GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median gross rent,Margin of Error; Median gross rent
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",1012,12
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",929,10
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",899,13
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",860,7
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",874,8
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",964,11
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",988,12
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",952,9
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",1003,16
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",903,10
5001100US1218,1218,"Congressional District 18 (111th Congress), Florida",975,9
5001100US1219,1219,"Congressional District 19 (111th Congress), Florida",1192,13
5001100US1220,1220,"Congressional District 20 (111th Congress), Florida",1208,14
5001100US1221,1221,"Congressional District 21 (111th Congress), Florida",1075,11
5001100US1222,1222,"Congressional District 22 (111th Congress), Florida",1219,13
5001100US1223,1223,"Congressional District 23 (111th Congress), Florida",971,8
5001100US1224,1224,"Congressional District 24 (111th Congress), Florida",995,10
5001100US1225,1225,"Congressional District 25 (111th Congress), Florida",1157,16
5001100US1301,1301,"Congressional District 1 (111th Congress), Georgia",695,9
5001100US1302,1302,"Congressional District 2 (111th Congress), Georgia",596,7
5001100US1303,1303,"Congressional District 3 (111th Congress), Georgia",825,10
5001100US1304,1304,"Congressional District 4 (111th Congress), Georgia",892,8
5001100US1305,1305,"Congressional District 5 (111th Congress), Georgia",894,8
5001100US1306,1306,"Congressional District 6 (111th Congress), Georgia",1004,12
5001100US1307,1307,"Congressional District 7 (111th Congress), Georgia",951,9
5001100US1308,1308,"Congressional District 8 (111th Congress), Georgia",667,9
5001100US1309,1309,"Congressional District 9 (111th Congress), Georgia",726,12
5001100US1310,1310,"Congressional District 10 (111th Congress), Georgia",695,9
5001100US1311,1311,"Congressional District 11 (111th Congress), Georgia",801,11
5001100US1312,1312,"Congressional District 12 (111th Congress), Georgia",678,9
5001100US1313,1313,"Congressional District 13 (111th Congress), Georgia",905,9
5001100US1501,1501,"Congressional District 1 (111th Congress), Hawaii",1240,17
5001100US1502,1502,"Congressional District 2 (111th Congress), Hawaii",1286,22
5001100US1601,1601,"Congressional District 1 (111th Congress), Idaho",723,8
5001100US1602,1602,"Congressional District 2 (111th Congress), Idaho",659,6
5001100US1701,1701,"Congressional District 1 (111th Congress), Illinois",831,7
5001100US1702,1702,"Congressional District 2 (111th Congress), Illinois",852,7
5001100US1703,1703,"Congressional District 3 (111th Congress), Illinois",858,7
5001100US1704,1704,"Congressional District 4 (111th Congress), Illinois",851,6
5001100US1705,1705,"Congressional District 5 (111th Congress), Illinois",950,8
5001100US1706,1706,"Congressional District 6 (111th Congress), Illinois",973,10
5001100US1707,1707,"Congressional District 7 (111th Congress), Illinois",970,10
5001100US1708,1708,"Congressional District 8 (111th Congress), Illinois",1010,16
5001100US1709,1709,"Congressional District 9 (111th Congress), Illinois",890,8
5001100US1710,1710,"Congressional District 10 (111th Congress), Illinois",1011,19
5001100US1711,1711,"Congressional District 11 (111th Congress), Illinois",751,11
5001100US1712,1712,"Congressional District 12 (111th Congress), Illinois",658,10
5001100US1713,1713,"Congressional District 13 (111th Congress), Illinois",1048,17
5001100US1714,1714,"Congressional District 14 (111th Congress), Illinois",882,11
5001100US1715,1715,"Congressional District 15 (111th Congress), Illinois",659,8
5001100US1716,1716,"Congressional District 16 (111th Congress), Illinois",697,11
5001100US1717,1717,"Congressional District 17 (111th Congress), Illinois",584,7
5001100US1718,1718,"Congressional District 18 (111th Congress), Illinois",632,7
5001100US1719,1719,"Congressional District 19 (111th Congress), Illinois",599,9
5001100US1801,1801,"Congressional District 1 (111th Congress), Indiana",750,8
5001100US1802,1802,"Congressional District 2 (111th Congress), Indiana",650,8
5001100US1803,1803,"Congressional District 3 (111th Congress), Indiana",641,5
5001100US1804,1804,"Congressional District 4 (111th Congress), Indiana",735,9
5001100US1805,1805,"Congressional District 5 (111th Congress), Indiana",759,8
5001100US1806,1806,"Congressional District 6 (111th Congress), Indiana",616,7
5001100US1807,1807,"Congressional District 7 (111th Congress), Indiana",695,6
5001100US1808,1808,"Congressional District 8 (111th Congress), Indiana",617,6
5001100US1809,1809,"Congressional District 9 (111th Congress), Indiana",670,6
5001100US1901,1901,"Congressional District 1 (111th Congress), Iowa",594,7
5001100US1902,1902,"Congressional District 2 (111th Congress), Iowa",637,8
5001100US1903,1903,"Congressional District 3 (111th Congress), Iowa",677,6
5001100US1904,1904,"Congressional District 4 (111th Congress), Iowa",591,7
5001100US1905,1905,"Congressional District 5 (111th Congress), Iowa",559,8
5001100US2001,2001,"Congressional District 1 (111th Congress), Kansas",564,8
5001100US2002,2002,"Congressional District 2 (111th Congress), Kansas",663,8
5001100US2003,2003,"Congressional District 3 (111th Congress), Kansas",808,10
5001100US2004,2004,"Congressional District 4 (111th Congress), Kansas",624,6
5001100US2101,2101,"Congressional District 1 (111th Congress), Kentucky",533,6
5001100US2102,2102,"Congressional District 2 (111th Congress), Kentucky",596,8
5001100US2103,2103,"Congressional District 3 (111th Congress), Kentucky",665,7
5001100US2104,2104,"Congressional District 4 (111th Congress), Kentucky",640,9
5001100US2105,2105,"Congressional District 5 (111th Congress), Kentucky",470,7
5001100US2106,2106,"Congressional District 6 (111th Congress), Kentucky",638,6
5001100US2201,2201,"Congressional District 1 (111th Congress), Louisiana",852,9
5001100US2202,2202,"Congressional District 2 (111th Congress), Louisiana",875,11
5001100US2203,2203,"Congressional District 3 (111th Congress), Louisiana",661,15
5001100US2204,2204,"Congressional District 4 (111th Congress), Louisiana",650,8
5001100US2205,2205,"Congressional District 5 (111th Congress), Louisiana",590,8
5001100US2206,2206,"Congressional District 6 (111th Congress), Louisiana",745,10
5001100US2207,2207,"Congressional District 7 (111th Congress), Louisiana",625,9
5001100US2301,2301,"Congressional District 1 (111th Congress), Maine",809,10
5001100US2302,2302,"Congressional District 2 (111th Congress), Maine",616,7
5001100US2401,2401,"Congressional District 1 (111th Congress), Maryland",940,12
5001100US2402,2402,"Congressional District 2 (111th Congress), Maryland",990,9
5001100US2403,2403,"Congressional District 3 (111th Congress), Maryland",1128,11
5001100US2404,2404,"Congressional District 4 (111th Congress), Maryland",1179,10
5001100US2405,2405,"Congressional District 5 (111th Congress), Maryland",1223,14
5001100US2406,2406,"Congressional District 6 (111th Congress), Maryland",867,15
5001100US2407,2407,"Congressional District 7 (111th Congress), Maryland",931,13
5001100US2408,2408,"Congressional District 8 (111th Congress), Maryland",1374,11
5001100US2501,2501,"Congressional District 1 (111th Congress), Massachusetts",773,8
5001100US2502,2502,"Congressional District 2 (111th Congress), Massachusetts",791,9
5001100US2503,2503,"Congressional District 3 (111th Congress), Massachusetts",875,11
5001100US2504,2504,"Congressional District 4 (111th Congress), Massachusetts",933,15
5001100US2505,2505,"Congressional District 5 (111th Congress), Massachusetts",964,10
5001100US2506,2506,"Congressional District 6 (111th Congress), Massachusetts",1031,14
5001100US2507,2507,"Congressional District 7 (111th Congress), Massachusetts",1208,12
5001100US2508,2508,"Congressional District 8 (111th Congress), Massachusetts",1235,13
5001100US2509,2509,"Congressional District 9 (111th Congress), Massachusetts",1147,15
5001100US2510,2510,"Congressional District 10 (111th Congress), Massachusetts",1122,14
5001100US2601,2601,"Congressional District 1 (111th Congress), Michigan",552,9
5001100US2602,2602,"Congressional District 2 (111th Congress), Michigan",664,9
5001100US2603,2603,"Congressional District 3 (111th Congress), Michigan",697,8
5001100US2604,2604,"Congressional District 4 (111th Congress), Michigan",657,8
5001100US2605,2605,"Congressional District 5 (111th Congress), Michigan",644,9
5001100US2606,2606,"Congressional District 6 (111th Congress), Michigan",637,6
5001100US2607,2607,"Congressional District 7 (111th Congress), Michigan",682,9
5001100US2608,2608,"Congressional District 8 (111th Congress), Michigan",751,9
5001100US2609,2609,"Congressional District 9 (111th Congress), Michigan",880,10
5001100US2610,2610,"Congressional District 10 (111th Congress), Michigan",738,9
5001100US2611,2611,"Congressional District 11 (111th Congress), Michigan",805,10
5001100US2612,2612,"Congressional District 12 (111th Congress), Michigan",780,8
5001100US2613,2613,"Congressional District 13 (111th Congress), Michigan",721,10
5001100US2614,2614,"Congressional District 14 (111th Congress), Michigan",775,10
5001100US2615,2615,"Congressional District 15 (111th Congress), Michigan",811,10
5001100US2701,2701,"Congressional District 1 (111th Congress), Minnesota",628,9
5001100US2702,2702,"Congressional District 2 (111th Congress), Minnesota",865,10
5001100US2703,2703,"Congressional District 3 (111th Congress), Minnesota",949,9
5001100US2704,2704,"Congressional District 4 (111th Congress), Minnesota",791,6
5001100US2705,2705,"Congressional District 5 (111th Congress), Minnesota",796,7
5001100US2706,2706,"Congressional District 6 (111th Congress), Minnesota",780,13
5001100US2707,2707,"Congressional District 7 (111th Congress), Minnesota",561,7
5001100US2708,2708,"Congressional District 8 (111th Congress), Minnesota",619,11
5001100US2801,2801,"Congressional District 1 (111th Congress), Mississippi",605,11
5001100US2802,2802,"Congressional District 2 (111th Congress), Mississippi",607,7
5001100US2803,2803,"Congressional District 3 (111th Congress), Mississippi",666,12
5001100US2804,2804,"Congressional District 4 (111th Congress), Mississippi",732,11
5001100US2901,2901,"Congressional District 1 (111th Congress), Missouri",729,8
5001100US2902,2902,"Congressional District 2 (111th Congress), Missouri",831,12
5001100US2903,2903,"Congressional District 3 (111th Congress), Missouri",695,7
5001100US2904,2904,"Congressional District 4 (111th Congress), Missouri",596,9
5001100US2905,2905,"Congressional District 5 (111th Congress), Missouri",721,8
5001100US2906,2906,"Congressional District 6 (111th Congress), Missouri",675,8
5001100US2907,2907,"Congressional District 7 (111th Congress), Missouri",621,6
5001100US2908,2908,"Congressional District 8 (111th Congress), Missouri",516,7
5001100US2909,2909,"Congressional District 9 (111th Congress), Missouri",627,11
5001100US3000,3000,"Congressional District (at Large) (111th Congress), Montana",629,5
5001100US3101,3101,"Congressional District 1 (111th Congress), Nebraska",628,7
5001100US3102,3102,"Congressional District 2 (111th Congress), Nebraska",739,7
5001100US3103,3103,"Congressional District 3 (111th Congress), Nebraska",554,7
5001100US3201,3201,"Congressional District 1 (111th Congress), Nevada",929,8
5001100US3202,3202,"Congressional District 2 (111th Congress), Nevada",899,9
5001100US3203,3203,"Congressional District 3 (111th Congress), Nevada",1138,9
5001100US3301,3301,"Congressional District 1 (111th Congress), New Hampshire",952,10
5001100US3302,3302,"Congressional District 2 (111th Congress), New Hampshire",912,11
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",915,9
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",929,13
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",1171,16
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",1151,13
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",1207,15
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",1149,11
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",1292,18
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",1098,10
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",1191,12
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",950,7
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",1233,13
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",1148,13
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",1042,9
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",710,9
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",599,8
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",727,12
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",1436,19
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",1445,22
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",1476,28
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",1316,22
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",1255,15
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",1083,13
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",1057,8
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",1285,21
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",1149,7
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",944,10
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",1032,8
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",1043,10
5001100US3613,3613,"Congressional District 13 (111th Congress), New York",1103,11
5001100US3614,3614,"Congressional District 14 (111th Congress), New York",1551,14
5001100US3615,3615,"Congressional District 15 (111th Congress), New York",881,9
5001100US3616,3616,"Congressional District 16 (111th Congress), New York",861,8
5001100US3617,3617,"Congressional District 17 (111th Congress), New York",1078,9
5001100US3618,3618,"Congressional District 18 (111th Congress), New York",1255,17
5001100US3619,3619,"Congressional District 19 (111th Congress), New York",1145,13
5001100US3620,3620,"Congressional District 20 (111th Congress), New York",812,10
5001100US3621,3621,"Congressional District 21 (111th Congress), New York",800,8
5001100US3622,3622,"Congressional District 22 (111th Congress), New York",829,11
5001100US3623,3623,"Congressional District 23 (111th Congress), New York",667,9
5001100US3624,3624,"Congressional District 24 (111th Congress), New York",650,7
5001100US3625,3625,"Congressional District 25 (111th Congress), New York",714,7
5001100US3626,3626,"Congressional District 26 (111th Congress), New York",716,7
5001100US3627,3627,"Congressional District 27 (111th Congress), New York",650,7
5001100US3628,3628,"Congressional District 28 (111th Congress), New York",695,6
5001100US3629,3629,"Congressional District 29 (111th Congress), New York",687,7
5001100US3701,3701,"Congressional District 1 (111th Congress), North Carolina",624,8
5001100US3702,3702,"Congressional District 2 (111th Congress), North Carolina",716,9
5001100US3703,3703,"Congressional District 3 (111th Congress), North Carolina",732,8
5001100US3704,3704,"Congressional District 4 (111th Congress), North Carolina",838,7
5001100US3705,3705,"Congressional District 5 (111th Congress), North Carolina",628,8
5001100US3706,3706,"Congressional District 6 (111th Congress), North Carolina",687,8
5001100US3707,3707,"Congressional District 7 (111th Congress), North Carolina",704,9
5001100US3708,3708,"Congressional District 8 (111th Congress), North Carolina",721,7
5001100US3709,3709,"Congressional District 9 (111th Congress), North Carolina",823,9
5001100US3710,3710,"Congressional District 10 (111th Congress), North Carolina",614,7
5001100US3711,3711,"Congressional District 11 (111th Congress), North Carolina",669,10
5001100US3712,3712,"Congressional District 12 (111th Congress), North Carolina",719,7
5001100US3713,3713,"Congressional District 13 (111th Congress), North Carolina",747,7
5001100US3800,3800,"Congressional District (at Large) (111th Congress), North Dakota",555,6
5001100US3901,3901,"Congressional District 1 (111th Congress), Ohio",627,8
5001100US3902,3902,"Congressional District 2 (111th Congress), Ohio",717,12
5001100US3903,3903,"Congressional District 3 (111th Congress), Ohio",682,8
5001100US3904,3904,"Congressional District 4 (111th Congress), Ohio",617,8
5001100US3905,3905,"Congressional District 5 (111th Congress), Ohio",607,7
5001100US3906,3906,"Congressional District 6 (111th Congress), Ohio",559,8
5001100US3907,3907,"Congressional District 7 (111th Congress), Ohio",716,6
5001100US3908,3908,"Congressional District 8 (111th Congress), Ohio",708,8
5001100US3909,3909,"Congressional District 9 (111th Congress), Ohio",641,8
5001100US3910,3910,"Congressional District 10 (111th Congress), Ohio",696,7
5001100US3911,3911,"Congressional District 11 (111th Congress), Ohio",689,6
5001100US3912,3912,"Congressional District 12 (111th Congress), Ohio",758,8
5001100US3913,3913,"Congressional District 13 (111th Congress), Ohio",694,11
5001100US3914,3914,"Congressional District 14 (111th Congress), Ohio",767,9
5001100US3915,3915,"Congressional District 15 (111th Congress), Ohio",764,7
5001100US3916,3916,"Congressional District 16 (111th Congress), Ohio",640,7
5001100US3917,3917,"Congressional District 17 (111th Congress), Ohio",641,8
5001100US3918,3918,"Congressional District 18 (111th Congress), Ohio",576,8
5001100US4001,4001,"Congressional District 1 (111th Congress), Oklahoma",685,7
5001100US4002,4002,"Congressional District 2 (111th Congress), Oklahoma",545,6
5001100US4003,4003,"Congressional District 3 (111th Congress), Oklahoma",582,6
5001100US4004,4004,"Congressional District 4 (111th Congress), Oklahoma",661,7
5001100US4005,4005,"Congressional District 5 (111th Congress), Oklahoma",662,6
5001100US4101,4101,"Congressional District 1 (111th Congress), Oregon",851,7
5001100US4102,4102,"Congressional District 2 (111th Congress), Oregon",745,8
5001100US4103,4103,"Congressional District 3 (111th Congress), Oregon",829,7
5001100US4104,4104,"Congressional District 4 (111th Congress), Oregon",745,10
5001100US4105,4105,"Congressional District 5 (111th Congress), Oregon",785,9
5001100US4201,4201,"Congressional District 1 (111th Congress), Pennsylvania",798,10
5001100US4202,4202,"Congressional District 2 (111th Congress), Pennsylvania",829,8
5001100US4203,4203,"Congressional District 3 (111th Congress), Pennsylvania",597,7
5001100US4204,4204,"Congressional District 4 (111th Congress), Pennsylvania",679,9
5001100US4205,4205,"Congressional District 5 (111th Congress), Pennsylvania",611,7
5001100US4206,4206,"Congressional District 6 (111th Congress), Pennsylvania",948,14
5001100US4207,4207,"Congressional District 7 (111th Congress), Pennsylvania",986,10
5001100US4208,4208,"Congressional District 8 (111th Congress), Pennsylvania",998,11
5001100US4209,4209,"Congressional District 9 (111th Congress), Pennsylvania",587,7
5001100US4210,4210,"Congressional District 10 (111th Congress), Pennsylvania",609,7
5001100US4211,4211,"Congressional District 11 (111th Congress), Pennsylvania",641,9
5001100US4212,4212,"Congressional District 12 (111th Congress), Pennsylvania",533,6
5001100US4213,4213,"Congressional District 13 (111th Congress), Pennsylvania",907,12
5001100US4214,4214,"Congressional District 14 (111th Congress), Pennsylvania",651,7
5001100US4215,4215,"Congressional District 15 (111th Congress), Pennsylvania",827,9
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",797,8
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",688,8
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",691,9
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",749,9
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",863,10
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",907,11
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",855,6
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",805,10
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",611,8
5001100US4504,4504,"Congressional District 4 (111th Congress), South Carolina",657,8
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",623,7
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",631,6
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",574,7
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",555,8
5001100US4702,4702,"Congressional District 2 (111th Congress), Tennessee",667,8
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",633,7
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",557,9
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",772,6
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",693,9
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",825,10
5001100US4708,4708,"Congressional District 8 (111th Congress), Tennessee",609,9
5001100US4709,4709,"Congressional District 9 (111th Congress), Tennessee",756,8
5001100US4801,4801,"Congressional District 1 (111th Congress), Texas",677,8
5001100US4802,4802,"Congressional District 2 (111th Congress), Texas",812,10
5001100US4803,4803,"Congressional District 3 (111th Congress), Texas",899,9
5001100US4804,4804,"Congressional District 4 (111th Congress), Texas",704,11
5001100US4805,4805,"Congressional District 5 (111th Congress), Texas",789,10
5001100US4806,4806,"Congressional District 6 (111th Congress), Texas",814,8
5001100US4807,4807,"Congressional District 7 (111th Congress), Texas",944,10
5001100US4808,4808,"Congressional District 8 (111th Congress), Texas",771,12
5001100US4809,4809,"Congressional District 9 (111th Congress), Texas",762,7
5001100US4810,4810,"Congressional District 10 (111th Congress), Texas",889,8
5001100US4811,4811,"Congressional District 11 (111th Congress), Texas",656,10
5001100US4812,4812,"Congressional District 12 (111th Congress), Texas",825,10
5001100US4813,4813,"Congressional District 13 (111th Congress), Texas",649,9
5001100US4814,4814,"Congressional District 14 (111th Congress), Texas",760,11
5001100US4815,4815,"Congressional District 15 (111th Congress), Texas",598,10
5001100US4816,4816,"Congressional District 16 (111th Congress), Texas",618,9
5001100US4817,4817,"Congressional District 17 (111th Congress), Texas",742,8
5001100US4818,4818,"Congressional District 18 (111th Congress), Texas",754,8
5001100US4819,4819,"Congressional District 19 (111th Congress), Texas",682,8
5001100US4820,4820,"Congressional District 20 (111th Congress), Texas",709,8
5001100US4821,4821,"Congressional District 21 (111th Congress), Texas",870,9
5001100US4822,4822,"Congressional District 22 (111th Congress), Texas",915,11
5001100US4823,4823,"Congressional District 23 (111th Congress), Texas",707,11
5001100US4824,4824,"Congressional District 24 (111th Congress), Texas",891,7
5001100US4825,4825,"Congressional District 25 (111th Congress), Texas",849,7
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",824,9
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",706,11
