GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119
5001100US0641,0641,"Congressional District 41 (111th Congress), California",718188,3645,525634,5054,150843,4098,90847,2996,59996,2439,1624,395,1339,355,285,110,50,50,50,50,0,132,673,223,467,163,206,157,419,191,341,127,78,87,2064,332,1787,324,277,112,16,18,16,18,0,132,427,184,268,118,159,99,236,99,220,95,16,26,650,339,563,339,87,78,864,387,570,278,294,150,192,174,157,171,35,34,56,57,24,28,32,51,229,129,199,122,30,36,241,147,168,123,73,70,464,185,354,151,110,70,419,275,266,181,153,113,602,246,486,225,116,74,397,300,300,242,97,85,753,280,448,193,305,144,1367,427,1001,379,366,154,3626,629,1950,394,1676,377,1081,279,425,157,656,190,2279,502,963,232,1316,355,724,307,258,127,466,232,771,291,335,138,436,180,906,302,342,176,564,187,695,307,396,221,299,126,2639,562,1022,253,1617,394,471,211,307,152,164,107,7506,970,5492,776,2014,423,3331,824,1899,477,1432,467,80,62,57,61,23,45,149,103,143,103,6,10,270,150,225,148,45,35,4117,1297,2642,1026,1475,441,64,56,64,56,0,132,1126,346,769,295,357,195,133,75,92,56,41,31
5001100US0642,0642,"Congressional District 42 (111th Congress), California",628167,2502,394601,4052,112248,3208,72856,2358,39392,2088,1866,381,1575,369,291,105,8,13,8,13,0,132,1120,285,775,203,345,169,933,327,681,263,252,111,1589,279,1337,262,252,83,47,38,37,35,10,15,629,181,527,168,102,75,273,132,227,120,46,44,511,250,405,239,106,64,1175,469,598,262,577,307,503,184,365,137,138,78,403,182,337,172,66,53,220,139,168,130,52,36,1323,439,1020,314,303,213,5443,869,3687,654,1756,450,2772,594,1871,446,901,286,3197,731,2540,529,657,509,1867,496,1350,392,517,174,2666,579,2103,575,563,211,880,372,733,348,147,84,40240,2026,19169,1352,21071,1313,2856,505,1538,326,1318,304,17885,1443,8442,931,9443,898,648,296,436,239,212,130,94,146,53,81,41,65,1089,312,791,279,298,112,129,95,85,89,44,44,5835,967,2999,592,2836,602,1590,405,1014,299,576,208,15053,993,11970,844,3083,491,2617,515,1518,358,1099,298,99,91,99,91,0,132,173,171,173,171,0,132,178,100,141,90,37,35,4076,901,2992,725,1084,266,451,196,379,185,72,69,599,259,505,207,94,85,281,126,198,99,83,68
5001100US0643,0643,"Congressional District 43 (111th Congress), California",667662,3406,284881,4685,351639,4607,166762,4159,184877,4748,639,280,514,255,125,102,181,130,142,114,39,59,375,150,322,143,53,49,761,398,526,380,235,131,644,187,571,182,73,46,0,132,0,132,0,132,196,98,141,88,55,46,21,25,8,12,13,20,57,49,31,34,26,35,199,147,116,115,83,72,193,178,101,125,92,77,76,71,50,43,26,43,32,33,24,30,8,13,109,102,74,76,35,67,543,242,292,176,251,159,213,152,66,58,147,133,549,260,318,183,231,124,595,249,367,192,228,143,815,307,492,204,323,157,359,198,293,159,66,64,2745,639,1360,470,1385,397,546,258,357,205,189,119,1706,591,643,323,1063,346,927,428,434,241,493,213,54,74,40,50,14,30,296,167,131,104,165,110,466,340,254,172,212,181,3314,760,745,280,2569,586,203,132,128,94,75,73,8591,1058,6279,891,2312,475,2569,694,1652,542,917,286,0,132,0,132,0,132,112,156,112,156,0,132,67,48,38,38,29,33,1403,609,599,312,804,406,18,22,18,22,0,132,1460,551,1320,561,140,89,108,89,68,77,40,38
5001100US0644,0644,"Congressional District 44 (111th Congress), California",763387,3533,460001,4165,242392,3411,137077,3072,105315,3188,2095,579,1768,545,327,156,92,69,41,56,51,51,553,160,482,141,71,51,887,336,667,232,220,134,1736,306,1570,291,166,64,7,12,7,12,0,132,559,206,530,201,29,35,634,243,594,225,40,40,274,111,247,108,27,30,262,137,188,126,74,54,599,297,300,141,299,190,109,85,97,68,12,33,226,103,192,94,34,26,354,146,247,106,107,80,2523,553,1592,410,931,290,1982,671,1307,472,675,276,1668,392,1421,319,247,125,1386,488,1008,369,378,157,1812,466,1183,303,629,282,1591,435,1122,352,469,171,7052,975,3142,470,3910,672,1223,354,742,213,481,219,5471,699,2305,418,3166,501,1374,764,720,379,654,466,224,162,111,111,113,88,566,225,353,166,213,93,649,321,357,252,292,176,6530,862,3028,517,3502,518,1075,446,861,400,214,126,9076,1076,7135,1003,1941,394,2151,542,1277,394,874,293,30,33,30,33,0,132,15,18,15,18,0,132,161,96,120,73,41,31,4705,954,3674,854,1031,300,264,145,199,122,65,60,945,465,765,373,180,129,134,113,60,54,74,78
5001100US0645,0645,"Congressional District 45 (111th Congress), California",809951,3742,494901,4901,272101,4132,151553,3728,120548,3066,2648,394,2070,376,578,187,146,187,16,19,130,187,1063,252,790,191,273,132,442,186,285,130,157,133,2148,354,1882,340,266,87,243,196,224,193,19,22,767,191,628,158,139,72,345,117,256,97,89,52,346,124,230,88,116,85,538,210,272,116,266,177,491,169,364,135,127,69,262,132,200,87,62,57,314,144,257,129,57,51,416,180,297,134,119,87,1338,461,827,331,511,212,189,175,105,88,84,95,345,280,328,275,17,21,464,277,294,156,170,162,694,359,512,300,182,139,958,369,655,245,303,159,2270,534,1251,351,1019,316,1022,285,554,177,468,174,1894,446,974,347,920,195,667,371,213,209,454,299,194,211,79,96,115,117,679,291,270,113,409,212,589,279,210,151,379,201,4011,874,1838,601,2173,517,202,118,157,82,45,44,12040,1015,8188,750,3852,599,1750,546,1183,421,567,286,27,34,8,12,19,23,153,96,133,100,20,22,562,305,384,183,178,177,1395,402,934,284,461,213,504,260,484,261,20,22,692,414,692,414,0,132,141,90,94,74,47,38
5001100US0646,0646,"Congressional District 46 (111th Congress), California",608786,2942,406234,4519,83278,3251,48382,2352,34896,1965,2850,434,2367,358,483,169,15,26,15,26,0,132,1741,405,1501,403,240,92,1157,389,924,356,233,131,2824,402,2366,363,458,151,62,45,31,29,31,34,1106,290,882,247,224,140,542,185,448,154,94,60,819,303,642,279,177,80,1455,415,751,219,704,285,882,271,544,189,338,135,809,279,604,234,205,133,410,128,332,108,78,56,1316,431,939,329,377,164,2773,488,1422,318,1351,333,813,313,647,293,166,119,1575,544,1303,506,272,144,971,342,715,280,256,131,1468,528,1067,400,401,189,882,303,612,247,270,140,13074,897,7222,679,5852,642,7070,875,3363,522,3707,633,7357,859,3314,574,4043,510,1078,337,584,206,494,208,305,309,134,170,171,152,703,360,320,166,383,253,526,223,238,104,288,155,50437,1921,19596,1183,30841,1457,1325,403,1026,318,299,169,5862,791,4182,620,1680,384,1557,558,1121,422,436,216,17,20,17,20,0,132,138,114,88,91,50,53,360,159,294,147,66,45,4151,718,2539,481,1612,403,352,150,316,139,36,34,398,201,349,191,49,51,94,86,12,20,82,83
5001100US0647,0647,"Congressional District 47 (111th Congress), California",570900,3836,122845,2921,350416,4000,147423,2861,202993,4029,471,172,348,144,123,77,73,81,55,68,18,25,368,257,185,126,183,156,538,210,367,140,171,120,448,149,384,139,64,42,10,17,10,17,0,132,249,150,240,148,9,16,9,14,9,14,0,132,80,65,65,60,15,23,147,84,75,58,72,56,29,29,9,16,20,23,103,82,65,48,38,46,74,47,31,42,43,42,222,172,159,159,63,49,910,415,397,247,513,230,513,283,259,139,254,195,828,314,608,256,220,119,323,189,214,150,109,84,1142,438,710,315,432,185,1447,505,638,262,809,344,5505,773,2094,492,3411,550,1040,285,423,141,617,232,7842,869,2248,435,5594,627,1875,546,786,294,1089,381,503,240,210,121,293,168,290,175,158,122,132,106,1213,480,451,216,762,332,57896,2106,19881,1262,38015,1719,893,391,529,231,364,227,7400,835,5238,706,2162,388,2456,660,1821,591,635,244,16,26,16,26,0,132,21,26,15,25,6,11,45,41,37,37,8,14,1746,478,806,269,940,289,139,202,139,202,0,132,748,323,463,214,285,170,27,31,6,9,21,23
5001100US0648,0648,"Congressional District 48 (111th Congress), California",665754,2160,451339,3751,82634,3033,48132,1908,34502,2231,4124,503,3561,486,563,146,0,132,0,132,0,132,1167,296,962,272,205,84,904,235,786,203,118,67,3942,547,3354,524,588,147,124,87,108,82,16,25,847,223,770,211,77,51,808,221,702,200,106,59,693,231,652,223,41,41,2195,422,1467,337,728,213,783,274,568,206,215,109,488,194,343,133,145,86,625,215,464,139,161,134,978,342,763,290,215,108,15687,1617,10089,1168,5598,704,1875,526,1456,428,419,200,4621,981,3858,860,763,325,1665,455,1432,425,233,168,2465,456,1901,372,564,225,1476,370,1014,283,462,194,27198,1439,16438,1058,10760,902,7317,820,3661,551,3656,485,16510,1642,7829,968,8681,1098,964,374,470,222,494,201,44,44,9,16,35,40,768,217,461,145,307,125,90,88,39,43,51,57,12152,1373,6851,925,5301,718,3609,690,2583,528,1026,286,9538,1078,7540,955,1998,490,1853,398,1285,346,568,188,0,132,0,132,0,132,37,35,37,35,0,132,368,189,251,153,117,85,4067,760,2882,596,1185,340,1004,424,868,372,136,93,447,211,336,177,111,80,348,197,298,185,50,40
5001100US0649,0649,"Congressional District 49 (111th Congress), California",713386,4239,470844,5120,198379,4026,99787,3073,98592,3352,1613,312,1384,297,229,108,157,147,146,146,11,17,1021,291,731,211,290,151,719,309,529,274,190,123,2410,395,1927,340,483,144,38,34,38,34,0,132,768,289,569,214,199,152,476,190,420,181,56,45,345,187,221,113,124,106,944,329,606,231,338,175,1284,417,898,298,386,223,568,335,436,260,132,94,180,89,157,78,23,42,306,311,306,311,0,132,1024,287,618,224,406,141,171,178,126,133,45,80,733,390,501,287,232,162,193,149,126,112,67,59,967,450,609,282,358,227,930,330,622,266,308,160,3406,576,1619,322,1787,419,1749,409,791,237,958,285,2642,599,1106,319,1536,409,813,404,260,163,553,267,7,13,7,13,0,132,608,303,259,168,349,232,480,180,300,122,180,107,3847,683,1681,360,2166,454,523,200,367,165,156,115,10048,1048,6500,812,3548,517,2128,605,1337,449,791,329,57,45,57,45,0,132,292,183,269,188,23,24,324,131,202,84,122,94,1386,382,876,283,510,189,44,42,44,42,0,132,769,373,598,340,171,90,193,123,87,59,106,107
5001100US0650,0650,"Congressional District 50 (111th Congress), California",687690,3602,469693,3949,117571,3232,59852,2348,57719,2463,3649,502,2909,411,740,259,42,51,27,45,15,23,1765,347,1321,268,444,166,1484,374,1237,334,247,112,3173,398,2753,340,420,151,98,79,72,69,26,40,807,211,717,198,90,63,831,270,666,191,165,129,560,192,327,142,233,113,3532,755,2057,517,1475,402,775,253,543,201,232,150,968,324,777,259,191,114,887,290,677,244,210,102,807,449,367,224,440,320,5362,649,2927,492,2435,459,1243,431,825,280,418,237,2202,464,1875,416,327,144,1004,539,510,261,494,427,1854,606,1292,390,562,300,882,363,477,197,405,249,16690,1338,8798,834,7892,740,3781,563,2068,346,1713,337,5261,784,2357,430,2904,526,630,311,310,169,320,174,181,234,69,91,112,146,673,325,314,135,359,228,563,279,255,149,308,166,11658,1193,4548,614,7110,905,2949,674,2178,467,771,364,19514,1478,12170,1036,7344,982,1715,449,882,257,833,326,0,132,0,132,0,132,0,132,0,132,0,132,524,263,299,172,225,150,2908,650,1748,438,1160,340,575,235,522,210,53,49,669,323,535,292,134,81,210,108,172,97,38,36
5001100US0651,0651,"Congressional District 51 (111th Congress), California",677287,3843,241006,3399,359978,3893,206898,3616,153080,3237,913,295,793,264,120,89,25,24,25,24,0,132,465,167,337,120,128,100,384,156,274,131,110,87,1083,317,977,282,106,67,8,12,8,12,0,132,87,57,67,47,20,32,184,92,168,91,16,21,92,78,83,78,9,15,265,142,209,116,56,59,29,46,29,46,0,132,137,80,68,52,69,76,78,85,54,50,24,40,160,123,87,86,73,72,286,224,97,77,189,170,20,29,20,29,0,132,415,316,353,254,62,74,33,61,8,16,25,46,519,295,349,229,170,124,135,79,89,52,46,57,3861,1163,1881,767,1980,617,1703,367,728,197,975,270,2119,484,753,274,1366,345,1087,455,354,202,733,332,156,154,124,112,32,52,274,162,133,101,141,85,3282,660,1096,298,2186,502,4737,904,1540,432,3197,645,532,301,244,135,288,215,45183,1719,27882,1503,17301,1158,2971,630,1763,424,1208,337,30,46,30,46,0,132,128,43,92,41,36,33,0,132,0,132,0,132,910,368,625,258,285,148,54,49,42,36,12,19,3584,803,2397,647,1187,330,374,284,308,277,66,58
5001100US0652,0652,"Congressional District 52 (111th Congress), California",622596,3821,482442,4607,73682,2784,48288,1996,25394,1566,1640,312,1443,303,197,73,146,118,103,103,43,56,1473,346,1121,313,352,129,854,293,772,278,82,62,1996,358,1621,289,375,144,43,42,32,29,11,17,279,91,245,86,34,34,381,172,325,181,56,56,415,171,374,159,41,39,2120,539,879,202,1241,502,898,239,608,189,290,155,507,291,404,259,103,68,439,238,316,185,123,84,215,144,95,69,120,102,3589,721,2133,527,1456,419,477,284,348,256,129,94,703,275,539,236,164,115,579,382,442,261,137,138,562,241,443,234,119,84,1671,587,1109,386,562,228,6474,947,2909,461,3565,689,2739,612,1514,368,1225,437,2484,490,1198,365,1286,324,407,171,232,108,175,102,94,108,29,32,65,81,647,229,292,123,355,164,312,207,160,113,152,114,5795,847,2255,485,3540,587,1099,379,718,270,381,248,10143,1039,6831,761,3312,576,1871,591,1360,463,511,223,12,19,12,19,0,132,130,78,102,59,28,44,244,143,136,78,108,80,7025,956,3792,560,3233,606,405,245,317,226,88,82,1312,492,670,332,642,266,6292,1205,2864,663,3428,735
5001100US0653,0653,"Congressional District 53 (111th Congress), California",602468,4047,385143,4328,146891,3702,78801,2830,68090,2143,3175,438,2618,408,557,210,93,65,69,56,24,31,2203,399,1721,345,482,141,2653,596,1659,414,994,314,2677,429,2336,428,341,107,78,124,78,124,0,132,373,175,352,170,21,23,754,244,637,208,117,107,313,129,255,106,58,58,1976,451,983,312,993,285,430,167,380,163,50,45,542,280,304,196,238,201,583,176,521,172,62,45,582,308,471,287,111,73,1376,383,813,255,563,248,344,145,271,117,73,83,1204,378,1108,339,96,80,117,86,117,86,0,132,955,454,816,390,139,97,363,242,214,157,149,165,10334,1062,5955,783,4379,618,2649,448,1194,273,1455,296,3591,566,1697,310,1894,462,1815,453,1014,278,801,260,632,442,423,350,209,129,539,230,203,106,336,197,1736,638,929,497,807,316,11760,1139,4253,660,7507,836,1908,477,1420,388,488,254,6583,722,4120,575,2463,428,1175,340,666,212,509,207,37,47,37,47,0,132,87,62,87,62,0,132,361,247,167,91,194,204,1493,538,846,335,647,401,360,150,274,130,86,67,4385,874,2219,700,2166,546,198,111,114,75,84,86
5001100US0801,0801,"Congressional District 1 (111th Congress), Colorado",591356,905,430468,3143,121799,2804,59690,2257,62109,2327,2894,455,2320,401,574,182,62,56,55,55,7,11,949,233,817,227,132,86,507,193,453,183,54,33,2646,345,2246,318,400,115,51,49,51,49,0,123,312,102,272,98,40,29,365,167,341,167,24,29,643,251,348,159,295,141,3254,598,1106,296,2148,464,456,189,376,177,80,66,502,252,266,141,236,151,495,171,309,128,186,117,32,31,32,31,0,123,705,292,497,255,208,108,187,113,157,89,30,49,1152,429,1126,428,26,30,228,144,192,124,36,53,1063,478,694,323,369,204,562,258,415,203,147,106,2863,544,1386,393,1477,374,1031,288,714,238,317,120,1170,331,523,176,647,243,417,177,170,95,247,145,63,109,39,66,24,43,268,117,163,104,105,68,78,101,78,101,0,123,4738,669,1779,399,2959,531,1750,463,985,402,765,258,754,245,589,228,165,72,706,298,254,156,452,177,290,206,276,203,14,22,199,95,188,95,11,17,177,85,157,82,20,23,2889,824,1289,425,1600,572,500,190,449,182,51,40,4020,681,1683,369,2337,568,111,62,92,53,19,29
5001100US0802,0802,"Congressional District 2 (111th Congress), Colorado",662240,1983,545355,3448,77744,3041,39162,1939,38582,2198,3460,534,2880,474,580,194,36,41,36,41,0,123,968,219,790,185,178,120,308,132,282,126,26,32,3676,509,3061,445,615,174,0,123,0,123,0,123,433,179,411,180,22,26,486,154,425,154,61,42,86,56,52,42,34,37,2120,642,1203,397,917,336,1623,547,1065,403,558,302,527,300,362,231,165,124,1115,539,795,472,320,161,146,111,96,65,50,61,558,238,385,168,173,106,224,163,184,155,40,52,785,301,674,270,111,100,179,124,157,112,22,25,1102,327,683,248,419,204,429,164,311,144,118,67,4229,706,2236,424,1993,382,1255,310,807,234,448,180,1704,313,950,252,754,226,244,131,61,54,183,105,2658,661,1815,480,843,274,394,189,204,112,190,110,997,424,499,253,498,206,4781,867,1985,485,2796,600,1228,370,837,271,391,184,654,255,493,215,161,91,675,286,480,252,195,113,259,165,240,166,19,23,79,54,59,47,20,23,292,162,287,161,5,9,603,300,514,291,89,74,224,112,217,110,7,12,458,198,327,158,131,80,146,125,133,124,13,20
5001100US0803,0803,"Congressional District 3 (111th Congress), Colorado",648478,508,557587,1906,76310,1748,49351,1583,26959,1470,1462,294,1356,274,106,56,5,9,5,9,0,123,771,225,642,217,129,74,307,207,231,156,76,64,2836,409,2412,381,424,148,19,30,19,30,0,123,490,224,429,190,61,59,356,204,306,195,50,46,50,42,33,32,17,27,714,287,469,257,245,140,246,147,214,141,32,49,131,90,131,90,0,123,183,96,157,92,26,26,0,123,0,123,0,123,55,40,36,32,19,22,25,38,0,123,25,38,65,44,39,29,26,32,0,123,0,123,0,123,46,40,20,26,26,43,277,139,204,119,73,47,411,152,265,92,146,92,476,161,307,125,169,82,833,307,234,137,599,255,36,79,26,50,10,30,0,123,0,123,0,123,199,93,101,68,98,60,22,32,3,5,19,32,357,200,201,126,156,104,222,126,109,71,113,97,422,166,289,164,133,81,303,166,240,146,63,55,1508,361,1403,351,105,44,886,240,803,224,83,56,220,141,196,129,24,31,151,92,127,82,24,27,116,71,107,69,9,15,105,68,73,48,32,33,276,197,140,108,136,118
5001100US0804,0804,"Congressional District 4 (111th Congress), Colorado",658799,969,560740,2593,81323,2138,45687,1747,35636,1408,1504,329,1274,302,230,91,0,123,0,123,0,123,437,244,413,240,24,28,281,158,195,120,86,79,3113,490,2689,455,424,163,9,16,9,16,0,123,402,168,371,163,31,27,455,232,410,199,45,52,119,84,109,82,10,16,554,178,420,155,134,63,365,199,281,117,84,98,316,308,228,228,88,105,323,144,309,143,14,22,9,15,9,15,0,123,178,97,123,84,55,32,84,84,84,84,0,123,517,238,495,230,22,25,13,14,5,9,8,11,301,173,249,155,52,60,114,77,95,68,19,26,2068,396,1104,290,964,234,610,210,455,172,155,101,488,248,232,139,256,167,76,107,43,55,33,56,46,60,46,60,0,123,263,158,117,97,146,88,62,75,62,75,0,123,656,264,312,200,344,139,848,352,598,230,250,208,338,134,232,95,106,87,304,163,246,148,58,43,50,39,50,39,0,123,179,119,155,117,24,33,44,45,35,42,9,15,568,273,409,224,159,113,115,68,37,42,78,50,850,291,195,139,655,266,77,49,65,43,12,17
5001100US0805,0805,"Congressional District 5 (111th Congress), Colorado",653760,638,578389,2680,46189,1965,28442,1508,17747,1407,2344,392,1990,384,354,138,114,139,73,96,41,47,923,260,781,238,142,71,322,144,263,121,59,56,7510,857,6399,775,1111,237,12,14,12,14,0,123,289,123,282,124,7,10,345,123,319,112,26,35,154,73,145,71,9,16,899,299,586,186,313,170,499,175,382,140,117,75,352,209,210,125,142,98,188,106,169,104,19,31,75,117,22,35,53,85,273,146,229,128,44,41,33,45,33,45,0,123,183,110,115,85,68,58,64,73,64,73,0,123,217,245,36,48,181,240,916,374,556,218,360,312,2508,514,681,202,1827,426,867,192,361,112,506,161,3185,474,1386,282,1799,317,167,158,124,114,43,69,87,110,36,41,51,73,426,181,212,132,214,92,114,144,46,64,68,82,1104,349,602,258,502,207,423,148,340,133,83,67,2152,441,1488,328,664,219,501,211,420,208,81,47,132,86,132,86,0,123,264,143,231,138,33,33,68,52,68,52,0,123,667,312,481,245,186,182,179,92,159,89,20,25,477,228,206,99,271,194,149,129,131,130,18,21
5001100US0806,0806,"Congressional District 6 (111th Congress), Colorado",718381,2251,642425,3016,32085,1815,21933,1260,10152,1024,3289,528,2748,483,541,163,71,80,48,56,23,37,835,191,728,168,107,80,756,297,541,249,215,129,4371,575,3753,535,618,144,0,123,0,123,0,123,585,190,560,177,25,26,634,182,511,152,123,75,680,231,589,191,91,65,3491,630,2112,468,1379,290,941,262,640,185,301,147,448,268,351,224,97,75,667,200,531,163,136,89,253,145,158,96,95,83,1097,357,733,277,364,159,143,99,97,69,46,51,1219,385,1007,327,212,145,959,420,610,325,349,278,1234,390,780,261,454,242,565,257,303,149,262,167,4251,637,2194,428,2057,394,1171,332,649,216,522,203,5934,861,2653,570,3281,526,218,155,150,139,68,47,58,77,23,28,35,52,323,132,137,78,186,99,62,74,62,74,0,123,2764,616,1357,368,1407,404,1953,487,1535,440,418,141,1356,346,1078,258,278,150,340,148,187,105,153,103,143,133,112,128,31,35,97,71,83,61,14,19,163,83,117,59,46,46,976,302,733,237,243,144,427,212,401,208,26,27,1229,379,1070,362,159,138,168,79,126,63,42,47
5001100US0807,0807,"Congressional District 7 (111th Congress), Colorado",614049,2730,468724,3506,106807,2892,48645,1775,58162,2158,1798,368,1387,308,411,140,178,151,143,132,35,44,682,200,527,160,155,126,347,148,278,134,69,56,3263,456,2643,352,620,198,32,37,32,37,0,123,463,193,436,188,27,26,262,118,244,117,18,22,232,99,190,76,42,48,2943,581,1511,377,1432,292,680,215,496,191,184,99,689,315,399,225,290,143,1028,387,468,177,560,324,97,68,27,35,70,61,398,213,248,160,150,97,41,63,32,50,9,14,304,180,258,146,46,54,248,227,224,213,24,37,594,247,436,213,158,118,1241,617,759,363,482,310,1898,456,806,203,1092,387,767,244,542,189,225,121,2497,546,1114,308,1383,369,542,271,354,210,188,119,390,261,344,242,46,52,548,226,201,119,347,170,483,250,222,125,261,152,4407,773,1423,346,2984,539,1188,464,458,192,730,406,1585,439,1050,325,535,257,832,265,468,204,364,145,290,162,273,166,17,32,238,170,228,169,10,16,251,171,194,109,57,78,1971,599,1187,415,784,301,113,78,109,76,4,11,4793,728,2250,388,2543,506,205,101,118,85,87,75
5001100US0901,0901,"Congressional District 1 (111th Congress), Connecticut",666172,1081,512364,2431,78135,1677,47657,1611,30478,1396,11020,826,8551,762,2469,324,610,249,420,155,190,157,8124,770,5362,556,2762,447,5308,664,2859,460,2449,350,1737,291,1565,284,172,76,197,95,184,96,13,15,139,74,139,74,0,123,216,87,193,84,23,24,1376,277,1008,209,368,130,2564,511,971,293,1593,316,9514,1045,5401,646,4113,613,2045,551,1039,324,1006,318,930,246,661,196,269,117,371,247,227,135,144,148,138,89,110,75,28,32,1580,452,1060,323,520,249,2680,568,2079,498,601,218,1875,675,1328,549,547,211,2691,678,1815,497,876,377,2657,613,1807,513,850,240,3658,624,1707,386,1951,384,432,170,239,110,193,103,1183,401,482,199,701,266,409,268,277,205,132,108,0,123,0,123,0,123,144,157,47,60,97,100,470,246,157,93,313,208,2763,666,1168,367,1595,432,3840,565,2429,438,1411,336,1200,281,1039,257,161,95,502,272,119,96,383,217,0,123,0,123,0,123,70,53,54,46,16,26,396,240,255,172,141,89,1257,361,711,272,546,230,444,195,395,189,49,36,2931,649,1753,453,1178,321,202,111,160,109,42,39
5001100US0902,0902,"Congressional District 2 (111th Congress), Connecticut",686899,861,608100,2231,32661,1386,19908,1123,12753,924,7687,647,5929,535,1758,334,2137,717,1136,463,1001,401,3914,436,2977,376,937,207,2672,724,1544,413,1128,418,1905,373,1635,344,270,119,100,62,100,62,0,123,398,170,380,168,18,22,334,127,309,125,25,25,1259,329,984,282,275,122,1192,311,949,282,243,113,3874,637,3039,561,835,260,122,86,66,48,56,49,953,252,532,195,421,228,0,123,0,123,0,123,227,108,142,65,85,64,1013,312,590,219,423,163,882,263,711,223,171,78,949,329,700,257,249,130,955,319,760,258,195,112,1441,452,1069,369,372,169,5999,709,2877,416,3122,488,520,191,323,125,197,143,722,198,304,108,418,146,103,73,56,52,47,51,0,123,0,123,0,123,205,91,93,65,112,63,561,282,328,171,233,174,1062,366,357,149,705,309,1253,395,964,313,289,151,1801,423,1154,337,647,237,153,116,125,92,28,58,33,40,33,40,0,123,32,27,32,27,0,123,213,118,164,103,49,46,795,284,660,246,135,88,103,61,103,61,0,123,403,196,318,175,85,72,166,83,125,73,41,37
