GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001500US0623,0623,"Congressional District 23 (115th Congress), California",725299,16655,617527,17494,1680,759,3747,1078,47206,5371,55139,6535
5001500US0624,0624,"Congressional District 24 (115th Congress), California",738700,2452,591282,6996,326,215,8171,1748,50931,4574,87990,6507
5001500US0625,0625,"Congressional District 25 (115th Congress), California",728858,11165,576617,11535,637,324,7425,1483,86552,6027,57627,5688
5001500US0626,0626,"Congressional District 26 (115th Congress), California",726532,3639,545990,7862,1058,421,8846,1800,76086,4852,94552,7021
5001500US0627,0627,"Congressional District 27 (115th Congress), California",724293,10270,437129,11583,932,382,6688,1413,172525,6871,107019,7618
5001500US0628,0628,"Congressional District 28 (115th Congress), California",709613,13462,418476,12830,823,425,8830,1756,174353,7121,107131,8242
5001500US0629,0629,"Congressional District 29 (115th Congress), California",726264,18931,401278,13182,753,666,8727,2083,154749,6712,160757,9042
5001500US0630,0630,"Congressional District 30 (115th Congress), California",759943,20104,499364,16091,1199,727,8803,1894,161467,8419,89110,6350
5001500US0631,0631,"Congressional District 31 (115th Congress), California",742627,12155,572678,10240,1814,1069,4468,1070,78357,5808,85310,7704
5001500US0632,0632,"Congressional District 32 (115th Congress), California",719488,12332,449882,12562,1695,803,4711,1046,147965,8236,115235,6595
5001500US0633,0633,"Congressional District 33 (115th Congress), California",712919,13911,533651,13464,816,605,12809,2194,101067,6499,64576,6382
5001500US0634,0634,"Congressional District 34 (115th Congress), California",758622,21352,396842,14552,967,583,8058,1487,140674,6657,212081,11244
5001500US0635,0635,"Congressional District 35 (115th Congress), California",744729,11704,516456,12549,895,406,7334,1872,96378,5734,123666,6428
5001500US0636,0636,"Congressional District 36 (115th Congress), California",749841,10186,573436,12522,868,478,7024,1818,65572,4894,102941,6515
5001500US0637,0637,"Congressional District 37 (115th Congress), California",729010,19550,484142,13571,672,292,6346,1330,111436,6683,126414,9144
5001500US0638,0638,"Congressional District 38 (115th Congress), California",708889,13074,484662,12998,1291,536,5400,1084,128494,6312,89042,6807
5001500US0639,0639,"Congressional District 39 (115th Congress), California",729909,8462,472407,9594,1004,596,7560,1909,149970,6468,98968,6137
5001500US0640,0640,"Congressional District 40 (115th Congress), California",723345,16823,426412,12244,1327,622,3580,981,103807,4688,188219,8363
5001500US0641,0641,"Congressional District 41 (115th Congress), California",760165,8689,564989,10466,1321,584,7466,1708,80672,4965,105717,7544
5001500US0642,0642,"Congressional District 42 (115th Congress), California",793044,11368,625777,11734,2765,1258,12070,3539,89810,6253,62622,6770
5001500US0643,0643,"Congressional District 43 (115th Congress), California",724077,15843,482467,13676,928,405,6928,1384,100446,6251,133308,7975
5001500US0644,0644,"Congressional District 44 (115th Congress), California",723685,13866,468973,10932,1957,1168,5792,1256,103908,6161,143055,7362
5001500US0645,0645,"Congressional District 45 (115th Congress), California",774130,8246,538442,13693,1027,561,9497,1915,131011,7968,94153,7329
5001500US0646,0646,"Congressional District 46 (115th Congress), California",736031,8870,437475,9460,1405,811,5786,1435,117503,7962,173862,9268
5001500US0647,0647,"Congressional District 47 (115th Congress), California",714311,11946,495166,11692,1991,657,7788,1444,118455,6333,90911,5517
5001500US0648,0648,"Congressional District 48 (115th Congress), California",727100,7682,539687,10231,859,527,8337,1510,112137,6140,66080,6652
5001500US0649,0649,"Congressional District 49 (115th Congress), California",739697,11243,593414,12349,1497,777,12489,1999,76963,6021,55334,6095
5001500US0650,0650,"Congressional District 50 (115th Congress), California",751527,12232,589690,14161,2329,784,10242,1662,73122,5846,76144,5105
5001500US0651,0651,"Congressional District 51 (115th Congress), California",747202,17459,471393,12971,2993,1226,15862,2588,112349,6168,144605,8684
5001500US0652,0652,"Congressional District 52 (115th Congress), California",750537,15408,561577,12756,2461,682,14824,2348,99723,6328,71952,6953
5001500US0653,0653,"Congressional District 53 (115th Congress), California",766812,20024,567834,15653,3121,1300,13684,2094,99236,7260,82937,9813
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",812843,4480,691812,7158,1779,847,9183,1636,42663,3629,67406,5636
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",803470,6059,733105,7024,945,528,9750,1491,26340,2639,33330,4278
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",738119,4336,685505,5305,516,365,7931,1459,14239,2008,29928,3259
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",795836,5006,723029,6689,334,208,5991,1332,23751,3098,42731,4636
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",786939,1690,711902,5293,4481,1872,19303,2262,26843,2888,24410,3420
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",813566,6723,681754,8678,712,382,9944,1867,49781,3827,71375,5882
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",789772,6440,688706,8580,1007,599,8123,1412,32378,2962,59558,6193
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",712461,7745,572221,7568,30008,3317,5798,1638,59654,4623,44780,4739
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",705034,4948,636333,6282,12670,2490,4259,931,28264,2760,23508,4094
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",717162,6980,595368,9645,18470,3442,6179,1651,49270,3576,47875,5357
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",732469,5162,547565,8337,13089,2314,7916,1771,77587,5540,86312,6261
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",709326,8679,579198,11708,27842,3331,5486,1111,55498,4402,41302,5435
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",952065,*****,845571,5737,8608,2150,8495,1715,44083,4104,45308,3833
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",681170,*****,576860,5309,2843,977,10836,1604,40003,3509,50628,4702
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",762506,1571,703075,4382,4903,1403,13343,2625,22819,2497,18366,2699
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",720418,9374,659803,9318,10386,3022,8298,2086,20599,2445,21332,3628
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",732088,6986,658524,8417,8795,2310,7757,1755,30387,3687,26625,4335
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",778620,11856,683882,11998,9085,2673,12122,2203,41311,4317,32220,5658
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",728346,12994,655853,13069,9964,2291,11095,2601,26691,3448,24743,3601
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",765005,9769,679060,11422,20051,3527,5774,1420,37265,3740,22855,3768
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",762326,13747,605201,12378,47209,5360,8428,1636,57081,4077,44407,6210
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",744430,3535,652427,6861,9418,2324,11190,2224,44143,4524,27252,4611
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",832753,15714,576552,13044,108039,10576,11186,2512,69167,5599,67809,8948
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",791447,16014,524776,15274,49906,6353,11871,3279,103429,9240,101465,8582
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",758331,11136,688309,12205,14469,3600,5685,1639,30632,3291,19236,4268
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",760472,8232,665744,8838,14906,2514,6697,1730,43883,4522,29242,3582
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",728996,7696,630521,9114,7068,1800,6878,1705,53465,4009,31064,2720
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",769968,11969,568939,12558,30153,3957,14422,2882,68544,4401,87910,8826
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",762822,18653,632848,16132,33795,5773,8979,1336,47435,4905,39765,5667
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",803454,11632,675144,10459,10378,2525,9138,1976,47697,3712,61097,5179
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",768138,11789,664499,11709,10300,3012,6794,2223,42764,4187,43781,6032
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",754652,10080,621401,9884,9854,3051,8582,2194,64896,5495,49919,6169
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",799332,10769,646632,10937,10780,2787,6761,1217,66712,5178,68447,7431
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",794621,16410,488238,14256,18772,4670,9072,2255,150822,8963,127717,10521
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",758201,13284,536063,12237,9324,2679,9141,2083,114074,7848,89599,7918
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",737019,10420,517695,11501,11104,2990,9524,1940,114426,6912,84270,7545
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",749377,8009,455952,9775,16640,2955,8758,1995,177346,8362,90681,7095
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",749624,18637,408280,11431,13837,3277,8679,1953,174613,9887,144215,9753
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",763628,14209,305116,11342,9524,2495,4331,1162,238537,9923,206120,10621
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",788816,17401,388012,12811,14972,3555,8894,1952,219540,10584,157398,10201
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",747049,15095,312520,10727,13925,3457,9906,2223,226547,8354,184151,11037
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",734172,4597,684769,6153,4665,1425,10131,2360,14967,2162,19640,2828
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",672244,6510,640455,7005,2475,1345,5244,1181,9201,1760,14869,2241
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",729810,9806,682243,10486,2585,1494,6186,1558,16580,2587,22216,4424
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",752273,15861,622488,15825,3537,1655,6115,1764,54443,5647,65690,7180
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",747809,14620,670894,13141,2190,846,6534,1516,30538,3837,37653,4031
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",756004,13076,580842,12412,2308,877,8189,1827,67255,5210,97410,8396
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",789864,16970,572024,14888,7700,4173,10703,2487,85184,6065,114253,8678
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",710108,4898,672914,5886,976,577,7022,1838,10431,1831,18765,2603
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",736075,6883,673575,7187,1396,622,4831,1133,15646,2848,40627,3835
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",741464,13916,686488,12344,2464,1301,6938,1933,24239,4926,21335,3703
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",764184,12736,661183,11987,1167,653,7819,1644,31734,3978,62281,6540
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",719970,5454,673956,6378,4042,1603,8876,1651,16494,2379,16602,2707
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",746218,16596,655226,16268,3627,1487,8105,1427,33695,4925,45565,7011
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",710176,3491,652818,5063,1774,1101,4585,1505,16685,2982,34314,3520
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",706501,10817,520508,10420,9043,2462,19056,2628,89743,5583,68151,5555
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",722056,10817,600494,12142,4547,1478,12424,2048,59654,5329,44937,6172
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",864758,5320,822437,7200,332,276,6435,1548,15746,2662,19808,2865
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",818382,5320,748560,6076,854,629,6569,1905,22153,2905,40246,4003
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",691474,15480,635267,15337,1367,1074,2930,918,26729,3057,25181,3538
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",713917,12291,656293,12270,1506,517,2766,1215,27168,3548,26184,3787
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",720930,14494,560901,12117,2917,950,5797,1447,79672,4485,71643,5940
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",695098,16697,438547,14157,18146,2508,5608,1634,90759,5579,142038,6627
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",723373,12713,549170,11596,6107,1706,8644,1483,90101,6001,69351,6220
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",722323,13209,609513,11624,1256,568,5301,1188,67738,5384,38515,4648
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",723481,15876,614174,16248,4412,1302,5140,1260,40807,4801,58948,5131
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",717789,12657,506357,10802,3580,1509,5585,1385,94746,5331,107521,8342
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",724071,16066,531212,15100,2437,1170,7107,1673,108958,6804,74357,6796
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",710610,7793,527761,8521,2292,975,6246,1248,84537,5523,89774,6613
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",730480,9077,587857,8306,3856,1502,4398,1265,60977,5196,73392,6543
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",693736,3049,669296,3822,686,353,4446,959,9452,1617,9856,2124
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",704699,7382,665226,7681,267,237,3780,1015,11900,2055,23526,2690
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",736397,9581,655719,9746,983,527,5594,1777,44586,4686,29515,3734
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",700549,4872,685751,5150,418,217,2690,557,5233,1122,6457,1849
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",687998,6074,649593,6521,1221,703,3367,991,17486,2258,16331,2474
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",691212,7398,655064,6818,964,505,3854,1159,11303,1673,20027,2984
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",713402,7888,681209,7484,571,319,2916,772,11469,1615,17237,2735
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",711958,2757,662663,4866,4830,1350,4044,1231,23293,2592,17128,2528
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",724060,3598,675529,5671,961,719,4662,1534,16508,2863,26400,2955
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",740262,2628,702672,3806,960,454,3139,1039,14483,2117,19008,2540
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",749049,4989,702819,6041,461,322,2432,966,16198,2716,27139,2700
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",768412,8156,714857,8884,652,441,5036,1245,25051,2973,22816,4007
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",720656,2663,698538,3650,128,122,1992,839,4361,1313,15637,2304
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",751554,7835,672215,8807,1866,1094,4249,1132,17966,2090,55258,4961
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",717028,2312,695350,3739,405,449,3424,1052,9520,1786,8329,2131
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",750074,4283,714938,4836,1722,1274,3340,904,12048,1853,18026,2475
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",771008,1608,736505,3800,339,288,4084,1334,13247,2208,16833,2182
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",778964,1446,735549,3481,1261,551,4764,1291,13943,2179,23447,2772
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",824082,1446,765280,4187,630,563,4463,1763,23108,3181,30601,3595
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",760639,1608,716996,3409,1136,840,3497,924,11718,1988,27292,2391
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",708078,2182,644700,4426,708,417,5980,1233,19356,2611,37334,4088
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",716597,2455,687828,3958,777,563,5935,1103,8677,1744,13380,2133
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",759978,1780,674067,5262,1384,763,4771,1217,33212,3554,46544,4068
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",722636,1942,668463,4157,601,431,6553,1623,20011,2305,27008,3591
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",717739,3538,702803,4242,646,706,2988,861,5134,1348,6168,1480
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",754967,4533,722666,5848,1309,583,6262,1125,11485,2607,13245,2626
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",740860,3023,685326,4983,838,481,4618,1136,20787,2435,29291,4184
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",754502,4825,729579,5046,583,451,2843,804,9591,1715,11906,2005
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",703315,3667,693274,3899,754,551,3093,1265,2223,1060,3971,1468
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",765591,5044,716791,5865,1687,680,4950,1114,11693,2076,30470,4139
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",803427,12630,746677,11388,1847,928,4479,1164,22324,2534,28100,3932
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",792390,13604,735777,13366,1873,1033,2923,860,20420,2569,31397,4963
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",785686,2338,758527,3639,629,512,4491,1341,10768,2129,11271,2218
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",753181,3394,728866,4038,802,377,5068,1366,8832,1781,9613,1967
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",748306,7216,732929,7607,741,530,2573,872,4992,987,7071,1333
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",798676,10720,760861,11119,284,309,2398,913,12352,2234,22781,3226
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",676165,3279,637465,4470,403,273,7000,1445,17749,2104,13548,2538
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",655314,3279,627843,3771,824,351,7176,1157,10297,1419,9174,1742
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",735590,8368,686668,9150,2491,1178,5592,1118,20917,2535,19922,3784
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",764948,15791,658740,14590,3829,1357,10491,2044,44987,4593,46901,6366
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",764166,16478,625513,15468,4035,1200,9818,1674,73762,5935,51038,5107
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",755108,13531,594214,12934,2760,1147,8336,1834,56996,4160,92802,5888
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",758857,11397,660375,10554,2511,1060,11618,1778,44172,4357,40181,4747
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",757889,12668,584633,10761,3528,1537,8647,1652,90176,5578,70905,6816
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",722745,14322,629852,12494,893,474,6628,1623,45198,4320,40174,5448
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",757144,12165,561242,10604,2348,1021,9815,1613,91756,5076,91983,6322
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",729294,6127,632264,9177,40661,3940,5345,1463,30984,3336,20040,3758
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",749202,8272,641378,8748,14363,2688,5831,1357,45313,4496,42317,4687
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",761611,9896,593892,11730,20081,3115,8595,1785,73643,3997,65400,5762
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",753156,6905,643580,8496,4515,1656,7887,1640,60993,3990,36181,4184
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",759165,7694,559629,10883,5423,1869,11003,2416,88769,6048,94341,7062
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",766310,5214,653810,7432,3913,1163,7756,2018,59819,4292,41012,4830
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",779173,9589,492309,9993,17234,2982,13919,2641,111209,6759,144502,9013
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",773806,10653,615730,12920,5652,1392,9064,2113,83674,6187,59686,5302
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",740062,6449,660547,7837,7539,1764,5977,1502,38357,3457,27642,3895
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",699621,945,680541,2689,229,168,4282,870,7883,1437,6686,1323
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",734965,3659,687258,4874,1086,678,4414,999,19323,2162,22884,3148
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",733618,3526,689065,5338,1670,785,3337,1040,14611,1961,24935,3447
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",700487,3783,684499,3799,219,183,2484,581,7186,1156,6099,1042
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",681278,4207,664537,4531,383,286,1861,656,7970,1567,6527,1654
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",716163,1333,678105,3234,609,417,4425,1159,14722,2206,18302,2448
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",700983,3621,676876,4086,451,274,3793,1963,10154,1808,9709,2316
