GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001500US0601,0601,"Congressional District 1 (115th Congress), California",718214,5619,664549,6087,1308,753,5312,1089,24085,2602,22960,3238
5001500US0602,0602,"Congressional District 2 (115th Congress), California",717999,4737,611421,7701,1738,1512,9725,2087,42870,4150,52245,4963
5001500US0603,0603,"Congressional District 3 (115th Congress), California",750271,5937,596764,9682,3708,1691,10762,1648,71147,4724,67890,6078
5001500US0604,0604,"Congressional District 4 (115th Congress), California",748410,6754,668520,8640,769,503,7726,1771,46287,4134,25108,3441
5001500US0605,0605,"Congressional District 5 (115th Congress), California",732438,7091,565756,8315,1293,675,10425,1938,82161,5254,72803,6157
5001500US0606,0606,"Congressional District 6 (115th Congress), California",764344,10197,568731,11868,1473,623,10775,2216,91330,5975,92035,8907
5001500US0607,0607,"Congressional District 7 (115th Congress), California",750860,10124,592148,11382,956,651,8638,1505,93840,5859,55278,5105
5001500US0608,0608,"Congressional District 8 (115th Congress), California",721449,11055,613403,11990,1674,884,7337,1891,47285,5440,51750,6322
5001500US0609,0609,"Congressional District 9 (115th Congress), California",774266,8104,592005,10539,1129,838,8846,2279,90050,6334,82236,7383
5001500US0610,0610,"Congressional District 10 (115th Congress), California",758005,4737,587512,9297,1506,726,7795,2108,80906,5715,80286,6756
5001500US0611,0611,"Congressional District 11 (115th Congress), California",764135,8057,550646,9583,1105,862,11475,1901,101826,5793,99083,7226
5001500US0612,0612,"Congressional District 12 (115th Congress), California",774736,7691,493005,9470,1733,794,15668,2346,164979,5491,99351,7176
5001500US0613,0613,"Congressional District 13 (115th Congress), California",766731,3594,537880,8839,2007,747,11556,2104,100278,5335,115010,8012
5001500US0614,0614,"Congressional District 14 (115th Congress), California",756389,9959,454181,10073,943,563,11656,1798,175387,6702,114222,6666
5001500US0615,0615,"Congressional District 15 (115th Congress), California",785387,7687,498028,9216,2545,1079,8002,1381,156563,6387,120249,7047
5001500US0616,0616,"Congressional District 16 (115th Congress), California",729788,12057,549293,12657,443,304,5721,1584,69864,4348,104467,7678
5001500US0617,0617,"Congressional District 17 (115th Congress), California",771078,9642,380583,10293,1927,1277,11490,2959,189137,7717,187941,8353
5001500US0618,0618,"Congressional District 18 (115th Congress), California",742728,13446,501612,10902,587,346,10081,1953,121384,5360,109064,7425
5001500US0619,0619,"Congressional District 19 (115th Congress), California",770105,11460,480591,11029,2021,995,8477,1585,160901,6725,118115,7619
5001500US0620,0620,"Congressional District 20 (115th Congress), California",744295,6469,531326,9691,505,404,11215,2157,61161,4490,140088,7657
5001500US0621,0621,"Congressional District 21 (115th Congress), California",723549,13637,506811,11253,872,648,4759,1293,54829,4532,156278,9063
5001500US0622,0622,"Congressional District 22 (115th Congress), California",760328,13356,622111,13006,544,405,5465,1071,57630,5840,74578,6779
5001500US0623,0623,"Congressional District 23 (115th Congress), California",745328,13495,638836,12897,1030,476,6984,1551,47314,4455,51164,5375
5001500US0624,0624,"Congressional District 24 (115th Congress), California",740039,2177,599633,7019,775,453,9408,1730,51642,4540,78581,6597
5001500US0625,0625,"Congressional District 25 (115th Congress), California",721740,12254,578058,12720,955,450,5266,1100,85552,5607,51909,4173
5001500US0626,0626,"Congressional District 26 (115th Congress), California",732091,4224,562425,7944,924,507,6484,1395,82403,5022,79855,6322
5001500US0627,0627,"Congressional District 27 (115th Congress), California",717980,10422,420940,13120,710,407,8427,1563,181123,7049,106780,6695
5001500US0628,0628,"Congressional District 28 (115th Congress), California",719156,14069,426824,12435,1530,818,8253,1445,175053,9170,107496,7606
5001500US0629,0629,"Congressional District 29 (115th Congress), California",713745,21983,398597,14797,1885,989,9312,2021,145285,7015,158666,9484
5001500US0630,0630,"Congressional District 30 (115th Congress), California",771201,17402,502004,15465,511,496,10711,2272,164581,8617,93394,6727
5001500US0631,0631,"Congressional District 31 (115th Congress), California",762208,12404,602533,12330,659,386,9183,2611,72119,5226,77714,6856
5001500US0632,0632,"Congressional District 32 (115th Congress), California",725317,10942,444263,9648,2074,959,5770,1131,154640,6859,118570,7984
5001500US0633,0633,"Congressional District 33 (115th Congress), California",705588,13672,532834,13670,776,486,11105,1980,98651,5785,62222,5509
5001500US0634,0634,"Congressional District 34 (115th Congress), California",763303,23715,402269,15306,625,426,8708,1497,139990,7060,211711,11171
5001500US0635,0635,"Congressional District 35 (115th Congress), California",745237,11126,525982,10048,1907,916,6090,1904,93789,6043,117469,8560
5001500US0636,0636,"Congressional District 36 (115th Congress), California",737403,10703,577242,10841,770,475,7547,1536,69516,4983,82328,7211
5001500US0637,0637,"Congressional District 37 (115th Congress), California",713530,17324,483911,14326,1767,782,7406,1558,100160,6286,120286,8437
5001500US0638,0638,"Congressional District 38 (115th Congress), California",718428,12053,494027,10452,1242,1063,7895,1799,132609,8191,82655,6213
5001500US0639,0639,"Congressional District 39 (115th Congress), California",736480,8155,486673,9804,1453,650,7515,1696,149465,7708,91374,6732
5001500US0640,0640,"Congressional District 40 (115th Congress), California",738618,15209,441907,12142,927,545,5884,1704,104532,5604,185368,8252
5001500US0641,0641,"Congressional District 41 (115th Congress), California",765770,7138,566901,10225,1215,458,7200,1663,85899,6376,104555,7003
5001500US0642,0642,"Congressional District 42 (115th Congress), California",826899,12916,659592,12310,2108,901,9123,2293,90768,7042,65308,7331
5001500US0643,0643,"Congressional District 43 (115th Congress), California",745656,17384,505485,15215,972,505,6063,1355,110585,6079,122551,7446
5001500US0644,0644,"Congressional District 44 (115th Congress), California",717097,15549,468405,12519,691,556,7051,1664,103463,6587,137487,9112
5001500US0645,0645,"Congressional District 45 (115th Congress), California",777871,7306,538268,9757,1338,603,11366,2058,135515,7157,91384,6935
5001500US0646,0646,"Congressional District 46 (115th Congress), California",734649,10636,440135,9390,413,311,8149,1638,112172,7116,173780,7420
5001500US0647,0647,"Congressional District 47 (115th Congress), California",723526,11857,492851,11291,1414,745,8985,1477,133500,6914,86776,6502
5001500US0648,0648,"Congressional District 48 (115th Congress), California",721632,7978,539997,7914,1753,638,9833,2123,114333,7075,55716,5282
5001500US0649,0649,"Congressional District 49 (115th Congress), California",747350,9745,597294,12583,1314,708,10135,2071,77815,6548,60792,6978
5001500US0650,0650,"Congressional District 50 (115th Congress), California",754388,11300,599319,12182,1277,567,10496,2068,76151,6356,67145,6400
5001500US0651,0651,"Congressional District 51 (115th Congress), California",746496,14825,482610,12945,2930,1035,17339,2893,115939,6429,127678,7768
5001500US0652,0652,"Congressional District 52 (115th Congress), California",768240,17624,570350,15035,2626,1037,14937,2381,109426,7745,70901,5929
5001500US0653,0653,"Congressional District 53 (115th Congress), California",774182,19922,584546,17693,3214,970,13550,2152,102795,7047,70077,6709
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",826995,4639,702169,8394,1946,1074,10430,2221,44142,4535,68308,5798
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",799734,6345,729501,7565,1094,497,10965,1440,26223,2376,31951,3800
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",749478,4774,695313,5691,981,622,6080,1193,21399,3084,25705,3050
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",817251,5536,737012,7124,2128,975,9352,2254,24594,2902,44165,4150
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",799622,1989,722959,5557,4857,1388,22127,2648,27424,2779,22255,3244
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",814636,7115,673673,9467,1516,594,9739,1850,56186,4116,73522,5292
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",799438,5982,705849,7708,1098,612,7597,1575,34306,3562,50588,5677
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",710509,7220,564364,8782,26478,3362,6011,1794,62850,4622,50806,4396
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",705217,4998,637518,6218,12441,2150,4722,1120,32459,3374,18077,2418
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",716547,6422,606848,9156,19545,3579,7486,2225,44206,4373,38462,4837
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",737616,4721,537445,7552,15257,2868,9127,1701,78993,5332,96794,5519
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",718295,9030,580148,11929,24691,2883,5858,1209,54287,4779,53311,6600
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",961939,*****,848337,6010,8920,2259,6189,1331,45984,4120,52509,4608
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",693972,*****,576978,6375,2727,817,12407,2505,38891,3026,62969,5560
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",770361,1368,707491,4148,3668,1219,18660,2917,23342,2511,17200,3085
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",731845,8922,681601,9102,7151,2052,7243,1306,21515,2964,14335,3199
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",739130,6790,664036,8956,11963,2819,12214,3682,26151,3905,24766,3822
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",800494,12546,695524,11692,6496,1701,13373,2880,48728,4257,36373,6212
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",729175,12994,660912,11780,6921,2205,5771,1519,27182,3914,28389,4805
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",764500,7666,673986,9096,24471,4430,8158,1859,37197,3578,20688,3480
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",772969,13331,613005,10724,47059,6731,8579,1569,63358,5832,40968,5054
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",756993,3668,668084,6314,11227,2388,12356,2505,38919,3769,26407,3978
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",868945,16961,594671,17357,106627,11385,16453,3752,75757,5503,75437,8107
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",830014,17178,556293,16735,49981,6964,11411,2525,101040,7523,111289,11846
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",770114,12787,694858,12849,15681,2972,7808,1874,34172,3629,17595,3180
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",779151,8774,671141,9024,14561,3077,6949,1664,50318,4460,36182,4563
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",730650,8565,618795,10445,7759,2315,7937,1760,56333,5297,39826,5311
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",776940,12821,580197,11792,28553,4422,11048,2015,78634,5349,78508,6441
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",804652,18994,658664,18595,30386,5949,10558,1988,56031,6388,49013,6437
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",814209,12942,682129,12887,14698,3602,11124,2636,54672,5068,51586,6326
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",778091,10689,674251,11528,12018,3264,6859,1841,44080,5251,40883,5390
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",772184,9723,630262,10786,10632,2834,7732,1682,72266,6958,51292,5490
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",814074,10107,645690,10294,11901,3540,6492,1446,68408,5449,81583,8009
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",776092,15636,491340,14774,16634,3570,11366,2538,155772,8893,100980,8458
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",788240,12023,542635,10389,10171,2669,11542,3282,118120,7420,105772,7897
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",757352,9766,514640,12335,9330,2337,9941,2155,117653,6840,105788,9576
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",753950,8787,454850,10462,14020,2812,13509,2987,164543,8602,107028,7898
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",770480,17470,410962,13392,12062,2112,8929,1921,183838,10740,154689,10449
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",780826,16644,324157,13671,12076,3584,5013,1207,242217,9853,197363,9402
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",797160,16602,378578,13799,14984,2917,4998,1653,235518,11347,163082,10788
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",755809,17189,327563,12123,11165,3060,10526,1815,223062,8537,183493,12389
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",747334,4518,696580,5634,4385,1524,9457,1766,16517,2558,20395,2528
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",674100,6343,644969,6638,1916,947,5109,1318,8429,1547,13677,3073
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",738066,9278,682565,11073,3349,1614,9333,2320,22009,3516,20810,3463
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",765854,17030,627969,14176,2628,1281,6796,1926,59232,5610,69229,8513
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",784370,14210,708405,13998,584,239,6480,1508,28949,3146,39952,4458
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",756389,12719,578600,13121,2067,801,8104,1766,69605,5054,98013,7727
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",807492,15520,585129,15109,4106,1310,9820,2159,96842,5582,111595,7059
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",702262,5117,662716,5026,1906,776,6694,1478,13296,2188,17650,2615
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",755181,6129,686398,5942,1453,892,5483,1280,20770,2535,41077,3715
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",736838,12848,687711,12772,3422,1322,7008,1482,19978,3491,18719,3117
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",768968,11831,662734,10924,3036,1176,8591,1747,39824,4551,54783,5587
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",722937,5230,677099,6941,3360,1662,9367,1715,14062,2056,19049,2885
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",752631,17839,659190,16704,4282,1663,5939,1526,39391,4064,43829,5683
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",716957,2972,663781,4676,1484,924,3406,1248,15490,2660,32796,3421
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",714328,9864,519196,11657,9288,1580,16576,2200,106215,6216,63053,6109
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",713210,9864,600018,11048,4073,1129,12822,2283,54848,5231,41449,5491
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",890052,5431,837817,7074,714,667,9449,2491,19919,3250,22153,4214
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",826891,5431,761114,7251,641,393,6068,1359,20278,2859,38790,3628
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",720977,16549,663334,15746,1084,775,4082,1134,27288,3265,25189,4166
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",702756,14920,655650,14319,1341,558,2093,1022,20759,2627,22913,3184
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",725538,18639,565483,18161,1537,976,7422,1676,82556,6325,68540,4985
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",700585,20236,433988,14412,18256,2722,8912,1771,91455,6346,147974,8434
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",729300,16178,557841,14479,7068,1949,7704,1426,90400,5819,66287,5830
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",720542,12939,599466,11248,1520,792,6641,1319,73361,6320,39554,5767
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",697263,17219,593896,15330,3751,1029,4044,913,42001,3740,53571,5497
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",713012,11244,493610,11132,4541,1431,6140,1599,105186,6871,103535,7441
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",732614,14773,523832,11558,2432,1192,7785,2041,114655,7267,83910,6935
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",714681,6978,527930,8543,3072,968,7458,1428,92342,5627,83879,6617
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",721823,10333,563031,10307,2578,1321,3870,958,71395,6018,80949,6188
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",695178,3368,670284,4366,1044,571,5637,1597,6930,1031,11283,1982
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",698295,7414,654937,7759,817,562,4263,1151,10963,2191,27315,3698
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",746748,9443,668116,9535,923,744,4392,1088,41338,4405,31979,4838
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",701482,6537,686596,6909,905,356,3018,796,5418,1229,5545,1487
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",690420,6908,648945,7631,669,323,4057,1131,16601,2441,20148,3865
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",689744,7867,646058,7432,2159,1118,3242,914,16063,2439,22222,3415
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",701065,7076,668791,6946,560,322,2797,799,12514,1846,16403,2504
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",714257,2391,665378,5100,2300,822,4520,1644,24220,3038,17839,2851
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",722928,3607,678745,5530,829,455,3916,1100,15201,1889,24237,3219
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",744914,2674,707163,3332,1178,827,2619,637,16565,2220,17389,2862
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",758815,5013,713075,5933,1428,802,2532,1051,10673,1950,31107,3074
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",781441,8992,726225,8944,1840,1264,5196,1280,22730,3353,25450,4572
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",720147,2971,698605,4001,776,626,3774,1317,4930,1153,12062,1861
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",755875,8372,667027,8511,2498,1272,4707,1365,23708,3658,57935,5233
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",714623,2703,695192,3376,181,329,2580,742,5996,1430,10674,2359
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",753818,4351,719316,5624,950,1146,3035,1065,11022,1813,19495,2760
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",774043,1858,739124,3978,189,186,3840,881,10863,2118,20027,3534
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",780802,1688,735211,4037,1103,499,5603,1076,15720,1941,23165,3244
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",835190,1688,773558,5215,422,286,4925,1402,25240,3659,31045,3155
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",755676,1858,711944,3262,457,288,2607,612,13831,1945,26837,2453
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",702327,1910,643685,3866,1759,986,5988,1189,17806,2443,33089,3006
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",715120,2658,685629,4448,1225,958,4492,1211,12013,1657,11761,2081
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",770493,2013,685679,4206,999,628,5846,1324,30320,2911,47649,3988
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",725183,1837,671978,3791,493,359,4793,1267,20990,2172,26929,3000
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",716177,3261,699677,3863,1422,909,3440,992,5267,1262,6371,1288
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",760681,4422,725527,5208,1347,657,6857,1220,11302,1856,15648,2952
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",746559,4038,678340,7533,537,477,6132,1377,28989,4089,32561,4243
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",760043,5640,730449,6275,704,483,3787,914,9137,1693,15966,2441
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",696337,3699,690395,3990,149,185,1164,644,1806,726,2823,1173
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",774392,5173,727901,6550,1462,1180,5814,1601,13466,1649,25749,3179
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",808968,11488,742366,12276,1390,738,5753,1550,23093,3007,36366,4010
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",797298,13283,748652,14136,1194,729,5223,1400,17913,2260,24316,3158
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",788118,2492,760560,4004,1147,1051,3150,1047,6291,1183,16970,3119
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",753143,4546,729075,5311,968,474,5730,1402,7315,1331,10055,1943
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",740217,7670,723780,7821,1351,899,1849,689,5802,1605,7435,1949
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",796589,11810,755693,11883,2071,1210,2978,902,13819,2543,22028,3762
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",683279,3999,645859,5227,985,760,7424,1727,17112,2192,11899,2171
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",652628,3999,629057,4314,215,164,6934,1163,9115,1530,7307,1347
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",734002,8764,686269,9707,2065,1095,5875,1258,21876,3064,17917,3587
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",765155,19018,658271,18705,3246,1050,7826,1499,53634,5146,42178,6820
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",763763,21654,615282,17536,2810,998,11076,1872,71951,5314,62644,7431
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",761353,13202,611873,12931,1645,712,8341,1979,61136,5509,78358,6078
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",768507,12763,655306,11705,3252,1259,10040,1907,51325,4745,48584,5203
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",779616,11292,609552,10027,3921,1479,8869,1308,90358,5467,66916,7138
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",718158,15199,623564,14697,1367,722,8447,1527,48745,4701,36035,4570
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",761623,14759,573891,11222,1627,636,9826,1292,88155,5740,88124,7490
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",736460,6665,630826,8036,41850,3726,5749,1337,36063,4109,21972,3977
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",744124,8913,624223,9700,19132,3118,6953,1890,48950,3597,44866,5077
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",769115,10306,601122,12488,21805,3557,6844,1560,77940,5690,61404,7348
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",752077,7580,641592,8469,4386,1443,7434,1425,57486,4167,41179,5328
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",766210,8540,558542,10239,5027,1715,12447,3074,85258,5728,104936,8334
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",774450,5361,661906,8946,2274,1266,8030,1588,53791,5460,48449,4450
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",806820,7639,511380,11583,20775,3798,12398,2533,120406,7388,141861,8873
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",762640,10840,606411,12121,6212,2421,11383,2213,85221,5126,53413,4449
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",747923,8814,661884,8686,8356,2098,4406,1133,41375,4183,31902,4554
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",698974,1092,681692,2092,289,157,3599,725,7299,966,6095,1176
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",737365,2508,693872,4635,502,355,3261,1244,19293,2563,20437,3522
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",743830,2370,690290,4480,1559,774,5565,1203,16813,2688,29603,3364
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",702994,3752,683511,4121,396,282,3040,835,7440,1218,8607,1560
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",677788,4149,656742,4673,771,510,1666,698,10625,1790,7984,1873
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",718436,1227,681772,3082,626,401,3946,1071,12535,1669,19557,2602
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",701645,3788,680621,4290,1116,586,2719,793,8659,1364,8530,2169
