GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001500US0639,0639,"Congressional District 39 (115th Congress), California",1835,44
5001500US0640,0640,"Congressional District 40 (115th Congress), California",1238,25
5001500US0641,0641,"Congressional District 41 (115th Congress), California",1442,24
5001500US0642,0642,"Congressional District 42 (115th Congress), California",1868,40
5001500US0643,0643,"Congressional District 43 (115th Congress), California",1393,26
5001500US0644,0644,"Congressional District 44 (115th Congress), California",1314,33
5001500US0645,0645,"Congressional District 45 (115th Congress), California",2201,37
5001500US0646,0646,"Congressional District 46 (115th Congress), California",1570,26
5001500US0647,0647,"Congressional District 47 (115th Congress), California",1522,39
5001500US0648,0648,"Congressional District 48 (115th Congress), California",1940,31
5001500US0649,0649,"Congressional District 49 (115th Congress), California",1997,52
5001500US0650,0650,"Congressional District 50 (115th Congress), California",1706,44
5001500US0651,0651,"Congressional District 51 (115th Congress), California",1212,27
5001500US0652,0652,"Congressional District 52 (115th Congress), California",2093,37
5001500US0653,0653,"Congressional District 53 (115th Congress), California",1682,30
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",1371,19
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",1450,31
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",920,23
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",1271,25
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",1192,22
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",1490,24
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",1373,18
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",1290,27
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",1260,32
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",1355,31
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",1868,50
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",1312,27
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",1126,19
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",1641,28
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",973,19
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",784,23
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",846,26
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",1199,25
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",861,14
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",904,20
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",1182,15
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",900,29
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",1047,22
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",1139,20
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",684,22
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",938,19
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",970,17
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",1098,19
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",1009,21
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",1083,22
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",752,18
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",1132,26
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",1080,20
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",1117,24
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",1204,31
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",1372,26
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",1423,30
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",1119,21
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",1181,26
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",1384,29
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",1414,30
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",919,20
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",695,18
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",952,22
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",1081,19
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",1111,17
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",1444,24
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",1316,18
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",743,20
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",791,25
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",897,22
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",1218,23
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",733,25
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",1052,19
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",769,18
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",1698,47
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",1465,42
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",938,18
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",826,16
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",1077,18
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",987,22
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",1170,28
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",1112,22
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",1483,27
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",1628,33
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",1302,31
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",1269,27
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",1346,28
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",1398,28
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",1339,25
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",763,13
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",792,12
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",1546,33
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",668,9
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",891,15
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",717,10
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",834,15
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",884,17
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",756,13
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",738,11
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",813,15
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",1012,22
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",756,15
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",858,12
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",724,14
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",829,16
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",811,16
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",822,15
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",975,23
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",713,11
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",726,15
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",786,16
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",1135,18
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",819,16
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",615,14
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",762,16
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",883,14
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",891,20
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",483,18
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",812,14
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",943,20
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",865,19
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",721,25
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",666,19
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",596,18
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",904,20
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",1060,24
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",738,16
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",1187,26
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",1263,29
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",1560,24
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",1549,26
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",1729,29
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",1426,29
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",1199,26
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",1773,30
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",1009,21
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",1226,23
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",1412,24
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",1684,41
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",1808,41
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",1626,33
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",1619,35
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",1707,39
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",1322,39
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",700,12
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",832,13
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",887,13
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",713,12
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",710,14
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",807,15
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",849,16
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",1074,20
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",943,18
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",911,19
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",1216,22
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",970,15
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",726,14
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",904,15
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",854,18
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",1295,20
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",1383,23
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",1154,21
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",1148,21
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",1206,20
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",757,15
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",837,15
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",665,17
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",611,17
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",670,28
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",730,19
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",883,14
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",1163,15
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",912,24
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",746,17
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",889,16
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",813,21
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",740,16
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",601,13
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",816,18
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",892,16
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",1093,17
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",696,16
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",912,14
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",1037,26
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",1310,22
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",1117,20
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",1337,33
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",1229,22
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",1324,25
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",1277,27
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",1526,34
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",1613,35
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",1862,38
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",1599,34
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",1976,49
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",1416,22
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",1460,22
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",1318,22
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",2014,54
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",1631,38
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",898,25
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",628,17
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",804,24
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",1868,47
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",2060,47
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",2149,57
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",2134,61
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",1634,37
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",1432,22
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",1470,33
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",1354,29
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",1384,21
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",1746,61
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",1507,39
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",2120,46
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",1186,24
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",1449,22
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",1088,19
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",1571,30
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",2001,57
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",1648,38
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",1026,26
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",1066,24
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",826,20
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",771,11
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",757,13
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",883,15
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",968,14
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",801,13
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",923,19
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",828,19
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",1060,22
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",861,19
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",1173,17
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",718,19
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",753,14
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",830,15
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",873,17
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",931,24
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",756,14
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",685,18
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",1094,14
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",831,14
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",799,17
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",946,21
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",870,16
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",914,14
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",739,12
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",790,13
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",629,14
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",754,15
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",827,13
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",754,14
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",825,13
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",775,14
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",1080,16
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",719,14
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",966,19
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",979,15
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",916,18
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",875,11
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",587,8
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",686,11
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",833,15
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",853,15
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",1433,25
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",951,21
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",1332,24
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",968,20
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",1171,22
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",955,17
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",971,17
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",728,17
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",1031,21
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",696,14
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",1328,24
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",1418,36
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",1437,27
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",690,11
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",812,18
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",841,17
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",810,17
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",1169,19
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",810,16
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",1084,22
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",1031,25
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",845,16
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",903,19
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",1132,27
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",1267,41
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",1210,23
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",884,20
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",676,19
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",838,14
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",763,21
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",728,16
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",707,20
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",774,14
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",626,15
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",816,16
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",703,17
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",833,19
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",1072,16
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",753,19
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",858,22
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",809,26
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",872,16
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",743,19
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",1251,24
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",1534,31
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",803,25
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",896,16
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",1134,21
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",1327,27
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",1139,32
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",953,13
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",1274,29
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",808,20
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",1148,22
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",754,19
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",937,21
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",673,22
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",865,18
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",934,19
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",923,20
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",780,20
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",940,20
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",1222,22
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",1496,40
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",782,23
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",1256,24
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",1175,27
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",1469,27
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",851,21
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",772,22
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",830,17
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",993,18
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",1200,19
