GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001300US0615,0615,"Congressional District 15 (113th Congress), California",732515,7801,488024,8262,1995,631,9462,1774,135188,6545,97846,6762
5001300US0616,0616,"Congressional District 16 (113th Congress), California",716746,10596,525358,12077,390,199,4260,1069,56646,4493,130092,7034
5001300US0617,0617,"Congressional District 17 (113th Congress), California",719276,10589,373093,8604,1131,527,8711,1617,177435,8083,158906,8881
5001300US0618,0618,"Congressional District 18 (113th Congress), California",736397,11716,524127,10130,690,437,10631,1847,99261,5650,101688,7136
5001300US0619,0619,"Congressional District 19 (113th Congress), California",712983,12334,452750,10680,1278,613,8178,1315,135576,5757,115201,7260
5001300US0620,0620,"Congressional District 20 (113th Congress), California",721890,5056,521917,7921,974,472,6880,1332,58565,3710,133554,7021
5001300US0621,0621,"Congressional District 21 (113th Congress), California",712866,12704,492274,10956,1138,490,4433,962,51061,3858,163960,7187
5001300US0622,0622,"Congressional District 22 (113th Congress), California",717545,14481,587312,12227,151,142,3839,1097,46651,3620,79592,6110
5001300US0623,0623,"Congressional District 23 (113th Congress), California",713959,13332,607418,11769,719,424,5479,1482,45404,3427,54939,5241
5001300US0624,0624,"Congressional District 24 (113th Congress), California",716974,2646,577823,6842,1359,855,8197,1292,47900,3768,81695,5577
5001300US0625,0625,"Congressional District 25 (113th Congress), California",717685,10726,558868,10241,663,411,5316,1375,80105,5130,72733,6368
5001300US0626,0626,"Congressional District 26 (113th Congress), California",711999,3458,534488,7323,2037,900,7682,1521,72727,3828,95065,6762
5001300US0627,0627,"Congressional District 27 (113th Congress), California",710190,9120,431714,10702,449,284,5891,1370,170630,6367,101506,6841
5001300US0628,0628,"Congressional District 28 (113th Congress), California",727828,14500,417891,12243,1215,525,6870,1385,175353,7718,126499,7848
5001300US0629,0629,"Congressional District 29 (113th Congress), California",722810,22399,391516,14263,860,434,5294,1071,143891,8089,181249,8745
5001300US0630,0630,"Congressional District 30 (113th Congress), California",729053,16914,475954,12847,1807,918,6938,1317,139489,6860,104865,7675
5001300US0631,0631,"Congressional District 31 (113th Congress), California",724413,10684,564175,11631,938,491,4751,1091,73421,5088,81128,6484
5001300US0632,0632,"Congressional District 32 (113th Congress), California",718635,11784,468419,10213,833,444,5172,1089,121842,5935,122369,7915
5001300US0633,0633,"Congressional District 33 (113th Congress), California",701029,13833,531283,13876,674,584,9419,1843,95385,6646,64268,5642
5001300US0634,0634,"Congressional District 34 (113th Congress), California",708100,18678,350448,12606,1432,586,5044,1052,126407,5889,224769,9412
5001300US0635,0635,"Congressional District 35 (113th Congress), California",718067,9588,483746,10762,1099,619,4629,1268,90220,5802,138373,8322
5001300US0636,0636,"Congressional District 36 (113th Congress), California",714975,8170,553477,8567,909,355,5690,1615,60945,4179,93954,5398
5001300US0637,0637,"Congressional District 37 (113th Congress), California",716299,20059,482631,14600,544,346,6896,1485,96405,5924,129823,9134
5001300US0638,0638,"Congressional District 38 (113th Congress), California",715745,11167,486180,10388,2005,1237,5977,1329,124791,5654,96792,5812
5001300US0639,0639,"Congressional District 39 (113th Congress), California",718996,9002,458962,9091,1415,790,5811,1118,143448,7458,109360,7004
5001300US0640,0640,"Congressional District 40 (113th Congress), California",694514,15137,400402,10911,1002,366,2742,804,95035,5168,195333,8600
5001300US0641,0641,"Congressional District 41 (113th Congress), California",726487,5845,539625,7946,1281,684,5175,1219,69013,4472,111393,6158
5001300US0642,0642,"Congressional District 42 (113th Congress), California",745833,9438,594100,9240,2226,1174,6061,1615,77628,5731,65818,6189
5001300US0643,0643,"Congressional District 43 (113th Congress), California",697985,14481,470250,13722,1371,616,6101,1150,93416,4981,126847,7363
5001300US0644,0644,"Congressional District 44 (113th Congress), California",714989,15026,468183,12066,1402,603,4133,912,97370,5029,143901,6521
5001300US0645,0645,"Congressional District 45 (113th Congress), California",724219,7840,512201,10235,1296,695,6868,1238,119611,6547,84243,6434
5001300US0646,0646,"Congressional District 46 (113th Congress), California",717993,10089,421494,10875,656,513,4184,754,102089,4672,189570,9075
5001300US0647,0647,"Congressional District 47 (113th Congress), California",722624,10555,498290,10361,2666,1144,7872,1738,108666,7589,105130,6664
5001300US0648,0648,"Congressional District 48 (113th Congress), California",717809,7429,531423,9029,1513,649,7786,1304,110649,5469,66438,5390
5001300US0649,0649,"Congressional District 49 (113th Congress), California",714647,11225,574332,12032,1398,742,10109,2322,57100,4611,71708,6332
5001300US0650,0650,"Congressional District 50 (113th Congress), California",721337,12180,574499,11974,1594,806,6666,1601,57797,5756,80781,6265
5001300US0651,0651,"Congressional District 51 (113th Congress), California",738513,14302,477314,12484,2508,1190,11310,1893,108123,5620,139258,8865
5001300US0652,0652,"Congressional District 52 (113th Congress), California",704272,11849,533693,12247,2354,1158,9713,1637,90800,5011,67712,7266
5001300US0653,0653,"Congressional District 53 (113th Congress), California",725892,17617,547701,15259,3705,1107,12075,2209,90088,6466,72323,6856
5001300US0801,0801,"Congressional District 1 (113th Congress), Colorado",750153,5487,633990,8681,1209,505,9130,1731,36581,3436,69243,6927
5001300US0802,0802,"Congressional District 2 (113th Congress), Colorado",743592,5379,686571,5898,1376,761,8851,1453,22175,2498,24619,3050
5001300US0803,0803,"Congressional District 3 (113th Congress), Colorado",720338,3579,669757,4837,403,375,5018,961,14755,2508,30405,2922
5001300US0804,0804,"Congressional District 4 (113th Congress), Colorado",738491,5898,671717,7276,1172,856,8308,1655,19247,2276,38047,3984
5001300US0805,0805,"Congressional District 5 (113th Congress), Colorado",740514,1509,660994,4979,3444,1509,21072,2472,27596,3123,27408,3919
5001300US0806,0806,"Congressional District 6 (113th Congress), Colorado",748467,6342,618021,8784,1565,785,10322,1631,50954,4480,67605,5651
5001300US0807,0807,"Congressional District 7 (113th Congress), Colorado",746027,5008,659852,7646,1132,765,7320,1425,30004,3045,47719,4783
5001300US0901,0901,"Congressional District 1 (113th Congress), Connecticut",723908,7802,585610,9794,26272,2715,5281,1301,56307,4233,50438,4865
5001300US0902,0902,"Congressional District 2 (113th Congress), Connecticut",709756,5615,644881,5981,11221,1779,5413,1224,25730,2279,22511,2727
5001300US0903,0903,"Congressional District 3 (113th Congress), Connecticut",712314,7900,599774,8475,18351,3128,4993,1271,44174,4459,45022,4717
5001300US0904,0904,"Congressional District 4 (113th Congress), Connecticut",728616,5129,552142,7989,19076,3002,7251,1516,60244,4195,89903,7279
5001300US0905,0905,"Congressional District 5 (113th Congress), Connecticut",715753,9160,582916,11168,25908,3358,5837,1326,47349,3857,53743,5323
5001300US1000,1000,"Congressional District (at Large) (113th Congress), Delaware",917092,*****,824764,4690,7638,1779,7193,1413,38082,2957,39415,3615
5001300US1198,1198,"Delegate District (at Large) (113th Congress), District of Columbia",632323,*****,531813,5120,2217,956,7970,1398,36348,3154,53975,4213
5001300US1201,1201,"Congressional District 1 (113th Congress), Florida",721000,1230,668169,3480,3928,1174,14891,2095,18123,2200,15889,2122
5001300US1202,1202,"Congressional District 2 (113th Congress), Florida",707654,2430,661030,4740,3105,1064,7439,1461,17027,2491,19053,3101
5001300US1203,1203,"Congressional District 3 (113th Congress), Florida",702872,9785,636088,9609,7311,2146,8750,1588,24146,3083,26577,3919
5001300US1204,1204,"Congressional District 4 (113th Congress), Florida",706401,11929,620190,11525,9875,3536,10166,2426,33419,3372,32751,5254
5001300US1205,1205,"Congressional District 5 (113th Congress), Florida",710781,21858,591216,18718,17722,3760,6163,1784,40843,5020,54837,6030
5001300US1206,1206,"Congressional District 6 (113th Congress), Florida",711266,6336,642099,7524,6414,1768,6974,1675,33650,3065,22129,3386
5001300US1207,1207,"Congressional District 7 (113th Congress), Florida",720817,11468,596726,11488,34901,3777,7702,1673,49538,4184,31950,4179
5001300US1208,1208,"Congressional District 8 (113th Congress), Florida",703604,3827,616318,5666,13639,3418,9320,1855,37385,3946,26942,3912
5001300US1209,1209,"Congressional District 9 (113th Congress), Florida",734323,16002,475424,15226,100662,9740,9838,2746,72058,5916,76341,8485
5001300US1210,1210,"Congressional District 10 (113th Congress), Florida",721521,15893,602131,13482,20731,2996,9265,2190,44280,4884,45114,4979
5001300US1211,1211,"Congressional District 11 (113th Congress), Florida",705020,7755,639103,8252,15160,3025,5240,1337,29236,3533,16281,2829
5001300US1212,1212,"Congressional District 12 (113th Congress), Florida",695511,7843,606160,7816,11597,2292,6193,1233,41665,4598,29896,4411
5001300US1213,1213,"Congressional District 13 (113th Congress), Florida",701546,7707,596459,7994,8361,2253,8945,2148,47525,4023,40256,4661
5001300US1214,1214,"Congressional District 14 (113th Congress), Florida",739489,11743,569603,12273,22505,3611,9659,2032,62145,4538,75577,6800
5001300US1215,1215,"Congressional District 15 (113th Congress), Florida",702728,13865,602559,13364,18051,3396,8389,2453,37622,3854,36107,4566
5001300US1216,1216,"Congressional District 16 (113th Congress), Florida",714190,1365,618306,5515,4278,1386,5719,1378,41880,4143,44007,4401
5001300US1217,1217,"Congressional District 17 (113th Congress), Florida",711198,11554,615819,11677,10560,2689,7343,1926,32872,3343,44604,4417
5001300US1218,1218,"Congressional District 18 (113th Congress), Florida",710837,11272,595146,11971,7963,2383,6316,1185,52227,4865,49185,6286
5001300US1219,1219,"Congressional District 19 (113th Congress), Florida",722151,9933,590775,9891,10368,2628,6796,2082,49039,4629,65173,4942
5001300US1220,1220,"Congressional District 20 (113th Congress), Florida",730502,17041,477577,15215,13196,2824,6496,1811,106777,6287,126456,10459
5001300US1221,1221,"Congressional District 21 (113th Congress), Florida",717852,14242,522994,14279,8980,2340,6755,1490,98759,6181,80364,7369
5001300US1222,1222,"Congressional District 22 (113th Congress), Florida",702250,14650,524105,13547,8647,2298,5334,1173,75451,5306,88713,8641
5001300US1223,1223,"Congressional District 23 (113th Congress), Florida",729345,10550,434680,10105,13693,2471,10217,1635,148058,7252,122697,7086
5001300US1224,1224,"Congressional District 24 (113th Congress), Florida",725188,17914,421344,12202,11160,2525,6626,1574,149725,8310,136333,8423
5001300US1225,1225,"Congressional District 25 (113th Congress), Florida",716312,18405,336511,13125,12033,2607,5537,1667,187150,9111,175081,10537
5001300US1226,1226,"Congressional District 26 (113th Congress), Florida",726532,17245,362857,11890,11093,2200,4245,1262,203935,8883,144402,11289
5001300US1227,1227,"Congressional District 27 (113th Congress), Florida",726678,17399,319699,11642,12330,3364,8763,1583,198745,8354,187141,10132
5001300US1301,1301,"Congressional District 1 (113th Congress), Georgia",714669,4161,666256,5226,4859,1770,8366,1581,13692,1622,21496,2728
5001300US1302,1302,"Congressional District 2 (113th Congress), Georgia",693841,7073,664043,7159,1596,503,5128,1006,8264,1562,14810,2177
5001300US1303,1303,"Congressional District 3 (113th Congress), Georgia",704557,7943,664778,8518,3352,1253,7031,1664,12196,2258,17200,2798
5001300US1304,1304,"Congressional District 4 (113th Congress), Georgia",714225,17492,597340,16513,4262,1981,7270,1715,42106,4719,63247,7495
5001300US1305,1305,"Congressional District 5 (113th Congress), Georgia",731123,14492,656581,12371,1817,1044,4764,1115,20496,2704,47465,6153
5001300US1306,1306,"Congressional District 6 (113th Congress), Georgia",716576,11831,564132,12087,1852,996,9359,1701,52645,4746,88588,7983
5001300US1307,1307,"Congressional District 7 (113th Congress), Georgia",716539,16853,531559,13843,5465,2628,9694,2613,72244,5559,97577,8522
5001300US1308,1308,"Congressional District 8 (113th Congress), Georgia",705710,6235,669150,5968,2704,1473,5321,1394,11121,1936,17414,3055
5001300US1309,1309,"Congressional District 9 (113th Congress), Georgia",705834,6399,647701,6404,1295,619,4347,1056,13425,2182,39066,3538
5001300US1310,1310,"Congressional District 10 (113th Congress), Georgia",708026,14146,664229,11902,982,509,4835,1477,14784,2799,23196,5633
5001300US1311,1311,"Congressional District 11 (113th Congress), Georgia",708052,10801,609735,11180,3657,2483,7272,1942,34126,4380,53262,6051
5001300US1312,1312,"Congressional District 12 (113th Congress), Georgia",701142,4981,659799,5790,2508,858,11401,1884,11298,1640,16136,3145
5001300US1313,1313,"Congressional District 13 (113th Congress), Georgia",707070,13902,612231,13883,2100,1472,5913,2044,32900,4183,53926,7965
5001300US1314,1314,"Congressional District 14 (113th Congress), Georgia",692581,2452,639932,4611,1383,1546,3808,1401,13895,2581,33563,2756
5001300US1501,1501,"Congressional District 1 (113th Congress), Hawaii",692981,8259,508562,10296,8718,1898,16616,2390,89695,5343,69390,5559
5001300US1502,1502,"Congressional District 2 (113th Congress), Hawaii",699332,8259,588564,10017,4827,1564,13160,2064,50499,3354,42282,4761
5001300US1601,1601,"Congressional District 1 (113th Congress), Idaho",801178,5846,757937,6798,1246,1035,5920,1346,16429,3207,19646,3345
5001300US1602,1602,"Congressional District 2 (113th Congress), Idaho",794550,5846,727720,6862,454,318,5883,1327,20791,2596,39702,4212
5001300US1701,1701,"Congressional District 1 (113th Congress), Illinois",709052,16668,657145,14924,899,602,2960,885,24016,3356,24032,3769
5001300US1702,1702,"Congressional District 2 (113th Congress), Illinois",709903,12021,662768,12680,1039,524,2157,709,21658,2546,22281,3184
5001300US1703,1703,"Congressional District 3 (113th Congress), Illinois",704438,11851,550669,11660,2603,791,6305,2379,74637,5260,70224,5561
5001300US1704,1704,"Congressional District 4 (113th Congress), Illinois",712964,16203,439808,12945,20091,2868,4894,1143,80503,5215,167668,8059
5001300US1705,1705,"Congressional District 5 (113th Congress), Illinois",718231,15212,535661,11709,6799,1804,7178,1499,94736,6205,73857,6672
5001300US1706,1706,"Congressional District 6 (113th Congress), Illinois",725312,11730,614923,10313,1881,1294,4323,910,58805,5303,45380,5968
5001300US1707,1707,"Congressional District 7 (113th Congress), Illinois",736759,15196,630327,14156,5117,1559,5432,1760,37134,3864,58749,5535
5001300US1708,1708,"Congressional District 8 (113th Congress), Illinois",726418,9999,512617,10397,4308,1578,4495,1855,91507,5927,113491,7885
5001300US1709,1709,"Congressional District 9 (113th Congress), Illinois",719112,13610,513197,13365,2796,923,6914,1992,107787,5983,88418,8361
5001300US1710,1710,"Congressional District 10 (113th Congress), Illinois",709209,7522,529517,8410,2781,985,4601,1210,84981,5807,87329,5978
5001300US1711,1711,"Congressional District 11 (113th Congress), Illinois",722173,10431,576453,11657,2905,1092,4416,1275,61242,5226,77157,5574
5001300US1712,1712,"Congressional District 12 (113th Congress), Illinois",707195,3086,683065,3821,616,362,5598,1148,8255,1538,9661,1514
5001300US1713,1713,"Congressional District 13 (113th Congress), Illinois",710784,8399,670837,8400,856,460,4925,1097,13248,1923,20918,2181
5001300US1714,1714,"Congressional District 14 (113th Congress), Illinois",721774,10090,647020,11589,1341,647,6010,1770,35290,4276,32113,4934
5001300US1715,1715,"Congressional District 15 (113th Congress), Illinois",712171,5085,699858,5331,491,373,2041,530,4222,863,5559,1373
5001300US1716,1716,"Congressional District 16 (113th Congress), Illinois",706170,6216,662719,6759,1518,878,3424,771,18237,2322,20272,2599
5001300US1717,1717,"Congressional District 17 (113th Congress), Illinois",703477,6893,666125,7445,1257,773,2556,678,13482,2021,20057,3202
5001300US1718,1718,"Congressional District 18 (113th Congress), Illinois",720113,7990,691691,7806,693,433,3305,884,10840,1726,13584,2029
5001300US1801,1801,"Congressional District 1 (113th Congress), Indiana",721586,2359,673711,4934,3446,916,2397,815,20237,2656,21795,3448
5001300US1802,1802,"Congressional District 2 (113th Congress), Indiana",718237,3292,676385,4245,88,85,2854,963,13256,1866,25654,2719
5001300US1803,1803,"Congressional District 3 (113th Congress), Indiana",725862,2298,690013,3561,681,381,2754,826,10647,1736,21767,2922
5001300US1804,1804,"Congressional District 4 (113th Congress), Indiana",730336,3842,689055,4881,961,550,3533,892,10019,1749,26768,2849
5001300US1805,1805,"Congressional District 5 (113th Congress), Indiana",734074,6968,691410,6470,358,310,4371,1201,18124,2556,19811,2831
5001300US1806,1806,"Congressional District 6 (113th Congress), Indiana",720934,2831,701691,3319,18,34,3633,1010,5732,1274,9860,1682
5001300US1807,1807,"Congressional District 7 (113th Congress), Indiana",735936,6802,672471,7262,1021,645,3234,743,13003,2342,46207,4777
5001300US1808,1808,"Congressional District 8 (113th Congress), Indiana",722056,1816,705293,2533,494,263,2870,803,8484,1317,4915,1129
5001300US1809,1809,"Congressional District 9 (113th Congress), Indiana",728313,4209,697758,4995,311,320,3378,820,7915,1463,18951,2064
5001300US1901,1901,"Congressional District 1 (113th Congress), Iowa",766320,1608,738159,3407,305,274,2749,688,10439,1618,14668,2125
5001300US1902,1902,"Congressional District 2 (113th Congress), Iowa",769399,1392,729800,3316,1163,577,4443,1306,11764,1646,22229,2560
5001300US1903,1903,"Congressional District 3 (113th Congress), Iowa",779001,1392,728052,3897,342,336,4906,1164,19124,2572,26577,2814
5001300US1904,1904,"Congressional District 4 (113th Congress), Iowa",759466,1608,722642,3220,135,176,3632,935,11848,1732,21209,2156
5001300US2001,2001,"Congressional District 1 (113th Congress), Kansas",725222,1646,667726,3805,1067,546,6726,1024,15088,1757,34615,2552
5001300US2002,2002,"Congressional District 2 (113th Congress), Kansas",712841,2749,684124,4315,804,548,4415,838,7738,1280,15760,2597
5001300US2003,2003,"Congressional District 3 (113th Congress), Kansas",731176,1838,658761,3808,1239,672,5321,1186,25359,2273,40496,3632
5001300US2004,2004,"Congressional District 4 (113th Congress), Kansas",716666,1433,663959,3402,217,134,4730,1150,19752,2017,28008,3089
5001300US2101,2101,"Congressional District 1 (113th Congress), Kentucky",725929,3218,709465,3778,178,193,4930,1966,4845,1141,6511,1343
5001300US2102,2102,"Congressional District 2 (113th Congress), Kentucky",733449,4640,704073,4846,1364,673,7126,1528,8209,1294,12677,1905
5001300US2103,2103,"Congressional District 3 (113th Congress), Kentucky",732786,2174,677871,5232,680,411,4011,1161,19394,2983,30830,3833
5001300US2104,2104,"Congressional District 4 (113th Congress), Kentucky",735547,4556,714898,5375,997,660,2777,700,5896,1684,10979,2297
5001300US2105,2105,"Congressional District 5 (113th Congress), Kentucky",716945,3597,711315,3912,290,231,1176,515,2287,910,1877,736
5001300US2106,2106,"Congressional District 6 (113th Congress), Kentucky",735759,4316,697915,4948,520,444,3418,882,9743,1335,24163,2446
5001300US2201,2201,"Congressional District 1 (113th Congress), Louisiana",766284,9902,715816,9534,1999,990,3207,963,19117,2493,26145,3795
5001300US2202,2202,"Congressional District 2 (113th Congress), Louisiana",771285,10157,724692,9980,2030,1269,2408,805,17045,2293,25110,3245
5001300US2203,2203,"Congressional District 3 (113th Congress), Louisiana",762579,1561,737364,3129,473,538,2818,834,5813,1157,16111,2656
5001300US2204,2204,"Congressional District 4 (113th Congress), Louisiana",763545,2819,736628,3870,1065,488,5954,1369,8567,1376,11331,2248
5001300US2205,2205,"Congressional District 5 (113th Congress), Louisiana",758851,6092,746900,6243,52,89,2011,772,3598,810,6290,1312
5001300US2206,2206,"Congressional District 6 (113th Congress), Louisiana",779349,10676,745815,10485,850,540,3659,1077,13913,2161,15112,2983
5001300US2301,2301,"Congressional District 1 (113th Congress), Maine",666642,3463,633157,4231,462,349,5070,1120,15501,1961,12452,2534
5001300US2302,2302,"Congressional District 2 (113th Congress), Maine",662550,3463,636914,3956,258,192,6236,1055,9687,1276,9455,1465
5001300US2401,2401,"Congressional District 1 (113th Congress), Maryland",728148,6874,687388,6736,1315,656,4799,1282,16596,2082,18050,2718
5001300US2402,2402,"Congressional District 2 (113th Congress), Maryland",732150,18551,641220,16871,3471,1096,7284,1866,34843,3736,45332,5701
5001300US2403,2403,"Congressional District 3 (113th Congress), Maryland",724325,20099,602533,16818,1356,583,8535,1655,59288,5784,52613,5471
5001300US2404,2404,"Congressional District 4 (113th Congress), Maryland",733160,14439,590571,14170,1570,714,5049,1120,52510,4174,83460,5441
5001300US2405,2405,"Congressional District 5 (113th Congress), Maryland",736564,12052,646260,11772,3209,892,9688,1649,38315,3259,39092,4895
5001300US2406,2406,"Congressional District 6 (113th Congress), Maryland",743616,10095,578254,9501,2284,948,8079,1723,77763,5365,77236,7438
5001300US2407,2407,"Congressional District 7 (113th Congress), Maryland",738549,14758,660201,12488,2163,1015,6660,1303,35404,3746,34121,5144
5001300US2408,2408,"Congressional District 8 (113th Congress), Maryland",748051,10691,562218,9475,1757,711,9363,1593,78008,4637,96705,6895
5001300US2501,2501,"Congressional District 1 (113th Congress), Massachusetts",723665,6080,618435,7826,43632,3737,4830,1043,30174,3094,26594,3646
5001300US2502,2502,"Congressional District 2 (113th Congress), Massachusetts",745433,7507,640328,8668,14246,3231,5590,1022,44465,3324,40804,4157
5001300US2503,2503,"Congressional District 3 (113th Congress), Massachusetts",735424,9186,592860,10001,19942,3190,5519,1126,61969,4130,55134,5853
5001300US2504,2504,"Congressional District 4 (113th Congress), Massachusetts",733708,8692,633969,9937,3981,1098,7422,1277,52070,4689,36266,3797
5001300US2505,2505,"Congressional District 5 (113th Congress), Massachusetts",743098,6810,573999,9845,5820,1521,5853,1249,74766,5974,82660,6653
5001300US2506,2506,"Congressional District 6 (113th Congress), Massachusetts",745067,4598,645906,6967,4990,1413,5986,1203,46375,4334,41810,3672
5001300US2507,2507,"Congressional District 7 (113th Congress), Massachusetts",745166,7778,497824,9072,15918,2156,9323,1787,91651,4780,130450,7042
5001300US2508,2508,"Congressional District 8 (113th Congress), Massachusetts",743817,10184,618239,10512,4503,1340,3925,953,69242,4782,47908,4599
5001300US2509,2509,"Congressional District 9 (113th Congress), Massachusetts",730766,7619,656979,8367,5615,1345,4818,1117,39498,3035,23856,2853
5001300US2601,2601,"Congressional District 1 (113th Congress), Michigan",705862,1083,689555,1845,328,177,2927,675,6818,1060,6234,1060
5001300US2602,2602,"Congressional District 2 (113th Congress), Michigan",709805,3126,665424,5127,2307,1535,2990,958,15359,2125,23725,3134
5001300US2603,2603,"Congressional District 3 (113th Congress), Michigan",715155,2781,671631,4583,1096,604,4313,1290,13665,1878,24450,3134
5001300US2604,2604,"Congressional District 4 (113th Congress), Michigan",703135,3121,686483,3634,146,138,2545,579,6303,1058,7658,1626
5001300US2605,2605,"Congressional District 5 (113th Congress), Michigan",697597,3526,679057,3980,647,364,2194,672,7843,1496,7856,1972
5001300US2606,2606,"Congressional District 6 (113th Congress), Michigan",708661,1067,673128,3098,479,264,3026,703,12993,1917,19035,2583
5001300US2607,2607,"Congressional District 7 (113th Congress), Michigan",702643,3958,685140,4571,548,312,3043,839,6494,1212,7418,1502
