GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",677,11
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",800,15
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",867,16
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",711,12
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",712,14
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",786,15
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",844,14
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",1018,21
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",938,15
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",910,22
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",1162,20
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",952,14
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",725,12
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",890,14
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",833,16
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",1241,21
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",1369,23
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",1125,25
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",1093,19
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",1128,25
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",739,12
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",819,15
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",689,20
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",623,14
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",671,21
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",724,16
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",874,15
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",1153,23
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",898,21
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",721,16
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",847,15
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",818,19
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",721,18
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",608,13
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",784,20
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",849,16
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",1041,19
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",659,12
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",881,12
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",1002,23
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",1244,19
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",1068,19
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",1273,30
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",1222,27
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",1332,28
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",1251,28
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",1473,29
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",1608,35
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",1888,35
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",1604,31
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",1923,43
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",1377,17
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",1461,23
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",1265,24
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",2007,38
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",1562,35
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",875,21
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",654,22
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",801,24
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",1953,47
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",2031,44
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",2205,49
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",2052,55
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",1549,36
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",1430,26
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",1429,27
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",1353,29
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",1357,19
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",1810,62
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",1467,28
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",2047,46
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",1130,22
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",1391,21
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",1061,19
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",1478,27
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",1978,51
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",1562,37
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",997,19
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",1056,23
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",800,16
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",778,14
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",734,12
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",857,11
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",938,14
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",786,10
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",897,18
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",788,21
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",1034,22
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",857,18
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",1141,16
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",731,17
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",756,17
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",848,15
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",846,15
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",944,23
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",756,14
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",650,19
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",1076,12
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",805,13
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",769,13
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",943,19
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",899,17
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",894,15
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",734,12
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",793,17
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",646,13
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",767,15
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",840,14
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",742,12
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",824,13
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",763,12
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",1050,21
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",697,13
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",949,17
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",933,18
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",912,15
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",860,11
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",574,11
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",674,14
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",802,18
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",819,18
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",1328,22
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",899,21
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",1305,22
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",909,14
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",1103,19
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",953,19
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",939,19
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",718,14
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",1016,20
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",694,13
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",1321,26
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",1430,31
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",1429,28
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",682,12
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",793,21
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",807,16
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",803,17
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",1127,19
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",772,12
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",1071,19
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",999,21
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",841,14
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",875,17
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",1086,29
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",1174,28
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",1173,19
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",911,20
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",675,15
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",818,16
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",760,19
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",718,19
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",713,21
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",767,14
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",620,16
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",788,16
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",720,16
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",817,24
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",1002,16
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",764,20
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",831,19
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",815,23
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",872,14
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",751,18
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",1293,32
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",1477,28
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",765,19
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",868,19
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",1108,21
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",1302,25
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",1074,31
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",942,17
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",1224,24
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",781,21
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",1078,23
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",736,15
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",915,23
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",669,23
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",821,20
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",926,24
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",916,22
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",759,16
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",915,18
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",1205,22
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",1451,45
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",815,24
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",1197,18
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",1114,22
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",1414,27
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",847,19
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",765,20
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",827,16
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",925,17
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",1161,19
