GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001000US0629,0629,"Congressional District 29 (110th Congress), California",648406,21692,343977,13844,641,412,5033,1497,172266,9681,126489,11177
5001000US0630,0630,"Congressional District 30 (110th Congress), California",650805,18099,466187,15016,1021,712,7412,1640,113954,8182,62231,6080
5001000US0631,0631,"Congressional District 31 (110th Congress), California",643261,20941,300286,12245,1750,1044,3608,1422,100057,7011,237560,12046
5001000US0632,0632,"Congressional District 32 (110th Congress), California",647607,23383,371640,15800,813,421,1424,526,137002,8646,136728,9839
5001000US0633,0633,"Congressional District 33 (110th Congress), California",639031,20381,396456,15685,1328,777,3112,964,85947,6289,152188,10030
5001000US0634,0634,"Congressional District 34 (110th Congress), California",648245,21997,353405,13750,1132,813,3613,1079,89664,6496,200431,12667
5001000US0635,0635,"Congressional District 35 (110th Congress), California",656631,22456,436740,15730,825,608,2847,852,69020,5403,147199,12329
5001000US0636,0636,"Congressional District 36 (110th Congress), California",673928,20309,481690,15069,1300,727,4952,1101,77084,5610,108902,9454
5001000US0637,0637,"Congressional District 37 (110th Congress), California",651866,21745,438846,16091,2821,1519,3295,841,72885,6307,134019,10578
5001000US0638,0638,"Congressional District 38 (110th Congress), California",653733,23458,403071,16389,515,386,2983,1065,107237,6264,139927,10077
5001000US0639,0639,"Congressional District 39 (110th Congress), California",669981,25374,424526,18329,1589,1043,3315,1149,104581,8111,135970,11091
5001000US0640,0640,"Congressional District 40 (110th Congress), California",668074,20060,455717,15724,1513,760,5174,1318,90110,6406,115560,8925
5001000US0641,0641,"Congressional District 41 (110th Congress), California",776885,22800,642506,17456,1120,665,5942,1348,51253,4653,76064,9305
5001000US0642,0642,"Congressional District 42 (110th Congress), California",687986,20677,518435,15707,1002,485,5813,1544,89224,5971,73512,8722
5001000US0643,0643,"Congressional District 43 (110th Congress), California",724889,17695,501718,14029,1430,906,5554,1709,75862,5569,140325,10442
5001000US0644,0644,"Congressional District 44 (110th Congress), California",837967,20224,641519,18659,1888,752,5482,1376,72475,5140,116603,9177
5001000US0645,0645,"Congressional District 45 (110th Congress), California",863573,18756,659210,16194,2048,1144,4648,1197,77157,5800,120510,8148
5001000US0646,0646,"Congressional District 46 (110th Congress), California",655857,17667,483887,12574,1044,513,4539,1110,94794,6346,71593,8477
5001000US0647,0647,"Congressional District 47 (110th Congress), California",617224,23653,312529,12551,914,554,4295,1512,92277,6047,207209,13925
5001000US0648,0648,"Congressional District 48 (110th Congress), California",717560,17332,529709,14813,545,323,5661,1355,97362,5914,84283,8174
5001000US0649,0649,"Congressional District 49 (110th Congress), California",771417,25042,600410,19648,2877,1123,7169,1844,60265,4120,100696,10440
5001000US0650,0650,"Congressional District 50 (110th Congress), California",708288,18547,546031,15137,1788,795,6865,1804,71932,5460,81672,7608
5001000US0651,0651,"Congressional District 51 (110th Congress), California",715755,16239,461669,12616,3946,1457,11414,2441,114178,5127,124548,7501
5001000US0652,0652,"Congressional District 52 (110th Congress), California",661075,16043,555642,14466,4240,2013,7144,1613,51261,4330,42788,5307
5001000US0653,0653,"Congressional District 53 (110th Congress), California",631734,16540,476778,14373,866,469,7805,1633,51242,4116,95043,7680
5001000US0801,0801,"Congressional District 1 (110th Congress), Colorado",649013,5222,525280,9382,1014,610,5578,1363,30593,4465,86548,8012
5001000US0802,0802,"Congressional District 2 (110th Congress), Colorado",702893,12271,614880,12425,651,549,8472,1738,25439,2925,53451,5749
5001000US0803,0803,"Congressional District 3 (110th Congress), Colorado",686453,2643,646381,4435,790,790,5069,1144,8566,1491,25647,3547
5001000US0804,0804,"Congressional District 4 (110th Congress), Colorado",713496,6718,649509,7608,253,220,6062,1554,14773,2849,42899,4976
5001000US0805,0805,"Congressional District 5 (110th Congress), Colorado",689791,4352,620357,6955,2567,1367,16869,1986,21502,2118,28496,3986
5001000US0806,0806,"Congressional District 6 (110th Congress), Colorado",760635,9370,700767,9603,806,427,7811,1471,27434,3338,23817,3341
5001000US0807,0807,"Congressional District 7 (110th Congress), Colorado",659234,13751,555667,13470,737,441,6825,1365,24650,3679,71355,6579
5001000US0901,0901,"Congressional District 1 (110th Congress), Connecticut",694208,9331,566643,9993,30872,3410,4202,1089,47464,4035,45027,4936
5001000US0902,0902,"Congressional District 2 (110th Congress), Connecticut",714321,5875,653176,6543,10243,1790,4579,1204,23908,2755,22415,2908
5001000US0903,0903,"Congressional District 3 (110th Congress), Connecticut",702649,11139,603259,12081,12860,2109,4025,1089,39597,3994,42908,4879
5001000US0904,0904,"Congressional District 4 (110th Congress), Connecticut",678727,9203,520117,8586,13331,2569,6073,1446,58389,4837,80817,7146
5001000US0905,0905,"Congressional District 5 (110th Congress), Connecticut",712404,14719,599653,11993,19351,3002,4264,1020,43346,4263,45790,4963
5001000US1000,1000,"Congressional District (at Large) (110th Congress), Delaware",864764,*****,786437,4039,6646,1726,5860,1251,27690,2776,38131,3909
5001000US1198,1198,"Delegate District (at Large) (110th Congress), District of Columbia",588292,*****,507543,4688,990,560,5350,1255,27048,3541,47361,4894
5001000US1201,1201,"Congressional District 1 (110th Congress), Florida",694225,4294,649458,4700,3549,962,12321,2077,16817,2148,12080,2232
5001000US1202,1202,"Congressional District 2 (110th Congress), Florida",699531,6639,652679,6949,2487,997,7583,1723,14710,2474,22072,2567
5001000US1203,1203,"Congressional District 3 (110th Congress), Florida",668709,16646,574068,15731,12261,2291,4000,1288,26792,2876,51588,6503
5001000US1204,1204,"Congressional District 4 (110th Congress), Florida",718148,12478,642899,11809,7241,1928,6597,1639,30915,3569,30496,3860
5001000US1205,1205,"Congressional District 5 (110th Congress), Florida",888200,12855,796382,13074,16134,2517,7034,1548,33649,3814,35001,4405
5001000US1206,1206,"Congressional District 6 (110th Congress), Florida",777307,12078,704572,11143,10184,2185,8546,1661,27845,3366,26160,3956
5001000US1207,1207,"Congressional District 7 (110th Congress), Florida",786673,13395,689057,13352,18963,3528,7167,1711,38197,3320,33289,4037
5001000US1208,1208,"Congressional District 8 (110th Congress), Florida",788398,16857,610866,14511,49341,5720,7921,1694,50730,4210,69540,7007
5001000US1209,1209,"Congressional District 9 (110th Congress), Florida",741544,15144,632802,13539,9472,3148,6535,1812,42579,4465,50156,6409
5001000US1210,1210,"Congressional District 10 (110th Congress), Florida",627951,8841,543236,9361,4951,1926,5645,1393,37725,3272,36394,4113
5001000US1211,1211,"Congressional District 11 (110th Congress), Florida",678037,15056,540384,13586,24783,3607,5430,1207,45182,4644,62258,5913
5001000US1212,1212,"Congressional District 12 (110th Congress), Florida",786899,15262,663756,13036,29652,5095,7620,1955,35313,3946,50558,6294
5001000US1213,1213,"Congressional District 13 (110th Congress), Florida",746046,6877,645395,7153,4722,1254,5756,1315,35695,3616,54478,5648
5001000US1214,1214,"Congressional District 14 (110th Congress), Florida",836292,7771,692313,8349,9931,2166,4752,1212,45184,3797,84112,7394
5001000US1215,1215,"Congressional District 15 (110th Congress), Florida",782951,10606,643248,10348,33797,3917,8397,1479,45602,3866,51907,5375
5001000US1216,1216,"Congressional District 16 (110th Congress), Florida",770015,11134,637359,10748,9936,1939,4667,1114,52781,4040,65272,7216
5001000US1217,1217,"Congressional District 17 (110th Congress), Florida",654778,16884,405478,14968,10579,2258,5383,1884,102201,6362,131137,7947
5001000US1218,1218,"Congressional District 18 (110th Congress), Florida",626639,14188,277225,9936,11503,3145,7197,1517,159013,7230,171701,10773
5001000US1219,1219,"Congressional District 19 (110th Congress), Florida",698747,17661,531958,15272,10640,2404,5264,1778,68557,5154,82328,7158
5001000US1220,1220,"Congressional District 20 (110th Congress), Florida",673698,15983,445155,13367,11223,2701,6297,1605,104322,6161,106701,8921
5001000US1221,1221,"Congressional District 21 (110th Congress), Florida",707168,22175,283450,13196,13229,2646,12126,2708,195222,9911,203141,12681
5001000US1222,1222,"Congressional District 22 (110th Congress), Florida",677283,15619,522211,13297,8123,2453,7183,1812,65819,5680,73947,7650
5001000US1223,1223,"Congressional District 23 (110th Congress), Florida",671090,18924,448864,13939,9285,2210,2721,919,74083,6470,136137,9492
5001000US1224,1224,"Congressional District 24 (110th Congress), Florida",751159,16979,639810,15306,23824,4325,8945,1706,40455,3176,38125,5652
5001000US1225,1225,"Congressional District 25 (110th Congress), Florida",799755,18369,388384,12746,22646,3659,15773,3130,178603,8867,194349,10584
5001000US1301,1301,"Congressional District 1 (110th Congress), Georgia",677855,7992,637327,8690,2337,1017,9532,1593,10829,1690,17830,2261
5001000US1302,1302,"Congressional District 2 (110th Congress), Georgia",621179,8166,601408,8368,796,505,4095,1227,5830,1519,9050,1717
5001000US1303,1303,"Congressional District 3 (110th Congress), Georgia",789949,9482,744741,9656,1384,687,8295,1545,15999,2162,19530,2857
5001000US1304,1304,"Congressional District 4 (110th Congress), Georgia",682943,14010,535735,10841,2099,1026,4104,1157,39598,4672,101407,8510
5001000US1305,1305,"Congressional District 5 (110th Congress), Georgia",671365,15808,604224,14112,931,704,5229,1280,15556,2324,45425,8049
5001000US1306,1306,"Congressional District 6 (110th Congress), Georgia",810135,14807,671889,12636,2131,1166,7834,1602,45514,4282,82767,8811
5001000US1307,1307,"Congressional District 7 (110th Congress), Georgia",883087,11422,731964,9776,4097,1666,6898,1718,54565,4655,85563,7946
5001000US1308,1308,"Congressional District 8 (110th Congress), Georgia",700344,9070,668515,9494,445,362,5278,1155,7944,1429,18162,2860
5001000US1309,1309,"Congressional District 9 (110th Congress), Georgia",789545,5674,706788,6189,2064,1179,3001,830,13892,2030,63800,3704
5001000US1310,1310,"Congressional District 10 (110th Congress), Georgia",714583,8128,672796,8669,1593,567,5972,1227,11528,1805,22694,2627
5001000US1311,1311,"Congressional District 11 (110th Congress), Georgia",768139,11228,701325,10630,2585,1251,4660,1296,20234,3559,39335,5069
5001000US1312,1312,"Congressional District 12 (110th Congress), Georgia",661717,10657,635177,10490,1210,565,6722,1570,7371,1724,11237,2358
5001000US1313,1313,"Congressional District 13 (110th Congress), Georgia",773909,16194,663531,14712,2268,912,5357,1527,34341,3966,68412,5368
5001000US1501,1501,"Congressional District 1 (110th Congress), Hawaii",632496,9980,466737,10685,6487,1774,11119,1904,84245,4814,63908,5557
5001000US1502,1502,"Congressional District 2 (110th Congress), Hawaii",650892,9980,561455,10004,5603,1726,10539,1627,40496,3504,32799,3929
5001000US1601,1601,"Congressional District 1 (110th Congress), Idaho",811472,6986,764553,7143,1068,476,4685,1055,15636,2028,25530,3353
5001000US1602,1602,"Congressional District 2 (110th Congress), Idaho",687930,6986,639469,6882,632,497,5091,1139,13579,1929,29159,2882
5001000US1701,1701,"Congressional District 1 (110th Congress), Illinois",634026,18281,592199,17123,965,618,802,406,18240,2860,21820,4761
5001000US1702,1702,"Congressional District 2 (110th Congress), Illinois",643321,18242,596738,18534,936,567,1071,633,16444,2578,28132,3507
5001000US1703,1703,"Congressional District 3 (110th Congress), Illinois",676049,19812,516781,15951,3708,1530,3830,1150,68726,4912,83004,7310
5001000US1704,1704,"Congressional District 4 (110th Congress), Illinois",594601,19680,345114,15728,23666,3239,2283,788,74156,6095,149382,9294
5001000US1705,1705,"Congressional District 5 (110th Congress), Illinois",662565,18868,457979,14350,9439,2603,5523,1541,86785,6405,102839,10522
5001000US1706,1706,"Congressional District 6 (110th Congress), Illinois",657085,13879,502907,10825,1656,764,3834,1035,65706,5061,82982,7720
5001000US1707,1707,"Congressional District 7 (110th Congress), Illinois",608267,19644,542478,17823,3121,1262,1868,726,25692,2788,35108,4674
5001000US1708,1708,"Congressional District 8 (110th Congress), Illinois",741180,16233,605262,13407,1160,585,5415,1487,52904,4816,76439,8098
5001000US1709,1709,"Congressional District 9 (110th Congress), Illinois",635478,17555,421968,12602,2906,1125,3853,1029,112572,6111,94179,9466
5001000US1710,1710,"Congressional District 10 (110th Congress), Illinois",656661,15231,512406,11395,1975,890,4644,1072,67988,5581,69648,6510
5001000US1711,1711,"Congressional District 11 (110th Congress), Illinois",750862,10266,704990,9939,756,448,2352,685,16333,2467,26431,3832
5001000US1712,1712,"Congressional District 12 (110th Congress), Illinois",652050,5469,630664,5833,858,441,5885,1238,8121,2046,6522,1385
5001000US1713,1713,"Congressional District 13 (110th Congress), Illinois",788502,17380,663405,14092,1234,758,5131,1331,60612,5597,58120,7039
5001000US1714,1714,"Congressional District 14 (110th Congress), Illinois",805046,6689,673841,7163,3696,1345,4294,1238,43140,3971,80075,5154
5001000US1715,1715,"Congressional District 15 (110th Congress), Illinois",665479,6899,632753,7449,453,351,2480,688,7949,1385,21844,1973
5001000US1716,1716,"Congressional District 16 (110th Congress), Illinois",732556,6527,666966,6817,456,336,2865,767,28861,4089,33408,4145
5001000US1717,1717,"Congressional District 17 (110th Congress), Illinois",627372,7207,607014,7176,409,247,1577,504,6444,1510,11928,2177
5001000US1718,1718,"Congressional District 18 (110th Congress), Illinois",654462,6447,635784,6555,416,239,2134,596,8016,1468,8112,1933
5001000US1719,1719,"Congressional District 19 (110th Congress), Illinois",666986,9126,653889,9147,398,241,2843,775,4700,1049,5156,1629
5001000US1801,1801,"Congressional District 1 (110th Congress), Indiana",695581,2473,650047,3996,3603,1141,2283,623,21239,2682,18409,2607
5001000US1802,1802,"Congressional District 2 (110th Congress), Indiana",680643,6424,641332,6512,846,634,3001,847,13284,1857,22180,3189
5001000US1803,1803,"Congressional District 3 (110th Congress), Indiana",710754,6282,674112,6290,349,258,2031,778,11359,1969,22903,3137
5001000US1804,1804,"Congressional District 4 (110th Congress), Indiana",758611,7401,719372,7578,307,261,3232,858,10122,1856,25578,2908
5001000US1805,1805,"Congressional District 5 (110th Congress), Indiana",782912,10511,749380,10052,579,337,3689,1063,12859,1806,16405,2637
5001000US1806,1806,"Congressional District 6 (110th Congress), Indiana",671238,5392,656619,5493,364,324,2840,973,4386,1203,7029,1480
5001000US1807,1807,"Congressional District 7 (110th Congress), Indiana",650294,8924,596120,8671,1126,498,3055,1031,13697,2580,36296,3835
5001000US1808,1808,"Congressional District 8 (110th Congress), Indiana",678076,3797,665349,4209,162,210,2873,733,4587,1101,5105,991
5001000US1809,1809,"Congressional District 9 (110th Congress), Indiana",717180,5905,694142,5723,566,525,4062,964,4868,1050,13542,1873
5001000US1901,1901,"Congressional District 1 (110th Congress), Iowa",587084,1227,567296,2923,803,550,2043,544,7216,2069,9726,1869
5001000US1902,1902,"Congressional District 2 (110th Congress), Iowa",608608,2108,581357,3331,272,232,3138,854,8498,1488,15343,2063
5001000US1903,1903,"Congressional District 3 (110th Congress), Iowa",628378,3032,592400,4315,231,260,2799,801,12169,2311,20779,2568
5001000US1904,1904,"Congressional District 4 (110th Congress), Iowa",594289,3013,570819,3591,261,249,2117,724,5184,1126,15908,1817
5001000US1905,1905,"Congressional District 5 (110th Congress), Iowa",569688,1817,544285,2561,240,216,2549,922,7406,1127,15208,2306
5001000US2001,2001,"Congressional District 1 (110th Congress), Kansas",643362,3399,596956,4840,903,454,2830,688,10079,1876,32594,3261
5001000US2002,2002,"Congressional District 2 (110th Congress), Kansas",691709,5062,664055,5375,1044,702,6427,1477,6876,1344,13307,1979
5001000US2003,2003,"Congressional District 3 (110th Congress), Kansas",750102,3435,680461,4301,414,299,4827,1160,18581,2259,45819,4000
5001000US2004,2004,"Congressional District 4 (110th Congress), Kansas",690824,1828,646769,3278,588,308,3638,840,16559,2200,23270,3052
5001000US2101,2101,"Congressional District 1 (110th Congress), Kentucky",686177,6571,672178,6864,738,610,3462,914,4278,1001,5521,1315
5001000US2102,2102,"Congressional District 2 (110th Congress), Kentucky",726933,6808,703168,7239,553,370,5658,1296,6060,1203,11494,1725
5001000US2103,2103,"Congressional District 3 (110th Congress), Kentucky",689919,3358,650694,5320,265,246,4771,1199,10357,1617,23832,3744
5001000US2104,2104,"Congressional District 4 (110th Congress), Kentucky",729246,4859,712023,5130,539,410,3789,1209,5466,1428,7429,1753
5001000US2105,2105,"Congressional District 5 (110th Congress), Kentucky",676286,6561,671818,6732,29,48,1387,678,1318,591,1734,761
5001000US2106,2106,"Congressional District 6 (110th Congress), Kentucky",732913,5196,697116,6128,706,481,4747,1109,8758,1991,21586,2597
5001000US2201,2201,"Congressional District 1 (110th Congress), Louisiana",655629,10064,612174,9818,872,498,2787,669,20239,2793,19557,3191
5001000US2202,2202,"Congressional District 2 (110th Congress), Louisiana",395592,8257,364064,8192,514,390,1610,1208,12810,1901,16594,3765
5001000US2203,2203,"Congressional District 3 (110th Congress), Louisiana",612742,4303,595704,5103,460,386,1844,817,5001,1207,9733,2370
5001000US2204,2204,"Congressional District 4 (110th Congress), Louisiana",646407,2527,626798,2614,1721,882,5347,870,5520,1287,7021,1621
5001000US2205,2205,"Congressional District 5 (110th Congress), Louisiana",636174,3614,623707,3899,148,128,1816,735,4017,1108,6486,1562
5001000US2206,2206,"Congressional District 6 (110th Congress), Louisiana",691686,5452,664814,6003,58,77,2404,824,9864,1657,14546,2683
5001000US2207,2207,"Congressional District 7 (110th Congress), Louisiana",654974,2847,640706,3311,625,408,1764,636,4501,1241,7378,2073
5001000US2301,2301,"Congressional District 1 (110th Congress), Maine",666228,3505,636058,4183,382,242,5427,1281,13527,2045,10834,2589
5001000US2302,2302,"Congressional District 2 (110th Congress), Maine",650979,3505,625670,4210,253,211,4953,850,9761,1254,10342,2148
5001000US2401,2401,"Congressional District 1 (110th Congress), Maryland",716398,9812,677633,9298,3827,1272,5259,1219,13156,2203,16523,3138
5001000US2402,2402,"Congressional District 2 (110th Congress), Maryland",683930,14618,630151,14745,1580,838,5966,1471,21549,3038,24684,3985
5001000US2403,2403,"Congressional District 3 (110th Congress), Maryland",700169,14888,614776,14851,3192,1168,7877,1730,36814,3799,37510,4101
5001000US2404,2404,"Congressional District 4 (110th Congress), Maryland",677676,16124,526474,12862,793,403,4094,913,64201,6263,82114,7487
5001000US2405,2405,"Congressional District 5 (110th Congress), Maryland",746804,11381,652477,9874,2606,974,8701,1697,39000,3815,44020,5586
5001000US2406,2406,"Congressional District 6 (110th Congress), Maryland",728219,5562,683698,6102,1357,702,4993,1098,18028,2605,20143,2828
5001000US2407,2407,"Congressional District 7 (110th Congress), Maryland",665514,13053,601577,13236,552,491,3157,866,29604,3247,30624,3611
5001000US2408,2408,"Congressional District 8 (110th Congress), Maryland",699634,13221,471196,10549,2789,1260,9029,1221,93540,5105,123080,7985
5001000US2501,2501,"Congressional District 1 (110th Congress), Massachusetts",635581,11923,574219,9621,17264,3014,4776,1000,20903,2676,18419,3432
5001000US2502,2502,"Congressional District 2 (110th Congress), Massachusetts",655618,12839,578023,12436,27042,3526,2744,997,24414,3078,23395,3973
5001000US2503,2503,"Congressional District 3 (110th Congress), Massachusetts",650633,16101,552901,15308,13150,2106,2321,612,40992,4204,41269,5320
5001000US2504,2504,"Congressional District 4 (110th Congress), Massachusetts",665799,13088,564429,12493,5499,1795,6397,1754,51934,4136,37540,4501
5001000US2505,2505,"Congressional District 5 (110th Congress), Massachusetts",634189,13111,517451,12736,14919,3016,2670,897,49566,4498,49583,4805
5001000US2506,2506,"Congressional District 6 (110th Congress), Massachusetts",653808,10143,575759,10209,3252,1236,3688,952,33371,3526,37738,5306
5001000US2507,2507,"Congressional District 7 (110th Congress), Massachusetts",629820,12043,488834,11051,4891,1816,4569,1059,58674,3964,72852,7081
5001000US2508,2508,"Congressional District 8 (110th Congress), Massachusetts",622449,11544,413143,11499,13610,2997,5142,1316,70608,6106,119946,8230
5001000US2509,2509,"Congressional District 9 (110th Congress), Massachusetts",668799,16105,549707,14547,4781,1472,3732,1083,63397,5434,47182,4736
5001000US2510,2510,"Congressional District 10 (110th Congress), Massachusetts",633059,11114,575470,11038,975,502,4440,1032,26964,3276,25210,3679
5001000US2601,2601,"Congressional District 1 (110th Congress), Michigan",654064,2549,640802,2692,253,163,3471,687,5565,914,3973,801
5001000US2602,2602,"Congressional District 2 (110th Congress), Michigan",694299,4357,666453,4681,931,715,2754,855,12228,1653,11933,2246
5001000US2603,2603,"Congressional District 3 (110th Congress), Michigan",699351,3438,643946,5408,1112,577,3522,1038,16787,2374,33984,3369
5001000US2604,2604,"Congressional District 4 (110th Congress), Michigan",680420,5383,663982,5232,324,211,3216,828,5605,1211,7293,1431
5001000US2605,2605,"Congressional District 5 (110th Congress), Michigan",646991,5194,633438,5288,106,120,1878,707,5392,939,6177,1936
5001000US2606,2606,"Congressional District 6 (110th Congress), Michigan",670459,3242,635389,3760,421,297,2670,805,11353,1989,20626,2511
5001000US2607,2607,"Congressional District 7 (110th Congress), Michigan",682817,4639,659844,5104,1369,767,3261,913,9301,1479,9042,1634
5001000US2608,2608,"Congressional District 8 (110th Congress), Michigan",707179,8285,669172,8918,627,613,3265,863,14673,2123,19442,3130
