GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001300US0603,0603,"Congressional District 3 (113th Congress), California",714407,5510,465608,6897,46842,4235,8095,1298,74215,4728,3696,866,73534,6922,42417,4510,7098,1966,35319,3791
5001300US0604,0604,"Congressional District 4 (113th Congress), California",703377,7307,599100,8027,9259,1702,7148,1494,32288,2140,1065,631,20997,4500,33520,3546,3988,1469,29532,3287
5001300US0605,0605,"Congressional District 5 (113th Congress), California",715332,7779,480460,11280,42602,4020,8089,2859,76156,4991,3463,1511,67456,9312,37106,3832,6356,1944,30750,3352
5001300US0606,0606,"Congressional District 6 (113th Congress), California",729428,9484,391073,12302,89862,5732,5442,1835,115951,6459,8737,2133,65602,9330,52761,5899,7089,2512,45672,5337
5001300US0607,0607,"Congressional District 7 (113th Congress), California",721042,9151,476287,11619,54000,4794,5674,1369,104532,6696,5694,1974,27988,4294,46867,5121,8436,2432,38431,4844
5001300US0608,0608,"Congressional District 8 (113th Congress), California",709384,8525,535817,12775,57978,8028,9737,2010,17593,3159,2336,1428,51671,7089,34252,5319,11493,3896,22759,4100
5001300US0609,0609,"Congressional District 9 (113th Congress), California",724907,7211,394902,12101,61842,5451,4302,1361,105155,6666,3019,1136,95902,7870,59785,6938,11550,3626,48235,6414
5001300US0610,0610,"Congressional District 10 (113th Congress), California",722266,4652,510112,11007,23289,3495,3691,1043,49226,4218,3003,1328,92968,9611,39977,5390,9514,3180,30463,4659
5001300US0611,0611,"Congressional District 11 (113th Congress), California",733916,7242,459824,11697,65661,4850,3320,1093,92321,5189,4040,1099,68017,8204,40733,5074,6539,2165,34194,4455
5001300US0612,0612,"Congressional District 12 (113th Congress), California",734662,7156,370270,7892,42096,2122,3577,1357,232431,6574,3411,784,49624,6260,33253,3126,6186,1612,27067,2583
5001300US0613,0613,"Congressional District 13 (113th Congress), California",732753,4187,328917,10078,135824,6065,4860,1222,152396,7157,4237,1417,57804,7111,48715,4801,7590,2126,41125,4265
5001300US0614,0614,"Congressional District 14 (113th Congress), California",721245,10228,352598,11539,23838,2593,1940,861,233875,7258,8648,1896,64028,8619,36318,4850,8217,3143,28101,3558
5001300US0615,0615,"Congressional District 15 (113th Congress), California",734837,7732,358217,9450,42714,5701,4554,1858,219522,7846,8191,1525,55049,7247,46590,5115,9865,2846,36725,4518
5001300US0616,0616,"Congressional District 16 (113th Congress), California",715257,10821,408040,12375,43374,3709,7605,2115,66761,5209,1104,670,158028,12453,30345,5004,13078,3321,17267,3346
5001300US0617,0617,"Congressional District 17 (113th Congress), California",732118,9114,242807,9148,21158,3891,2735,898,378390,11215,3492,1603,48255,7686,35281,4731,9613,3118,25668,3628
5001300US0618,0618,"Congressional District 18 (113th Congress), California",731201,12164,497767,11822,11360,2512,1557,635,147339,8523,2600,2132,35241,7263,35337,3742,3967,1526,31370,3358
5001300US0619,0619,"Congressional District 19 (113th Congress), California",746071,11264,327308,12079,26544,3086,5192,2312,200576,9507,2275,1782,147877,11666,36299,4965,12588,3769,23711,3215
5001300US0620,0620,"Congressional District 20 (113th Congress), California",725199,4764,567103,10553,14431,1803,6142,2039,40091,2168,2267,193,66728,8717,28437,3884,6740,2140,21697,2913
5001300US0621,0621,"Congressional District 21 (113th Congress), California",711414,12496,508949,14689,30461,3359,5925,1733,23745,4194,805,384,119840,11346,21689,3564,7478,2120,14211,2914
5001300US0622,0622,"Congressional District 22 (113th Congress), California",730271,12714,552179,14537,23832,3877,8232,2310,58142,5769,1218,609,59232,8376,27436,5768,8968,4392,18468,3603
5001300US0623,0623,"Congressional District 23 (113th Congress), California",726292,13137,555989,13882,41983,4629,8015,1729,35376,4209,870,671,60233,9576,23826,3353,5656,1709,18170,3005
5001300US0624,0624,"Congressional District 24 (113th Congress), California",722008,1925,524598,8151,14558,1651,6190,1773,33486,1603,730,381,115062,8060,27384,3887,6506,2264,20878,3053
5001300US0625,0625,"Congressional District 25 (113th Congress), California",716815,10516,468855,12560,56346,7009,5039,1802,54821,5979,941,494,96305,10075,34508,3900,7519,1510,26989,3884
5001300US0626,0626,"Congressional District 26 (113th Congress), California",712804,3320,561067,10405,12724,1538,4568,1097,50051,3354,842,636,51997,7771,31555,4638,6884,2038,24671,4033
5001300US0627,0627,"Congressional District 27 (113th Congress), California",716835,8280,292939,11016,33832,4162,2113,908,276057,8106,531,289,88404,9206,22959,3049,4343,1274,18616,2692
5001300US0628,0628,"Congressional District 28 (113th Congress), California",708212,13009,480929,12133,20539,3208,2136,1079,92396,7443,474,349,84644,9087,27094,3421,6582,1602,20512,3154
5001300US0629,0629,"Congressional District 29 (113th Congress), California",692267,20911,405149,17246,28658,4196,3689,1529,57004,6164,608,532,181319,13218,15840,2687,3971,1032,11869,2425
5001300US0630,0630,"Congressional District 30 (113th Congress), California",744617,20486,488605,16427,30296,5588,2314,1044,91857,7560,895,727,92950,11395,37700,5073,10084,2395,27616,4281
5001300US0631,0631,"Congressional District 31 (113th Congress), California",725024,11294,462001,14166,81239,7802,4912,1714,53268,5583,1742,958,94241,10082,27621,4865,8080,2318,19541,4495
5001300US0632,0632,"Congressional District 32 (113th Congress), California",706167,10621,352076,13722,23123,5161,5007,1934,120316,7707,266,249,178865,13167,26514,4395,12524,3326,13990,2616
5001300US0633,0633,"Congressional District 33 (113th Congress), California",717954,14269,534563,13084,20393,4432,1631,677,100944,7537,950,488,25924,5898,33549,4217,5089,1519,28460,3844
5001300US0634,0634,"Congressional District 34 (113th Congress), California",712425,19253,269444,12570,31221,4412,6888,2772,131924,6661,1975,1050,252783,15508,18190,2246,8019,1658,10171,1621
5001300US0635,0635,"Congressional District 35 (113th Congress), California",728298,10316,409676,14569,53785,6573,4126,1551,51800,6175,4259,2146,172746,14365,31906,3891,8337,2100,23569,3490
5001300US0636,0636,"Congressional District 36 (113th Congress), California",722653,9595,487100,15551,30220,4938,7096,1971,19735,3587,2724,1434,147245,12804,28533,4575,8601,2872,19932,3371
5001300US0637,0637,"Congressional District 37 (113th Congress), California",732610,21660,310617,14614,168280,9988,4426,2569,68233,6649,1598,838,151759,12306,27697,4479,7599,2212,20098,3393
5001300US0638,0638,"Congressional District 38 (113th Congress), California",725481,12826,425266,13340,30340,4864,5952,1932,109617,7304,4025,2634,124297,12424,25984,4801,10974,3067,15010,2950
5001300US0639,0639,"Congressional District 39 (113th Congress), California",721014,8837,398670,12631,16729,3609,2425,1190,211542,9802,3646,1653,58342,8247,29660,4908,7914,2484,21746,3981
5001300US0640,0640,"Congressional District 40 (113th Congress), California",718451,16586,386174,14504,33569,5512,3045,1545,15465,3299,1305,1423,266293,15530,12600,2622,7413,2145,5187,1225
5001300US0641,0641,"Congressional District 41 (113th Congress), California",734942,6231,425860,13704,66604,7186,5134,1781,36530,4099,2277,1089,167219,12802,31318,4841,12940,3013,18378,3718
5001300US0642,0642,"Congressional District 42 (113th Congress), California",746215,10566,501879,12797,40629,5779,5497,2233,73109,6075,1192,585,83362,11248,40547,5537,10192,3155,30355,4772
5001300US0643,0643,"Congressional District 43 (113th Congress), California",730217,14989,260963,13766,163215,9379,3127,1240,95566,6940,2271,1668,165117,13038,39958,5342,5832,2049,34126,5139
5001300US0644,0644,"Congressional District 44 (113th Congress), California",706791,15794,337769,17750,118233,9769,8068,2467,42170,4868,4138,1954,172495,13919,23918,4362,8200,2136,15718,3716
5001300US0645,0645,"Congressional District 45 (113th Congress), California",733706,7059,472326,12739,14303,2877,3191,1068,162682,9430,1415,813,49698,7542,30091,4248,3484,894,26607,3864
5001300US0646,0646,"Congressional District 46 (113th Congress), California",726686,11954,424827,13851,12753,2661,2272,905,88452,8643,2829,1906,180710,13592,14843,2470,4077,1332,10766,2179
5001300US0647,0647,"Congressional District 47 (113th Congress), California",721957,11856,397440,12805,56653,6604,11485,3118,152104,9834,5452,1937,66155,6730,32668,4662,6830,1582,25838,4241
5001300US0648,0648,"Congressional District 48 (113th Congress), California",723140,9366,485041,9632,7213,2133,1721,677,136161,8591,2982,1386,61449,7639,28573,3763,4119,1563,24454,3629
5001300US0649,0649,"Congressional District 49 (113th Congress), California",717823,11217,559745,13162,27121,4460,2913,1158,41964,5883,3745,1847,51162,7544,31173,4494,7828,2743,23345,3847
5001300US0650,0650,"Congressional District 50 (113th Congress), California",730427,12706,579893,16520,19781,3482,8120,2233,38631,5464,1717,977,47699,7845,34586,4863,6362,1953,28224,4351
5001300US0651,0651,"Congressional District 51 (113th Congress), California",743982,15699,482413,19285,51834,5186,5335,2024,58901,6380,2828,1578,111289,8709,31382,4685,13389,2897,17993,3590
5001300US0652,0652,"Congressional District 52 (113th Congress), California",713904,12904,494718,13134,21313,4812,3699,1667,145445,8514,2106,1480,14510,3226,32113,3499,3150,1197,28963,3481
5001300US0653,0653,"Congressional District 53 (113th Congress), California",741909,19028,491780,17588,54050,5766,4583,1813,98897,8295,5488,1954,41731,6286,45380,5145,6849,2309,38531,4534
5001300US0801,0801,"Congressional District 1 (113th Congress), Colorado",772255,5149,609212,7853,66092,2366,6213,1680,25418,2368,936,808,36593,6345,27791,3565,3357,1325,24434,3149
5001300US0802,0802,"Congressional District 2 (113th Congress), Colorado",755671,6710,684942,7380,7226,1220,3501,1035,21131,2002,769,521,17417,4364,20685,2756,2821,1500,17864,2227
5001300US0803,0803,"Congressional District 3 (113th Congress), Colorado",721617,5006,632435,7829,8972,1983,13993,2668,5104,1340,686,569,39294,4879,21133,3880,4924,1878,16209,3174
5001300US0804,0804,"Congressional District 4 (113th Congress), Colorado",748624,5378,644084,7595,8974,1293,6067,2040,13336,2066,1027,829,52065,6774,23071,3069,6231,1768,16840,2224
5001300US0805,0805,"Congressional District 5 (113th Congress), Colorado",749815,1527,610070,5451,41239,3379,4518,1329,19089,1380,2697,953,32093,4465,40109,4359,6634,1860,33475,3839
5001300US0806,0806,"Congressional District 6 (113th Congress), Colorado",765338,6459,568235,8369,66905,3626,3332,1034,44171,2803,1240,496,47705,5924,33750,3714,8032,2503,25718,3528
5001300US0807,0807,"Congressional District 7 (113th Congress), Colorado",755047,7094,666874,8775,10147,2308,5989,1953,22603,2540,960,556,25981,4493,22493,3255,3394,1036,19099,3110
5001300US0901,0901,"Congressional District 1 (113th Congress), Connecticut",716580,7925,507916,9078,108479,5060,618,393,31662,2542,91,148,40346,5092,27468,4467,9471,2728,17997,2986
5001300US0902,0902,"Congressional District 2 (113th Congress), Connecticut",714637,5408,622753,7404,27086,3378,3337,2050,22149,1949,68,86,13444,3003,25800,3226,1837,1024,23963,3214
5001300US0903,0903,"Congressional District 3 (113th Congress), Connecticut",716738,6439,529883,10498,98562,5060,2198,1067,29231,3363,0,201,40698,7359,16166,3017,5040,2230,11126,2049
5001300US0904,0904,"Congressional District 4 (113th Congress), Connecticut",735823,4184,536689,7813,90237,4720,1569,1018,35747,2882,236,385,49848,5617,21497,3137,7333,2207,14164,2340
5001300US0905,0905,"Congressional District 5 (113th Congress), Connecticut",712302,8913,581440,10471,46634,4962,296,249,28781,4552,150,185,41005,5263,13996,2655,3566,1453,10430,2206
5001300US1000,1000,"Congressional District (at Large) (113th Congress), Delaware",925749,*****,637606,5016,200249,4547,3955,989,33639,1165,841,508,23029,4146,26430,4367,2898,1619,23532,3917
5001300US1198,1198,"Delegate District (at Large) (113th Congress), District of Columbia",646449,*****,264080,4748,315504,3335,1272,709,22963,1409,104,120,21681,4483,20845,3333,3447,1466,17398,3185
5001300US1201,1201,"Congressional District 1 (113th Congress), Florida",729553,1836,564429,3883,98175,3156,3894,1010,18635,1503,829,738,13836,3072,29755,3704,2430,1045,27325,3663
5001300US1202,1202,"Congressional District 2 (113th Congress), Florida",710751,3124,495094,3614,178280,3286,3916,891,15274,1794,120,105,4628,1399,13439,2508,1013,468,12426,2355
5001300US1203,1203,"Congressional District 3 (113th Congress), Florida",707112,9022,561978,8175,94953,4723,1528,574,21479,1762,1918,1450,7020,1952,18236,3007,2454,1167,15782,2893
5001300US1204,1204,"Congressional District 4 (113th Congress), Florida",705007,9990,556631,9438,89385,6634,2489,1041,33081,2972,829,444,3699,1230,18893,3923,2362,1762,16531,3160
5001300US1205,1205,"Congressional District 5 (113th Congress), Florida",729368,20650,280477,14525,380490,13156,2401,1284,20121,4624,227,264,21906,4838,23746,5625,6064,3792,17682,4540
5001300US1206,1206,"Congressional District 6 (113th Congress), Florida",722788,5638,617816,7444,60106,4062,1380,621,16194,1331,215,227,12538,3710,14539,3231,1228,798,13311,3212
5001300US1207,1207,"Congressional District 7 (113th Congress), Florida",716811,10988,578988,11363,66725,6759,787,511,25990,3030,620,762,22050,5417,21651,4035,4839,2171,16812,3265
5001300US1208,1208,"Congressional District 8 (113th Congress), Florida",704053,3073,590716,4151,72043,2599,2356,915,14681,1493,0,218,7311,2445,16946,2937,3019,1823,13927,2438
5001300US1209,1209,"Congressional District 9 (113th Congress), Florida",768459,18633,570759,15902,82592,10026,1433,706,34575,6118,218,203,48875,8297,30007,6485,6666,3056,23341,5553
5001300US1210,1210,"Congressional District 10 (113th Congress), Florida",732296,17321,549957,14479,88039,8437,3806,2427,25691,4528,517,794,45388,8477,18898,3848,4349,1730,14549,3712
5001300US1211,1211,"Congressional District 11 (113th Congress), Florida",715956,6240,623317,7660,64988,2386,2059,796,8411,1268,124,131,5031,2014,12026,3471,1733,758,10293,3452
5001300US1212,1212,"Congressional District 12 (113th Congress), Florida",719044,9643,638524,9048,32471,3807,2345,716,18010,2290,201,179,10045,2530,17448,2722,4204,1444,13244,2529
5001300US1213,1213,"Congressional District 13 (113th Congress), Florida",699288,9099,601901,8518,42592,4679,1706,654,24610,1838,323,431,7647,2228,20509,3426,2333,860,18176,3274
5001300US1214,1214,"Congressional District 14 (113th Congress), Florida",733381,15028,467325,12945,185821,9959,1850,689,21901,2923,222,230,35554,6296,20708,4364,3898,1422,16810,4074
5001300US1215,1215,"Congressional District 15 (113th Congress), Florida",718325,17206,549878,16080,100569,9058,2269,967,25732,3746,139,172,20447,4421,19291,4013,3207,1979,16084,3386
5001300US1216,1216,"Congressional District 16 (113th Congress), Florida",727073,1380,644922,3176,50432,2243,1653,619,12321,863,88,155,7014,2293,10643,2681,1635,891,9008,2387
5001300US1217,1217,"Congressional District 17 (113th Congress), Florida",721297,17305,609142,13691,69042,7108,1366,458,10554,2303,67,90,17292,4996,13834,4312,3372,2438,10462,3066
5001300US1218,1218,"Congressional District 18 (113th Congress), Florida",705469,8746,563551,9552,92611,5752,896,812,13136,2021,0,218,19313,4732,15962,4050,2838,1458,13124,3776
5001300US1219,1219,"Congressional District 19 (113th Congress), Florida",738554,10706,638124,11033,57264,3989,1911,800,9201,1677,168,231,20811,5603,11075,2005,1802,873,9273,1806
5001300US1220,1220,"Congressional District 20 (113th Congress), Florida",728883,18595,295648,14018,389096,14714,1798,771,11637,2888,392,338,16099,4751,14213,3396,1651,760,12562,3231
5001300US1221,1221,"Congressional District 21 (113th Congress), Florida",738875,11958,572964,15401,95934,9052,1192,898,28541,4067,200,212,21506,6267,18538,3600,3290,1202,15248,3283
5001300US1222,1222,"Congressional District 22 (113th Congress), Florida",734319,17881,595941,15015,86798,9353,1645,1312,19228,4119,58,107,13780,3777,16869,3525,2536,1289,14333,3312
5001300US1223,1223,"Congressional District 23 (113th Congress), Florida",719732,9770,556190,10917,76832,8261,1575,794,24177,3553,520,382,39593,7331,20845,3240,5183,1631,15662,2885
5001300US1224,1224,"Congressional District 24 (113th Congress), Florida",725282,15867,282988,14873,396071,12315,1060,890,15313,4938,46,77,21552,4480,8252,2081,2462,1108,5790,1983
5001300US1225,1225,"Congressional District 25 (113th Congress), Florida",740305,15523,639525,15563,58709,10014,1027,704,13761,2940,0,218,19449,4630,7834,2379,2951,1320,4883,2111
5001300US1226,1226,"Congressional District 26 (113th Congress), Florida",741247,16586,621390,17609,77369,9147,848,493,16286,2978,200,328,13075,3019,12079,2344,2639,1053,9440,2127
5001300US1227,1227,"Congressional District 27 (113th Congress), Florida",719632,16819,629607,15887,54165,8209,1189,995,11048,3313,0,218,10546,2822,13077,3647,3788,1809,9289,3167
5001300US1301,1301,"Congressional District 1 (113th Congress), Georgia",721388,3832,459033,4349,215503,3994,2348,421,10781,2173,469,316,12290,2862,20964,3479,3624,1870,17340,3172
5001300US1302,1302,"Congressional District 2 (113th Congress), Georgia",696006,8155,301039,7326,357041,5702,1028,512,8375,2025,90,101,15624,3092,12809,2282,2279,1344,10530,1902
5001300US1303,1303,"Congressional District 3 (113th Congress), Georgia",713143,11097,496992,8175,171515,8626,1406,873,13217,2292,293,392,11291,3594,18429,4460,2767,1973,15662,3564
5001300US1304,1304,"Congressional District 4 (113th Congress), Georgia",721682,15204,216536,9604,423282,12306,1536,736,38623,4868,154,258,26897,7690,14654,3219,2051,1140,12603,2967
5001300US1305,1305,"Congressional District 5 (113th Congress), Georgia",719920,14595,242947,8127,417590,14277,1713,873,28120,3513,92,140,14452,4731,15006,3137,2418,1504,12588,2900
5001300US1306,1306,"Congressional District 6 (113th Congress), Georgia",726129,11007,512458,8730,108912,10359,2458,1083,70713,5016,225,229,12459,3930,18904,3462,1947,1502,16957,3042
5001300US1307,1307,"Congressional District 7 (113th Congress), Georgia",735051,13873,438036,12927,134314,9726,1660,721,90151,5604,226,314,52384,8454,18280,3454,3793,1552,14487,2957
5001300US1308,1308,"Congressional District 8 (113th Congress), Georgia",696584,6314,445356,7019,211278,5495,1075,621,10766,1927,0,214,15388,4078,12721,2569,1551,699,11170,2419
5001300US1309,1309,"Congressional District 9 (113th Congress), Georgia",711655,6666,616279,7471,51844,3372,1584,686,8693,1091,333,357,24818,5109,8104,1879,689,538,7415,1726
5001300US1310,1310,"Congressional District 10 (113th Congress), Georgia",699534,12999,486581,11607,174109,7001,2216,1797,16911,4314,382,344,6525,2125,12810,2948,1611,797,11199,2771
5001300US1311,1311,"Congressional District 11 (113th Congress), Georgia",730150,12608,543609,11057,113654,7886,1082,707,22418,3323,363,414,33321,7295,15703,3449,2476,1320,13227,2910
5001300US1312,1312,"Congressional District 12 (113th Congress), Georgia",706182,4206,415748,4572,249721,3749,1303,819,12019,1097,499,214,12674,2774,14218,3445,2389,1100,11829,3203
5001300US1313,1313,"Congressional District 13 (113th Congress), Georgia",718624,16846,261447,10862,405406,13811,739,601,19483,2926,247,285,16095,3989,15207,3512,1898,817,13309,3371
5001300US1314,1314,"Congressional District 14 (113th Congress), Georgia",696119,3216,599098,4455,61807,3437,1544,1439,5630,1391,266,315,14740,2824,13034,3084,2152,1371,10882,3096
5001300US1501,1501,"Congressional District 1 (113th Congress), Hawaii",702026,10548,127722,4747,19087,2317,594,329,352365,9959,55903,5722,6741,1874,139614,7912,7348,2002,132266,7786
5001300US1502,1502,"Congressional District 2 (113th Congress), Hawaii",702028,10548,231255,6402,11219,2508,1678,720,178853,8102,81353,6302,7267,2365,190403,9804,5530,1815,184873,9526
5001300US1601,1601,"Congressional District 1 (113th Congress), Idaho",812462,6568,753548,6764,3994,1403,10175,1845,10997,1905,697,490,14280,3676,18771,2990,2112,1006,16659,3013
5001300US1602,1602,"Congressional District 2 (113th Congress), Idaho",799674,6568,722083,8385,5103,1804,9625,1948,13848,2241,1121,956,27919,5091,19975,3303,4205,1751,15770,2875
5001300US1701,1701,"Congressional District 1 (113th Congress), Illinois",718967,17607,290289,9715,368283,13527,1941,1286,16528,2756,179,245,27269,7196,14478,2933,3068,1297,11410,2435
5001300US1702,1702,"Congressional District 2 (113th Congress), Illinois",699363,13684,274587,8941,389648,12753,1272,773,4585,1521,35,60,15859,3056,13377,2780,1670,911,11707,2531
5001300US1703,1703,"Congressional District 3 (113th Congress), Illinois",737806,14660,563817,13765,38963,5422,1573,801,25669,4346,44,74,93472,10744,14268,2886,5121,1840,9147,2213
5001300US1704,1704,"Congressional District 4 (113th Congress), Illinois",712077,17843,439584,18952,31787,4992,3790,1471,23286,4292,591,474,198795,13158,14244,2134,6128,1593,8116,1635
5001300US1705,1705,"Congressional District 5 (113th Congress), Illinois",734664,17131,599931,14668,21444,3366,1572,1177,55457,5750,125,164,36724,6311,19411,2923,3905,1277,15506,2608
5001300US1706,1706,"Congressional District 6 (113th Congress), Illinois",727718,9058,616895,8743,16956,3707,1044,772,65105,5667,0,185,14619,4483,13099,2159,2538,1193,10561,1820
5001300US1707,1707,"Congressional District 7 (113th Congress), Illinois",720325,18174,248110,10403,368714,13812,310,323,44582,5000,167,169,41846,6831,16596,2852,3835,1614,12761,2275
5001300US1708,1708,"Congressional District 8 (113th Congress), Illinois",715255,10042,485128,12597,35120,5450,1932,928,82720,6401,320,344,93603,9660,16432,3257,5105,2565,11327,2064
5001300US1709,1709,"Congressional District 9 (113th Congress), Illinois",709590,15210,514692,13477,61866,7084,2028,1150,91671,7562,383,381,19988,4995,18962,3271,2207,927,16755,3251
5001300US1710,1710,"Congressional District 10 (113th Congress), Illinois",716308,8561,536091,10387,48476,4140,2025,978,69859,5012,239,283,40998,7309,18620,2973,2651,1400,15969,2568
5001300US1711,1711,"Congressional District 11 (113th Congress), Illinois",709493,10455,468015,11316,76589,6474,1149,565,51633,5984,331,285,89510,8021,22266,4352,5165,2131,17101,3668
5001300US1712,1712,"Congressional District 12 (113th Congress), Illinois",702625,3525,556502,3878,117647,2866,1430,586,7378,954,301,352,3008,1350,16359,2473,1032,626,15327,2448
5001300US1713,1713,"Congressional District 13 (113th Congress), Illinois",715907,7725,586184,7925,77860,4270,1535,616,23822,1057,111,147,3958,1763,22437,2952,1467,855,20970,2941
5001300US1714,1714,"Congressional District 14 (113th Congress), Illinois",729162,7852,643435,9435,20957,3849,1021,576,31909,4126,197,260,17557,5366,14086,2735,2335,1142,11751,2468
5001300US1715,1715,"Congressional District 15 (113th Congress), Illinois",705563,5300,660695,5586,26185,2244,848,301,3679,754,120,160,2421,1026,11615,1778,1620,747,9995,1544
5001300US1716,1716,"Congressional District 16 (113th Congress), Illinois",697856,7669,638808,7833,27060,3538,659,345,8284,1359,77,94,10681,3281,12287,2106,2502,1286,9785,1780
5001300US1717,1717,"Congressional District 17 (113th Congress), Illinois",710667,8000,583203,7728,78801,3534,1008,428,10760,1609,221,205,17730,3205,18944,3036,3020,2039,15924,2178
