GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001100US0642,0642,"Congressional District 42 (111th Congress), California",667792,8278,490006,11148,318,292,4294,1080,104625,7183,68549,6996
5001100US0643,0643,"Congressional District 43 (111th Congress), California",720917,10036,498955,11840,2350,2315,4275,1299,80991,5993,134346,9229
5001100US0644,0644,"Congressional District 44 (111th Congress), California",825098,12872,627705,15069,1439,691,6746,1522,76973,5662,112235,8681
5001100US0645,0645,"Congressional District 45 (111th Congress), California",898460,10845,696426,12124,2307,858,6268,1275,79727,5540,113732,8751
5001100US0646,0646,"Congressional District 46 (111th Congress), California",656052,10094,494145,10737,1721,959,6358,1178,91581,5660,62247,7408
5001100US0647,0647,"Congressional District 47 (111th Congress), California",639024,11510,330954,8986,1217,671,3346,1171,102905,5798,200602,9967
5001100US0648,0648,"Congressional District 48 (111th Congress), California",724462,7780,533422,8312,1043,422,6487,1361,104645,6489,78865,6342
5001100US0649,0649,"Congressional District 49 (111th Congress), California",777041,13987,614146,13973,2187,1090,8386,1511,62649,4905,89673,6174
5001100US0650,0650,"Congressional District 50 (111th Congress), California",752266,13326,573677,12082,1807,791,10597,1705,80747,6086,85438,7579
5001100US0651,0651,"Congressional District 51 (111th Congress), California",731685,13407,465120,11259,3705,1908,11239,2013,119221,5648,132400,7134
5001100US0652,0652,"Congressional District 52 (111th Congress), California",673683,14372,560958,12266,2079,826,8853,1956,55970,4123,45823,4683
5001100US0653,0653,"Congressional District 53 (111th Congress), California",637903,16761,485789,14741,2387,862,9366,1876,55544,4852,84817,7021
5001100US0801,0801,"Congressional District 1 (111th Congress), Colorado",670617,3104,558387,6148,557,382,7404,1518,28494,2868,75775,5866
5001100US0802,0802,"Congressional District 2 (111th Congress), Colorado",731827,7019,646604,8834,509,448,7375,1649,28905,3243,48434,6176
5001100US0803,0803,"Congressional District 3 (111th Congress), Colorado",699881,4582,656502,6000,1286,798,4036,860,11598,2017,26459,3329
5001100US0804,0804,"Congressional District 4 (111th Congress), Colorado",730700,6336,661707,7864,1600,1274,5718,1557,13766,2025,47909,4605
5001100US0805,0805,"Congressional District 5 (111th Congress), Colorado",707826,3766,640390,6308,2914,1660,17201,2089,23466,2348,23855,3942
5001100US0806,0806,"Congressional District 6 (111th Congress), Colorado",808256,9489,742421,8376,1349,759,8214,1362,28935,3136,27337,4095
5001100US0807,0807,"Congressional District 7 (111th Congress), Colorado",675641,9194,566441,9887,423,306,7095,1750,25801,2946,75881,6783
5001100US0901,0901,"Congressional District 1 (111th Congress), Connecticut",697695,7143,558446,10125,28763,3103,5799,1293,52981,4938,51706,5204
5001100US0902,0902,"Congressional District 2 (111th Congress), Connecticut",721446,5792,658310,7159,11532,1959,5093,1108,24378,2723,22133,3769
5001100US0903,0903,"Congressional District 3 (111th Congress), Connecticut",697720,6286,599072,9089,16136,3117,4534,1395,35879,3320,42099,5143
5001100US0904,0904,"Congressional District 4 (111th Congress), Connecticut",696177,4231,531920,7075,17525,2698,6435,1428,54804,3882,85493,7183
5001100US0905,0905,"Congressional District 5 (111th Congress), Connecticut",705250,9539,589181,11719,21958,3485,4069,1199,43364,4048,46678,4422
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",885122,*****,798626,4804,6083,1249,6380,1489,31240,3159,42793,4449
5001100US1198,1198,"Delegate District (at Large) (111th Congress), District of Columbia",599657,*****,518906,4990,1919,1018,6722,1395,27770,2465,44340,4496
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",697273,4324,641110,5402,2912,893,13363,2470,19503,2143,20385,3067
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",716707,6099,671303,7135,3568,1291,7225,1128,14224,2098,20387,3097
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",648459,16832,556675,14198,13293,2782,4261,1448,28638,4273,45592,6602
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",735996,10360,659237,11052,6752,1967,8285,1582,30892,3444,30830,3799
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",925737,15772,826081,15557,17130,2436,6785,1381,41117,4163,34624,4954
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",810331,12182,725169,12931,11177,2203,8063,1695,32990,2719,32932,3597
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",804637,14476,708146,15357,13684,2556,8528,2035,40292,4307,33987,4577
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",789229,14839,612775,14504,49206,5663,8498,1591,58490,4381,60260,6664
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",753593,18771,656913,17260,12352,2819,7906,1687,41044,3481,35378,4732
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",629407,11200,551616,10619,4702,1304,5793,1101,35457,3002,31839,3825
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",672093,14180,534946,12138,23981,4201,6057,1447,44366,4257,62743,7476
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",788591,16514,654365,14601,31660,4757,8534,1773,36767,3871,57265,6383
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",750218,6188,645559,8239,4669,1938,5842,1159,40661,4119,53487,5596
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",828736,8171,685549,9049,9984,2395,7418,1528,47775,3673,78010,6545
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",794987,10887,653909,11070,36740,4984,7743,1432,46064,3546,50531,5924
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",773133,9732,656047,9210,10497,2381,6300,1564,45944,4270,54345,5244
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",650290,16256,397065,13281,10964,2632,4158,1583,115347,6860,122756,9435
5001100US1218,1218,"Congressional District 18 (111th Congress), Florida",712817,13753,324310,12016,15868,3803,8833,2114,169812,8580,193994,11014
5001100US1219,1219,"Congressional District 19 (111th Congress), Florida",724277,16696,537623,13178,11855,2243,7037,1719,84400,5410,83362,8265
5001100US1220,1220,"Congressional District 20 (111th Congress), Florida",687219,16280,444913,12766,11451,2632,6801,1570,122478,7101,101576,7708
5001100US1221,1221,"Congressional District 21 (111th Congress), Florida",670644,18806,266765,12560,13310,2990,7289,1743,200846,9188,182434,11511
5001100US1222,1222,"Congressional District 22 (111th Congress), Florida",707508,17787,550043,15511,5352,1540,7906,1990,72138,5473,72069,8036
5001100US1223,1223,"Congressional District 23 (111th Congress), Florida",673329,17335,454975,14135,9270,2005,7151,1813,84126,6648,117807,10729
5001100US1224,1224,"Congressional District 24 (111th Congress), Florida",766860,17923,651178,16361,29518,4654,7473,1608,42459,4825,36232,5599
5001100US1225,1225,"Congressional District 25 (111th Congress), Florida",825898,21245,419053,16652,21948,3659,9411,1977,192989,9472,182497,12319
5001100US1301,1301,"Congressional District 1 (111th Congress), Georgia",692986,6377,657157,6601,3389,1352,7312,1616,9842,1827,15286,2274
5001100US1302,1302,"Congressional District 2 (111th Congress), Georgia",639287,6299,615328,6362,1795,850,4187,1056,6547,1586,11430,1890
5001100US1303,1303,"Congressional District 3 (111th Congress), Georgia",799234,9551,749174,9813,1824,903,7840,1656,20831,2494,19565,2646
5001100US1304,1304,"Congressional District 4 (111th Congress), Georgia",703108,12426,552196,12596,4604,2751,4233,1368,41489,4511,100586,8171
5001100US1305,1305,"Congressional District 5 (111th Congress), Georgia",765031,13657,682799,12615,1590,695,7267,1948,20654,2841,52721,6629
5001100US1306,1306,"Congressional District 6 (111th Congress), Georgia",753606,12157,626405,11824,1483,643,7315,1330,39530,3624,78873,8045
5001100US1307,1307,"Congressional District 7 (111th Congress), Georgia",925209,10718,748521,11056,3484,1261,8861,1961,69597,5544,94746,6181
5001100US1308,1308,"Congressional District 8 (111th Congress), Georgia",697746,7570,667382,7752,578,389,5342,1253,9726,1930,14718,3014
5001100US1309,1309,"Congressional District 9 (111th Congress), Georgia",816948,5727,731612,6217,1859,973,4301,1188,15896,2298,63280,3930
5001100US1310,1310,"Congressional District 10 (111th Congress), Georgia",731165,7622,681777,8927,1506,814,7848,1445,13114,1838,26920,3225
5001100US1311,1311,"Congressional District 11 (111th Congress), Georgia",808541,10900,738707,9366,2396,1198,5393,1175,21814,3444,40231,5613
5001100US1312,1312,"Congressional District 12 (111th Congress), Georgia",689865,10214,662586,10295,1482,826,4150,1043,8090,1919,13557,2478
5001100US1313,1313,"Congressional District 13 (111th Congress), Georgia",806485,14565,682394,12835,5541,2198,7212,2406,40264,4451,71074,6260
5001100US1501,1501,"Congressional District 1 (111th Congress), Hawaii",641489,9397,475803,11134,7225,2004,15049,2062,84127,4944,59285,4943
5001100US1502,1502,"Congressional District 2 (111th Congress), Hawaii",653689,9397,559030,10145,4743,1448,9101,1711,45455,4707,35360,4289
5001100US1601,1601,"Congressional District 1 (111th Congress), Idaho",824910,5722,773775,6085,802,395,6513,1474,16078,1890,27742,3888
5001100US1602,1602,"Congressional District 2 (111th Congress), Idaho",720891,5722,659853,6801,623,489,6593,1482,15974,2479,37848,3958
5001100US1701,1701,"Congressional District 1 (111th Congress), Illinois",615763,17148,568296,16152,953,537,2932,1154,19468,2762,24114,3779
5001100US1702,1702,"Congressional District 2 (111th Congress), Illinois",617975,15039,569142,14812,1773,1051,1286,694,18546,2837,27228,4751
5001100US1703,1703,"Congressional District 3 (111th Congress), Illinois",667278,17636,513172,14554,2132,944,3824,1178,69165,5827,78985,7557
5001100US1704,1704,"Congressional District 4 (111th Congress), Illinois",607208,19056,372139,13042,18351,2875,3194,1063,65198,5099,148326,10654
5001100US1705,1705,"Congressional District 5 (111th Congress), Illinois",693368,17751,490402,15986,10570,2547,6194,1724,89269,6989,96933,7959
5001100US1706,1706,"Congressional District 6 (111th Congress), Illinois",651054,5961,500061,10155,2527,1041,4748,1137,72994,5011,70724,7605
5001100US1707,1707,"Congressional District 7 (111th Congress), Illinois",630797,16552,555475,15856,3216,1361,4156,1463,28749,3682,39201,5601
5001100US1708,1708,"Congressional District 8 (111th Congress), Illinois",734213,7298,601504,8768,1511,784,3631,961,55864,5023,71703,6919
5001100US1709,1709,"Congressional District 9 (111th Congress), Illinois",645785,14510,441912,13170,2562,952,6589,1527,104785,7494,89937,9435
5001100US1710,1710,"Congressional District 10 (111th Congress), Illinois",666206,5441,519397,7765,1656,841,4498,1248,64832,4532,75823,6087
5001100US1711,1711,"Congressional District 11 (111th Congress), Illinois",776903,5735,730340,6906,1095,591,3310,1109,15364,2186,26794,3530
5001100US1712,1712,"Congressional District 12 (111th Congress), Illinois",658664,3336,639558,3908,650,385,5125,1095,6277,1167,7054,1161
5001100US1713,1713,"Congressional District 13 (111th Congress), Illinois",768519,5940,638544,8479,860,489,5915,1304,74298,5590,48902,6128
5001100US1714,1714,"Congressional District 14 (111th Congress), Illinois",831345,6052,707485,8329,4654,2121,4176,1220,41764,3666,73266,6605
5001100US1715,1715,"Congressional District 15 (111th Congress), Illinois",667033,5761,632878,5721,819,560,3513,817,10387,1547,19436,2081
5001100US1716,1716,"Congressional District 16 (111th Congress), Illinois",733324,5592,673899,6552,815,537,2619,810,23821,3290,32170,3859
5001100US1717,1717,"Congressional District 17 (111th Congress), Illinois",620600,6100,597392,7097,493,340,2439,847,7447,1351,12829,2766
5001100US1718,1718,"Congressional District 18 (111th Congress), Illinois",658698,6225,639485,6504,254,210,2164,574,8336,1711,8459,1494
5001100US1719,1719,"Congressional District 19 (111th Congress), Illinois",665676,6983,649828,6992,311,249,3222,875,6940,1436,5375,1290
5001100US1801,1801,"Congressional District 1 (111th Congress), Indiana",703267,2493,663066,4163,3373,1132,2083,551,18691,2657,16054,2670
5001100US1802,1802,"Congressional District 2 (111th Congress), Indiana",678120,5420,641912,6218,834,373,2576,848,10330,2206,22468,3006
5001100US1803,1803,"Congressional District 3 (111th Congress), Indiana",722869,4835,681211,5566,142,137,3247,1160,14078,2369,24191,2929
5001100US1804,1804,"Congressional District 4 (111th Congress), Indiana",793951,7552,752035,8298,656,354,3833,892,14783,2246,22644,2945
5001100US1805,1805,"Congressional District 5 (111th Congress), Indiana",796543,8971,758360,9981,214,210,4903,1154,14398,2456,18668,3089
5001100US1806,1806,"Congressional District 6 (111th Congress), Indiana",672900,5936,656939,6389,239,160,2066,603,5240,1080,8416,1666
5001100US1807,1807,"Congressional District 7 (111th Congress), Indiana",668599,9193,610364,9460,444,372,2577,904,11392,1982,43822,4813
5001100US1808,1808,"Congressional District 8 (111th Congress), Indiana",680031,3477,661992,4328,402,277,2373,808,5836,1936,9428,2169
5001100US1809,1809,"Congressional District 9 (111th Congress), Indiana",706833,4724,682987,5564,226,225,2732,714,4441,956,16447,2081
5001100US1901,1901,"Congressional District 1 (111th Congress), Iowa",593841,1538,576481,2360,273,271,2658,716,6057,1087,8372,1523
5001100US1902,1902,"Congressional District 2 (111th Congress), Iowa",616599,1875,589820,2952,1013,664,2013,566,8969,1600,14784,2254
5001100US1903,1903,"Congressional District 3 (111th Congress), Iowa",636757,3012,597959,4632,270,260,1982,811,13293,1404,23253,3193
5001100US1904,1904,"Congressional District 4 (111th Congress), Iowa",594487,3527,571260,3908,506,458,1794,626,6661,1263,14266,2064
5001100US1905,1905,"Congressional District 5 (111th Congress), Iowa",566173,2450,543129,2831,82,90,2456,738,6710,1309,13796,1577
5001100US2001,2001,"Congressional District 1 (111th Congress), Kansas",644180,3580,593597,4422,1136,684,3831,1014,12829,1828,32787,2923
5001100US2002,2002,"Congressional District 2 (111th Congress), Kansas",701538,5526,674040,6396,1639,928,5143,1256,7016,1226,13700,1874
5001100US2003,2003,"Congressional District 3 (111th Congress), Kansas",768230,3897,698733,5650,545,316,4341,1034,18339,2436,46272,3466
5001100US2004,2004,"Congressional District 4 (111th Congress), Kansas",704799,2013,658706,3708,949,590,4835,1216,15639,1847,24670,2779
5001100US2101,2101,"Congressional District 1 (111th Congress), Kentucky",685536,5483,667927,6175,1016,572,4249,1096,3389,966,8955,2269
5001100US2102,2102,"Congressional District 2 (111th Congress), Kentucky",745986,5955,718642,6614,1138,549,5873,1352,6075,1465,14258,2461
5001100US2103,2103,"Congressional District 3 (111th Congress), Kentucky",705312,3075,660839,4028,584,316,4242,1094,13668,2203,25979,3301
5001100US2104,2104,"Congressional District 4 (111th Congress), Kentucky",732666,3866,713692,3819,146,158,2354,700,6589,1488,9885,2022
5001100US2105,2105,"Congressional District 5 (111th Congress), Kentucky",680566,4997,674318,5289,262,284,1593,660,1383,698,3010,1282
5001100US2106,2106,"Congressional District 6 (111th Congress), Kentucky",764047,4747,723885,5209,606,487,4774,1214,9606,1836,25176,3635
5001100US2201,2201,"Congressional District 1 (111th Congress), Louisiana",685069,9728,636593,9418,696,428,4692,1255,19663,2914,23425,4158
5001100US2202,2202,"Congressional District 2 (111th Congress), Louisiana",511490,9324,472838,8336,741,473,2352,1009,16161,2627,19398,3834
5001100US2203,2203,"Congressional District 3 (111th Congress), Louisiana",630948,4548,613170,4967,303,288,1618,636,6798,1577,9059,2689
5001100US2204,2204,"Congressional District 4 (111th Congress), Louisiana",652178,2230,631994,3231,1273,620,5854,1326,6839,1498,6218,1429
5001100US2205,2205,"Congressional District 5 (111th Congress), Louisiana",637573,4337,628030,4412,166,207,1538,593,2859,600,4980,1453
5001100US2206,2206,"Congressional District 6 (111th Congress), Louisiana",710140,4926,684143,6386,596,324,2474,875,8439,1315,14488,3047
5001100US2207,2207,"Congressional District 7 (111th Congress), Louisiana",664678,2581,648199,3393,244,204,2560,910,4403,1135,9272,1699
5001100US2301,2301,"Congressional District 1 (111th Congress), Maine",672517,3082,642702,4406,1129,597,5622,1230,14512,2192,8552,2232
5001100US2302,2302,"Congressional District 2 (111th Congress), Maine",645784,3082,618840,4114,518,436,5532,1008,9876,1394,11018,2613
5001100US2401,2401,"Congressional District 1 (111th Congress), Maryland",726461,10606,680794,10725,1274,540,7186,1717,20765,2880,16442,3239
5001100US2402,2402,"Congressional District 2 (111th Congress), Maryland",702828,16143,637253,16420,1806,774,6692,1737,26420,3327,30657,4664
5001100US2403,2403,"Congressional District 3 (111th Congress), Maryland",717030,16909,624465,15563,2081,802,6509,1377,39090,3951,44885,6472
5001100US2404,2404,"Congressional District 4 (111th Congress), Maryland",694607,16582,536583,12481,1827,836,5388,1316,60851,4625,89958,8045
5001100US2405,2405,"Congressional District 5 (111th Congress), Maryland",754672,13219,664336,11636,2531,831,9119,1784,36987,4006,41699,5055
5001100US2406,2406,"Congressional District 6 (111th Congress), Maryland",730053,5691,683748,5577,2762,1018,7263,1720,21086,2621,15194,2636
5001100US2407,2407,"Congressional District 7 (111th Congress), Maryland",648838,15536,590632,15066,676,501,5095,1737,25368,2937,27067,4149
5001100US2408,2408,"Congressional District 8 (111th Congress), Maryland",724989,13057,480055,10824,1886,662,9117,1588,101199,5453,132732,8822
5001100US2501,2501,"Congressional District 1 (111th Congress), Massachusetts",645933,9206,578681,9074,15253,2624,4706,1251,22638,2753,24655,3507
5001100US2502,2502,"Congressional District 2 (111th Congress), Massachusetts",667672,9977,584492,11799,30443,3153,3643,1025,25898,3142,23196,3184
5001100US2503,2503,"Congressional District 3 (111th Congress), Massachusetts",666831,11094,559972,11602,9235,2205,4803,1298,43789,4204,49032,5171
5001100US2504,2504,"Congressional District 4 (111th Congress), Massachusetts",651112,10736,552732,10550,4885,1443,6222,1242,52847,4171,34426,4219
5001100US2505,2505,"Congressional District 5 (111th Congress), Massachusetts",653745,6561,530784,8482,15946,2546,5857,1429,51845,4403,49313,4797
5001100US2506,2506,"Congressional District 6 (111th Congress), Massachusetts",660076,4883,579238,6669,3988,1468,4459,975,40949,4392,31442,4230
5001100US2507,2507,"Congressional District 7 (111th Congress), Massachusetts",646585,6516,493388,10842,5121,1848,5102,1264,62039,4990,80935,7763
5001100US2508,2508,"Congressional District 8 (111th Congress), Massachusetts",683652,10012,478015,11227,9264,1860,7802,1676,75561,5903,113010,7386
5001100US2509,2509,"Congressional District 9 (111th Congress), Massachusetts",660176,11709,540970,11285,7547,1849,5086,1328,57421,4211,49152,6821
5001100US2510,2510,"Congressional District 10 (111th Congress), Massachusetts",657805,6618,597190,8197,551,280,4877,1076,28126,2505,27061,4384
5001100US2601,2601,"Congressional District 1 (111th Congress), Michigan",646471,2498,630044,2699,458,304,4497,973,6140,985,5332,1059
5001100US2602,2602,"Congressional District 2 (111th Congress), Michigan",694812,5263,666687,6130,1002,759,2546,819,9454,1080,15123,2583
5001100US2603,2603,"Congressional District 3 (111th Congress), Michigan",700784,3235,648602,5027,2773,1256,3310,840,19310,2385,26789,3280
5001100US2604,2604,"Congressional District 4 (111th Congress), Michigan",673857,4602,656449,4902,632,373,1992,583,7058,1068,7726,1566
5001100US2605,2605,"Congressional District 5 (111th Congress), Michigan",636986,3671,620894,4416,566,385,1945,726,7595,1466,5986,1336
5001100US2606,2606,"Congressional District 6 (111th Congress), Michigan",675756,3429,642832,4142,925,669,2606,683,12853,1755,16540,2733
5001100US2607,2607,"Congressional District 7 (111th Congress), Michigan",680482,3805,656423,4303,352,255,2766,743,9548,2000,11393,2005
5001100US2608,2608,"Congressional District 8 (111th Congress), Michigan",704888,5938,667229,6636,278,217,3051,1008,13799,1923,20531,2635
