GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001000US0402,0402,"Congressional District 2 (110th Congress), Arizona",939215,20434,773696,16581,31349,5601,15610,2780,20337,3978,534,386,70548,8462,27141,3618,6790,1862,20351,3158
5001000US0403,0403,"Congressional District 3 (110th Congress), Arizona",729373,18963,596303,17358,21814,4733,13217,3518,24421,3914,1124,734,61144,8858,11350,2429,4302,1406,7048,1998
5001000US0404,0404,"Congressional District 4 (110th Congress), Arizona",742212,23810,504439,21589,55919,7150,16372,4151,9554,2291,847,535,142434,12929,12647,2600,4918,1811,7729,1893
5001000US0405,0405,"Congressional District 5 (110th Congress), Arizona",682514,19781,572332,18002,26122,5016,16025,4273,30383,4156,1628,875,21132,4229,14892,3338,3433,1238,11459,2965
5001000US0406,0406,"Congressional District 6 (110th Congress), Arizona",951648,19805,802025,20953,26125,4784,12050,3241,27400,4655,1545,623,58593,8371,23910,4140,11443,3311,12467,2409
5001000US0407,0407,"Congressional District 7 (110th Congress), Arizona",820091,18899,502501,15405,28073,5559,50275,5674,15535,2758,256,259,201000,11388,22451,3637,8409,2200,14042,2944
5001000US0408,0408,"Congressional District 8 (110th Congress), Arizona",739946,11218,599481,8966,25985,3017,6140,2246,20231,1726,1151,371,60869,7461,26089,3820,10594,2810,15495,2762
5001000US0501,0501,"Congressional District 1 (110th Congress), Arkansas",670425,2890,540687,2985,111976,1463,3013,996,3424,939,133,224,2850,996,8342,1193,279,256,8063,1200
5001000US0502,0502,"Congressional District 2 (110th Congress), Arkansas",722414,3289,545610,4114,152074,1279,3169,847,7872,984,61,102,3948,1520,9680,2188,1220,844,8460,1873
5001000US0503,0503,"Congressional District 3 (110th Congress), Arkansas",782997,3793,672495,5839,17616,1672,8586,1536,14605,1055,1923,663,45491,4734,22281,3139,1893,1191,20388,2799
5001000US0504,0504,"Congressional District 4 (110th Congress), Arkansas",658961,3336,467966,3966,160613,3021,2657,1071,8032,2547,157,246,11567,2329,7969,1707,895,778,7074,1391
5001000US0601,0601,"Congressional District 1 (110th Congress), California",685939,7547,549613,8517,11713,1648,18224,2365,37669,2242,1987,755,42253,5448,24480,3011,5464,1615,19016,2540
5001000US0602,0602,"Congressional District 2 (110th Congress), California",705942,5826,571800,7196,8306,1573,14071,1795,28630,2030,1157,594,51004,6472,30974,3594,5087,1522,25887,3180
5001000US0603,0603,"Congressional District 3 (110th Congress), California",785534,14623,564316,10719,49302,6762,6264,1726,77545,6839,3645,1806,58310,8030,26152,3310,5585,1473,20567,2793
5001000US0604,0604,"Congressional District 4 (110th Congress), California",751490,6247,643354,6841,12166,1713,10136,2132,34621,3411,685,366,29024,4543,21504,3076,2598,995,18906,3091
5001000US0605,0605,"Congressional District 5 (110th Congress), California",670659,15466,353881,13119,91766,7323,6158,2397,110333,6826,8163,1575,63731,6548,36627,4404,6674,1761,29953,4309
5001000US0606,0606,"Congressional District 6 (110th Congress), California",640657,6156,508354,7579,12766,987,5305,1526,29921,1770,623,297,61161,6570,22527,2827,4522,1245,18005,2603
5001000US0607,0607,"Congressional District 7 (110th Congress), California",638788,12815,322280,10835,90676,6640,3424,899,100288,6581,4020,969,86815,9833,31285,4594,7011,2252,24274,4070
5001000US0608,0608,"Congressional District 8 (110th Congress), California",621146,7677,347062,9231,48721,1303,2441,1728,181053,7602,1404,1193,23370,4096,17095,2420,3078,1044,14017,2131
5001000US0609,0609,"Congressional District 9 (110th Congress), California",602398,15360,300090,11183,133009,5961,1531,510,92829,8017,2457,1006,51430,5327,21052,2944,2637,943,18415,2946
5001000US0610,0610,"Congressional District 10 (110th Congress), California",700893,16016,447021,13079,60730,7010,2589,1125,79752,6117,2961,1119,74685,9599,33155,4717,8377,2526,24778,3520
5001000US0611,0611,"Congressional District 11 (110th Congress), California",768422,17162,497971,13290,41845,5720,5504,1794,104899,7374,2865,1228,78527,8777,36811,4634,8577,2131,28234,4568
5001000US0612,0612,"Congressional District 12 (110th Congress), California",657046,12318,357744,9825,11434,2520,2128,817,214919,8576,8901,2774,35744,5514,26176,4141,6647,2586,19529,2978
5001000US0613,0613,"Congressional District 13 (110th Congress), California",672300,14900,276546,12257,48967,6019,3438,1341,238942,9574,8007,1207,69158,9324,27242,3557,5433,1428,21809,3145
5001000US0614,0614,"Congressional District 14 (110th Congress), California",638852,12924,429523,11610,20849,3606,1226,477,131153,7706,2662,1830,32674,7359,20765,3329,3737,943,17028,3194
5001000US0615,0615,"Congressional District 15 (110th Congress), California",658077,15823,335037,11485,15731,3326,3939,1940,224621,9830,3362,1454,52302,7593,23085,3814,5886,1969,17199,2936
5001000US0616,0616,"Congressional District 16 (110th Congress), California",671218,15469,348805,12609,19931,3273,3414,1282,185650,9808,2790,1639,90654,8136,19974,2622,5493,1360,14481,2462
5001000US0617,0617,"Congressional District 17 (110th Congress), California",645090,5221,430384,9239,14667,1574,3777,1323,34615,2234,2150,295,134352,8516,25145,3066,6203,1722,18942,2830
5001000US0618,0618,"Congressional District 18 (110th Congress), California",714167,15106,382638,16456,37249,4062,5574,1481,65071,5553,3242,1168,189251,12569,31142,4809,13031,3441,18111,3097
5001000US0619,0619,"Congressional District 19 (110th Congress), California",740924,15290,550897,15420,30758,4162,8836,2179,37456,4852,1934,782,84181,8353,26862,3865,7721,1768,19141,3665
5001000US0620,0620,"Congressional District 20 (110th Congress), California",703522,15862,384599,13443,42546,4627,6301,1799,45301,5522,1080,561,206537,14394,17158,3399,8414,2852,8744,1977
5001000US0621,0621,"Congressional District 21 (110th Congress), California",748480,11728,541771,11654,16786,2904,9393,1776,44283,4362,799,482,110517,9177,24931,4105,11244,2970,13687,2678
5001000US0622,0622,"Congressional District 22 (110th Congress), California",766963,15121,527362,10667,52682,4637,7766,1564,25625,2713,1092,789,125328,11150,27108,3958,10111,2437,16997,2659
5001000US0623,0623,"Congressional District 23 (110th Congress), California",651039,12098,456702,13120,11824,2095,5708,2136,42015,4960,2157,922,111237,10850,21396,3046,8424,2220,12972,2481
5001000US0624,0624,"Congressional District 24 (110th Congress), California",683094,12328,491716,10470,9800,2024,4878,1250,35693,3764,708,528,116408,10749,23891,4104,9466,2715,14425,2667
5001000US0625,0625,"Congressional District 25 (110th Congress), California",782014,24835,461477,18137,76052,8891,7747,1735,41244,6103,1625,1205,151462,14560,42407,6233,13374,3086,29033,4853
5001000US0626,0626,"Congressional District 26 (110th Congress), California",691330,20223,394516,13762,27355,5214,2957,1792,125113,8638,2510,1909,108093,10947,30786,4507,15867,3357,14919,3196
5001000US0627,0627,"Congressional District 27 (110th Congress), California",684066,22542,369795,15664,31354,6303,3284,1390,78925,8132,674,410,172840,14703,27194,5126,13675,3964,13519,3034
5001000US0628,0628,"Congressional District 28 (110th Congress), California",651387,24877,361044,18501,21352,4450,2408,839,45053,6269,621,650,192715,16648,28194,4830,18698,4230,9496,2123
5001000US0629,0629,"Congressional District 29 (110th Congress), California",648406,21692,331754,15477,34238,5609,2344,1147,178440,11190,532,400,86323,10201,14775,2663,4140,1524,10635,2318
5001000US0630,0630,"Congressional District 30 (110th Congress), California",650805,18099,515031,16564,16157,2973,1476,709,68644,7043,1106,943,29879,5697,18512,3084,4059,1600,14453,2589
5001000US0631,0631,"Congressional District 31 (110th Congress), California",643261,20941,253138,15497,30589,4025,3320,1197,91562,8104,1568,757,250765,17339,12319,2475,5492,1921,6827,1828
5001000US0632,0632,"Congressional District 32 (110th Congress), California",647607,23383,242264,12705,17526,4890,2267,907,142028,12250,295,308,229331,16400,13896,3368,7860,2628,6036,2085
5001000US0633,0633,"Congressional District 33 (110th Congress), California",639031,20381,232245,11706,174240,12607,2159,1153,72324,7110,1278,961,140590,12648,16195,3113,5964,1969,10231,2180
5001000US0634,0634,"Congressional District 34 (110th Congress), California",648245,21997,358232,19009,25322,3822,3055,1170,36153,5054,596,544,212414,13586,12473,3051,7927,2282,4546,1398
5001000US0635,0635,"Congressional District 35 (110th Congress), California",656631,22456,222943,14806,202863,9536,2005,1219,39469,5408,738,573,174677,15888,13936,3101,4643,2024,9293,2029
5001000US0636,0636,"Congressional District 36 (110th Congress), California",673928,20309,417590,15349,25886,4672,3579,1346,96881,8577,2569,1681,101132,11070,26291,3392,6291,1838,20000,3328
5001000US0637,0637,"Congressional District 37 (110th Congress), California",651866,21745,218301,13872,153614,10735,4597,1542,80796,10278,6860,2979,164930,14979,22768,3844,6615,2396,16153,3129
5001000US0638,0638,"Congressional District 38 (110th Congress), California",653733,23458,332094,17837,22360,4978,4171,1225,70152,7636,960,956,206879,16647,17117,3890,10269,3595,6848,1811
5001000US0639,0639,"Congressional District 39 (110th Congress), California",669981,25374,302635,16541,34064,5955,5401,2452,71381,8217,3517,1613,239382,17820,13601,2355,7431,1862,6170,1731
5001000US0640,0640,"Congressional District 40 (110th Congress), California",668074,20060,365488,14324,20145,3354,4777,1618,124956,9136,2147,1234,134343,13193,16218,2674,5667,1684,10551,2015
5001000US0641,0641,"Congressional District 41 (110th Congress), California",776885,22800,521485,16704,49882,7224,11163,2490,40818,5235,938,575,123154,12160,29445,3961,10791,2860,18654,2993
5001000US0642,0642,"Congressional District 42 (110th Congress), California",687986,20677,420639,12857,17903,3123,3416,1262,118760,8768,1155,968,109327,13194,16786,3052,6464,1775,10322,2273
5001000US0643,0643,"Congressional District 43 (110th Congress), California",724889,17695,336534,18410,79071,8831,5476,2071,32108,5241,2313,1489,238426,16279,30961,4679,15939,3457,15022,3333
5001000US0644,0644,"Congressional District 44 (110th Congress), California",837967,20224,514820,19383,47979,6068,6187,1744,50967,5825,1406,818,179150,14623,37458,4724,18294,4144,19164,3285
5001000US0645,0645,"Congressional District 45 (110th Congress), California",863573,18756,575527,18912,54791,6067,7711,1908,36425,5139,4108,1176,160045,13850,24966,3745,8061,2377,16905,2643
5001000US0646,0646,"Congressional District 46 (110th Congress), California",655857,17667,445506,14699,11598,2805,4312,1490,123648,9759,2555,1474,51147,7948,17091,3378,3309,1300,13782,2949
5001000US0647,0647,"Congressional District 47 (110th Congress), California",617224,23653,286144,20348,7467,1909,2694,888,85724,7223,2242,1564,221888,19649,11065,2712,5684,1847,5381,1638
5001000US0648,0648,"Congressional District 48 (110th Congress), California",717560,17332,495050,15081,13591,3384,1747,826,125912,8231,1877,1272,59268,9910,20115,3180,6960,2167,13155,2131
5001000US0649,0649,"Congressional District 49 (110th Congress), California",771417,25042,511360,21786,37123,5606,7507,2151,43278,5019,1588,748,140261,14033,30300,3931,10393,2063,19907,3251
5001000US0650,0650,"Congressional District 50 (110th Congress), California",708288,18547,527639,16094,13116,2867,3703,1271,87677,7857,1451,990,52027,8932,22675,3627,3791,1508,18884,3264
5001000US0651,0651,"Congressional District 51 (110th Congress), California",715755,16239,420634,17030,55374,6049,5128,1194,91846,6968,4180,2190,111686,8678,26907,2886,9150,1790,17757,2388
5001000US0652,0652,"Congressional District 52 (110th Congress), California",661075,16043,513206,14616,26144,5197,5276,1605,49686,5587,4055,1842,29995,5179,32713,5263,5168,1534,27545,4997
5001000US0653,0653,"Congressional District 53 (110th Congress), California",631734,16540,460179,14117,41983,5591,4159,1037,58553,5303,2030,840,46145,7119,18685,3780,4557,1645,14128,3151
5001000US0801,0801,"Congressional District 1 (110th Congress), Colorado",649013,5222,499430,7349,62366,2572,6725,1369,21402,1415,581,485,44238,6642,14271,2655,4197,1645,10074,1960
5001000US0802,0802,"Congressional District 2 (110th Congress), Colorado",702893,12271,605422,10855,6809,2032,3480,1193,25898,2762,236,231,41274,6299,19774,3423,5878,2183,13896,2684
5001000US0803,0803,"Congressional District 3 (110th Congress), Colorado",686453,2643,603932,6009,5703,1442,15787,2547,4449,852,197,179,38668,4436,17717,2458,5513,1531,12204,1796
5001000US0804,0804,"Congressional District 4 (110th Congress), Colorado",713496,6718,608950,9301,5581,1069,5793,1575,12945,1805,665,621,61920,6734,17642,2968,5946,1679,11696,2158
5001000US0805,0805,"Congressional District 5 (110th Congress), Colorado",689791,4352,561043,6786,39529,2517,5230,1424,18078,1586,878,431,39111,5691,25922,3042,3384,1086,22538,3014
5001000US0806,0806,"Congressional District 6 (110th Congress), Colorado",760635,9370,667482,8494,23424,2790,4066,914,28225,2757,602,475,18808,3182,18028,3133,5503,1682,12525,2507
5001000US0807,0807,"Congressional District 7 (110th Congress), Colorado",659234,13751,514800,13541,45805,4626,5091,1206,20702,3517,545,563,58788,6530,13503,2527,2530,920,10973,2289
5001000US0901,0901,"Congressional District 1 (110th Congress), Connecticut",694208,9331,494802,10312,95519,4503,1604,636,24058,2633,40,67,62267,5718,15918,2876,4770,1663,11148,2471
5001000US0902,0902,"Congressional District 2 (110th Congress), Connecticut",714321,5875,628433,5878,25614,2505,2896,717,18549,1934,135,160,21548,2685,17146,2427,3640,1645,13506,1894
5001000US0903,0903,"Congressional District 3 (110th Congress), Connecticut",702649,11139,549186,10454,86797,5836,1876,764,25490,2342,204,255,25936,4275,13160,2600,2321,824,10839,2495
5001000US0904,0904,"Congressional District 4 (110th Congress), Connecticut",678727,9203,517682,10718,75665,4122,982,735,29091,2472,63,103,46953,6807,8291,1830,2548,985,5743,1554
5001000US0905,0905,"Congressional District 5 (110th Congress), Connecticut",712404,14719,596298,13362,44806,5435,853,500,21028,4179,453,660,32675,5463,16291,2550,2770,1180,13521,2506
5001000US1000,1000,"Congressional District (at Large) (110th Congress), Delaware",864764,*****,625354,2961,175682,3154,2223,717,25372,1333,532,461,18623,2783,16978,3365,1040,729,15938,3096
5001000US1198,1198,"Delegate District (at Large) (110th Congress), District of Columbia",588292,*****,210332,3230,321646,1629,1172,460,18066,1198,0,300,27591,3508,9485,1674,1231,621,8254,1589
5001000US1201,1201,"Congressional District 1 (110th Congress), Florida",694225,4294,543668,4628,100148,3257,5108,1085,15129,1747,539,406,7039,2132,22594,3398,2001,1004,20593,3362
5001000US1202,1202,"Congressional District 2 (110th Congress), Florida",699531,6639,514803,5498,146296,3901,3816,1467,11131,1211,140,225,11587,2621,11758,1803,1963,883,9795,1805
5001000US1203,1203,"Congressional District 3 (110th Congress), Florida",668709,16646,258551,11330,353449,12509,1573,779,11583,2821,284,207,33085,5718,10184,2105,2519,1316,7665,1864
5001000US1204,1204,"Congressional District 4 (110th Congress), Florida",718148,12478,565672,10697,103237,8098,1672,548,24069,2956,600,395,10544,2805,12354,2715,1084,752,11270,2544
5001000US1205,1205,"Congressional District 5 (110th Congress), Florida",888200,12855,781883,12632,51695,4872,2500,1293,12702,2087,92,116,23700,5305,15628,3100,3626,1256,12002,2644
5001000US1206,1206,"Congressional District 6 (110th Congress), Florida",777307,12078,620169,10567,97198,6641,2393,1013,21819,2710,1336,1616,18079,3961,16313,2838,2550,1255,13763,2452
5001000US1207,1207,"Congressional District 7 (110th Congress), Florida",786673,13395,659815,10967,73810,5115,2920,886,18804,2208,112,134,17218,3683,13994,3275,3805,1515,10189,2811
5001000US1208,1208,"Congressional District 8 (110th Congress), Florida",788398,16857,592306,13515,83706,8505,2271,821,31436,3422,926,198,62398,9409,15355,2675,5904,1852,9451,2154
5001000US1209,1209,"Congressional District 9 (110th Congress), Florida",741544,15144,654194,14043,38432,5832,2744,1148,19514,3379,1067,1549,16943,3705,8650,2173,1693,1251,6957,1658
5001000US1210,1210,"Congressional District 10 (110th Congress), Florida",627951,8841,559151,8695,29290,4024,1300,632,23308,1655,155,243,7938,2904,6809,1713,1397,789,5412,1469
5001000US1211,1211,"Congressional District 11 (110th Congress), Florida",678037,15056,422355,13775,193628,7797,989,364,16615,3031,105,167,32685,4797,11660,2054,2524,901,9136,1826
5001000US1212,1212,"Congressional District 12 (110th Congress), Florida",786899,15262,600825,13809,113070,7013,2218,708,13927,2238,79,136,40424,5238,16356,3115,4582,1568,11774,2813
5001000US1213,1213,"Congressional District 13 (110th Congress), Florida",746046,6877,658742,7312,39697,2325,1976,968,12986,1798,1746,2231,22174,4394,8725,1876,1329,714,7396,1798
5001000US1214,1214,"Congressional District 14 (110th Congress), Florida",836292,7771,717925,9157,54657,2958,2594,1128,9920,1004,98,116,40989,6499,10109,2526,3685,1379,6424,2096
5001000US1215,1215,"Congressional District 15 (110th Congress), Florida",782951,10606,642646,9724,72873,6050,2300,779,18206,1529,203,214,27606,4564,19117,3223,3755,1278,15362,2884
5001000US1216,1216,"Congressional District 16 (110th Congress), Florida",770015,11134,652548,10324,63421,5720,3559,970,12411,1705,0,303,30508,5865,7568,2013,2011,1049,5557,1535
5001000US1217,1217,"Congressional District 17 (110th Congress), Florida",654778,16884,221943,11472,384380,14524,1653,876,11710,2401,100,115,23187,5793,11805,2861,2768,1641,9037,2646
5001000US1218,1218,"Congressional District 18 (110th Congress), Florida",626639,14188,533908,13507,51388,6011,1265,742,7516,2293,200,333,23364,4716,8998,2192,4194,1634,4804,1647
5001000US1219,1219,"Congressional District 19 (110th Congress), Florida",698747,17661,550717,15803,81203,9205,1415,551,19008,3499,47,78,38115,5862,8242,2649,2260,1163,5982,2178
5001000US1220,1220,"Congressional District 20 (110th Congress), Florida",673698,15983,538169,15785,64794,7355,1504,825,20672,3722,508,526,31709,4921,16342,4011,5080,1691,11262,3386
5001000US1221,1221,"Congressional District 21 (110th Congress), Florida",707168,22175,564613,18267,73958,11609,595,514,15604,3706,0,303,37356,6669,15042,3815,5492,1688,9550,3500
5001000US1222,1222,"Congressional District 22 (110th Congress), Florida",677283,15619,580117,14879,36017,6413,1950,861,13932,2639,971,799,34536,6189,9760,1918,3043,1225,6717,1727
5001000US1223,1223,"Congressional District 23 (110th Congress), Florida",671090,18924,216033,11721,364342,12290,2294,1754,10062,2771,0,303,64355,8997,14004,3895,2917,1308,11087,3506
5001000US1224,1224,"Congressional District 24 (110th Congress), Florida",751159,16979,625882,15415,55254,5885,1611,606,23266,3471,714,728,29058,5952,15374,3095,3931,1101,11443,2697
5001000US1225,1225,"Congressional District 25 (110th Congress), Florida",799755,18369,644766,17375,74431,8156,1758,892,13814,2349,0,303,55453,7714,9533,1960,5495,1417,4038,1260
5001000US1301,1301,"Congressional District 1 (110th Congress), Georgia",677855,7992,477452,6189,164323,5436,629,333,5629,1155,1059,1037,18366,2861,10397,2495,1663,673,8734,2448
5001000US1302,1302,"Congressional District 2 (110th Congress), Georgia",621179,8166,295263,5733,300708,6943,2242,1082,5271,1539,164,183,9409,2278,8122,2247,1314,875,6808,1982
5001000US1303,1303,"Congressional District 3 (110th Congress), Georgia",789949,9482,565174,7490,184229,6973,1590,993,11168,1468,350,372,16026,3427,11412,1947,1633,1033,9779,1745
5001000US1304,1304,"Congressional District 4 (110th Congress), Georgia",682943,14010,197192,10234,384507,8657,2238,1049,33531,3617,651,523,57535,7413,7289,2090,2639,1639,4650,1401
5001000US1305,1305,"Congressional District 5 (110th Congress), Georgia",671365,15808,275774,9695,338942,11492,1261,516,16018,2379,75,120,31163,7528,8132,1689,526,358,7606,1665
5001000US1306,1306,"Congressional District 6 (110th Congress), Georgia",810135,14807,644073,13999,73018,7520,1527,768,50573,3821,1274,1539,30912,4259,8758,2077,875,438,7883,1979
5001000US1307,1307,"Congressional District 7 (110th Congress), Georgia",883087,11422,582349,9684,179252,5794,3041,590,66055,3519,83,138,40257,6230,12050,2391,2162,1016,9888,2048
5001000US1308,1308,"Congressional District 8 (110th Congress), Georgia",700344,9070,431513,7732,236726,5368,1704,1416,7267,1514,78,134,16391,3466,6665,1749,779,680,5886,1743
5001000US1309,1309,"Congressional District 9 (110th Congress), Georgia",789545,5674,702723,7279,28463,2384,2685,1172,9795,1193,331,425,36009,3885,9539,2968,2565,1649,6974,2345
5001000US1310,1310,"Congressional District 10 (110th Congress), Georgia",714583,8128,542606,6898,139574,5644,1387,820,12399,1029,225,235,9950,2893,8442,1874,1173,702,7269,1830
5001000US1311,1311,"Congressional District 11 (110th Congress), Georgia",768139,11228,604104,9466,104520,6646,2284,1349,13604,3043,149,245,31411,5771,12067,2641,1376,714,10691,2529
5001000US1312,1312,"Congressional District 12 (110th Congress), Georgia",661717,10657,342368,7841,295691,7711,1059,427,8959,2683,183,298,6144,2074,7313,1859,436,322,6877,1838
5001000US1313,1313,"Congressional District 13 (110th Congress), Georgia",773909,16194,258289,9013,425236,13362,703,488,24919,2612,202,261,56146,7182,8414,1996,1404,706,7010,1958
5001000US1501,1501,"Congressional District 1 (110th Congress), Hawaii",632496,9980,124331,5293,18023,3321,1439,530,334994,7994,37050,4320,8551,1963,108108,7471,3813,1335,104295,7417
5001000US1502,1502,"Congressional District 2 (110th Congress), Hawaii",650892,9980,217448,6533,9813,2742,1920,734,163474,6157,71533,4790,8483,2192,178221,9530,4557,1865,173664,9016
5001000US1601,1601,"Congressional District 1 (110th Congress), Idaho",811472,6986,752039,7574,4048,1158,9875,1882,9400,1655,1471,620,13833,2736,20806,1977,1986,943,18820,1849
5001000US1602,1602,"Congressional District 2 (110th Congress), Idaho",687930,6986,634308,7065,4963,1679,9472,2096,7410,1760,678,691,19238,2917,11861,1938,1858,657,10003,1786
5001000US1701,1701,"Congressional District 1 (110th Congress), Illinois",634026,18281,178262,9995,411612,14611,238,223,6750,1782,226,418,29033,6913,7905,2670,2140,1529,5765,2135
5001000US1702,1702,"Congressional District 2 (110th Congress), Illinois",643321,18242,148483,10166,431857,17951,711,505,5432,1992,378,492,47453,7057,9007,2312,3430,1628,5577,1833
5001000US1703,1703,"Congressional District 3 (110th Congress), Illinois",676049,19812,454589,14304,46113,5857,458,307,25157,4982,0,265,139059,13700,10673,2533,7650,2539,3023,1046
5001000US1704,1704,"Congressional District 4 (110th Congress), Illinois",594601,19680,183187,11623,34517,6144,1673,812,13913,3334,426,341,348694,18424,12191,2470,6442,1954,5749,1713
5001000US1705,1705,"Congressional District 5 (110th Congress), Illinois",662565,18868,449020,14221,23811,5204,1624,827,49161,5849,586,588,124468,13513,13895,3089,5220,2036,8675,2329
5001000US1706,1706,"Congressional District 6 (110th Congress), Illinois",657085,13879,503776,10904,23485,3914,1548,1035,68595,5863,444,640,51063,8609,8174,1897,2061,990,6113,1645
5001000US1707,1707,"Congressional District 7 (110th Congress), Illinois",608267,19644,209423,9068,328196,14954,492,303,28826,4158,198,264,33689,5948,7443,1475,2115,917,5328,1189
5001000US1708,1708,"Congressional District 8 (110th Congress), Illinois",741180,16233,586346,13109,29734,5471,1235,562,57609,5662,0,265,54253,9816,12003,2665,3015,944,8988,2595
5001000US1709,1709,"Congressional District 9 (110th Congress), Illinois",635478,17555,423642,12774,59890,7639,2048,1295,84684,7128,1315,1447,53256,8734,10643,2224,1820,757,8823,2169
5001000US1710,1710,"Congressional District 10 (110th Congress), Illinois",656661,15231,517126,12520,31424,4142,454,376,49657,5295,617,555,47814,8578,9569,2433,2012,1032,7557,2009
5001000US1711,1711,"Congressional District 11 (110th Congress), Illinois",750862,10266,642220,11336,60295,4989,1110,606,7118,1607,293,487,30740,5410,9086,2343,1415,640,7671,2298
5001000US1712,1712,"Congressional District 12 (110th Congress), Illinois",652050,5469,519336,5709,108796,2588,1408,551,6496,851,88,119,4832,1780,11094,1929,801,526,10293,1907
5001000US1713,1713,"Congressional District 13 (110th Congress), Illinois",788502,17380,625247,15592,51081,6115,1132,680,65570,5941,54,90,32047,6707,13371,2841,3568,1597,9803,2505
5001000US1714,1714,"Congressional District 14 (110th Congress), Illinois",805046,6689,638492,9261,39399,2032,1013,618,24994,1976,438,399,86238,6954,14472,3084,5163,2080,9309,2007
5001000US1715,1715,"Congressional District 15 (110th Congress), Illinois",665479,6899,582514,6516,45142,2233,1003,456,23190,1138,215,306,6015,1488,7400,1831,1201,632,6199,1593
5001000US1716,1716,"Congressional District 16 (110th Congress), Illinois",732556,6527,640156,6713,43265,1854,1420,610,15633,1833,399,382,21878,4052,9805,1739,1697,759,8108,1538
5001000US1717,1717,"Congressional District 17 (110th Congress), Illinois",627372,7207,542700,7215,49257,3151,1146,425,7195,1285,132,144,14236,2155,12706,2138,3590,1182,9116,1721
5001000US1718,1718,"Congressional District 18 (110th Congress), Illinois",654462,6447,584852,6204,42999,2452,886,375,7630,1079,232,211,5667,1331,12196,2164,1313,604,10883,2065
5001000US1719,1719,"Congressional District 19 (110th Congress), Illinois",666986,9126,627705,9019,23196,2300,2106,694,4225,987,33,57,2348,787,7373,1491,993,469,6380,1398
5001000US1801,1801,"Congressional District 1 (110th Congress), Indiana",695581,2473,496273,4117,130064,2281,1459,714,6831,874,0,265,49517,3763,11437,2722,3397,1246,8040,2478
5001000US1802,1802,"Congressional District 2 (110th Congress), Indiana",680643,6424,577424,7279,56229,2714,1869,670,8273,1672,90,107,21869,3515,14889,2476,2146,1207,12743,2207
5001000US1803,1803,"Congressional District 3 (110th Congress), Indiana",710754,6282,620582,7408,39888,2453,1505,633,8141,1400,63,86,22189,3866,18386,2907,2740,1232,15646,2658
