GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001300US1216,1216,"Congressional District 16 (113th Congress), Florida",872,18
5001300US1217,1217,"Congressional District 17 (113th Congress), Florida",697,18
5001300US1218,1218,"Congressional District 18 (113th Congress), Florida",1071,29
5001300US1219,1219,"Congressional District 19 (113th Congress), Florida",956,20
5001300US1220,1220,"Congressional District 20 (113th Congress), Florida",990,19
5001300US1221,1221,"Congressional District 21 (113th Congress), Florida",1152,26
5001300US1222,1222,"Congressional District 22 (113th Congress), Florida",1188,23
5001300US1223,1223,"Congressional District 23 (113th Congress), Florida",1266,34
5001300US1224,1224,"Congressional District 24 (113th Congress), Florida",1071,24
5001300US1225,1225,"Congressional District 25 (113th Congress), Florida",1136,25
5001300US1226,1226,"Congressional District 26 (113th Congress), Florida",1290,27
5001300US1227,1227,"Congressional District 27 (113th Congress), Florida",1113,25
5001300US1301,1301,"Congressional District 1 (113th Congress), Georgia",843,14
5001300US1302,1302,"Congressional District 2 (113th Congress), Georgia",683,18
5001300US1303,1303,"Congressional District 3 (113th Congress), Georgia",914,19
5001300US1304,1304,"Congressional District 4 (113th Congress), Georgia",1016,23
5001300US1305,1305,"Congressional District 5 (113th Congress), Georgia",989,19
5001300US1306,1306,"Congressional District 6 (113th Congress), Georgia",1241,20
5001300US1307,1307,"Congressional District 7 (113th Congress), Georgia",1186,24
5001300US1308,1308,"Congressional District 8 (113th Congress), Georgia",699,21
5001300US1309,1309,"Congressional District 9 (113th Congress), Georgia",775,19
5001300US1310,1310,"Congressional District 10 (113th Congress), Georgia",851,25
5001300US1311,1311,"Congressional District 11 (113th Congress), Georgia",1100,25
5001300US1312,1312,"Congressional District 12 (113th Congress), Georgia",687,15
5001300US1313,1313,"Congressional District 13 (113th Congress), Georgia",999,23
5001300US1314,1314,"Congressional District 14 (113th Congress), Georgia",738,18
5001300US1501,1501,"Congressional District 1 (113th Congress), Hawaii",1578,42
5001300US1502,1502,"Congressional District 2 (113th Congress), Hawaii",1423,45
5001300US1601,1601,"Congressional District 1 (113th Congress), Idaho",859,24
5001300US1602,1602,"Congressional District 2 (113th Congress), Idaho",774,15
5001300US1701,1701,"Congressional District 1 (113th Congress), Illinois",1013,24
5001300US1702,1702,"Congressional District 2 (113th Congress), Illinois",944,17
5001300US1703,1703,"Congressional District 3 (113th Congress), Illinois",1133,27
5001300US1704,1704,"Congressional District 4 (113th Congress), Illinois",962,18
5001300US1705,1705,"Congressional District 5 (113th Congress), Illinois",1295,34
5001300US1706,1706,"Congressional District 6 (113th Congress), Illinois",1548,37
5001300US1707,1707,"Congressional District 7 (113th Congress), Illinois",1216,27
5001300US1708,1708,"Congressional District 8 (113th Congress), Illinois",1220,21
5001300US1709,1709,"Congressional District 9 (113th Congress), Illinois",1224,26
5001300US1710,1710,"Congressional District 10 (113th Congress), Illinois",1332,28
5001300US1711,1711,"Congressional District 11 (113th Congress), Illinois",1284,26
5001300US1712,1712,"Congressional District 12 (113th Congress), Illinois",737,14
5001300US1713,1713,"Congressional District 13 (113th Congress), Illinois",756,12
5001300US1714,1714,"Congressional District 14 (113th Congress), Illinois",1532,29
5001300US1715,1715,"Congressional District 15 (113th Congress), Illinois",622,10
5001300US1716,1716,"Congressional District 16 (113th Congress), Illinois",855,20
5001300US1717,1717,"Congressional District 17 (113th Congress), Illinois",679,12
5001300US1718,1718,"Congressional District 18 (113th Congress), Illinois",777,14
5001300US1801,1801,"Congressional District 1 (113th Congress), Indiana",870,16
5001300US1802,1802,"Congressional District 2 (113th Congress), Indiana",700,13
5001300US1803,1803,"Congressional District 3 (113th Congress), Indiana",701,12
5001300US1804,1804,"Congressional District 4 (113th Congress), Indiana",793,14
5001300US1805,1805,"Congressional District 5 (113th Congress), Indiana",971,17
5001300US1806,1806,"Congressional District 6 (113th Congress), Indiana",728,15
5001300US1807,1807,"Congressional District 7 (113th Congress), Indiana",793,11
5001300US1808,1808,"Congressional District 8 (113th Congress), Indiana",684,12
5001300US1809,1809,"Congressional District 9 (113th Congress), Indiana",809,18
5001300US1901,1901,"Congressional District 1 (113th Congress), Iowa",739,12
5001300US1902,1902,"Congressional District 2 (113th Congress), Iowa",733,12
5001300US1903,1903,"Congressional District 3 (113th Congress), Iowa",875,12
5001300US1904,1904,"Congressional District 4 (113th Congress), Iowa",654,10
5001300US2001,2001,"Congressional District 1 (113th Congress), Kansas",668,13
5001300US2002,2002,"Congressional District 2 (113th Congress), Kansas",743,12
5001300US2003,2003,"Congressional District 3 (113th Congress), Kansas",1088,17
5001300US2004,2004,"Congressional District 4 (113th Congress), Kansas",757,14
5001300US2101,2101,"Congressional District 1 (113th Congress), Kentucky",557,14
5001300US2102,2102,"Congressional District 2 (113th Congress), Kentucky",692,21
5001300US2103,2103,"Congressional District 3 (113th Congress), Kentucky",812,17
5001300US2104,2104,"Congressional District 4 (113th Congress), Kentucky",847,15
5001300US2105,2105,"Congressional District 5 (113th Congress), Kentucky",471,17
5001300US2106,2106,"Congressional District 6 (113th Congress), Kentucky",775,13
5001300US2201,2201,"Congressional District 1 (113th Congress), Louisiana",912,22
5001300US2202,2202,"Congressional District 2 (113th Congress), Louisiana",814,18
5001300US2203,2203,"Congressional District 3 (113th Congress), Louisiana",634,18
5001300US2204,2204,"Congressional District 4 (113th Congress), Louisiana",631,20
5001300US2205,2205,"Congressional District 5 (113th Congress), Louisiana",564,16
5001300US2206,2206,"Congressional District 6 (113th Congress), Louisiana",846,30
5001300US2301,2301,"Congressional District 1 (113th Congress), Maine",992,19
5001300US2302,2302,"Congressional District 2 (113th Congress), Maine",712,14
5001300US2401,2401,"Congressional District 1 (113th Congress), Maryland",1158,28
5001300US2402,2402,"Congressional District 2 (113th Congress), Maryland",1182,22
5001300US2403,2403,"Congressional District 3 (113th Congress), Maryland",1457,30
5001300US2404,2404,"Congressional District 4 (113th Congress), Maryland",1473,23
5001300US2405,2405,"Congressional District 5 (113th Congress), Maryland",1673,32
5001300US2406,2406,"Congressional District 6 (113th Congress), Maryland",1390,31
5001300US2407,2407,"Congressional District 7 (113th Congress), Maryland",1118,21
5001300US2408,2408,"Congressional District 8 (113th Congress), Maryland",1688,25
5001300US2501,2501,"Congressional District 1 (113th Congress), Massachusetts",955,23
5001300US2502,2502,"Congressional District 2 (113th Congress), Massachusetts",1154,24
5001300US2503,2503,"Congressional District 3 (113th Congress), Massachusetts",1231,22
5001300US2504,2504,"Congressional District 4 (113th Congress), Massachusetts",1524,44
5001300US2505,2505,"Congressional District 5 (113th Congress), Massachusetts",1591,27
5001300US2506,2506,"Congressional District 6 (113th Congress), Massachusetts",1425,30
5001300US2507,2507,"Congressional District 7 (113th Congress), Massachusetts",1381,28
5001300US2508,2508,"Congressional District 8 (113th Congress), Massachusetts",1501,35
5001300US2509,2509,"Congressional District 9 (113th Congress), Massachusetts",1155,30
5001300US2601,2601,"Congressional District 1 (113th Congress), Michigan",667,12
5001300US2602,2602,"Congressional District 2 (113th Congress), Michigan",769,15
5001300US2603,2603,"Congressional District 3 (113th Congress), Michigan",842,15
5001300US2604,2604,"Congressional District 4 (113th Congress), Michigan",716,14
5001300US2605,2605,"Congressional District 5 (113th Congress), Michigan",703,14
5001300US2606,2606,"Congressional District 6 (113th Congress), Michigan",763,15
5001300US2607,2607,"Congressional District 7 (113th Congress), Michigan",815,16
5001300US2608,2608,"Congressional District 8 (113th Congress), Michigan",987,16
5001300US2609,2609,"Congressional District 9 (113th Congress), Michigan",883,15
5001300US2610,2610,"Congressional District 10 (113th Congress), Michigan",891,17
5001300US2611,2611,"Congressional District 11 (113th Congress), Michigan",1137,19
5001300US2612,2612,"Congressional District 12 (113th Congress), Michigan",936,15
5001300US2613,2613,"Congressional District 13 (113th Congress), Michigan",714,14
5001300US2614,2614,"Congressional District 14 (113th Congress), Michigan",864,17
5001300US2701,2701,"Congressional District 1 (113th Congress), Minnesota",808,15
5001300US2702,2702,"Congressional District 2 (113th Congress), Minnesota",1187,25
5001300US2703,2703,"Congressional District 3 (113th Congress), Minnesota",1265,29
5001300US2704,2704,"Congressional District 4 (113th Congress), Minnesota",1061,22
5001300US2705,2705,"Congressional District 5 (113th Congress), Minnesota",1009,25
5001300US2706,2706,"Congressional District 6 (113th Congress), Minnesota",1143,24
5001300US2707,2707,"Congressional District 7 (113th Congress), Minnesota",705,11
5001300US2708,2708,"Congressional District 8 (113th Congress), Minnesota",773,18
5001300US2801,2801,"Congressional District 1 (113th Congress), Mississippi",656,16
5001300US2802,2802,"Congressional District 2 (113th Congress), Mississippi",600,14
5001300US2803,2803,"Congressional District 3 (113th Congress), Mississippi",656,21
5001300US2804,2804,"Congressional District 4 (113th Congress), Mississippi",706,17
5001300US2901,2901,"Congressional District 1 (113th Congress), Missouri",839,14
5001300US2902,2902,"Congressional District 2 (113th Congress), Missouri",1121,22
5001300US2903,2903,"Congressional District 3 (113th Congress), Missouri",867,18
5001300US2904,2904,"Congressional District 4 (113th Congress), Missouri",708,15
5001300US2905,2905,"Congressional District 5 (113th Congress), Missouri",812,14
5001300US2906,2906,"Congressional District 6 (113th Congress), Missouri",768,17
5001300US2907,2907,"Congressional District 7 (113th Congress), Missouri",697,12
5001300US2908,2908,"Congressional District 8 (113th Congress), Missouri",575,14
5001300US3000,3000,"Congressional District (at Large) (113th Congress), Montana",730,14
5001300US3101,3101,"Congressional District 1 (113th Congress), Nebraska",821,17
5001300US3102,3102,"Congressional District 2 (113th Congress), Nebraska",960,18
5001300US3103,3103,"Congressional District 3 (113th Congress), Nebraska",642,9
5001300US3201,3201,"Congressional District 1 (113th Congress), Nevada",855,11
5001300US3202,3202,"Congressional District 2 (113th Congress), Nevada",937,17
5001300US3203,3203,"Congressional District 3 (113th Congress), Nevada",1202,21
5001300US3204,3204,"Congressional District 4 (113th Congress), Nevada",1052,19
5001300US3301,3301,"Congressional District 1 (113th Congress), New Hampshire",1236,28
5001300US3302,3302,"Congressional District 2 (113th Congress), New Hampshire",1170,23
5001300US3401,3401,"Congressional District 1 (113th Congress), New Jersey",1254,24
5001300US3402,3402,"Congressional District 2 (113th Congress), New Jersey",1216,24
5001300US3403,3403,"Congressional District 3 (113th Congress), New Jersey",1472,28
5001300US3404,3404,"Congressional District 4 (113th Congress), New Jersey",1521,40
5001300US3405,3405,"Congressional District 5 (113th Congress), New Jersey",1813,55
5001300US3406,3406,"Congressional District 6 (113th Congress), New Jersey",1492,33
5001300US3407,3407,"Congressional District 7 (113th Congress), New Jersey",1866,43
5001300US3408,3408,"Congressional District 8 (113th Congress), New Jersey",1235,19
5001300US3409,3409,"Congressional District 9 (113th Congress), New Jersey",1424,27
5001300US3410,3410,"Congressional District 10 (113th Congress), New Jersey",1227,20
5001300US3411,3411,"Congressional District 11 (113th Congress), New Jersey",1948,59
5001300US3412,3412,"Congressional District 12 (113th Congress), New Jersey",1497,31
5001300US3501,3501,"Congressional District 1 (113th Congress), New Mexico",872,17
5001300US3502,3502,"Congressional District 2 (113th Congress), New Mexico",628,21
5001300US3503,3503,"Congressional District 3 (113th Congress), New Mexico",763,22
5001300US3601,3601,"Congressional District 1 (113th Congress), New York",1905,47
5001300US3602,3602,"Congressional District 2 (113th Congress), New York",1934,37
5001300US3603,3603,"Congressional District 3 (113th Congress), New York",2115,47
5001300US3604,3604,"Congressional District 4 (113th Congress), New York",1938,73
5001300US3605,3605,"Congressional District 5 (113th Congress), New York",1457,26
5001300US3606,3606,"Congressional District 6 (113th Congress), New York",1320,23
5001300US3607,3607,"Congressional District 7 (113th Congress), New York",1251,26
5001300US3608,3608,"Congressional District 8 (113th Congress), New York",1228,25
5001300US3609,3609,"Congressional District 9 (113th Congress), New York",1222,15
5001300US3610,3610,"Congressional District 10 (113th Congress), New York",1718,59
5001300US3611,3611,"Congressional District 11 (113th Congress), New York",1355,20
5001300US3612,3612,"Congressional District 12 (113th Congress), New York",1802,46
5001300US3613,3613,"Congressional District 13 (113th Congress), New York",1060,21
5001300US3614,3614,"Congressional District 14 (113th Congress), New York",1310,24
5001300US3615,3615,"Congressional District 15 (113th Congress), New York",991,14
5001300US3616,3616,"Congressional District 16 (113th Congress), New York",1404,27
5001300US3617,3617,"Congressional District 17 (113th Congress), New York",1852,56
5001300US3618,3618,"Congressional District 18 (113th Congress), New York",1579,41
5001300US3619,3619,"Congressional District 19 (113th Congress), New York",1039,25
5001300US3620,3620,"Congressional District 20 (113th Congress), New York",1000,22
5001300US3621,3621,"Congressional District 21 (113th Congress), New York",808,16
5001300US3622,3622,"Congressional District 22 (113th Congress), New York",736,11
5001300US3623,3623,"Congressional District 23 (113th Congress), New York",719,12
5001300US3624,3624,"Congressional District 24 (113th Congress), New York",836,14
5001300US3625,3625,"Congressional District 25 (113th Congress), New York",919,15
5001300US3626,3626,"Congressional District 26 (113th Congress), New York",766,11
5001300US3627,3627,"Congressional District 27 (113th Congress), New York",857,16
5001300US3701,3701,"Congressional District 1 (113th Congress), North Carolina",739,15
5001300US3702,3702,"Congressional District 2 (113th Congress), North Carolina",865,15
5001300US3703,3703,"Congressional District 3 (113th Congress), North Carolina",853,21
5001300US3704,3704,"Congressional District 4 (113th Congress), North Carolina",936,14
5001300US3705,3705,"Congressional District 5 (113th Congress), North Carolina",737,15
5001300US3706,3706,"Congressional District 6 (113th Congress), North Carolina",794,18
5001300US3707,3707,"Congressional District 7 (113th Congress), North Carolina",817,17
5001300US3708,3708,"Congressional District 8 (113th Congress), North Carolina",708,16
5001300US3709,3709,"Congressional District 9 (113th Congress), North Carolina",1179,22
5001300US3710,3710,"Congressional District 10 (113th Congress), North Carolina",717,15
5001300US3711,3711,"Congressional District 11 (113th Congress), North Carolina",627,14
5001300US3712,3712,"Congressional District 12 (113th Congress), North Carolina",814,11
5001300US3713,3713,"Congressional District 13 (113th Congress), North Carolina",1034,24
5001300US3800,3800,"Congressional District (at Large) (113th Congress), North Dakota",715,19
5001300US3901,3901,"Congressional District 1 (113th Congress), Ohio",873,17
5001300US3902,3902,"Congressional District 2 (113th Congress), Ohio",824,20
5001300US3903,3903,"Congressional District 3 (113th Congress), Ohio",846,13
5001300US3904,3904,"Congressional District 4 (113th Congress), Ohio",747,12
5001300US3905,3905,"Congressional District 5 (113th Congress), Ohio",751,11
5001300US3906,3906,"Congressional District 6 (113th Congress), Ohio",591,13
5001300US3907,3907,"Congressional District 7 (113th Congress), Ohio",728,21
5001300US3908,3908,"Congressional District 8 (113th Congress), Ohio",823,16
5001300US3909,3909,"Congressional District 9 (113th Congress), Ohio",725,17
5001300US3910,3910,"Congressional District 10 (113th Congress), Ohio",807,18
5001300US3911,3911,"Congressional District 11 (113th Congress), Ohio",755,10
5001300US3912,3912,"Congressional District 12 (113th Congress), Ohio",995,22
5001300US3913,3913,"Congressional District 13 (113th Congress), Ohio",699,13
5001300US3914,3914,"Congressional District 14 (113th Congress), Ohio",947,21
5001300US3915,3915,"Congressional District 15 (113th Congress), Ohio",895,18
5001300US3916,3916,"Congressional District 16 (113th Congress), Ohio",912,20
5001300US4001,4001,"Congressional District 1 (113th Congress), Oklahoma",824,13
5001300US4002,4002,"Congressional District 2 (113th Congress), Oklahoma",562,11
5001300US4003,4003,"Congressional District 3 (113th Congress), Oklahoma",647,13
5001300US4004,4004,"Congressional District 4 (113th Congress), Oklahoma",784,15
5001300US4005,4005,"Congressional District 5 (113th Congress), Oklahoma",788,13
5001300US4101,4101,"Congressional District 1 (113th Congress), Oregon",1173,21
5001300US4102,4102,"Congressional District 2 (113th Congress), Oregon",838,22
5001300US4103,4103,"Congressional District 3 (113th Congress), Oregon",1134,28
5001300US4104,4104,"Congressional District 4 (113th Congress), Oregon",863,19
5001300US4105,4105,"Congressional District 5 (113th Congress), Oregon",1018,27
5001300US4201,4201,"Congressional District 1 (113th Congress), Pennsylvania",922,22
5001300US4202,4202,"Congressional District 2 (113th Congress), Pennsylvania",884,16
5001300US4203,4203,"Congressional District 3 (113th Congress), Pennsylvania",693,15
5001300US4204,4204,"Congressional District 4 (113th Congress), Pennsylvania",951,17
5001300US4205,4205,"Congressional District 5 (113th Congress), Pennsylvania",666,13
5001300US4206,4206,"Congressional District 6 (113th Congress), Pennsylvania",1268,26
5001300US4207,4207,"Congressional District 7 (113th Congress), Pennsylvania",1396,35
5001300US4208,4208,"Congressional District 8 (113th Congress), Pennsylvania",1369,27
5001300US4209,4209,"Congressional District 9 (113th Congress), Pennsylvania",635,13
5001300US4210,4210,"Congressional District 10 (113th Congress), Pennsylvania",801,16
5001300US4211,4211,"Congressional District 11 (113th Congress), Pennsylvania",811,16
5001300US4212,4212,"Congressional District 12 (113th Congress), Pennsylvania",767,17
5001300US4213,4213,"Congressional District 13 (113th Congress), Pennsylvania",1087,22
5001300US4214,4214,"Congressional District 14 (113th Congress), Pennsylvania",735,10
5001300US4215,4215,"Congressional District 15 (113th Congress), Pennsylvania",1007,23
5001300US4216,4216,"Congressional District 16 (113th Congress), Pennsylvania",974,19
5001300US4217,4217,"Congressional District 17 (113th Congress), Pennsylvania",829,20
5001300US4218,4218,"Congressional District 18 (113th Congress), Pennsylvania",823,23
5001300US4401,4401,"Congressional District 1 (113th Congress), Rhode Island",1031,32
5001300US4402,4402,"Congressional District 2 (113th Congress), Rhode Island",1185,38
5001300US4501,4501,"Congressional District 1 (113th Congress), South Carolina",1087,22
5001300US4502,4502,"Congressional District 2 (113th Congress), South Carolina",858,19
5001300US4503,4503,"Congressional District 3 (113th Congress), South Carolina",635,18
5001300US4504,4504,"Congressional District 4 (113th Congress), South Carolina",770,18
5001300US4505,4505,"Congressional District 5 (113th Congress), South Carolina",713,19
5001300US4506,4506,"Congressional District 6 (113th Congress), South Carolina",709,17
5001300US4507,4507,"Congressional District 7 (113th Congress), South Carolina",685,18
5001300US4600,4600,"Congressional District (at Large) (113th Congress), South Dakota",699,12
5001300US4701,4701,"Congressional District 1 (113th Congress), Tennessee",589,14
5001300US4702,4702,"Congressional District 2 (113th Congress), Tennessee",779,15
5001300US4703,4703,"Congressional District 3 (113th Congress), Tennessee",685,16
5001300US4704,4704,"Congressional District 4 (113th Congress), Tennessee",761,21
5001300US4705,4705,"Congressional District 5 (113th Congress), Tennessee",930,18
5001300US4706,4706,"Congressional District 6 (113th Congress), Tennessee",718,14
5001300US4707,4707,"Congressional District 7 (113th Congress), Tennessee",789,20
5001300US4708,4708,"Congressional District 8 (113th Congress), Tennessee",795,18
5001300US4709,4709,"Congressional District 9 (113th Congress), Tennessee",851,13
5001300US4801,4801,"Congressional District 1 (113th Congress), Texas",693,16
5001300US4802,4802,"Congressional District 2 (113th Congress), Texas",1144,26
5001300US4803,4803,"Congressional District 3 (113th Congress), Texas",1354,26
5001300US4804,4804,"Congressional District 4 (113th Congress), Texas",725,17
5001300US4805,4805,"Congressional District 5 (113th Congress), Texas",803,20
5001300US4806,4806,"Congressional District 6 (113th Congress), Texas",1025,20
5001300US4807,4807,"Congressional District 7 (113th Congress), Texas",1193,24
5001300US4808,4808,"Congressional District 8 (113th Congress), Texas",975,30
5001300US4809,4809,"Congressional District 9 (113th Congress), Texas",875,21
5001300US4810,4810,"Congressional District 10 (113th Congress), Texas",1075,26
5001300US4811,4811,"Congressional District 11 (113th Congress), Texas",716,16
5001300US4812,4812,"Congressional District 12 (113th Congress), Texas",1004,22
5001300US4813,4813,"Congressional District 13 (113th Congress), Texas",712,13
5001300US4814,4814,"Congressional District 14 (113th Congress), Texas",821,24
5001300US4815,4815,"Congressional District 15 (113th Congress), Texas",657,19
5001300US4816,4816,"Congressional District 16 (113th Congress), Texas",769,16
5001300US4817,4817,"Congressional District 17 (113th Congress), Texas",847,15
5001300US4818,4818,"Congressional District 18 (113th Congress), Texas",838,18
5001300US4819,4819,"Congressional District 19 (113th Congress), Texas",696,17
5001300US4820,4820,"Congressional District 20 (113th Congress), Texas",854,16
5001300US4821,4821,"Congressional District 21 (113th Congress), Texas",1083,25
5001300US4822,4822,"Congressional District 22 (113th Congress), Texas",1365,38
5001300US4823,4823,"Congressional District 23 (113th Congress), Texas",712,29
5001300US4824,4824,"Congressional District 24 (113th Congress), Texas",1079,18
5001300US4825,4825,"Congressional District 25 (113th Congress), Texas",1023,27
5001300US4826,4826,"Congressional District 26 (113th Congress), Texas",1320,22
5001300US4827,4827,"Congressional District 27 (113th Congress), Texas",773,17
5001300US4828,4828,"Congressional District 28 (113th Congress), Texas",734,25
5001300US4829,4829,"Congressional District 29 (113th Congress), Texas",747,17
5001300US4830,4830,"Congressional District 30 (113th Congress), Texas",906,20
5001300US4831,4831,"Congressional District 31 (113th Congress), Texas",1066,21
5001300US4832,4832,"Congressional District 32 (113th Congress), Texas",1135,24
