GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001000US0623,0623,"Congressional District 23 (110th Congress), California",1333,37
5001000US0624,0624,"Congressional District 24 (110th Congress), California",1737,46
5001000US0625,0625,"Congressional District 25 (110th Congress), California",1508,48
5001000US0626,0626,"Congressional District 26 (110th Congress), California",1604,56
5001000US0627,0627,"Congressional District 27 (110th Congress), California",1411,41
5001000US0628,0628,"Congressional District 28 (110th Congress), California",1273,36
5001000US0629,0629,"Congressional District 29 (110th Congress), California",1298,37
5001000US0630,0630,"Congressional District 30 (110th Congress), California",1800,42
5001000US0631,0631,"Congressional District 31 (110th Congress), California",910,18
5001000US0632,0632,"Congressional District 32 (110th Congress), California",1198,28
5001000US0633,0633,"Congressional District 33 (110th Congress), California",1070,34
5001000US0634,0634,"Congressional District 34 (110th Congress), California",936,20
5001000US0635,0635,"Congressional District 35 (110th Congress), California",1049,30
5001000US0636,0636,"Congressional District 36 (110th Congress), California",1425,32
5001000US0637,0637,"Congressional District 37 (110th Congress), California",1106,27
5001000US0638,0638,"Congressional District 38 (110th Congress), California",1227,37
5001000US0639,0639,"Congressional District 39 (110th Congress), California",1268,37
5001000US0640,0640,"Congressional District 40 (110th Congress), California",1467,30
5001000US0641,0641,"Congressional District 41 (110th Congress), California",1146,28
5001000US0642,0642,"Congressional District 42 (110th Congress), California",1944,45
5001000US0643,0643,"Congressional District 43 (110th Congress), California",1247,37
5001000US0644,0644,"Congressional District 44 (110th Congress), California",1685,50
5001000US0645,0645,"Congressional District 45 (110th Congress), California",1294,39
5001000US0646,0646,"Congressional District 46 (110th Congress), California",1582,41
5001000US0647,0647,"Congressional District 47 (110th Congress), California",1269,38
5001000US0648,0648,"Congressional District 48 (110th Congress), California",2024,41
5001000US0649,0649,"Congressional District 49 (110th Congress), California",1560,49
5001000US0650,0650,"Congressional District 50 (110th Congress), California",1735,47
5001000US0651,0651,"Congressional District 51 (110th Congress), California",1141,37
5001000US0652,0652,"Congressional District 52 (110th Congress), California",1548,35
5001000US0653,0653,"Congressional District 53 (110th Congress), California",1200,28
5001000US0801,0801,"Congressional District 1 (110th Congress), Colorado",936,32
5001000US0802,0802,"Congressional District 2 (110th Congress), Colorado",1310,25
5001000US0803,0803,"Congressional District 3 (110th Congress), Colorado",833,21
5001000US0804,0804,"Congressional District 4 (110th Congress), Colorado",974,21
5001000US0805,0805,"Congressional District 5 (110th Congress), Colorado",1030,27
5001000US0806,0806,"Congressional District 6 (110th Congress), Colorado",1583,26
5001000US0807,0807,"Congressional District 7 (110th Congress), Colorado",1033,26
5001000US0901,0901,"Congressional District 1 (110th Congress), Connecticut",1127,21
5001000US0902,0902,"Congressional District 2 (110th Congress), Connecticut",1225,25
5001000US0903,0903,"Congressional District 3 (110th Congress), Connecticut",1249,30
5001000US0904,0904,"Congressional District 4 (110th Congress), Connecticut",1759,43
5001000US0905,0905,"Congressional District 5 (110th Congress), Connecticut",1265,40
5001000US1000,1000,"Congressional District (at Large) (110th Congress), Delaware",1057,24
5001000US1198,1198,"Delegate District (at Large) (110th Congress), District of Columbia",1151,27
5001000US1201,1201,"Congressional District 1 (110th Congress), Florida",844,23
5001000US1202,1202,"Congressional District 2 (110th Congress), Florida",825,21
5001000US1203,1203,"Congressional District 3 (110th Congress), Florida",791,13
5001000US1204,1204,"Congressional District 4 (110th Congress), Florida",977,25
5001000US1205,1205,"Congressional District 5 (110th Congress), Florida",826,20
5001000US1206,1206,"Congressional District 6 (110th Congress), Florida",874,24
5001000US1207,1207,"Congressional District 7 (110th Congress), Florida",1054,24
5001000US1208,1208,"Congressional District 8 (110th Congress), Florida",1106,21
5001000US1209,1209,"Congressional District 9 (110th Congress), Florida",1030,28
5001000US1210,1210,"Congressional District 10 (110th Congress), Florida",917,33
5001000US1211,1211,"Congressional District 11 (110th Congress), Florida",944,20
5001000US1212,1212,"Congressional District 12 (110th Congress), Florida",886,25
5001000US1213,1213,"Congressional District 13 (110th Congress), Florida",1007,23
5001000US1214,1214,"Congressional District 14 (110th Congress), Florida",1159,26
5001000US1215,1215,"Congressional District 15 (110th Congress), Florida",1049,21
5001000US1216,1216,"Congressional District 16 (110th Congress), Florida",1022,24
5001000US1217,1217,"Congressional District 17 (110th Congress), Florida",1059,28
5001000US1218,1218,"Congressional District 18 (110th Congress), Florida",1114,34
5001000US1219,1219,"Congressional District 19 (110th Congress), Florida",1139,25
5001000US1220,1220,"Congressional District 20 (110th Congress), Florida",1420,30
5001000US1221,1221,"Congressional District 21 (110th Congress), Florida",1275,42
5001000US1222,1222,"Congressional District 22 (110th Congress), Florida",1429,36
5001000US1223,1223,"Congressional District 23 (110th Congress), Florida",1017,29
5001000US1224,1224,"Congressional District 24 (110th Congress), Florida",1117,26
5001000US1225,1225,"Congressional District 25 (110th Congress), Florida",1464,44
5001000US1301,1301,"Congressional District 1 (110th Congress), Georgia",701,16
5001000US1302,1302,"Congressional District 2 (110th Congress), Georgia",593,18
5001000US1303,1303,"Congressional District 3 (110th Congress), Georgia",979,19
5001000US1304,1304,"Congressional District 4 (110th Congress), Georgia",1052,27
5001000US1305,1305,"Congressional District 5 (110th Congress), Georgia",1051,28
5001000US1306,1306,"Congressional District 6 (110th Congress), Georgia",1399,32
5001000US1307,1307,"Congressional District 7 (110th Congress), Georgia",1266,22
5001000US1308,1308,"Congressional District 8 (110th Congress), Georgia",695,16
5001000US1309,1309,"Congressional District 9 (110th Congress), Georgia",811,20
5001000US1310,1310,"Congressional District 10 (110th Congress), Georgia",730,17
5001000US1311,1311,"Congressional District 11 (110th Congress), Georgia",946,22
5001000US1312,1312,"Congressional District 12 (110th Congress), Georgia",672,14
5001000US1313,1313,"Congressional District 13 (110th Congress), Georgia",1069,21
5001000US1501,1501,"Congressional District 1 (110th Congress), Hawaii",1283,43
5001000US1502,1502,"Congressional District 2 (110th Congress), Hawaii",1339,45
5001000US1601,1601,"Congressional District 1 (110th Congress), Idaho",865,21
5001000US1602,1602,"Congressional District 2 (110th Congress), Idaho",729,18
5001000US1701,1701,"Congressional District 1 (110th Congress), Illinois",921,23
5001000US1702,1702,"Congressional District 2 (110th Congress), Illinois",1019,25
5001000US1703,1703,"Congressional District 3 (110th Congress), Illinois",1064,42
5001000US1704,1704,"Congressional District 4 (110th Congress), Illinois",959,31
5001000US1705,1705,"Congressional District 5 (110th Congress), Illinois",1188,34
5001000US1706,1706,"Congressional District 6 (110th Congress), Illinois",1381,41
5001000US1707,1707,"Congressional District 7 (110th Congress), Illinois",1204,37
5001000US1708,1708,"Congressional District 8 (110th Congress), Illinois",1489,34
5001000US1709,1709,"Congressional District 9 (110th Congress), Illinois",1111,33
5001000US1710,1710,"Congressional District 10 (110th Congress), Illinois",1534,44
5001000US1711,1711,"Congressional District 11 (110th Congress), Illinois",1006,31
5001000US1712,1712,"Congressional District 12 (110th Congress), Illinois",696,14
5001000US1713,1713,"Congressional District 13 (110th Congress), Illinois",1636,34
5001000US1714,1714,"Congressional District 14 (110th Congress), Illinois",1384,36
5001000US1715,1715,"Congressional District 15 (110th Congress), Illinois",706,14
5001000US1716,1716,"Congressional District 16 (110th Congress), Illinois",980,21
5001000US1717,1717,"Congressional District 17 (110th Congress), Illinois",603,12
5001000US1718,1718,"Congressional District 18 (110th Congress), Illinois",717,14
5001000US1719,1719,"Congressional District 19 (110th Congress), Illinois",661,14
5001000US1801,1801,"Congressional District 1 (110th Congress), Indiana",852,16
5001000US1802,1802,"Congressional District 2 (110th Congress), Indiana",730,16
5001000US1803,1803,"Congressional District 3 (110th Congress), Indiana",761,16
5001000US1804,1804,"Congressional District 4 (110th Congress), Indiana",898,21
5001000US1805,1805,"Congressional District 5 (110th Congress), Indiana",954,20
5001000US1806,1806,"Congressional District 6 (110th Congress), Indiana",678,14
5001000US1807,1807,"Congressional District 7 (110th Congress), Indiana",767,13
5001000US1808,1808,"Congressional District 8 (110th Congress), Indiana",661,14
5001000US1809,1809,"Congressional District 9 (110th Congress), Indiana",727,15
5001000US1901,1901,"Congressional District 1 (110th Congress), Iowa",668,13
5001000US1902,1902,"Congressional District 2 (110th Congress), Iowa",691,17
5001000US1903,1903,"Congressional District 3 (110th Congress), Iowa",846,19
5001000US1904,1904,"Congressional District 4 (110th Congress), Iowa",643,15
5001000US1905,1905,"Congressional District 5 (110th Congress), Iowa",611,12
5001000US2001,2001,"Congressional District 1 (110th Congress), Kansas",565,10
5001000US2002,2002,"Congressional District 2 (110th Congress), Kansas",695,17
5001000US2003,2003,"Congressional District 3 (110th Congress), Kansas",1053,20
5001000US2004,2004,"Congressional District 4 (110th Congress), Kansas",710,13
5001000US2101,2101,"Congressional District 1 (110th Congress), Kentucky",519,13
5001000US2102,2102,"Congressional District 2 (110th Congress), Kentucky",649,14
5001000US2103,2103,"Congressional District 3 (110th Congress), Kentucky",764,21
5001000US2104,2104,"Congressional District 4 (110th Congress), Kentucky",752,18
5001000US2105,2105,"Congressional District 5 (110th Congress), Kentucky",390,14
5001000US2106,2106,"Congressional District 6 (110th Congress), Kentucky",726,16
5001000US2201,2201,"Congressional District 1 (110th Congress), Louisiana",838,22
5001000US2202,2202,"Congressional District 2 (110th Congress), Louisiana",876,25
5001000US2203,2203,"Congressional District 3 (110th Congress), Louisiana",619,17
5001000US2204,2204,"Congressional District 4 (110th Congress), Louisiana",578,15
5001000US2205,2205,"Congressional District 5 (110th Congress), Louisiana",544,13
5001000US2206,2206,"Congressional District 6 (110th Congress), Louisiana",771,19
5001000US2207,2207,"Congressional District 7 (110th Congress), Louisiana",595,15
5001000US2301,2301,"Congressional District 1 (110th Congress), Maine",981,20
5001000US2302,2302,"Congressional District 2 (110th Congress), Maine",665,12
5001000US2401,2401,"Congressional District 1 (110th Congress), Maryland",1189,29
5001000US2402,2402,"Congressional District 2 (110th Congress), Maryland",1047,23
5001000US2403,2403,"Congressional District 3 (110th Congress), Maryland",1270,32
5001000US2404,2404,"Congressional District 4 (110th Congress), Maryland",1557,42
5001000US2405,2405,"Congressional District 5 (110th Congress), Maryland",1642,33
5001000US2406,2406,"Congressional District 6 (110th Congress), Maryland",1159,37
5001000US2407,2407,"Congressional District 7 (110th Congress), Maryland",1028,26
5001000US2408,2408,"Congressional District 8 (110th Congress), Maryland",1681,35
5001000US2501,2501,"Congressional District 1 (110th Congress), Massachusetts",930,22
5001000US2502,2502,"Congressional District 2 (110th Congress), Massachusetts",1057,34
5001000US2503,2503,"Congressional District 3 (110th Congress), Massachusetts",1181,31
5001000US2504,2504,"Congressional District 4 (110th Congress), Massachusetts",1345,34
5001000US2505,2505,"Congressional District 5 (110th Congress), Massachusetts",1360,47
5001000US2506,2506,"Congressional District 6 (110th Congress), Massachusetts",1363,44
5001000US2507,2507,"Congressional District 7 (110th Congress), Massachusetts",1375,35
5001000US2508,2508,"Congressional District 8 (110th Congress), Massachusetts",1300,32
5001000US2509,2509,"Congressional District 9 (110th Congress), Massachusetts",1453,40
5001000US2510,2510,"Congressional District 10 (110th Congress), Massachusetts",1409,36
5001000US2601,2601,"Congressional District 1 (110th Congress), Michigan",631,12
5001000US2602,2602,"Congressional District 2 (110th Congress), Michigan",773,20
5001000US2603,2603,"Congressional District 3 (110th Congress), Michigan",914,21
5001000US2604,2604,"Congressional District 4 (110th Congress), Michigan",726,14
5001000US2605,2605,"Congressional District 5 (110th Congress), Michigan",738,15
5001000US2606,2606,"Congressional District 6 (110th Congress), Michigan",775,18
5001000US2607,2607,"Congressional District 7 (110th Congress), Michigan",840,17
5001000US2608,2608,"Congressional District 8 (110th Congress), Michigan",1059,25
5001000US2609,2609,"Congressional District 9 (110th Congress), Michigan",1265,31
5001000US2610,2610,"Congressional District 10 (110th Congress), Michigan",1031,26
5001000US2611,2611,"Congressional District 11 (110th Congress), Michigan",1201,33
5001000US2612,2612,"Congressional District 12 (110th Congress), Michigan",953,31
5001000US2613,2613,"Congressional District 13 (110th Congress), Michigan",790,22
5001000US2614,2614,"Congressional District 14 (110th Congress), Michigan",867,25
5001000US2615,2615,"Congressional District 15 (110th Congress), Michigan",1023,28
5001000US2701,2701,"Congressional District 1 (110th Congress), Minnesota",745,18
5001000US2702,2702,"Congressional District 2 (110th Congress), Minnesota",1359,22
5001000US2703,2703,"Congressional District 3 (110th Congress), Minnesota",1368,28
5001000US2704,2704,"Congressional District 4 (110th Congress), Minnesota",996,28
5001000US2705,2705,"Congressional District 5 (110th Congress), Minnesota",962,25
5001000US2706,2706,"Congressional District 6 (110th Congress), Minnesota",1319,25
5001000US2707,2707,"Congressional District 7 (110th Congress), Minnesota",642,12
5001000US2708,2708,"Congressional District 8 (110th Congress), Minnesota",730,18
5001000US2801,2801,"Congressional District 1 (110th Congress), Mississippi",596,17
5001000US2802,2802,"Congressional District 2 (110th Congress), Mississippi",611,15
5001000US2803,2803,"Congressional District 3 (110th Congress), Mississippi",616,16
5001000US2804,2804,"Congressional District 4 (110th Congress), Mississippi",690,22
5001000US2901,2901,"Congressional District 1 (110th Congress), Missouri",806,19
5001000US2902,2902,"Congressional District 2 (110th Congress), Missouri",1182,25
5001000US2903,2903,"Congressional District 3 (110th Congress), Missouri",820,29
5001000US2904,2904,"Congressional District 4 (110th Congress), Missouri",613,17
5001000US2905,2905,"Congressional District 5 (110th Congress), Missouri",816,18
5001000US2906,2906,"Congressional District 6 (110th Congress), Missouri",786,20
5001000US2907,2907,"Congressional District 7 (110th Congress), Missouri",652,13
5001000US2908,2908,"Congressional District 8 (110th Congress), Missouri",505,13
5001000US2909,2909,"Congressional District 9 (110th Congress), Missouri",656,13
5001000US3000,3000,"Congressional District (at Large) (110th Congress), Montana",652,16
5001000US3101,3101,"Congressional District 1 (110th Congress), Nebraska",748,17
5001000US3102,3102,"Congressional District 2 (110th Congress), Nebraska",950,20
5001000US3103,3103,"Congressional District 3 (110th Congress), Nebraska",571,10
5001000US3201,3201,"Congressional District 1 (110th Congress), Nevada",1116,26
5001000US3202,3202,"Congressional District 2 (110th Congress), Nevada",1062,24
5001000US3203,3203,"Congressional District 3 (110th Congress), Nevada",1370,25
5001000US3301,3301,"Congressional District 1 (110th Congress), New Hampshire",1272,29
5001000US3302,3302,"Congressional District 2 (110th Congress), New Hampshire",1142,29
5001000US3401,3401,"Congressional District 1 (110th Congress), New Jersey",1166,26
5001000US3402,3402,"Congressional District 2 (110th Congress), New Jersey",1171,24
5001000US3403,3403,"Congressional District 3 (110th Congress), New Jersey",1375,34
5001000US3404,3404,"Congressional District 4 (110th Congress), New Jersey",1391,31
5001000US3405,3405,"Congressional District 5 (110th Congress), New Jersey",1874,59
5001000US3406,3406,"Congressional District 6 (110th Congress), New Jersey",1415,35
5001000US3407,3407,"Congressional District 7 (110th Congress), New Jersey",1819,52
5001000US3408,3408,"Congressional District 8 (110th Congress), New Jersey",1365,36
5001000US3409,3409,"Congressional District 9 (110th Congress), New Jersey",1355,32
5001000US3410,3410,"Congressional District 10 (110th Congress), New Jersey",1101,24
5001000US3411,3411,"Congressional District 11 (110th Congress), New Jersey",1936,60
5001000US3412,3412,"Congressional District 12 (110th Congress), New Jersey",1676,47
5001000US3413,3413,"Congressional District 13 (110th Congress), New Jersey",1128,24
5001000US3501,3501,"Congressional District 1 (110th Congress), New Mexico",828,20
5001000US3502,3502,"Congressional District 2 (110th Congress), New Mexico",543,19
5001000US3503,3503,"Congressional District 3 (110th Congress), New Mexico",700,24
5001000US3601,3601,"Congressional District 1 (110th Congress), New York",1829,51
5001000US3602,3602,"Congressional District 2 (110th Congress), New York",2071,64
5001000US3603,3603,"Congressional District 3 (110th Congress), New York",1957,60
5001000US3604,3604,"Congressional District 4 (110th Congress), New York",1798,66
5001000US3605,3605,"Congressional District 5 (110th Congress), New York",1244,32
5001000US3606,3606,"Congressional District 6 (110th Congress), New York",1293,53
5001000US3607,3607,"Congressional District 7 (110th Congress), New York",1002,20
5001000US3608,3608,"Congressional District 8 (110th Congress), New York",1232,29
5001000US3609,3609,"Congressional District 9 (110th Congress), New York",1119,24
5001000US3610,3610,"Congressional District 10 (110th Congress), New York",1001,25
5001000US3611,3611,"Congressional District 11 (110th Congress), New York",990,14
5001000US3612,3612,"Congressional District 12 (110th Congress), New York",1000,20
5001000US3613,3613,"Congressional District 13 (110th Congress), New York",1242,32
5001000US3614,3614,"Congressional District 14 (110th Congress), New York",1510,31
5001000US3615,3615,"Congressional District 15 (110th Congress), New York",837,27
5001000US3616,3616,"Congressional District 16 (110th Congress), New York",820,13
5001000US3617,3617,"Congressional District 17 (110th Congress), New York",1175,20
5001000US3618,3618,"Congressional District 18 (110th Congress), New York",1639,44
5001000US3619,3619,"Congressional District 19 (110th Congress), New York",1677,48
5001000US3620,3620,"Congressional District 20 (110th Congress), New York",962,23
5001000US3621,3621,"Congressional District 21 (110th Congress), New York",895,19
5001000US3622,3622,"Congressional District 22 (110th Congress), New York",930,23
5001000US3623,3623,"Congressional District 23 (110th Congress), New York",714,15
5001000US3624,3624,"Congressional District 24 (110th Congress), New York",714,14
5001000US3625,3625,"Congressional District 25 (110th Congress), New York",839,21
5001000US3626,3626,"Congressional District 26 (110th Congress), New York",889,20
5001000US3627,3627,"Congressional District 27 (110th Congress), New York",713,13
5001000US3628,3628,"Congressional District 28 (110th Congress), New York",734,11
5001000US3629,3629,"Congressional District 29 (110th Congress), New York",781,15
5001000US3701,3701,"Congressional District 1 (110th Congress), North Carolina",627,13
5001000US3702,3702,"Congressional District 2 (110th Congress), North Carolina",768,21
5001000US3703,3703,"Congressional District 3 (110th Congress), North Carolina",780,15
5001000US3704,3704,"Congressional District 4 (110th Congress), North Carolina",1083,24
5001000US3705,3705,"Congressional District 5 (110th Congress), North Carolina",677,18
5001000US3706,3706,"Congressional District 6 (110th Congress), North Carolina",777,21
5001000US3707,3707,"Congressional District 7 (110th Congress), North Carolina",728,19
5001000US3708,3708,"Congressional District 8 (110th Congress), North Carolina",789,16
5001000US3709,3709,"Congressional District 9 (110th Congress), North Carolina",1092,20
5001000US3710,3710,"Congressional District 10 (110th Congress), North Carolina",653,15
5001000US3711,3711,"Congressional District 11 (110th Congress), North Carolina",606,18
5001000US3712,3712,"Congressional District 12 (110th Congress), North Carolina",783,16
5001000US3713,3713,"Congressional District 13 (110th Congress), North Carolina",840,13
5001000US3800,3800,"Congressional District (at Large) (110th Congress), North Dakota",581,14
5001000US3901,3901,"Congressional District 1 (110th Congress), Ohio",791,21
5001000US3902,3902,"Congressional District 2 (110th Congress), Ohio",932,20
5001000US3903,3903,"Congressional District 3 (110th Congress), Ohio",837,19
5001000US3904,3904,"Congressional District 4 (110th Congress), Ohio",695,18
5001000US3905,3905,"Congressional District 5 (110th Congress), Ohio",696,15
5001000US3906,3906,"Congressional District 6 (110th Congress), Ohio",576,12
5001000US3907,3907,"Congressional District 7 (110th Congress), Ohio",842,18
5001000US3908,3908,"Congressional District 8 (110th Congress), Ohio",825,15
5001000US3909,3909,"Congressional District 9 (110th Congress), Ohio",810,19
5001000US3910,3910,"Congressional District 10 (110th Congress), Ohio",837,15
5001000US3911,3911,"Congressional District 11 (110th Congress), Ohio",780,14
5001000US3912,3912,"Congressional District 12 (110th Congress), Ohio",1025,25
5001000US3913,3913,"Congressional District 13 (110th Congress), Ohio",892,16
5001000US3914,3914,"Congressional District 14 (110th Congress), Ohio",1020,26
5001000US3915,3915,"Congressional District 15 (110th Congress), Ohio",925,26
5001000US3916,3916,"Congressional District 16 (110th Congress), Ohio",782,19
5001000US3917,3917,"Congressional District 17 (110th Congress), Ohio",701,17
5001000US3918,3918,"Congressional District 18 (110th Congress), Ohio",640,17
5001000US4001,4001,"Congressional District 1 (110th Congress), Oklahoma",779,20
5001000US4002,4002,"Congressional District 2 (110th Congress), Oklahoma",510,12
5001000US4003,4003,"Congressional District 3 (110th Congress), Oklahoma",583,11
5001000US4004,4004,"Congressional District 4 (110th Congress), Oklahoma",673,14
5001000US4005,4005,"Congressional District 5 (110th Congress), Oklahoma",700,14
5001000US4101,4101,"Congressional District 1 (110th Congress), Oregon",1070,33
5001000US4102,4102,"Congressional District 2 (110th Congress), Oregon",802,21
5001000US4103,4103,"Congressional District 3 (110th Congress), Oregon",1028,29
5001000US4104,4104,"Congressional District 4 (110th Congress), Oregon",771,20
5001000US4105,4105,"Congressional District 5 (110th Congress), Oregon",964,29
5001000US4201,4201,"Congressional District 1 (110th Congress), Pennsylvania",754,16
5001000US4202,4202,"Congressional District 2 (110th Congress), Pennsylvania",788,15
5001000US4203,4203,"Congressional District 3 (110th Congress), Pennsylvania",652,13
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",815,21
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",604,11
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",1202,25
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",1220,28
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania",1316,34
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",596,13
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",699,16
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",731,15
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",545,13
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",1051,30
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",673,14
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",978,20
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",935,24
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",778,16
5001000US4218,4218,"Congressional District 18 (110th Congress), Pennsylvania",819,19
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",908,24
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",1021,38
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",1168,43
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",907,22
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",875,19
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",622,15
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",710,17
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",655,15
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",594,14
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",628,16
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee",502,16
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",706,17
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",626,14
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",553,12
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",864,19
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",775,18
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",996,29
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",624,14
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",820,17
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",616,12
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",933,26
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas",1234,23
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",799,22
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",825,15
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",954,20
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",1149,27
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas",767,18
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",827,18
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",1146,26
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",622,16
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",962,20
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",613,12
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",814,24
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",540,18
5001000US4816,4816,"Congressional District 16 (110th Congress), Texas",650,21
5001000US4817,4817,"Congressional District 17 (110th Congress), Texas",746,15
5001000US4818,4818,"Congressional District 18 (110th Congress), Texas",757,17
5001000US4819,4819,"Congressional District 19 (110th Congress), Texas",637,19
5001000US4820,4820,"Congressional District 20 (110th Congress), Texas",709,14
5001000US4821,4821,"Congressional District 21 (110th Congress), Texas",999,23
5001000US4822,4822,"Congressional District 22 (110th Congress), Texas",1192,34
5001000US4823,4823,"Congressional District 23 (110th Congress), Texas",722,23
5001000US4824,4824,"Congressional District 24 (110th Congress), Texas",1118,23
5001000US4825,4825,"Congressional District 25 (110th Congress), Texas",904,20
