GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001400US0617,0617,"Congressional District 17 (114th Congress), California",756995,11160,250694,9503,20377,3893,2624,842,394897,11460,3958,1471,51619,8505,32826,4084,7156,1938,25670,3681
5001400US0618,0618,"Congressional District 18 (114th Congress), California",734378,13269,478871,12920,16564,3128,1791,763,164546,8963,2331,2020,38204,6645,32071,3577,3562,1253,28509,3295
5001400US0619,0619,"Congressional District 19 (114th Congress), California",746211,13825,352028,12668,20800,3224,5076,1489,203921,9302,2533,1420,124933,12218,36920,4059,9785,1841,27135,3671
5001400US0620,0620,"Congressional District 20 (114th Congress), California",732074,4850,569208,10449,13877,1324,4800,1361,39352,2346,2417,502,73390,9843,29030,3595,7224,2313,21806,2397
5001400US0621,0621,"Congressional District 21 (114th Congress), California",712295,13646,507568,16331,26559,2889,8317,2612,24407,3930,1450,751,122432,10780,21562,4097,7010,2429,14552,3420
5001400US0622,0622,"Congressional District 22 (114th Congress), California",739418,13761,538102,14192,26582,3952,6739,2103,59026,5423,1585,834,78441,8992,28943,4594,7265,2355,21678,3942
5001400US0623,0623,"Congressional District 23 (114th Congress), California",747914,13559,566921,13828,54909,6214,9014,2659,36676,4522,544,398,47216,6962,32634,4657,7079,2704,25555,4067
5001400US0624,0624,"Congressional District 24 (114th Congress), California",726519,1409,589206,6468,14076,1695,4206,1272,32642,1941,1125,645,53522,6078,31742,4105,6231,2153,25511,3276
5001400US0625,0625,"Congressional District 25 (114th Congress), California",718796,12543,454790,13442,59327,7640,3651,1461,61577,5331,1734,739,99162,9060,38555,3717,8287,2118,30268,3557
5001400US0626,0626,"Congressional District 26 (114th Congress), California",725795,3503,583740,7879,12625,1869,6791,2357,46463,3151,1514,629,41417,5374,33245,4782,7024,1793,26221,3902
5001400US0627,0627,"Congressional District 27 (114th Congress), California",714911,8492,283221,8747,29000,3568,2535,1614,272623,9146,1574,819,101104,8729,24854,2841,7814,1523,17040,2601
5001400US0628,0628,"Congressional District 28 (114th Congress), California",721435,15898,482278,14238,15682,2585,2825,1019,98833,7478,1345,894,91418,8369,29054,4361,8440,2040,20614,3630
5001400US0629,0629,"Congressional District 29 (114th Congress), California",718633,17805,398751,12678,27285,3550,3992,1718,53957,7512,1495,831,218087,12890,15066,2620,4735,1317,10331,2000
5001400US0630,0630,"Congressional District 30 (114th Congress), California",754331,20427,503027,15187,40637,5985,3830,1342,90818,7070,1514,1248,82455,11056,32050,4016,6599,1844,25451,3701
5001400US0631,0631,"Congressional District 31 (114th Congress), California",738321,10033,456059,11582,76524,6631,6226,3041,61184,5362,2165,1924,107315,9612,28848,4695,6823,1883,22025,4182
5001400US0632,0632,"Congressional District 32 (114th Congress), California",735945,12944,333747,12722,24177,3780,4418,1719,134874,9831,1209,779,210504,14650,27016,4530,14079,3473,12937,3258
5001400US0633,0633,"Congressional District 33 (114th Congress), California",714411,13807,533125,12150,15178,2334,2948,1631,99760,7108,1493,1281,17884,3628,44023,4593,5984,1987,38039,4272
5001400US0634,0634,"Congressional District 34 (114th Congress), California",720406,19303,307589,13135,29134,3510,3715,1328,148635,9139,1607,999,213799,11038,15927,1990,5702,1129,10225,1573
5001400US0635,0635,"Congressional District 35 (114th Congress), California",732845,8587,351243,12989,45163,5160,6256,1976,43287,5237,3361,1667,255487,13861,28048,3375,10532,2573,17516,2414
5001400US0636,0636,"Congressional District 36 (114th Congress), California",746522,9853,509325,13496,31410,5524,8129,2660,27127,5611,377,229,144819,10592,25335,4117,7683,2652,17652,3015
5001400US0637,0637,"Congressional District 37 (114th Congress), California",723724,15402,323503,12221,161195,8974,12927,4854,76010,5420,753,472,126089,10359,23247,2893,5533,1410,17714,2590
5001400US0638,0638,"Congressional District 38 (114th Congress), California",720208,12708,356390,13894,26218,3358,4599,1588,109593,7455,2233,1001,194921,13224,26254,3092,12181,2660,14073,2302
5001400US0639,0639,"Congressional District 39 (114th Congress), California",716854,7017,381654,10560,17252,3179,2735,1152,209818,10661,2150,1777,73612,9235,29633,4717,7109,1953,22524,4256
5001400US0640,0640,"Congressional District 40 (114th Congress), California",713940,14487,387047,13817,35286,4662,4887,2126,22257,3990,2427,2043,249537,13332,12499,2479,7992,2334,4507,1289
5001400US0641,0641,"Congressional District 41 (114th Congress), California",739287,7494,391578,14947,62459,5264,7500,2752,48770,5044,2605,1127,196026,13886,30349,4940,7142,2421,23207,4224
5001400US0642,0642,"Congressional District 42 (114th Congress), California",754191,10292,507575,14290,48344,5963,5330,2013,60831,5780,2212,907,90750,11732,39149,4736,9543,2683,29606,4050
5001400US0643,0643,"Congressional District 43 (114th Congress), California",731916,15341,275481,13995,174988,10841,4124,1617,83973,6938,1890,1147,137127,11923,54333,6045,6894,2058,47439,5960
5001400US0644,0644,"Congressional District 44 (114th Congress), California",726147,15522,329140,15706,114881,8479,5620,2369,43004,5942,4079,1843,201414,13985,28009,4680,10229,2760,17780,4238
5001400US0645,0645,"Congressional District 45 (114th Congress), California",763368,8381,485882,12365,14889,3810,3031,1320,165129,10193,1077,769,56030,8582,37330,8457,5657,1712,31673,8309
5001400US0646,0646,"Congressional District 46 (114th Congress), California",730783,10881,441838,15729,10311,2204,3160,1349,95185,7158,1402,1317,159821,14006,19066,3507,4060,1257,15006,3236
5001400US0647,0647,"Congressional District 47 (114th Congress), California",718747,11622,409600,13118,50753,5989,4329,1577,167422,10033,4612,2654,54251,7690,27780,3533,5559,1462,22221,2920
5001400US0648,0648,"Congressional District 48 (114th Congress), California",726491,7290,473787,8836,7985,2078,3966,1312,133262,7825,2596,1315,72575,8119,32320,3647,6111,1795,26209,3111
5001400US0649,0649,"Congressional District 49 (114th Congress), California",728456,12244,582666,13912,17386,4916,2596,817,47926,6046,4214,2539,41830,7669,31838,4448,5874,2043,25964,3652
5001400US0650,0650,"Congressional District 50 (114th Congress), California",737332,13650,572093,15844,20508,3814,6397,1506,43618,5657,4855,2356,47885,7586,41976,6846,8804,3224,33172,5721
5001400US0651,0651,"Congressional District 51 (114th Congress), California",720935,13957,464135,15186,50510,5569,5360,1881,55292,5151,1661,802,113956,8083,30021,4295,11051,2468,18970,3503
5001400US0652,0652,"Congressional District 52 (114th Congress), California",759602,15558,523582,14715,23841,4994,2149,942,146182,9392,2295,976,21480,5118,40073,4964,2331,738,37742,4588
5001400US0653,0653,"Congressional District 53 (114th Congress), California",753810,18757,492579,17612,58757,7470,3414,1282,106495,9028,4234,1515,41965,5192,46366,6224,6650,1634,39716,5678
5001400US0801,0801,"Congressional District 1 (114th Congress), Colorado",788694,5277,630280,7166,65822,2862,7704,2067,28789,2447,289,334,29891,4940,25919,3401,4543,1288,21376,3267
5001400US0802,0802,"Congressional District 2 (114th Congress), Colorado",765721,5777,695480,7241,6821,1030,4604,1309,22714,2434,1901,1283,14860,4329,19341,2590,1887,845,17454,2348
5001400US0803,0803,"Congressional District 3 (114th Congress), Colorado",729368,4373,643028,6820,6581,1095,16587,2294,5083,1022,1198,726,40003,5924,16888,2812,3823,1468,13065,1949
5001400US0804,0804,"Congressional District 4 (114th Congress), Colorado",768242,5847,683435,6847,12349,1813,5859,2034,14520,2236,229,188,27735,4000,24115,2596,5121,1526,18994,2325
5001400US0805,0805,"Congressional District 5 (114th Congress), Colorado",759664,1853,613785,6020,40619,2782,4239,1149,19851,1973,1504,729,35961,5456,43705,3846,7084,1705,36621,3382
5001400US0806,0806,"Congressional District 6 (114th Congress), Colorado",772966,6586,575067,9394,70636,2923,5815,2402,40555,2398,1270,269,48151,7610,31472,3293,6687,1864,24785,2732
5001400US0807,0807,"Congressional District 7 (114th Congress), Colorado",771211,6277,679306,8091,12618,1866,10976,2981,26446,2065,288,206,18689,3175,22888,3322,5041,1520,17847,2851
5001400US0901,0901,"Congressional District 1 (114th Congress), Connecticut",711205,6947,502787,8748,108744,3724,1693,960,34521,2284,331,386,40240,5339,22889,3689,6921,2390,15968,3091
5001400US0902,0902,"Congressional District 2 (114th Congress), Connecticut",710798,4960,612355,7062,30758,3390,2108,956,21543,2092,78,154,19881,4361,24075,3583,2841,1607,21234,3299
5001400US0903,0903,"Congressional District 3 (114th Congress), Connecticut",720986,5626,539395,7960,95010,5465,846,547,28612,2882,126,152,37930,5145,19067,2967,3558,1452,15509,2454
5001400US0904,0904,"Congressional District 4 (114th Congress), Connecticut",740215,4689,536542,8114,89499,3750,1779,620,40419,3108,203,237,55226,6034,16547,2806,4729,1492,11818,2235
5001400US0905,0905,"Congressional District 5 (114th Congress), Connecticut",713473,8841,572870,10418,47846,5576,659,411,26307,3887,281,333,44255,6241,21255,3843,5782,2042,15473,3483
5001400US1000,1000,"Congressional District (at Large) (114th Congress), Delaware",935614,*****,647533,4080,203326,3317,3284,911,36172,888,216,252,20966,3483,24117,3277,1881,733,22236,3257
5001400US1198,1198,"Delegate District (at Large) (114th Congress), District of Columbia",658893,*****,265077,3969,321346,2832,1859,722,24910,1142,172,198,28798,4648,16731,2508,1379,487,15352,2430
5001400US1201,1201,"Congressional District 1 (114th Congress), Florida",743897,1343,571711,3419,100582,3289,4223,949,20189,1742,1546,1013,15262,3262,30384,4138,2420,1085,27964,4077
5001400US1202,1202,"Congressional District 2 (114th Congress), Florida",711296,3373,493170,3429,177955,2841,3571,687,14490,1142,1192,788,4217,1247,16701,2392,1195,577,15506,2290
5001400US1203,1203,"Congressional District 3 (114th Congress), Florida",716034,8381,573217,8794,90160,4932,2155,908,20879,1514,633,409,7335,2262,21655,3251,2881,1534,18774,2864
5001400US1204,1204,"Congressional District 4 (114th Congress), Florida",714880,11503,554431,9188,97417,8675,1746,863,33039,3843,61,101,8502,2907,19684,4226,1804,1524,17880,3798
5001400US1205,1205,"Congressional District 5 (114th Congress), Florida",742217,18304,288736,16241,392641,15184,619,343,19085,4760,289,207,22197,5655,18650,3571,2830,1188,15820,3189
5001400US1206,1206,"Congressional District 6 (114th Congress), Florida",736069,5869,627765,7096,67929,4668,2165,1168,14221,2011,397,407,9366,3472,14226,3001,1851,1002,12375,2859
5001400US1207,1207,"Congressional District 7 (114th Congress), Florida",735643,10623,588945,9987,77123,7877,2024,1224,26931,2442,205,320,17161,4358,23254,4382,4221,1941,19033,3917
5001400US1208,1208,"Congressional District 8 (114th Congress), Florida",715672,2757,596149,4267,74102,3103,2266,1019,15635,1360,526,685,9279,3155,17715,2837,2077,1320,15638,2387
5001400US1209,1209,"Congressional District 9 (114th Congress), Florida",769993,17046,569188,16232,80574,8492,2165,1957,34559,4804,2415,2384,58965,10796,22127,3906,7301,2709,14826,2944
5001400US1210,1210,"Congressional District 10 (114th Congress), Florida",758350,17326,591441,14011,89276,8752,2441,1172,31490,4528,476,442,22001,5019,21225,4191,4256,2050,16969,3525
5001400US1211,1211,"Congressional District 11 (114th Congress), Florida",728133,8003,629693,7958,62350,3398,1726,708,9088,1766,249,334,9125,4020,15902,2942,2420,1141,13482,2812
5001400US1212,1212,"Congressional District 12 (114th Congress), Florida",729937,9118,642401,9626,38081,4028,1296,561,20412,2358,609,513,9666,3146,17472,2333,1901,744,15571,2146
5001400US1213,1213,"Congressional District 13 (114th Congress), Florida",707503,9020,610496,7589,42667,5251,1804,709,23449,2594,776,288,7589,2796,20722,3011,3688,1472,17034,2924
5001400US1214,1214,"Congressional District 14 (114th Congress), Florida",757963,14527,474776,15033,191383,8751,2748,1332,26534,3500,491,642,38933,6572,23098,4075,5304,2262,17794,3577
5001400US1215,1215,"Congressional District 15 (114th Congress), Florida",724176,18215,538561,14775,102476,9054,1867,779,20977,3309,666,465,38651,6929,20978,3790,3212,1182,17766,3519
5001400US1216,1216,"Congressional District 16 (114th Congress), Florida",744076,1185,658645,2830,49965,2469,1504,808,13159,974,1118,1081,7153,2021,12532,3138,1957,1044,10575,2865
5001400US1217,1217,"Congressional District 17 (114th Congress), Florida",725251,13215,608499,13166,64507,6605,2574,943,11906,2603,457,668,24180,4613,13128,3476,1661,900,11467,3364
5001400US1218,1218,"Congressional District 18 (114th Congress), Florida",731704,8977,591226,10165,94271,5688,1677,804,13305,2200,198,298,15920,4111,15107,4438,4068,3214,11039,2893
5001400US1219,1219,"Congressional District 19 (114th Congress), Florida",753542,9841,652444,10824,61153,4202,2382,1669,10280,1523,732,1101,14854,4227,11697,4113,2181,1532,9516,3722
5001400US1220,1220,"Congressional District 20 (114th Congress), Florida",745656,14320,307618,12375,387128,13929,2284,1059,16311,3404,0,214,12097,2893,20218,3492,3346,1443,16872,3258
5001400US1221,1221,"Congressional District 21 (114th Congress), Florida",742664,13974,579711,16084,95012,11041,1851,1098,28021,4442,53,89,21638,4435,16378,3234,3516,1711,12862,2892
5001400US1222,1222,"Congressional District 22 (114th Congress), Florida",731165,13390,585590,14056,91699,8996,1081,473,20515,3738,980,670,15190,3698,16110,2952,3656,1480,12454,2645
5001400US1223,1223,"Congressional District 23 (114th Congress), Florida",730033,8761,565313,11980,86427,8249,2554,1705,23958,3634,601,583,29858,5229,21322,3236,5585,1513,15737,2788
5001400US1224,1224,"Congressional District 24 (114th Congress), Florida",741950,18739,266289,12665,427161,13671,1492,1110,11777,2716,366,598,20129,4285,14736,3341,3852,1462,10884,2637
5001400US1225,1225,"Congressional District 25 (114th Congress), Florida",745358,14395,637143,14430,54302,8442,1664,1106,16958,4737,0,214,24645,4722,10646,2712,2903,1387,7743,2452
5001400US1226,1226,"Congressional District 26 (114th Congress), Florida",749692,18262,646991,16415,70410,8277,717,520,13718,3052,42,71,7828,2662,9986,2170,1625,806,8361,2051
5001400US1227,1227,"Congressional District 27 (114th Congress), Florida",760443,18817,663711,17322,54409,7284,418,417,13697,2402,71,90,17985,4229,10152,2386,2799,1364,7353,2041
5001400US1301,1301,"Congressional District 1 (114th Congress), Georgia",729328,4475,454517,4868,217114,4311,3730,1876,15155,1933,1074,563,18749,3470,18989,3382,3047,1301,15942,2861
5001400US1302,1302,"Congressional District 2 (114th Congress), Georgia",685342,6759,294263,6193,352856,5345,925,481,6728,1627,941,595,13946,2901,15683,3024,2335,1133,13348,2788
5001400US1303,1303,"Congressional District 3 (114th Congress), Georgia",725530,9632,503728,7927,177251,7884,1643,684,13922,2593,1207,1372,10849,3264,16930,3520,742,627,16188,3429
5001400US1304,1304,"Congressional District 4 (114th Congress), Georgia",728367,16515,228266,9811,416824,12902,2687,1805,38057,4911,1113,1613,25046,5248,16374,3601,3468,1414,12906,3058
5001400US1305,1305,"Congressional District 5 (114th Congress), Georgia",738016,14681,244573,9229,428900,15341,1191,610,32468,3634,81,109,15675,4229,15128,2670,1637,733,13491,2503
5001400US1306,1306,"Congressional District 6 (114th Congress), Georgia",732089,11992,518393,12725,100526,9386,2643,995,76069,5782,1055,849,18476,3518,14927,2464,2056,1080,12871,2370
5001400US1307,1307,"Congressional District 7 (114th Congress), Georgia",752996,14488,442553,12937,141798,11273,3241,1438,97697,4678,317,208,48225,8272,19165,3480,2508,1154,16657,3224
5001400US1308,1308,"Congressional District 8 (114th Congress), Georgia",705698,4787,456101,5439,217811,4888,1554,1122,8153,1006,256,206,9007,2956,12816,3330,1681,1397,11135,2926
5001400US1309,1309,"Congressional District 9 (114th Congress), Georgia",717371,5599,620486,6719,53367,3650,2656,1384,6970,1163,76,86,20417,4679,13399,2468,1869,999,11530,2440
5001400US1310,1310,"Congressional District 10 (114th Congress), Georgia",713570,12668,489442,11829,190746,11120,914,605,15237,2770,94,170,6507,2096,10630,2619,763,567,9867,2490
5001400US1311,1311,"Congressional District 11 (114th Congress), Georgia",725169,11443,530232,10464,127756,8041,770,797,24637,3165,332,392,26318,6943,15124,3582,3176,2131,11948,2785
5001400US1312,1312,"Congressional District 12 (114th Congress), Georgia",701628,4766,412025,5015,250356,3644,1461,775,11818,1841,92,165,13010,3464,12866,2842,1539,965,11327,2611
5001400US1313,1313,"Congressional District 13 (114th Congress), Georgia",741383,13388,253307,12357,420245,12922,518,655,17714,3471,0,211,36294,7460,13305,2820,3070,1570,10235,2293
5001400US1314,1314,"Congressional District 14 (114th Congress), Georgia",700856,2553,596031,4492,68070,2530,1368,879,7063,1744,0,211,20357,3740,7967,1987,1440,911,6527,1866
5001400US1501,1501,"Congressional District 1 (114th Congress), Hawaii",707541,8886,131131,4814,16599,2032,781,377,352515,9127,62965,5403,6607,1725,136943,8173,5219,1571,131724,8142
5001400US1502,1502,"Congressional District 2 (114th Congress), Hawaii",712020,8886,229580,5518,14130,2522,1410,642,181674,8563,84647,5401,7223,1746,193356,10454,5372,1399,187984,10329
5001400US1601,1601,"Congressional District 1 (114th Congress), Idaho",834295,7192,777990,9097,3262,1044,11316,1871,9785,2213,847,585,11243,3052,19852,2649,2661,1284,17191,2438
5001400US1602,1602,"Congressional District 2 (114th Congress), Idaho",800169,7192,720117,8300,8092,1422,10234,1523,14224,4125,1137,645,25421,3586,20944,3671,3057,988,17887,3343
5001400US1701,1701,"Congressional District 1 (114th Congress), Illinois",717741,17761,294595,9129,366890,15160,1311,979,11326,2237,159,193,28719,5941,14741,3491,5106,2157,9635,2438
5001400US1702,1702,"Congressional District 2 (114th Congress), Illinois",707817,13025,275773,10060,393634,12331,1742,1031,5174,1155,41,71,20391,3865,11062,2245,2250,1054,8812,1830
5001400US1703,1703,"Congressional District 3 (114th Congress), Illinois",730269,16544,560358,15205,30458,4950,2240,1186,33988,5932,50,81,89349,11518,13826,2455,5583,1822,8243,1910
5001400US1704,1704,"Congressional District 4 (114th Congress), Illinois",725616,18064,424266,15974,34949,6337,3337,1304,24366,3830,329,256,219819,13536,18550,2871,8810,2240,9740,2205
5001400US1705,1705,"Congressional District 5 (114th Congress), Illinois",717666,13722,585330,13676,19244,3581,1103,554,46674,5906,45,81,42256,7072,23014,3100,7371,2174,15643,2543
5001400US1706,1706,"Congressional District 6 (114th Congress), Illinois",734700,10084,613230,10909,20728,4776,991,790,70142,6236,144,174,17108,5107,12357,2617,1029,558,11328,2624
5001400US1707,1707,"Congressional District 7 (114th Congress), Illinois",727478,16901,243309,10070,361907,11880,1434,920,53829,7537,351,347,52007,6540,14641,2831,3507,1767,11134,2563
5001400US1708,1708,"Congressional District 8 (114th Congress), Illinois",725320,11095,493417,11426,29460,4481,3370,1765,96353,9265,548,536,84773,10776,17399,2827,5985,1761,11414,2547
5001400US1709,1709,"Congressional District 9 (114th Congress), Illinois",710295,12046,514862,11727,65233,7198,792,835,94167,6593,201,233,17813,5087,17227,2547,2131,1145,15096,2275
5001400US1710,1710,"Congressional District 10 (114th Congress), Illinois",711698,6811,549483,8888,46338,3815,1411,727,71393,5684,998,1017,23779,5326,18296,3289,3170,1368,15126,2843
5001400US1711,1711,"Congressional District 11 (114th Congress), Illinois",712657,8326,452899,13444,85268,6899,2120,1217,48924,5185,0,182,98627,9752,24819,4539,5865,1771,18954,4069
5001400US1712,1712,"Congressional District 12 (114th Congress), Illinois",701698,3807,553900,4670,117807,3364,967,432,7691,1011,129,216,4746,1487,16458,2729,867,566,15591,2802
5001400US1713,1713,"Congressional District 13 (114th Congress), Illinois",715374,9154,581452,9241,83759,4592,1325,691,25075,1623,483,469,4526,1642,18754,2553,1325,808,17429,2415
5001400US1714,1714,"Congressional District 14 (114th Congress), Illinois",725522,9059,634856,10309,21684,3958,672,401,33777,3973,0,182,19500,4448,15033,2441,2481,1054,12552,2265
5001400US1715,1715,"Congressional District 15 (114th Congress), Illinois",705504,4835,657420,5329,30309,2875,1571,850,4373,1107,496,403,2608,1070,8727,2159,499,303,8228,2043
5001400US1716,1716,"Congressional District 16 (114th Congress), Illinois",699582,6714,633351,6602,27848,3441,1056,882,10150,1302,915,704,14312,3099,11950,1907,886,464,11064,1860
5001400US1717,1717,"Congressional District 17 (114th Congress), Illinois",701014,7867,572850,7816,77981,4760,1634,1154,7575,1646,274,349,18583,3509,22117,3157,3611,1403,18506,2696
