GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001300US0608,0608,"Congressional District 8 (113th Congress), California",708578,9457,510793,15460,72530,8230,12058,3111,18298,3710,4506,1919,66824,9169,23569,4482,7196,2206,16373,3545
5001300US0609,0609,"Congressional District 9 (113th Congress), California",724666,6744,404615,10760,61538,4713,7287,2087,102194,5993,4466,1162,86735,8825,57831,6855,9217,2542,48614,6649
5001300US0610,0610,"Congressional District 10 (113th Congress), California",713348,3893,526630,10215,22855,2606,4087,1121,44696,3723,4218,583,74268,8876,36594,4315,8208,2025,28386,3826
5001300US0611,0611,"Congressional District 11 (113th Congress), California",726253,6672,469187,9774,68058,5087,3229,1042,93495,6285,4452,1162,51827,7575,36005,4457,5538,1410,30467,4139
5001300US0612,0612,"Congressional District 12 (113th Congress), California",717042,8572,371702,6838,41938,2529,2551,1170,224442,6079,2940,605,39844,5604,33625,3779,4854,1452,28771,3677
5001300US0613,0613,"Congressional District 13 (113th Congress), California",719569,3840,331694,7340,129044,5540,5418,1628,146108,6617,5130,1391,57206,7099,44969,4274,6527,1929,38442,3768
5001300US0614,0614,"Congressional District 14 (113th Congress), California",725771,9560,361692,9959,23594,1900,2375,1123,233441,6482,9457,1634,64795,8109,30417,3490,5960,1601,24457,3060
5001300US0615,0615,"Congressional District 15 (113th Congress), California",732515,7801,365847,9249,50619,6245,4042,1282,209135,8776,8455,1555,48939,5965,45478,5187,9015,2349,36463,4600
5001300US0616,0616,"Congressional District 16 (113th Congress), California",716746,10596,385426,11327,45580,3415,9782,2929,69614,6425,2063,1387,175668,9100,28613,4007,11162,2656,17451,2906
5001300US0617,0617,"Congressional District 17 (113th Congress), California",719276,10589,242214,10819,21374,3326,3949,1296,369571,12136,2033,846,49324,8757,30811,3733,8317,1967,22494,3305
5001300US0618,0618,"Congressional District 18 (113th Congress), California",736397,11716,502414,13035,13795,2903,3142,1237,147205,7871,2877,2020,33322,6759,33642,3537,4137,1448,29505,3109
5001300US0619,0619,"Congressional District 19 (113th Congress), California",712983,12334,358326,12513,21023,2943,4407,1198,189742,10034,3981,1293,101130,9227,34374,4528,9225,2151,25149,3783
5001300US0620,0620,"Congressional District 20 (113th Congress), California",721890,5056,555539,9592,15330,1228,4408,1568,39362,2173,2488,330,76465,8157,28298,3054,7318,1985,20980,2598
5001300US0621,0621,"Congressional District 21 (113th Congress), California",712866,12704,471144,15182,31234,3101,8360,2596,22571,3519,925,412,155550,13342,23082,3282,11630,2752,11452,2314
5001300US0622,0622,"Congressional District 22 (113th Congress), California",717545,14481,517179,12033,22320,3313,7462,2061,52176,6012,587,456,86670,9591,31151,4937,8731,2475,22420,4436
5001300US0623,0623,"Congressional District 23 (113th Congress), California",713959,13332,533668,12740,40268,5291,8508,2253,37784,3668,1505,742,66577,9146,25649,4800,5921,1860,19728,4591
5001300US0624,0624,"Congressional District 24 (113th Congress), California",716974,2646,559594,10755,14570,2059,7138,1877,33597,2148,1131,698,73400,10407,27544,3685,6523,2220,21021,2592
5001300US0625,0625,"Congressional District 25 (113th Congress), California",717685,10726,464699,13426,48819,5723,2298,731,58961,8368,1445,976,104108,8791,37355,4422,8449,2027,28906,3999
5001300US0626,0626,"Congressional District 26 (113th Congress), California",711999,3458,554789,7979,15038,1710,3848,1610,46837,2795,1307,741,60523,7393,29657,4206,10021,2719,19636,3065
5001300US0627,0627,"Congressional District 27 (113th Congress), California",710190,9120,316863,12843,32054,3747,2019,1081,261795,8998,1862,942,69369,10023,26228,4434,7952,3082,18276,3222
5001300US0628,0628,"Congressional District 28 (113th Congress), California",727828,14500,495526,11923,21127,3172,2387,1032,90685,6457,288,248,91076,8988,26739,2992,5120,1299,21619,3052
5001300US0629,0629,"Congressional District 29 (113th Congress), California",722810,22399,449952,14722,30912,4440,4359,1559,62329,7119,1047,924,153701,12337,20510,3254,6822,1509,13688,2874
5001300US0630,0630,"Congressional District 30 (113th Congress), California",729053,16914,491626,14580,34092,6014,2270,859,88487,7792,987,767,72808,8755,38783,5041,9763,2346,29020,4789
5001300US0631,0631,"Congressional District 31 (113th Congress), California",724413,10684,437402,14617,71489,7751,6011,1524,59515,5178,1572,1427,109755,9650,38669,5587,9686,2545,28983,4695
5001300US0632,0632,"Congressional District 32 (113th Congress), California",718635,11784,369434,13211,20268,3457,4197,1377,113160,7364,1309,863,186299,14310,23968,3759,9482,1909,14486,2938
5001300US0633,0633,"Congressional District 33 (113th Congress), California",701029,13833,535436,13117,19900,3944,1667,703,90806,6819,1115,698,15938,3809,36167,4789,6093,2091,30074,4267
5001300US0634,0634,"Congressional District 34 (113th Congress), California",708100,18678,240547,9954,29467,4281,3036,1255,136350,8496,973,503,281523,12319,16204,2515,5954,1445,10250,2248
5001300US0635,0635,"Congressional District 35 (113th Congress), California",718067,9588,410225,13986,48727,5688,7568,2368,45134,5122,1555,1466,181012,13548,23846,3100,8315,2192,15531,2511
5001300US0636,0636,"Congressional District 36 (113th Congress), California",714975,8170,462849,11967,32498,4241,8837,2115,24685,3761,1319,551,156102,11253,28685,5057,8615,2846,20070,4128
5001300US0637,0637,"Congressional District 37 (113th Congress), California",716299,20059,280913,11346,186577,9396,2584,1229,73767,6416,997,627,143293,12643,28168,3256,8997,1952,19171,3075
5001300US0638,0638,"Congressional District 38 (113th Congress), California",715745,11167,400795,11986,32114,4922,4541,1197,114662,6570,2288,1831,140734,9653,20611,2791,8026,1777,12585,2197
5001300US0639,0639,"Congressional District 39 (113th Congress), California",718996,9002,390410,12578,13116,3050,2631,1134,219847,11600,1045,736,61739,6959,30208,3931,7764,2338,22444,3361
5001300US0640,0640,"Congressional District 40 (113th Congress), California",694514,15137,373645,13456,34008,4261,2118,863,17795,3381,262,269,252025,14659,14661,2247,8898,1695,5763,1584
5001300US0641,0641,"Congressional District 41 (113th Congress), California",726487,5845,431902,13929,67596,6356,7458,2388,35826,4143,2261,1201,153039,13370,28405,5230,9044,1971,19361,4298
5001300US0642,0642,"Congressional District 42 (113th Congress), California",745833,9438,532828,13357,38725,5574,6093,1972,61901,6435,3389,1757,70885,8754,32012,4759,6838,1954,25174,4296
5001300US0643,0643,"Congressional District 43 (113th Congress), California",697985,14481,255509,14072,167064,9800,2732,1210,88889,6662,3086,1526,151983,11949,28722,4181,9059,2071,19663,3406
5001300US0644,0644,"Congressional District 44 (113th Congress), California",714989,15026,298270,14531,108941,7307,5321,1592,35283,4215,4852,1916,226916,12292,35406,5213,7494,1773,27912,5032
5001300US0645,0645,"Congressional District 45 (113th Congress), California",724219,7840,465988,11301,12063,2609,1097,406,163538,9024,3061,1531,48854,8132,29618,3879,5068,1700,24550,3822
5001300US0646,0646,"Congressional District 46 (113th Congress), California",717993,10089,432443,16598,11873,2426,3390,1374,81014,7656,2765,1538,168628,14265,17880,3002,7816,2032,10064,1908
5001300US0647,0647,"Congressional District 47 (113th Congress), California",722624,10555,405090,12653,53021,6081,4137,1541,151862,9085,3906,2075,56964,7883,47644,6987,5555,1551,42089,6735
5001300US0648,0648,"Congressional District 48 (113th Congress), California",717809,7429,494190,10206,7515,1801,1670,781,124928,7869,1958,1078,58548,8267,29000,3796,7940,2266,21060,3047
5001300US0649,0649,"Congressional District 49 (113th Congress), California",714647,11225,549135,14365,17398,3297,6021,2177,45915,6232,2469,1784,63847,10714,29862,5895,6967,2459,22895,5366
5001300US0650,0650,"Congressional District 50 (113th Congress), California",721337,12180,581165,14067,19694,4526,7367,1793,36975,5966,1470,813,45259,8433,29407,4870,5152,1708,24255,4262
5001300US0651,0651,"Congressional District 51 (113th Congress), California",738513,14302,481102,14159,51201,4540,4934,1276,67359,5860,2104,1276,104511,9398,27302,3430,10620,2537,16682,2399
5001300US0652,0652,"Congressional District 52 (113th Congress), California",704272,11849,488857,13621,21617,3647,6301,2737,140963,9249,2166,1081,12411,2814,31957,4577,3800,1454,28157,4343
5001300US0653,0653,"Congressional District 53 (113th Congress), California",725892,17617,476957,17443,61336,5372,5688,2363,91713,7277,8117,2031,39482,5825,42599,5964,6991,1619,35608,5593
5001300US0801,0801,"Congressional District 1 (113th Congress), Colorado",750153,5487,581901,8329,67616,2161,6497,1499,24849,2448,464,422,42868,6240,25958,3800,7191,2348,18767,3228
5001300US0802,0802,"Congressional District 2 (113th Congress), Colorado",743592,5379,672359,6889,5465,973,2414,797,21858,2593,769,710,18730,4090,21997,2821,3726,1197,18271,2368
5001300US0803,0803,"Congressional District 3 (113th Congress), Colorado",720338,3579,630284,6774,8121,1487,15133,1879,4475,1112,774,524,43001,5445,18550,2352,5884,1897,12666,1486
5001300US0804,0804,"Congressional District 4 (113th Congress), Colorado",738491,5898,655012,6618,11974,1643,5840,1146,12457,2654,264,231,35185,5136,17759,2404,4001,1079,13758,2224
5001300US0805,0805,"Congressional District 5 (113th Congress), Colorado",740514,1509,614930,4972,44790,3990,5288,1332,17473,1367,1385,668,23595,4204,33053,4539,3415,1433,29638,4150
5001300US0806,0806,"Congressional District 6 (113th Congress), Colorado",748467,6342,570255,8810,71290,2904,5001,1541,41644,2428,1319,307,29088,5399,29870,4300,10662,3128,19208,2693
5001300US0807,0807,"Congressional District 7 (113th Congress), Colorado",746027,5008,651932,8093,9036,1827,7776,2256,24326,1980,333,273,27098,6053,25526,3221,4841,1367,20685,3128
5001300US0901,0901,"Congressional District 1 (113th Congress), Connecticut",723908,7802,526395,9207,109162,4243,3073,1649,34638,2817,1759,1645,27768,4443,21113,3895,4505,1690,16608,3222
5001300US0902,0902,"Congressional District 2 (113th Congress), Connecticut",709756,5615,623903,5790,26331,2357,2099,624,24053,1792,76,92,14599,2891,18695,2794,2177,774,16518,2671
5001300US0903,0903,"Congressional District 3 (113th Congress), Connecticut",712314,7900,535449,9771,94536,4546,3034,1313,29485,2201,111,148,34301,5926,15398,2744,3634,1522,11764,2305
5001300US0904,0904,"Congressional District 4 (113th Congress), Connecticut",728616,5129,538426,7600,88687,4108,2025,854,37324,2371,62,106,45289,6281,16803,2888,4861,1781,11942,2551
5001300US0905,0905,"Congressional District 5 (113th Congress), Connecticut",715753,9160,580799,11725,47634,5805,1396,749,22330,3451,253,406,41466,7025,21875,3573,5859,1600,16016,3058
5001300US1000,1000,"Congressional District (at Large) (113th Congress), Delaware",917092,*****,639294,3995,196950,2945,2868,621,30632,1597,144,112,23251,4014,23953,3638,3025,1398,20928,3553
5001300US1198,1198,"Delegate District (at Large) (113th Congress), District of Columbia",632323,*****,250657,4014,313224,2333,2258,864,21858,1613,54,90,28401,4268,15871,2753,2654,1205,13217,2357
5001300US1201,1201,"Congressional District 1 (113th Congress), Florida",721000,1230,557371,3189,94731,3046,2661,1078,19215,1238,555,352,13963,3310,32504,3452,1956,927,30548,3364
5001300US1202,1202,"Congressional District 2 (113th Congress), Florida",707654,2430,488507,3735,175825,2835,2638,823,13515,974,103,89,9391,2109,17675,2721,1630,609,16045,2643
5001300US1203,1203,"Congressional District 3 (113th Congress), Florida",702872,9785,554499,9141,93929,5466,1817,577,21298,2050,281,366,11127,3755,19921,3191,3474,1420,16447,2823
5001300US1204,1204,"Congressional District 4 (113th Congress), Florida",706401,11929,548004,9517,92713,6758,2311,1215,29547,3165,501,667,8740,2470,24585,4453,1622,1016,22963,4503
5001300US1205,1205,"Congressional District 5 (113th Congress), Florida",710781,21858,276079,16127,371149,12872,1389,901,15395,3602,621,423,22470,5469,23678,5366,6381,3193,17297,3587
5001300US1206,1206,"Congressional District 6 (113th Congress), Florida",711266,6336,592847,7027,75473,3662,1681,516,12672,1436,262,239,14421,3561,13910,2754,2506,1471,11404,2120
5001300US1207,1207,"Congressional District 7 (113th Congress), Florida",720817,11468,590909,11545,64553,5533,2473,1131,26213,2160,343,319,19769,5591,16557,3086,3543,1338,13014,2658
5001300US1208,1208,"Congressional District 8 (113th Congress), Florida",703604,3827,588973,4550,70002,2940,1146,652,14086,1135,2519,2493,10976,3154,15902,2679,1269,741,14633,2594
5001300US1209,1209,"Congressional District 9 (113th Congress), Florida",734323,16002,553383,16440,86932,7584,1952,1016,37044,5131,0,211,36230,6432,18782,3918,5266,1885,13516,3361
5001300US1210,1210,"Congressional District 10 (113th Congress), Florida",721521,15893,557334,12762,86059,8603,1162,875,24680,4492,362,467,31759,8429,20165,4334,5809,2800,14356,3438
5001300US1211,1211,"Congressional District 11 (113th Congress), Florida",705020,7755,614056,7269,61572,3611,3200,1120,8963,1051,126,144,4440,1851,12663,2616,2543,1635,10120,2315
5001300US1212,1212,"Congressional District 12 (113th Congress), Florida",695511,7843,615889,8595,30817,2831,2828,745,18937,2241,1373,821,6048,1726,19619,2869,6031,2000,13588,2453
5001300US1213,1213,"Congressional District 13 (113th Congress), Florida",701546,7707,611070,8122,40748,3984,2844,849,24352,1915,324,241,4574,1416,17634,2733,2720,1134,14914,2510
5001300US1214,1214,"Congressional District 14 (113th Congress), Florida",739489,11743,472627,13632,191275,8493,2636,1483,21473,2640,126,137,32284,6252,19068,3210,4845,1495,14223,2761
5001300US1215,1215,"Congressional District 15 (113th Congress), Florida",702728,13865,544054,12419,93523,7477,2624,1143,21495,3135,293,272,19662,4483,21077,2831,3085,1250,17992,2637
5001300US1216,1216,"Congressional District 16 (113th Congress), Florida",714190,1365,631393,4715,47533,2150,2875,1121,12127,999,187,234,10002,4031,10073,2398,403,273,9670,2370
5001300US1217,1217,"Congressional District 17 (113th Congress), Florida",711198,11554,607161,10195,64607,6608,2215,604,8734,1843,361,416,14296,3724,13824,2787,1482,732,12342,2666
5001300US1218,1218,"Congressional District 18 (113th Congress), Florida",710837,11272,575821,11193,85758,5261,1546,865,14987,2579,359,396,20182,5007,12184,2425,1155,825,11029,2242
5001300US1219,1219,"Congressional District 19 (113th Congress), Florida",722151,9933,621818,9597,55405,4349,1944,904,12205,2323,10,21,18427,5226,12342,2943,4253,1571,8089,2999
5001300US1220,1220,"Congressional District 20 (113th Congress), Florida",730502,17041,284808,13904,390158,11998,1611,780,17170,3409,115,127,20613,4287,16027,3766,1824,1301,14203,3211
5001300US1221,1221,"Congressional District 21 (113th Congress), Florida",717852,14242,570569,14541,87517,7656,986,752,24146,3657,112,112,17263,5233,17259,2900,3643,1497,13616,2483
5001300US1222,1222,"Congressional District 22 (113th Congress), Florida",702250,14650,571528,13712,79447,7300,747,411,14390,2687,1654,1675,16618,4152,17866,3146,3263,1071,14603,2855
5001300US1223,1223,"Congressional District 23 (113th Congress), Florida",729345,10550,552890,11168,81430,8207,2438,1143,27354,4388,572,485,41782,6919,22879,4102,6871,2465,16008,3492
5001300US1224,1224,"Congressional District 24 (113th Congress), Florida",725188,17914,281513,15307,400225,10857,605,527,11532,2650,41,68,18248,3972,13024,2982,4183,1139,8841,2789
5001300US1225,1225,"Congressional District 25 (113th Congress), Florida",716312,18405,625765,18321,53831,8149,924,464,12113,3469,0,211,15415,4271,8264,2247,2680,1018,5584,1869
5001300US1226,1226,"Congressional District 26 (113th Congress), Florida",726532,17245,618514,17533,72200,7078,1954,1472,13152,2156,265,439,9982,2862,10465,2297,3274,1320,7191,1908
5001300US1227,1227,"Congressional District 27 (113th Congress), Florida",726678,17399,635134,16485,58387,7523,264,245,11257,2579,144,225,10679,2767,10813,2766,3142,1430,7671,2247
5001300US1301,1301,"Congressional District 1 (113th Congress), Georgia",714669,4161,453912,4646,212429,4402,2034,722,12710,2085,964,630,13526,3051,19094,3022,3352,1272,15742,2919
5001300US1302,1302,"Congressional District 2 (113th Congress), Georgia",693841,7073,299910,6693,357561,5039,1055,415,7388,1419,202,189,14740,3277,12985,2571,1268,694,11717,2448
5001300US1303,1303,"Congressional District 3 (113th Congress), Georgia",704557,7943,500337,7124,164853,7090,3292,3148,12725,1713,95,173,8488,3448,14767,4181,1003,896,13764,4101
5001300US1304,1304,"Congressional District 4 (113th Congress), Georgia",714225,17492,223432,10981,421565,13077,1442,1212,33298,3734,71,116,22481,5703,11936,2345,1954,1292,9982,2075
5001300US1305,1305,"Congressional District 5 (113th Congress), Georgia",731123,14492,237151,9717,433202,12790,2771,1607,26858,3591,308,361,16712,3879,14121,3219,1939,911,12182,2983
5001300US1306,1306,"Congressional District 6 (113th Congress), Georgia",716576,11831,512315,12154,89430,8924,1788,942,68487,4681,0,208,22174,5264,22382,4242,3080,970,19302,4371
5001300US1307,1307,"Congressional District 7 (113th Congress), Georgia",716539,16853,411591,14545,134492,9096,2948,1842,87962,3845,276,317,63798,10343,15472,3575,2389,1119,13083,3246
5001300US1308,1308,"Congressional District 8 (113th Congress), Georgia",705710,6235,452548,6063,215408,5887,848,467,10687,1545,456,374,14150,3385,11613,2526,2876,1762,8737,1904
5001300US1309,1309,"Congressional District 9 (113th Congress), Georgia",705834,6399,610759,8854,48815,3246,2242,1129,7625,958,0,208,27426,5923,8967,2362,1446,725,7521,2301
5001300US1310,1310,"Congressional District 10 (113th Congress), Georgia",708026,14146,492873,10707,174996,8185,1366,984,14558,2723,114,206,7542,2859,16577,5861,1164,693,15413,6022
5001300US1311,1311,"Congressional District 11 (113th Congress), Georgia",708052,10801,533677,9451,110605,6154,970,516,20040,3402,63,108,30068,5054,12629,2313,1906,1477,10723,2029
5001300US1312,1312,"Congressional District 12 (113th Congress), Georgia",701142,4981,419866,4810,243051,4722,1570,468,10749,919,77,119,11259,2660,14570,2647,1817,846,12753,2418
5001300US1313,1313,"Congressional District 13 (113th Congress), Georgia",707070,13902,249382,12040,396761,12823,210,218,18805,3227,152,180,28024,7731,13736,3433,756,499,12980,3425
5001300US1314,1314,"Congressional District 14 (113th Congress), Georgia",692581,2452,595093,4254,60199,1883,1630,1001,5123,1478,104,187,17425,3754,13007,2068,1257,811,11750,2064
5001300US1501,1501,"Congressional District 1 (113th Congress), Hawaii",692981,8259,129102,4867,13884,2064,1439,581,351553,9093,51062,5692,4772,1277,141169,9126,6462,2270,134707,9313
5001300US1502,1502,"Congressional District 2 (113th Congress), Hawaii",699332,8259,218150,4908,11729,2477,1714,705,180110,7137,94346,6059,10727,2489,182556,9207,4690,1273,177866,9190
5001300US1601,1601,"Congressional District 1 (113th Congress), Idaho",801178,5846,743291,7340,3631,1088,10259,1417,8835,2400,902,583,11574,4043,22686,3186,1757,1012,20929,3112
5001300US1602,1602,"Congressional District 2 (113th Congress), Idaho",794550,5846,715080,6830,5128,1494,10505,1721,11778,2284,784,419,34437,5143,16838,2589,1347,649,15491,2492
5001300US1701,1701,"Congressional District 1 (113th Congress), Illinois",709052,16668,287682,9745,370342,13001,1106,724,10875,2471,74,133,26959,5880,12014,2954,2105,1006,9909,2863
5001300US1702,1702,"Congressional District 2 (113th Congress), Illinois",709903,12021,268842,8846,392380,11814,1391,578,4576,1165,0,179,27816,5549,14898,2748,3438,1267,11460,2504
5001300US1703,1703,"Congressional District 3 (113th Congress), Illinois",704438,11851,544699,12827,31444,3939,2787,1788,31044,5226,0,179,81292,8643,13172,2877,4382,1489,8790,2137
5001300US1704,1704,"Congressional District 4 (113th Congress), Illinois",712964,16203,439311,13461,33005,5146,2887,1432,21846,3821,369,305,201447,11741,14099,2630,5632,1644,8467,2186
5001300US1705,1705,"Congressional District 5 (113th Congress), Illinois",718231,15212,580321,13412,19251,2725,1899,871,44804,5065,678,696,51457,7322,19821,3299,6088,1790,13733,2696
5001300US1706,1706,"Congressional District 6 (113th Congress), Illinois",725312,11730,620413,11659,21109,3780,479,325,56546,5306,805,938,13320,3911,12640,2163,2296,994,10344,1833
5001300US1707,1707,"Congressional District 7 (113th Congress), Illinois",736759,15196,241277,10691,377174,12623,1532,904,50476,6112,0,179,51507,8259,14793,2328,3241,1334,11552,2159
5001300US1708,1708,"Congressional District 8 (113th Congress), Illinois",726418,9999,505409,11596,36783,5630,1429,760,82625,6450,963,1110,80668,10126,18541,2973,4080,1512,14461,2603
5001300US1709,1709,"Congressional District 9 (113th Congress), Illinois",719112,13610,524545,12646,64052,6878,939,644,97600,8622,0,179,14635,3555,17341,3473,2828,1080,14513,3242
5001300US1710,1710,"Congressional District 10 (113th Congress), Illinois",709209,7522,554691,8529,46695,3267,1585,720,63911,5359,0,179,25821,4973,16506,3140,4154,1489,12352,2718
5001300US1711,1711,"Congressional District 11 (113th Congress), Illinois",722173,10431,479400,9626,77182,5505,3244,1483,50602,5901,37,62,93255,8805,18453,2787,3116,1070,15337,2847
5001300US1712,1712,"Congressional District 12 (113th Congress), Illinois",707195,3086,560562,4128,116744,3460,1204,582,8267,1259,93,123,3825,1531,16500,2970,1005,629,15495,3042
5001300US1713,1713,"Congressional District 13 (113th Congress), Illinois",710784,8399,584746,8521,78272,4621,760,270,24888,1183,129,148,4628,1417,17361,2749,1254,535,16107,2612
5001300US1714,1714,"Congressional District 14 (113th Congress), Illinois",721774,10090,633360,10820,24193,4000,946,566,32098,4821,533,767,16069,4045,14575,3594,3311,1965,11264,2831
5001300US1715,1715,"Congressional District 15 (113th Congress), Illinois",712171,5085,659530,6579,31819,3996,1374,653,3755,862,109,100,1821,732,13763,2028,1642,820,12121,1740
5001300US1716,1716,"Congressional District 16 (113th Congress), Illinois",706170,6216,637721,6787,27659,2775,525,228,8940,1388,12,21,16121,4042,15192,2320,4173,2007,11019,1737
5001300US1717,1717,"Congressional District 17 (113th Congress), Illinois",703477,6893,580899,7091,77234,3331,1649,487,7662,1417,226,240,15770,3005,20037,2502,3007,1066,17030,2302
