GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001100US0653,0653,"Congressional District 53 (111th Congress), California",646666,15402,485554,14811,1626,635,8708,1793,56147,5161,94631,8063
5001100US0801,0801,"Congressional District 1 (111th Congress), Colorado",666846,3053,552226,6102,570,305,9068,2198,31701,3250,73281,5203
5001100US0802,0802,"Congressional District 2 (111th Congress), Colorado",733438,6480,644994,8510,429,260,9022,2084,28487,3024,50506,5468
5001100US0803,0803,"Congressional District 3 (111th Congress), Colorado",706811,2748,661729,5454,808,622,4817,1202,10113,1933,29344,4235
5001100US0804,0804,"Congressional District 4 (111th Congress), Colorado",728198,4717,661642,7633,1735,1236,6699,1294,18129,2857,39993,5044
5001100US0805,0805,"Congressional District 5 (111th Congress), Colorado",729036,3277,657647,5089,3824,1471,18484,2267,22268,2743,26813,3957
5001100US0806,0806,"Congressional District 6 (111th Congress), Colorado",806019,7512,733840,7411,1531,696,9915,1498,34333,3451,26400,3597
5001100US0807,0807,"Congressional District 7 (111th Congress), Colorado",678723,8785,567269,9602,871,602,4846,1159,32315,3875,73422,6899
5001100US0901,0901,"Congressional District 1 (111th Congress), Connecticut",714355,7284,576499,9010,28965,3725,5343,1257,53718,4274,49830,5520
5001100US0902,0902,"Congressional District 2 (111th Congress), Connecticut",728260,5574,657240,6274,10721,1860,6019,1368,26937,2986,27343,3559
5001100US0903,0903,"Congressional District 3 (111th Congress), Connecticut",708522,7306,603053,9320,15821,2520,4588,1017,39668,3950,45392,4742
5001100US0904,0904,"Congressional District 4 (111th Congress), Connecticut",708439,4839,535884,8521,18510,3250,9167,1871,61302,4838,83576,6632
5001100US0905,0905,"Congressional District 5 (111th Congress), Connecticut",717497,8350,589736,9737,23196,2966,5211,1110,46434,4006,52920,5810
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",899769,*****,813759,3915,7793,2679,6349,1400,33473,3011,38395,3088
5001100US1198,1198,"Delegate District (at Large) (111th Congress), District of Columbia",604453,*****,512092,4527,1355,501,9272,1652,32412,3349,49322,3692
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",694518,4136,641702,5393,3776,1301,11614,2047,18850,2328,18576,2690
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",740991,4905,691935,6334,3142,911,7903,1764,17646,2657,20365,2554
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",632698,18229,543939,16385,15178,3077,4003,1533,31793,3788,37785,4620
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",745318,13808,669426,13146,7294,1988,7228,1724,31227,3518,30143,3973
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",947474,13863,853448,13385,18762,2999,7024,1363,40329,4093,27911,4339
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",813316,17813,729994,16612,10720,2513,8259,1747,35884,4391,28459,3642
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",821230,12907,721106,12956,17147,3363,7101,1620,42844,4068,33032,5782
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",823569,14947,627464,14210,55602,6139,7195,1402,63646,5561,69662,7212
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",756304,18018,648545,14957,10043,2509,7446,1441,43481,4316,46789,5670
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",632258,10137,545843,10474,3829,1392,7225,1605,41115,4157,34246,5310
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",677169,16895,530136,14804,21806,3854,7771,1618,48555,4631,68901,8171
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",836748,17327,694009,15520,32357,4878,9107,1909,45776,4424,55499,6229
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",762806,6362,658596,7715,3409,1270,5704,1568,40029,3750,55068,7135
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",855127,8837,702838,9734,10560,3290,6994,1728,48707,4760,86028,8176
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",816349,8805,658396,10168,40928,5070,9545,1784,56075,4885,51405,5715
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",796777,11311,681563,9381,10437,2362,6456,1563,49259,4163,49062,5346
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",632219,15518,376434,13013,12908,3108,7234,2309,116139,7100,119504,9759
5001100US1218,1218,"Congressional District 18 (111th Congress), Florida",717062,16144,314335,11414,13037,2680,8479,1947,175734,8368,205477,12363
5001100US1219,1219,"Congressional District 19 (111th Congress), Florida",739675,16084,524981,13810,11133,2484,8345,2048,92574,5810,102642,7146
5001100US1220,1220,"Congressional District 20 (111th Congress), Florida",684682,12987,426960,10737,14531,3071,10379,2384,118918,7592,113894,7632
5001100US1221,1221,"Congressional District 21 (111th Congress), Florida",697265,15647,274760,11705,10334,2020,7014,1748,209416,9416,195741,11276
5001100US1222,1222,"Congressional District 22 (111th Congress), Florida",702031,16705,547420,13985,5078,1815,7022,1947,72278,5939,70233,7105
5001100US1223,1223,"Congressional District 23 (111th Congress), Florida",680693,19013,448488,15092,9553,2522,6283,1420,87412,6153,128957,9160
5001100US1224,1224,"Congressional District 24 (111th Congress), Florida",793651,17448,664682,14348,29499,5437,13017,2786,47848,4555,38605,5278
5001100US1225,1225,"Congressional District 25 (111th Congress), Florida",843396,19498,420170,14811,20461,3421,8241,1535,197613,8967,196911,11935
5001100US1301,1301,"Congressional District 1 (111th Congress), Georgia",726256,9810,682251,8846,2463,1231,6589,1296,12055,2074,22898,4505
5001100US1302,1302,"Congressional District 2 (111th Congress), Georgia",634102,5990,606640,6558,1312,585,4019,1107,7953,1373,14178,2077
5001100US1303,1303,"Congressional District 3 (111th Congress), Georgia",813574,9161,762353,8657,2965,1311,7450,1728,17582,2552,23224,3488
5001100US1304,1304,"Congressional District 4 (111th Congress), Georgia",671520,13882,523968,11903,3382,1440,3460,968,41873,3881,98837,9151
5001100US1305,1305,"Congressional District 5 (111th Congress), Georgia",629209,10532,553180,10899,1419,648,5915,1321,16484,2823,52211,6876
5001100US1306,1306,"Congressional District 6 (111th Congress), Georgia",769351,8836,637356,10193,4704,1853,9617,1919,41863,4116,75811,6198
5001100US1307,1307,"Congressional District 7 (111th Congress), Georgia",914277,11287,730011,10174,4729,1503,9814,2003,73137,5038,96586,8356
5001100US1308,1308,"Congressional District 8 (111th Congress), Georgia",711873,7879,674578,7943,1662,990,6185,1474,9445,1898,20003,2786
5001100US1309,1309,"Congressional District 9 (111th Congress), Georgia",829101,6661,741278,7056,2168,883,5020,1161,23019,3042,57616,4080
5001100US1310,1310,"Congressional District 10 (111th Congress), Georgia",736201,6676,688744,7084,1821,1024,8314,1868,13136,1985,24186,3107
5001100US1311,1311,"Congressional District 11 (111th Congress), Georgia",787941,12000,713416,12791,1444,721,5704,1365,25573,3545,41804,4757
5001100US1312,1312,"Congressional District 12 (111th Congress), Georgia",701104,12756,663748,11988,1411,738,7329,1832,8915,1956,19701,2829
5001100US1313,1313,"Congressional District 13 (111th Congress), Georgia",788078,15058,672882,12669,3670,1421,6657,1527,38840,4493,66029,5808
5001100US1501,1501,"Congressional District 1 (111th Congress), Hawaii",653660,12827,473481,13980,7392,2576,15016,2410,91749,5698,66022,7166
5001100US1502,1502,"Congressional District 2 (111th Congress), Hawaii",709961,12827,602631,11812,5506,1861,11382,1789,49571,5193,40871,5125
5001100US1601,1601,"Congressional District 1 (111th Congress), Idaho",841120,5635,795469,6399,1111,696,5913,1104,15285,2362,23342,3668
5001100US1602,1602,"Congressional District 2 (111th Congress), Idaho",730330,5635,673709,6593,597,495,7553,1614,14265,2285,34206,3678
5001100US1701,1701,"Congressional District 1 (111th Congress), Illinois",601935,18228,556424,18672,1446,1311,1846,718,17512,2952,24707,4485
5001100US1702,1702,"Congressional District 2 (111th Congress), Illinois",611148,13778,567284,13112,1359,691,1494,692,19421,2963,21590,3915
5001100US1703,1703,"Congressional District 3 (111th Congress), Illinois",661589,14496,503208,12859,3876,1913,3824,1124,65996,4405,84685,7399
5001100US1704,1704,"Congressional District 4 (111th Congress), Illinois",580404,17867,357348,12964,16383,2611,4262,1335,57631,4740,144780,9425
5001100US1705,1705,"Congressional District 5 (111th Congress), Illinois",645997,16194,457384,12534,9474,2123,5600,1402,79430,6209,94109,8139
5001100US1706,1706,"Congressional District 6 (111th Congress), Illinois",656905,5779,496916,8405,826,509,4275,907,68242,4874,86646,8032
5001100US1707,1707,"Congressional District 7 (111th Congress), Illinois",638817,14848,562968,14072,3981,1867,5014,1697,29422,3520,37432,4705
5001100US1708,1708,"Congressional District 8 (111th Congress), Illinois",736851,8579,598414,8866,2114,846,5408,1475,62848,5795,68067,6471
5001100US1709,1709,"Congressional District 9 (111th Congress), Illinois",636845,16158,420586,12262,2134,619,5552,1521,109775,5553,98798,8891
5001100US1710,1710,"Congressional District 10 (111th Congress), Illinois",653079,5309,504824,6759,1634,622,5057,1223,70451,4969,71113,5095
5001100US1711,1711,"Congressional District 11 (111th Congress), Illinois",749606,6590,707143,7841,974,504,1741,757,16346,2394,23402,3439
5001100US1712,1712,"Congressional District 12 (111th Congress), Illinois",666262,3895,646507,4676,447,343,5714,1520,5965,953,7629,1590
5001100US1713,1713,"Congressional District 13 (111th Congress), Illinois",777599,7530,645582,8683,2831,1144,5244,1421,64814,4437,59128,6260
5001100US1714,1714,"Congressional District 14 (111th Congress), Illinois",842007,5127,706721,7603,3934,1218,4619,1411,44814,3490,81919,5968
5001100US1715,1715,"Congressional District 15 (111th Congress), Illinois",690813,6019,650666,6344,708,388,2922,802,10634,1965,25883,2485
5001100US1716,1716,"Congressional District 16 (111th Congress), Illinois",723063,6162,663485,6257,556,376,3572,1003,25103,2307,30347,3970
5001100US1717,1717,"Congressional District 17 (111th Congress), Illinois",633027,7977,609637,8211,286,230,1956,741,7672,1434,13476,2068
5001100US1718,1718,"Congressional District 18 (111th Congress), Illinois",668014,7003,645576,7276,518,464,2842,853,7079,1301,11999,2167
5001100US1719,1719,"Congressional District 19 (111th Congress), Illinois",669205,7258,654501,7600,119,117,3591,850,5509,1363,5485,1309
5001100US1801,1801,"Congressional District 1 (111th Congress), Indiana",705801,2599,656036,5549,2267,813,2754,961,24395,3194,20349,3352
5001100US1802,1802,"Congressional District 2 (111th Congress), Indiana",677175,5562,640961,5811,759,458,2729,819,12319,1925,20407,3301
5001100US1803,1803,"Congressional District 3 (111th Congress), Indiana",728745,5761,691173,6148,1191,663,4284,1031,12004,1890,20093,2701
5001100US1804,1804,"Congressional District 4 (111th Congress), Indiana",788928,6445,745238,6265,713,471,3682,1054,13594,2137,25701,2405
5001100US1805,1805,"Congressional District 5 (111th Congress), Indiana",812910,8692,771590,8968,922,766,5351,1343,15617,2087,19430,2969
5001100US1806,1806,"Congressional District 6 (111th Congress), Indiana",672216,5267,656763,5637,51,71,3805,982,4555,1137,7042,1789
5001100US1807,1807,"Congressional District 7 (111th Congress), Indiana",680151,8925,611126,8752,489,311,2987,872,14456,3608,51093,5133
5001100US1808,1808,"Congressional District 8 (111th Congress), Indiana",695475,4119,679727,4805,283,352,2057,802,6497,1325,6911,1542
5001100US1809,1809,"Congressional District 9 (111th Congress), Indiana",729220,5330,699772,5755,507,487,2615,807,6280,1224,20046,2210
5001100US1901,1901,"Congressional District 1 (111th Congress), Iowa",596488,2890,578140,3717,70,93,1972,804,7684,1533,8622,1448
5001100US1902,1902,"Congressional District 2 (111th Congress), Iowa",618688,1961,583550,3375,427,321,3022,768,12558,2060,19131,2603
5001100US1903,1903,"Congressional District 3 (111th Congress), Iowa",645911,3341,599963,4706,1409,986,3108,1020,15854,2344,25577,3224
5001100US1904,1904,"Congressional District 4 (111th Congress), Iowa",609868,3688,584090,4258,497,384,1660,551,6810,1415,16811,2378
5001100US1905,1905,"Congressional District 5 (111th Congress), Iowa",578928,1926,550241,2988,16,23,2241,801,8803,1546,17627,1988
5001100US2001,2001,"Congressional District 1 (111th Congress), Kansas",652252,3607,600023,4658,105,123,4449,1268,13808,2437,33867,3878
5001100US2002,2002,"Congressional District 2 (111th Congress), Kansas",712486,4513,681083,5127,2252,1268,7421,1326,6756,1724,14974,1851
5001100US2003,2003,"Congressional District 3 (111th Congress), Kansas",772798,3271,697222,4472,487,368,4143,782,21723,2272,49223,4150
5001100US2004,2004,"Congressional District 4 (111th Congress), Kansas",721633,2002,670967,4489,95,143,3980,1144,18492,2085,28099,3588
5001100US2101,2101,"Congressional District 1 (111th Congress), Kentucky",686717,4556,670097,5402,1247,603,4304,1775,4173,1446,6896,1449
5001100US2102,2102,"Congressional District 2 (111th Congress), Kentucky",765064,5821,735631,6062,520,339,6343,1183,7492,1803,15078,2030
5001100US2103,2103,"Congressional District 3 (111th Congress), Kentucky",722582,4359,670753,5371,860,500,4122,921,18361,2243,28486,3593
5001100US2104,2104,"Congressional District 4 (111th Congress), Kentucky",737017,4148,717566,4745,602,614,2178,651,6753,1803,9918,2130
5001100US2105,2105,"Congressional District 5 (111th Congress), Kentucky",671665,4858,664687,4857,633,490,2329,967,2229,877,1787,717
5001100US2106,2106,"Congressional District 6 (111th Congress), Kentucky",763221,5406,720129,6153,512,390,3170,922,9061,1745,30349,3029
5001100US2201,2201,"Congressional District 1 (111th Congress), Louisiana",680231,9526,630389,9040,1172,600,4699,998,19181,2462,24790,3973
5001100US2202,2202,"Congressional District 2 (111th Congress), Louisiana",505241,8730,466179,7728,840,545,1914,758,14834,2386,21474,3974
5001100US2203,2203,"Congressional District 3 (111th Congress), Louisiana",641972,5867,618983,6517,519,385,2673,859,7379,2023,12418,2262
5001100US2204,2204,"Congressional District 4 (111th Congress), Louisiana",673343,2375,652085,3248,702,434,3878,814,6031,1300,10647,1753
5001100US2205,2205,"Congressional District 5 (111th Congress), Louisiana",640878,3729,626157,4296,591,418,2476,857,4052,978,7602,2257
5001100US2206,2206,"Congressional District 6 (111th Congress), Louisiana",724827,5844,692452,6590,905,597,5107,1581,9512,1506,16851,2317
5001100US2207,2207,"Congressional District 7 (111th Congress), Louisiana",677736,2324,655989,3531,282,268,3370,1089,5965,1307,12130,2056
5001100US2301,2301,"Congressional District 1 (111th Congress), Maine",669817,3036,637640,3502,298,232,4921,996,16714,1974,10244,1832
5001100US2302,2302,"Congressional District 2 (111th Congress), Maine",657750,3036,631530,3630,1029,589,6483,1124,9133,1305,9575,1745
5001100US2401,2401,"Congressional District 1 (111th Congress), Maryland",744981,11590,699761,11237,2210,1334,6829,1602,20101,3264,16080,2492
5001100US2402,2402,"Congressional District 2 (111th Congress), Maryland",709394,19016,632149,17985,1879,886,7153,2153,29692,4385,38521,5189
5001100US2403,2403,"Congressional District 3 (111th Congress), Maryland",719048,13782,618825,13462,2468,846,11107,1869,39465,4359,47183,5091
5001100US2404,2404,"Congressional District 4 (111th Congress), Maryland",716680,14736,550156,13084,916,503,7202,1855,69392,4776,89014,8701
5001100US2405,2405,"Congressional District 5 (111th Congress), Maryland",767304,11987,666962,12229,2343,986,9416,1803,42747,4012,45836,5977
5001100US2406,2406,"Congressional District 6 (111th Congress), Maryland",744104,6365,695604,7307,1473,651,6124,1282,20587,2846,20316,3017
5001100US2407,2407,"Congressional District 7 (111th Congress), Maryland",654914,14895,580669,13830,1204,607,4723,1299,31669,3432,36649,4890
5001100US2408,2408,"Congressional District 8 (111th Congress), Maryland",729557,12487,462341,9353,2196,731,8577,1452,107279,5321,149164,9080
5001100US2501,2501,"Congressional District 1 (111th Congress), Massachusetts",635272,7410,572629,7595,13451,2215,4184,1196,19800,2419,25208,3597
5001100US2502,2502,"Congressional District 2 (111th Congress), Massachusetts",670872,8792,581857,9919,28552,3328,3497,986,28722,3229,28244,3910
5001100US2503,2503,"Congressional District 3 (111th Congress), Massachusetts",660410,9649,554668,10388,12503,2203,4839,1425,48211,4573,40189,4903
5001100US2504,2504,"Congressional District 4 (111th Congress), Massachusetts",658927,8509,556809,9197,6090,1638,6145,1452,53011,4092,36872,3742
5001100US2505,2505,"Congressional District 5 (111th Congress), Massachusetts",664235,6315,533429,7999,16195,2655,5412,1307,54488,5334,54711,5432
5001100US2506,2506,"Congressional District 6 (111th Congress), Massachusetts",651477,4235,565196,7230,3998,1594,4318,1047,41282,3782,36683,3960
5001100US2507,2507,"Congressional District 7 (111th Congress), Massachusetts",645395,5552,479695,9318,5501,1203,5180,1488,59893,5044,95126,7585
5001100US2508,2508,"Congressional District 8 (111th Congress), Massachusetts",657658,10410,440581,11548,13284,2520,9603,2034,73650,4936,120540,9313
5001100US2509,2509,"Congressional District 9 (111th Congress), Massachusetts",665822,11818,549542,11000,5555,1190,6158,1596,62393,5178,42174,5672
5001100US2510,2510,"Congressional District 10 (111th Congress), Massachusetts",647186,6133,579775,8135,943,536,4101,1003,31540,3425,30827,4202
5001100US2601,2601,"Congressional District 1 (111th Congress), Michigan",649813,2485,634894,3088,189,102,2743,649,5498,978,6489,1323
5001100US2602,2602,"Congressional District 2 (111th Congress), Michigan",698921,5409,666936,5200,867,756,2325,657,11925,1718,16868,3513
5001100US2603,2603,"Congressional District 3 (111th Congress), Michigan",693775,3542,649648,4758,999,521,3460,1089,16902,2105,22766,2647
5001100US2604,2604,"Congressional District 4 (111th Congress), Michigan",689687,4225,673692,4767,688,445,1938,543,7199,1314,6170,1430
5001100US2605,2605,"Congressional District 5 (111th Congress), Michigan",630683,3224,615690,3775,340,319,1793,683,7315,1451,5545,1391
5001100US2606,2606,"Congressional District 6 (111th Congress), Michigan",670785,3669,641008,4952,809,562,3047,875,10438,1532,15483,2137
5001100US2607,2607,"Congressional District 7 (111th Congress), Michigan",677169,4228,650959,5054,859,942,2179,534,9715,1591,13457,2617
