GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5000900US0406,0406,"Congressional District 6 (109th Congress), Arizona",869666,21046,720093,19897,23043,5075,9965,3743,28900,3843,1961,1369,63564,9223,22140,3733,7024,1858,15116,3026
5000900US0407,0407,"Congressional District 7 (109th Congress), Arizona",730215,19098,436932,19129,17418,2466,43750,5797,11206,2319,1175,742,198436,11899,21298,3938,10506,2719,10792,2263
5000900US0408,0408,"Congressional District 8 (109th Congress), Arizona",699470,9349,584072,8487,22058,2015,6501,2111,16436,1841,966,764,52015,6521,17422,2319,5021,1394,12401,2010
5000900US0501,0501,"Congressional District 1 (109th Congress), Arkansas",658744,3127,534459,3254,108653,1848,2496,953,2793,1174,168,262,4199,1059,5976,1421,671,469,5305,1324
5000900US0502,0502,"Congressional District 2 (109th Congress), Arkansas",678284,3369,509029,4023,135452,3671,1462,607,6964,738,690,787,10762,2371,13925,3708,2189,1018,11736,3691
5000900US0503,0503,"Congressional District 3 (109th Congress), Arkansas",722962,4693,630985,7667,15984,1339,10501,1396,12414,1013,3212,1126,37079,6394,12787,2282,1295,718,11492,2148
5000900US0504,0504,"Congressional District 4 (109th Congress), Arkansas",641441,3785,460596,4316,154171,2354,4022,1009,3078,1195,35,64,13379,2107,6160,1449,721,662,5439,1371
5000900US0601,0601,"Congressional District 1 (109th Congress), California",653052,9971,524535,10486,7015,1524,14612,2340,32269,2498,611,516,46766,6422,27244,3881,5816,1893,21428,3551
5000900US0602,0602,"Congressional District 2 (109th Congress), California",687982,7328,543345,8713,7333,1882,13039,1764,26683,1755,1358,644,65596,5243,30628,3511,5052,1221,25576,3228
5000900US0603,0603,"Congressional District 3 (109th Congress), California",733436,20084,534977,15070,36703,5700,6925,2092,74526,6897,4138,1918,46373,7379,29794,3985,7300,2404,22494,3463
5000900US0604,0604,"Congressional District 4 (109th Congress), California",711823,6630,617260,7327,6921,1330,9844,1875,25875,2110,1015,868,29797,4693,21111,2590,3386,1318,17725,2410
5000900US0605,0605,"Congressional District 5 (109th Congress), California",664084,19562,328182,14205,98993,6021,8902,2240,108265,6767,4316,1920,86800,8967,28626,4320,7869,2151,20757,3539
5000900US0606,0606,"Congressional District 6 (109th Congress), California",616098,7919,499064,9658,10511,1159,4831,1604,27400,1859,1768,525,53267,6406,19257,2399,3854,1309,15403,1847
5000900US0607,0607,"Congressional District 7 (109th Congress), California",632578,15865,310771,11472,102525,6492,3687,1394,100300,7059,4271,1335,85580,9863,25444,3668,3871,1281,21573,3481
5000900US0608,0608,"Congressional District 8 (109th Congress), California",590357,7675,320956,7071,44277,1775,1665,537,179829,6681,2647,425,25843,4551,15140,2671,2548,847,12592,2525
5000900US0609,0609,"Congressional District 9 (109th Congress), California",600061,16211,265114,10328,137618,7751,2749,1468,95146,7452,4281,2071,68098,9303,27055,5115,9034,3727,18021,2767
5000900US0610,0610,"Congressional District 10 (109th Congress), California",688345,18137,435056,13044,46150,6571,2548,1057,85509,7307,1670,958,82962,10784,34450,4795,9567,2692,24883,4084
5000900US0611,0611,"Congressional District 11 (109th Congress), California",748682,17104,538309,15620,33000,4326,4116,1290,93047,6376,2672,1311,50315,6688,27223,4391,8726,2546,18497,3670
5000900US0612,0612,"Congressional District 12 (109th Congress), California",618033,14551,326275,12059,16264,2343,735,561,203351,8693,4801,1415,43783,7063,22824,4042,4728,1590,18096,3465
5000900US0613,0613,"Congressional District 13 (109th Congress), California",636098,15713,250407,11450,48372,8278,3366,1379,225016,9882,5252,1832,80001,9574,23684,3502,5858,1317,17826,3308
5000900US0614,0614,"Congressional District 14 (109th Congress), California",633985,17076,418035,13911,15057,3685,3851,1335,124605,8324,6228,1768,47828,9006,18381,3316,3937,1231,14444,2999
5000900US0615,0615,"Congressional District 15 (109th Congress), California",640335,17529,323644,14621,14451,3027,2109,988,217362,12167,2454,1275,62481,8605,17834,2496,3596,1073,14238,2435
5000900US0616,0616,"Congressional District 16 (109th Congress), California",624586,17692,322078,17040,18635,3173,2729,1218,174885,12578,2129,1175,86394,9212,17736,2724,4759,1321,12977,2592
5000900US0617,0617,"Congressional District 17 (109th Congress), California",614457,6056,428994,13305,11496,612,3248,998,33893,2265,1975,393,113525,11709,21326,3175,6847,2211,14479,2490
5000900US0618,0618,"Congressional District 18 (109th Congress), California",690722,18466,449574,18051,35269,3777,6766,1472,73276,6817,2365,1491,103475,10636,19997,2642,6765,1721,13232,2326
5000900US0619,0619,"Congressional District 19 (109th Congress), California",710736,19333,541652,15319,25530,3833,6741,1856,33739,5307,2277,1021,79055,8625,21742,2846,7027,1800,14715,2645
5000900US0620,0620,"Congressional District 20 (109th Congress), California",635440,20265,344398,19457,32573,3790,6214,1760,36996,6315,579,558,200019,14183,14661,2765,8093,1984,6568,1634
5000900US0621,0621,"Congressional District 21 (109th Congress), California",715887,13259,481728,12505,17527,3220,7518,1737,46191,6613,1300,844,137784,12158,23839,4862,9713,2830,14126,3843
5000900US0622,0622,"Congressional District 22 (109th Congress), California",697345,13515,503674,13238,43135,5444,7000,1562,25091,2842,754,600,90766,9797,26925,3523,9241,2269,17684,3209
5000900US0623,0623,"Congressional District 23 (109th Congress), California",637713,13807,463321,15947,17196,8318,4596,1207,34003,3426,1312,817,100326,9418,16959,3524,4887,1700,12072,3085
5000900US0624,0624,"Congressional District 24 (109th Congress), California",654325,12917,498815,10273,10570,2011,4757,1675,40943,3439,2628,2057,75231,9165,21381,3339,8760,2379,12621,2279
5000900US0625,0625,"Congressional District 25 (109th Congress), California",737052,28477,463404,24770,65676,9821,10287,2590,39436,5814,3614,2141,126380,15453,28255,4274,12608,3442,15647,2615
5000900US0626,0626,"Congressional District 26 (109th Congress), California",674267,21084,435917,18795,37028,7760,3290,1324,105059,8838,2154,1194,67852,7686,22967,3422,9074,2445,13893,2472
5000900US0627,0627,"Congressional District 27 (109th Congress), California",660583,25632,372328,20315,35515,11556,2043,884,83273,13013,670,542,149439,13369,17315,3468,7826,2986,9489,2441
5000900US0628,0628,"Congressional District 28 (109th Congress), California",660746,27680,362536,19448,21442,3698,3505,1539,40596,6501,556,542,221431,20889,10680,2407,4123,1899,6557,1522
5000900US0629,0629,"Congressional District 29 (109th Congress), California",625959,22214,337230,17313,36745,5897,2528,1095,160092,11047,231,307,74786,9863,14347,2699,5187,1882,9160,2081
5000900US0630,0630,"Congressional District 30 (109th Congress), California",625978,18238,506471,15701,14926,3193,1287,689,59635,8733,474,470,25304,5781,17881,2843,4165,1361,13716,2662
5000900US0631,0631,"Congressional District 31 (109th Congress), California",627026,27388,249630,19193,25173,4712,2865,1256,96630,8512,1649,1252,236466,21190,14613,4835,4462,1296,10151,4831
5000900US0632,0632,"Congressional District 32 (109th Congress), California",656869,29744,301689,23630,18412,5045,6573,3813,128402,14183,1158,1384,184897,12566,15738,3513,9210,2496,6528,2250
5000900US0633,0633,"Congressional District 33 (109th Congress), California",631055,24133,221667,16945,175237,12670,1741,725,79805,10583,1364,1598,134993,18276,16248,3208,5929,2136,10319,2650
5000900US0634,0634,"Congressional District 34 (109th Congress), California",642980,32246,325100,21751,19872,4243,2080,1299,47056,15373,2461,1862,236039,17663,10372,3297,6217,2466,4155,2079
5000900US0635,0635,"Congressional District 35 (109th Congress), California",694954,28899,230691,21065,208010,15624,2014,1086,39915,5404,2987,1466,200966,17618,10371,2597,5169,1940,5202,1394
5000900US0636,0636,"Congressional District 36 (109th Congress), California",645474,20124,397498,16392,24531,5356,3658,1478,105574,7981,2632,1719,86487,8605,25094,3209,8514,2114,16580,2716
5000900US0637,0637,"Congressional District 37 (109th Congress), California",672447,26885,197678,16561,152635,11260,3306,1303,87894,11583,6847,4382,204745,18759,19342,3453,8387,2297,10955,2546
5000900US0638,0638,"Congressional District 38 (109th Congress), California",634108,27844,315276,20256,19946,5098,5732,2649,80265,10001,659,635,196041,18135,16189,3818,9237,2876,6952,2604
5000900US0639,0639,"Congressional District 39 (109th Congress), California",676378,34909,332626,26689,30941,6921,3511,1324,68460,6710,3799,2326,219978,23018,17063,3211,7697,2581,9366,2129
5000900US0640,0640,"Congressional District 40 (109th Congress), California",666966,22826,374718,14756,13912,3319,4088,1511,125695,9748,2357,1200,126023,17330,20173,5380,5992,2039,14181,4057
5000900US0641,0641,"Congressional District 41 (109th Congress), California",738921,23371,532283,19166,45253,6813,10506,2310,25701,4269,1128,891,98930,9854,25120,3436,9404,2041,15716,3050
5000900US0642,0642,"Congressional District 42 (109th Congress), California",660277,20251,417802,16004,11191,2562,2650,928,130127,11230,950,597,76109,10212,21448,3573,8271,2260,13177,2706
5000900US0643,0643,"Congressional District 43 (109th Congress), California",711338,22610,439005,22262,89689,10632,4616,1758,22009,4834,2981,1707,138681,13510,14357,3308,8143,2287,6214,2010
5000900US0644,0644,"Congressional District 44 (109th Congress), California",775789,23962,496761,20328,40374,5383,5146,1694,50975,5490,3162,1754,154644,17861,24727,4122,9599,2213,15128,3752
5000900US0645,0645,"Congressional District 45 (109th Congress), California",761228,22578,478038,17498,48796,6402,4630,1243,28384,3912,1359,903,177094,16668,22927,4531,7763,1925,15164,4090
5000900US0646,0646,"Congressional District 46 (109th Congress), California",652218,24810,430303,19634,12444,3631,3626,1735,120394,10183,1918,1360,62186,14952,21347,3470,6269,2271,15078,3147
5000900US0647,0647,"Congressional District 47 (109th Congress), California",634302,24430,294524,20319,12666,3247,2706,1483,96983,9074,1685,1237,217263,22029,8475,1712,4505,1376,3970,1263
5000900US0648,0648,"Congressional District 48 (109th Congress), California",673241,18274,483637,16512,9223,2373,2994,1278,108713,7309,1592,987,48850,7189,18232,2776,4535,1100,13697,2665
5000900US0649,0649,"Congressional District 49 (109th Congress), California",706786,26133,439326,18641,25235,4573,8455,2028,36153,5564,4151,1558,165616,18912,27850,4814,12170,3947,15680,3206
5000900US0650,0650,"Congressional District 50 (109th Congress), California",688418,17250,497127,15761,10061,2246,4762,1480,91708,9943,342,318,61388,10378,23030,3835,4193,1075,18837,3610
5000900US0651,0651,"Congressional District 51 (109th Congress), California",664793,21114,370005,15776,43565,5776,5110,1534,89985,8248,3698,1807,133504,13996,18926,3170,7338,1924,11588,2599
5000900US0652,0652,"Congressional District 52 (109th Congress), California",675557,24645,534162,21703,38173,9185,4390,1392,48001,6617,2444,1623,28570,5714,19817,3631,4058,1213,15759,3365
5000900US0653,0653,"Congressional District 53 (109th Congress), California",566898,19846,383740,16563,39738,8557,3127,1098,50428,6015,2688,1842,67346,8168,19831,4540,4289,1136,15542,4528
5000900US0801,0801,"Congressional District 1 (109th Congress), Colorado",602608,4586,439753,12239,58069,1809,6749,2695,18110,1601,203,238,64377,11065,15347,2722,4760,1418,10587,2194
5000900US0802,0802,"Congressional District 2 (109th Congress), Colorado",658330,12840,561217,12721,7913,2170,4055,1344,23498,2357,136,141,44827,6808,16684,2583,6525,1837,10159,1831
5000900US0803,0803,"Congressional District 3 (109th Congress), Colorado",643636,2409,557143,5575,3209,649,9532,1151,4467,820,1470,916,52986,4699,14829,2161,4408,1691,10421,1660
5000900US0804,0804,"Congressional District 4 (109th Congress), Colorado",658599,7987,590808,7735,3113,938,4231,1271,8524,1385,386,389,37377,6101,14160,2394,3701,1556,10459,1864
5000900US0805,0805,"Congressional District 5 (109th Congress), Colorado",641475,4783,528883,6333,33625,2074,6371,1426,16376,1255,1302,282,32948,4578,21970,3364,5167,1622,16803,2665
5000900US0806,0806,"Congressional District 6 (109th Congress), Colorado",721347,11828,642985,11030,18178,2871,3781,1077,25000,3147,596,355,14261,3169,16546,2361,4414,1448,12132,1687
5000900US0807,0807,"Congressional District 7 (109th Congress), Colorado",636249,13107,488265,13980,41622,4011,5344,1897,21531,3494,383,423,59623,8675,19481,3286,6169,2243,13312,1995
5000900US0901,0901,"Congressional District 1 (109th Congress), Connecticut",677295,11427,501664,10628,93328,4302,2016,1406,23825,2679,0,274,45628,4321,10834,2245,2671,1034,8163,1925
5000900US0902,0902,"Congressional District 2 (109th Congress), Connecticut",674703,6517,606874,7074,17648,1907,3139,764,19038,2632,365,467,15760,2751,11879,1990,2000,909,9879,1822
5000900US0903,0903,"Congressional District 3 (109th Congress), Connecticut",668110,12408,525793,9825,83460,5942,1231,787,20117,2026,955,1225,24359,4695,12195,2564,1590,888,10605,2473
5000900US0904,0904,"Congressional District 4 (109th Congress), Connecticut",676963,9778,522665,9659,76444,4841,1162,739,25050,2567,160,160,43034,6109,8448,1950,2122,868,6326,1858
5000900US0905,0905,"Congressional District 5 (109th Congress), Connecticut",697680,15940,599085,14814,38889,5504,776,567,20614,3469,0,274,24850,4438,13466,3233,1877,730,11589,3137
5000900US1000,1000,"Congressional District (at Large) (109th Congress), Delaware",818587,*****,602213,3285,163052,1712,2056,534,22376,744,70,122,16749,3375,12071,1956,936,551,11135,1861
5000900US1198,1198,"Delegate District (at Large) (109th Congress), District of Columbia",515118,*****,166813,2891,292445,2327,1386,454,15566,1303,242,208,30893,3026,7773,1901,1058,622,6715,1883
5000900US1201,1201,"Congressional District 1 (109th Congress), Florida",641007,4271,511023,4755,87732,1684,4059,991,14996,1286,636,332,4393,1377,18168,2134,1555,732,16613,1952
5000900US1202,1202,"Congressional District 2 (109th Congress), Florida",648945,5426,486981,5340,132682,3005,3901,1515,9491,1039,339,228,7860,1900,7691,1592,955,650,6736,1525
5000900US1203,1203,"Congressional District 3 (109th Congress), Florida",615663,20530,244811,13410,317538,13635,2948,1032,10356,2734,204,198,28568,8302,11238,2711,2388,1014,8850,2720
5000900US1204,1204,"Congressional District 4 (109th Congress), Florida",665615,13626,517175,11873,101348,10016,2376,1021,20702,2827,229,262,13808,2970,9977,1954,2022,906,7955,1775
5000900US1205,1205,"Congressional District 5 (109th Congress), Florida",795671,11238,710466,11465,37924,3935,3147,836,12369,1701,375,629,19897,3682,11493,2015,2792,1186,8701,1797
5000900US1206,1206,"Congressional District 6 (109th Congress), Florida",717375,17983,572005,14335,96612,10198,3554,1221,20036,3009,105,160,13599,3350,11464,2349,1417,1019,10047,2167
5000900US1207,1207,"Congressional District 7 (109th Congress), Florida",746836,11585,630832,12138,70105,5659,3051,866,15248,2186,151,210,15611,4456,11838,2493,1706,1001,10132,2549
5000900US1208,1208,"Congressional District 8 (109th Congress), Florida",724820,18104,563787,16468,65081,7751,2194,1364,29032,2757,39,62,51119,8235,13568,2746,4000,1537,9568,2115
5000900US1209,1209,"Congressional District 9 (109th Congress), Florida",716257,17393,632412,13661,33806,6986,2522,1022,24504,4163,328,256,12568,3274,10117,3413,2498,1296,7619,2989
5000900US1210,1210,"Congressional District 10 (109th Congress), Florida",630633,9595,561347,8461,31317,5439,2180,732,19042,2673,0,301,7533,1798,9214,1977,1599,788,7615,1660
5000900US1211,1211,"Congressional District 11 (109th Congress), Florida",645231,13845,398454,11930,185809,9937,3023,1020,12550,2644,1084,462,32632,5209,11679,2156,3954,1305,7725,1780
5000900US1212,1212,"Congressional District 12 (109th Congress), Florida",722870,15557,546357,14206,105260,7054,2640,836,9534,1799,44,68,46547,7199,12488,3444,5021,2983,7467,2033
5000900US1213,1213,"Congressional District 13 (109th Congress), Florida",713669,6872,638822,7910,32007,3429,1336,608,8765,691,151,183,24696,4195,7892,1730,1899,778,5993,1498
5000900US1214,1214,"Congressional District 14 (109th Congress), Florida",769458,8591,676739,9648,45159,2756,3685,1849,8108,793,163,187,28820,6243,6784,2048,2310,1266,4474,1572
5000900US1215,1215,"Congressional District 15 (109th Congress), Florida",733821,10678,607953,11022,66138,3510,2766,966,14786,1536,130,177,31634,5568,10414,2036,1915,825,8499,1922
5000900US1216,1216,"Congressional District 16 (109th Congress), Florida",728130,12375,623927,11689,51104,6398,2698,1289,10200,2030,85,138,34562,5807,5554,1511,1411,572,4143,1400
5000900US1217,1217,"Congressional District 17 (109th Congress), Florida",657770,19571,207337,14260,394642,13044,644,452,12989,3537,624,576,25529,4928,16005,5020,4024,1495,11981,4687
5000900US1218,1218,"Congressional District 18 (109th Congress), Florida",621856,19865,526561,18003,41519,6720,983,700,6101,1776,472,446,33501,4805,12719,4704,6245,1918,6474,4282
5000900US1219,1219,"Congressional District 19 (109th Congress), Florida",709119,19128,578178,14639,64262,8589,1046,604,19005,2782,141,190,36173,6722,10314,2241,4034,1795,6280,1966
5000900US1220,1220,"Congressional District 20 (109th Congress), Florida",687558,16743,548659,15341,72029,8628,2574,1118,16843,2842,634,441,33160,7030,13659,4287,4587,1475,9072,3878
5000900US1221,1221,"Congressional District 21 (109th Congress), Florida",673259,22718,553045,21503,55344,7647,779,666,19264,4278,0,301,36312,5815,8515,2110,4583,1581,3932,1504
5000900US1222,1222,"Congressional District 22 (109th Congress), Florida",661636,20037,574857,15543,31599,5471,2370,1078,14293,3277,628,452,28750,5977,9139,2482,3022,1062,6117,2264
5000900US1223,1223,"Congressional District 23 (109th Congress), Florida",668936,19797,230233,12230,376709,13902,1465,833,9819,2242,416,423,41851,7490,8443,2171,2727,1240,5716,1702
5000900US1224,1224,"Congressional District 24 (109th Congress), Florida",727351,18465,600792,16929,51523,5726,1230,735,21725,3190,0,301,36837,7263,15244,3227,3849,1454,11395,3001
5000900US1225,1225,"Congressional District 25 (109th Congress), Florida",759025,24648,598779,22409,66379,8421,1921,795,11627,2785,545,366,65413,9478,14361,3268,8151,2436,6210,2265
5000900US1301,1301,"Congressional District 1 (109th Congress), Georgia",640914,9997,465592,8551,136901,5180,2230,1006,7335,1395,669,634,16784,2924,11403,2418,2042,1044,9361,2035
5000900US1302,1302,"Congressional District 2 (109th Congress), Georgia",603237,8005,304684,5716,268894,6003,1268,482,5976,2579,411,208,12923,2602,9081,2125,1091,1001,7990,1989
5000900US1303,1303,"Congressional District 3 (109th Congress), Georgia",604348,10404,348410,7752,238348,6459,769,366,2382,1246,64,116,9306,2871,5069,1594,578,369,4491,1540
5000900US1304,1304,"Congressional District 4 (109th Congress), Georgia",626517,8091,207550,6617,340666,7353,1170,390,26191,1138,1100,970,40890,6784,8950,2669,2238,1075,6712,2332
5000900US1305,1305,"Congressional District 5 (109th Congress), Georgia",616802,14347,239963,10820,329344,10866,740,555,14892,2575,621,821,22054,6299,9188,2571,2874,1566,6314,2024
5000900US1306,1306,"Congressional District 6 (109th Congress), Georgia",743367,14703,585596,10794,74240,8586,2085,1183,45077,3257,101,158,27772,7656,8496,1951,1407,723,7089,1741
5000900US1307,1307,"Congressional District 7 (109th Congress), Georgia",794699,14709,603000,10207,100015,7741,2839,1114,48881,5628,55,98,29866,4827,10043,2171,3613,1468,6430,1669
5000900US1308,1308,"Congressional District 8 (109th Congress), Georgia",742669,10746,582653,9410,123585,6989,2201,584,13703,1545,245,227,10009,1936,10273,2009,1924,800,8349,1909
5000900US1309,1309,"Congressional District 9 (109th Congress), Georgia",702359,8113,579380,7012,97435,5536,1121,568,10416,1255,0,297,8030,2313,5977,1520,1042,726,4935,1378
5000900US1310,1310,"Congressional District 10 (109th Congress), Georgia",748180,10051,642538,9571,28822,3529,1715,814,7717,1922,143,224,56404,5141,10841,2364,1480,880,9361,2148
5000900US1311,1311,"Congressional District 11 (109th Congress), Georgia",644653,14649,384194,9057,198910,10565,910,584,9037,2404,159,205,42187,6506,9256,2680,2575,1514,6681,1987
5000900US1312,1312,"Congressional District 12 (109th Congress), Georgia",609303,9167,315633,6514,263497,5766,2014,886,10292,1655,317,473,9044,2308,8506,2336,2102,1139,6404,2081
5000900US1313,1313,"Congressional District 13 (109th Congress), Georgia",744094,16540,257727,10357,370739,13309,1161,528,38933,5816,516,392,61570,8419,13448,2608,3417,1485,10031,2268
5000900US1501,1501,"Congressional District 1 (109th Congress), Hawaii",608588,10410,110505,4933,14970,2492,1365,604,348592,9492,36502,4242,5805,1509,90849,6305,3351,1229,87498,6234
5000900US1502,1502,"Congressional District 2 (109th Congress), Hawaii",629570,10410,198407,5919,9269,2639,1851,873,171972,8412,68540,5226,9839,2644,169692,10960,4639,1534,165053,11059
5000900US1601,1601,"Congressional District 1 (109th Congress), Idaho",735075,6782,671680,7161,2687,1060,7195,1426,8998,1619,660,526,29457,3520,14398,1814,2801,1087,11597,1489
5000900US1602,1602,"Congressional District 2 (109th Congress), Idaho",660559,6782,609599,7073,3244,1249,8622,1453,6119,1280,394,262,19650,2649,12931,2562,2755,1050,10176,2316
5000900US1701,1701,"Congressional District 1 (109th Congress), Illinois",633296,21747,187754,9070,395584,18085,1148,676,12464,3009,357,592,26394,8281,9595,2910,2712,1123,6883,2551
5000900US1702,1702,"Congressional District 2 (109th Congress), Illinois",671118,21856,154565,12737,456478,21805,920,575,4062,1288,0,266,43150,8294,11943,3528,3382,2262,8561,2469
5000900US1703,1703,"Congressional District 3 (109th Congress), Illinois",646509,20654,467850,17408,40282,7054,1229,588,18665,4008,151,233,107774,12389,10558,2644,4919,2173,5639,1843
5000900US1704,1704,"Congressional District 4 (109th Congress), Illinois",647949,22377,228534,17760,31849,8057,1494,613,14469,3079,384,430,360641,19988,10578,2725,5711,2239,4867,1843
5000900US1705,1705,"Congressional District 5 (109th Congress), Illinois",611050,22602,447764,19342,16392,4383,766,439,42009,7173,1058,1085,92876,11945,10185,2136,3441,1556,6744,1546
5000900US1706,1706,"Congressional District 6 (109th Congress), Illinois",650482,17940,524837,17893,18813,4667,1575,651,63568,6087,449,548,31691,6845,9549,3194,2632,2384,6917,2167
5000900US1707,1707,"Congressional District 7 (109th Congress), Illinois",599066,18341,202991,11647,335000,15589,323,336,29143,3733,0,266,23183,5024,8426,2512,2497,1295,5929,2022
5000900US1708,1708,"Congressional District 8 (109th Congress), Illinois",716099,16600,589816,14481,28858,5008,1820,532,56499,6767,105,125,28881,5688,10120,2215,2711,1329,7409,1700
5000900US1709,1709,"Congressional District 9 (109th Congress), Illinois",579451,17479,399246,14905,57869,6929,1548,715,75886,7686,141,275,33551,8053,11210,3380,2270,1706,8940,2727
5000900US1710,1710,"Congressional District 10 (109th Congress), Illinois",646395,13632,542595,14163,27889,3377,1015,585,47803,5127,0,266,19838,4591,7255,1799,2200,924,5055,1542
5000900US1711,1711,"Congressional District 11 (109th Congress), Illinois",696088,10190,594042,8607,51351,4369,1947,724,6243,1699,39,64,31310,5321,11156,2314,2520,1232,8636,1902
5000900US1712,1712,"Congressional District 12 (109th Congress), Illinois",629650,5675,504924,5515,101653,2748,3114,927,6308,728,546,610,3905,1262,9200,2088,707,553,8493,1980
5000900US1713,1713,"Congressional District 13 (109th Congress), Illinois",748189,19659,603155,17327,43825,5456,788,347,62458,4841,0,266,26695,5531,11268,2381,3371,1432,7897,1951
5000900US1714,1714,"Congressional District 14 (109th Congress), Illinois",752346,5910,637957,7810,34342,3385,444,426,21887,2263,182,209,43806,6016,13728,2696,3413,1301,10315,2358
5000900US1715,1715,"Congressional District 15 (109th Congress), Illinois",634699,6479,565713,6390,31286,2002,1163,581,17780,1464,254,225,9195,1645,9308,1744,1157,755,8151,1462
5000900US1716,1716,"Congressional District 16 (109th Congress), Illinois",702138,7493,609209,8088,38857,1585,1153,438,13408,1293,50,86,28826,4447,10635,2659,4594,2297,6041,1553
5000900US1717,1717,"Congressional District 17 (109th Congress), Illinois",606797,7438,542228,7303,42445,2515,785,357,4458,777,46,57,9858,2278,6977,1384,1292,755,5685,1141
5000900US1718,1718,"Congressional District 18 (109th Congress), Illinois",635587,6550,579153,6697,37724,1945,878,426,6127,520,175,249,4576,1830,6954,1351,532,291,6422,1332
5000900US1719,1719,"Congressional District 19 (109th Congress), Illinois",633442,7688,603699,7393,13116,2193,1065,514,4450,1378,55,89,2460,918,8597,1609,1279,525,7318,1570
5000900US1801,1801,"Congressional District 1 (109th Congress), Indiana",684232,2753,490482,4304,129624,2359,3014,972,6186,621,54,90,41472,4256,13400,2494,6019,1638,7381,1735
5000900US1802,1802,"Congressional District 2 (109th Congress), Indiana",660967,6480,566821,7285,52680,2853,2245,612,5830,731,50,86,24459,3190,8882,2265,1283,794,7599,2048
5000900US1803,1803,"Congressional District 3 (109th Congress), Indiana",690345,5583,600965,6523,39015,2196,2077,726,8838,1114,520,520,21233,3632,17697,3386,2839,1134,14858,3062
