GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5000900US2105,2105,"Congressional District 5 (109th Congress), Kentucky",381,13
5000900US2106,2106,"Congressional District 6 (109th Congress), Kentucky",705,16
5000900US2201,2201,"Congressional District 1 (109th Congress), Louisiana",807,20
5000900US2202,2202,"Congressional District 2 (109th Congress), Louisiana",844,23
5000900US2203,2203,"Congressional District 3 (109th Congress), Louisiana",570,24
5000900US2204,2204,"Congressional District 4 (109th Congress), Louisiana",554,15
5000900US2205,2205,"Congressional District 5 (109th Congress), Louisiana",517,12
5000900US2206,2206,"Congressional District 6 (109th Congress), Louisiana",744,20
5000900US2207,2207,"Congressional District 7 (109th Congress), Louisiana",541,16
5000900US2301,2301,"Congressional District 1 (109th Congress), Maine",913,20
5000900US2302,2302,"Congressional District 2 (109th Congress), Maine",622,15
5000900US2401,2401,"Congressional District 1 (109th Congress), Maryland",1085,28
5000900US2402,2402,"Congressional District 2 (109th Congress), Maryland",1000,20
5000900US2403,2403,"Congressional District 3 (109th Congress), Maryland",1208,27
5000900US2404,2404,"Congressional District 4 (109th Congress), Maryland",1401,35
5000900US2405,2405,"Congressional District 5 (109th Congress), Maryland",1506,34
5000900US2406,2406,"Congressional District 6 (109th Congress), Maryland",1077,29
5000900US2407,2407,"Congressional District 7 (109th Congress), Maryland",980,22
5000900US2408,2408,"Congressional District 8 (109th Congress), Maryland",1583,41
5000900US2501,2501,"Congressional District 1 (109th Congress), Massachusetts",915,30
5000900US2502,2502,"Congressional District 2 (109th Congress), Massachusetts",980,31
5000900US2503,2503,"Congressional District 3 (109th Congress), Massachusetts",1158,33
5000900US2504,2504,"Congressional District 4 (109th Congress), Massachusetts",1263,36
5000900US2505,2505,"Congressional District 5 (109th Congress), Massachusetts",1369,44
5000900US2506,2506,"Congressional District 6 (109th Congress), Massachusetts",1367,32
5000900US2507,2507,"Congressional District 7 (109th Congress), Massachusetts",1363,33
5000900US2508,2508,"Congressional District 8 (109th Congress), Massachusetts",1223,27
5000900US2509,2509,"Congressional District 9 (109th Congress), Massachusetts",1390,38
5000900US2510,2510,"Congressional District 10 (109th Congress), Massachusetts",1332,32
5000900US2601,2601,"Congressional District 1 (109th Congress), Michigan",620,12
5000900US2602,2602,"Congressional District 2 (109th Congress), Michigan",789,16
5000900US2603,2603,"Congressional District 3 (109th Congress), Michigan",877,22
5000900US2604,2604,"Congressional District 4 (109th Congress), Michigan",737,16
5000900US2605,2605,"Congressional District 5 (109th Congress), Michigan",722,15
5000900US2606,2606,"Congressional District 6 (109th Congress), Michigan",735,15
5000900US2607,2607,"Congressional District 7 (109th Congress), Michigan",841,21
5000900US2608,2608,"Congressional District 8 (109th Congress), Michigan",1029,24
5000900US2609,2609,"Congressional District 9 (109th Congress), Michigan",1226,22
5000900US2610,2610,"Congressional District 10 (109th Congress), Michigan",1016,29
5000900US2611,2611,"Congressional District 11 (109th Congress), Michigan",1190,21
5000900US2612,2612,"Congressional District 12 (109th Congress), Michigan",926,21
5000900US2613,2613,"Congressional District 13 (109th Congress), Michigan",793,21
5000900US2614,2614,"Congressional District 14 (109th Congress), Michigan",855,19
5000900US2615,2615,"Congressional District 15 (109th Congress), Michigan",992,25
5000900US2701,2701,"Congressional District 1 (109th Congress), Minnesota",711,14
5000900US2702,2702,"Congressional District 2 (109th Congress), Minnesota",1358,21
5000900US2703,2703,"Congressional District 3 (109th Congress), Minnesota",1300,29
5000900US2704,2704,"Congressional District 4 (109th Congress), Minnesota",977,26
5000900US2705,2705,"Congressional District 5 (109th Congress), Minnesota",961,21
5000900US2706,2706,"Congressional District 6 (109th Congress), Minnesota",1256,25
5000900US2707,2707,"Congressional District 7 (109th Congress), Minnesota",626,14
5000900US2708,2708,"Congressional District 8 (109th Congress), Minnesota",735,20
5000900US2801,2801,"Congressional District 1 (109th Congress), Mississippi",600,16
5000900US2802,2802,"Congressional District 2 (109th Congress), Mississippi",586,12
5000900US2803,2803,"Congressional District 3 (109th Congress), Mississippi",597,16
5000900US2804,2804,"Congressional District 4 (109th Congress), Mississippi",626,20
5000900US2901,2901,"Congressional District 1 (109th Congress), Missouri",783,12
5000900US2902,2902,"Congressional District 2 (109th Congress), Missouri",1151,27
5000900US2903,2903,"Congressional District 3 (109th Congress), Missouri",804,22
5000900US2904,2904,"Congressional District 4 (109th Congress), Missouri",597,16
5000900US2905,2905,"Congressional District 5 (109th Congress), Missouri",814,18
5000900US2906,2906,"Congressional District 6 (109th Congress), Missouri",755,16
5000900US2907,2907,"Congressional District 7 (109th Congress), Missouri",622,14
5000900US2908,2908,"Congressional District 8 (109th Congress), Missouri",482,10
5000900US2909,2909,"Congressional District 9 (109th Congress), Missouri",631,14
5000900US3000,3000,"Congressional District (at Large) (109th Congress), Montana",658,12
5000900US3101,3101,"Congressional District 1 (109th Congress), Nebraska",733,15
5000900US3102,3102,"Congressional District 2 (109th Congress), Nebraska",911,21
5000900US3103,3103,"Congressional District 3 (109th Congress), Nebraska",552,12
5000900US3201,3201,"Congressional District 1 (109th Congress), Nevada",1057,28
5000900US3202,3202,"Congressional District 2 (109th Congress), Nevada",992,23
5000900US3203,3203,"Congressional District 3 (109th Congress), Nevada",1254,22
5000900US3301,3301,"Congressional District 1 (109th Congress), New Hampshire",1178,22
5000900US3302,3302,"Congressional District 2 (109th Congress), New Hampshire",1097,23
5000900US3401,3401,"Congressional District 1 (109th Congress), New Jersey",1108,22
5000900US3402,3402,"Congressional District 2 (109th Congress), New Jersey",1074,23
5000900US3403,3403,"Congressional District 3 (109th Congress), New Jersey",1364,26
5000900US3404,3404,"Congressional District 4 (109th Congress), New Jersey",1297,36
5000900US3405,3405,"Congressional District 5 (109th Congress), New Jersey",1743,44
5000900US3406,3406,"Congressional District 6 (109th Congress), New Jersey",1350,34
5000900US3407,3407,"Congressional District 7 (109th Congress), New Jersey",1735,44
5000900US3408,3408,"Congressional District 8 (109th Congress), New Jersey",1260,38
5000900US3409,3409,"Congressional District 9 (109th Congress), New Jersey",1249,29
5000900US3410,3410,"Congressional District 10 (109th Congress), New Jersey",1007,25
5000900US3411,3411,"Congressional District 11 (109th Congress), New Jersey",1833,44
5000900US3412,3412,"Congressional District 12 (109th Congress), New Jersey",1570,39
5000900US3413,3413,"Congressional District 13 (109th Congress), New Jersey",1059,29
5000900US3501,3501,"Congressional District 1 (109th Congress), New Mexico",818,26
5000900US3502,3502,"Congressional District 2 (109th Congress), New Mexico",542,16
5000900US3503,3503,"Congressional District 3 (109th Congress), New Mexico",679,18
5000900US3601,3601,"Congressional District 1 (109th Congress), New York",1712,42
5000900US3602,3602,"Congressional District 2 (109th Congress), New York",1895,44
5000900US3603,3603,"Congressional District 3 (109th Congress), New York",1944,60
5000900US3604,3604,"Congressional District 4 (109th Congress), New York",1726,42
5000900US3605,3605,"Congressional District 5 (109th Congress), New York",1235,26
5000900US3606,3606,"Congressional District 6 (109th Congress), New York",1279,37
5000900US3607,3607,"Congressional District 7 (109th Congress), New York",975,17
5000900US3608,3608,"Congressional District 8 (109th Congress), New York",1265,46
5000900US3609,3609,"Congressional District 9 (109th Congress), New York",1079,25
5000900US3610,3610,"Congressional District 10 (109th Congress), New York",959,19
5000900US3611,3611,"Congressional District 11 (109th Congress), New York",966,12
5000900US3612,3612,"Congressional District 12 (109th Congress), New York",921,18
5000900US3613,3613,"Congressional District 13 (109th Congress), New York",1283,34
5000900US3614,3614,"Congressional District 14 (109th Congress), New York",1412,31
5000900US3615,3615,"Congressional District 15 (109th Congress), New York",793,19
5000900US3616,3616,"Congressional District 16 (109th Congress), New York",783,12
5000900US3617,3617,"Congressional District 17 (109th Congress), New York",1130,21
5000900US3618,3618,"Congressional District 18 (109th Congress), New York",1630,49
5000900US3619,3619,"Congressional District 19 (109th Congress), New York",1639,44
5000900US3620,3620,"Congressional District 20 (109th Congress), New York",901,24
5000900US3621,3621,"Congressional District 21 (109th Congress), New York",833,15
5000900US3622,3622,"Congressional District 22 (109th Congress), New York",881,16
5000900US3623,3623,"Congressional District 23 (109th Congress), New York",675,12
5000900US3624,3624,"Congressional District 24 (109th Congress), New York",690,11
5000900US3625,3625,"Congressional District 25 (109th Congress), New York",832,14
5000900US3626,3626,"Congressional District 26 (109th Congress), New York",854,15
5000900US3627,3627,"Congressional District 27 (109th Congress), New York",708,13
5000900US3628,3628,"Congressional District 28 (109th Congress), New York",719,14
5000900US3629,3629,"Congressional District 29 (109th Congress), New York",789,14
5000900US3701,3701,"Congressional District 1 (109th Congress), North Carolina",613,17
5000900US3702,3702,"Congressional District 2 (109th Congress), North Carolina",749,15
5000900US3703,3703,"Congressional District 3 (109th Congress), North Carolina",750,16
5000900US3704,3704,"Congressional District 4 (109th Congress), North Carolina",1029,26
5000900US3705,3705,"Congressional District 5 (109th Congress), North Carolina",635,20
5000900US3706,3706,"Congressional District 6 (109th Congress), North Carolina",749,21
5000900US3707,3707,"Congressional District 7 (109th Congress), North Carolina",685,17
5000900US3708,3708,"Congressional District 8 (109th Congress), North Carolina",735,13
5000900US3709,3709,"Congressional District 9 (109th Congress), North Carolina",1066,21
5000900US3710,3710,"Congressional District 10 (109th Congress), North Carolina",642,21
5000900US3711,3711,"Congressional District 11 (109th Congress), North Carolina",614,17
5000900US3712,3712,"Congressional District 12 (109th Congress), North Carolina",747,15
5000900US3713,3713,"Congressional District 13 (109th Congress), North Carolina",803,16
5000900US3800,3800,"Congressional District (at Large) (109th Congress), North Dakota",562,11
5000900US3901,3901,"Congressional District 1 (109th Congress), Ohio",790,26
5000900US3902,3902,"Congressional District 2 (109th Congress), Ohio",922,25
5000900US3903,3903,"Congressional District 3 (109th Congress), Ohio",818,16
5000900US3904,3904,"Congressional District 4 (109th Congress), Ohio",708,19
5000900US3905,3905,"Congressional District 5 (109th Congress), Ohio",725,20
5000900US3906,3906,"Congressional District 6 (109th Congress), Ohio",558,15
5000900US3907,3907,"Congressional District 7 (109th Congress), Ohio",810,20
5000900US3908,3908,"Congressional District 8 (109th Congress), Ohio",824,18
5000900US3909,3909,"Congressional District 9 (109th Congress), Ohio",777,19
5000900US3910,3910,"Congressional District 10 (109th Congress), Ohio",845,17
5000900US3911,3911,"Congressional District 11 (109th Congress), Ohio",784,21
5000900US3912,3912,"Congressional District 12 (109th Congress), Ohio",980,19
5000900US3913,3913,"Congressional District 13 (109th Congress), Ohio",878,20
5000900US3914,3914,"Congressional District 14 (109th Congress), Ohio",989,26
5000900US3915,3915,"Congressional District 15 (109th Congress), Ohio",884,18
5000900US3916,3916,"Congressional District 16 (109th Congress), Ohio",778,16
5000900US3917,3917,"Congressional District 17 (109th Congress), Ohio",701,18
5000900US3918,3918,"Congressional District 18 (109th Congress), Ohio",610,16
5000900US4001,4001,"Congressional District 1 (109th Congress), Oklahoma",754,18
5000900US4002,4002,"Congressional District 2 (109th Congress), Oklahoma",488,10
5000900US4003,4003,"Congressional District 3 (109th Congress), Oklahoma",545,12
5000900US4004,4004,"Congressional District 4 (109th Congress), Oklahoma",661,14
5000900US4005,4005,"Congressional District 5 (109th Congress), Oklahoma",681,12
5000900US4101,4101,"Congressional District 1 (109th Congress), Oregon",1039,26
5000900US4102,4102,"Congressional District 2 (109th Congress), Oregon",767,17
5000900US4103,4103,"Congressional District 3 (109th Congress), Oregon",972,21
5000900US4104,4104,"Congressional District 4 (109th Congress), Oregon",740,19
5000900US4105,4105,"Congressional District 5 (109th Congress), Oregon",936,28
5000900US4201,4201,"Congressional District 1 (109th Congress), Pennsylvania",712,20
5000900US4202,4202,"Congressional District 2 (109th Congress), Pennsylvania",747,17
5000900US4203,4203,"Congressional District 3 (109th Congress), Pennsylvania",634,14
5000900US4204,4204,"Congressional District 4 (109th Congress), Pennsylvania",799,19
5000900US4205,4205,"Congressional District 5 (109th Congress), Pennsylvania",591,12
5000900US4206,4206,"Congressional District 6 (109th Congress), Pennsylvania",1136,26
5000900US4207,4207,"Congressional District 7 (109th Congress), Pennsylvania",1172,27
5000900US4208,4208,"Congressional District 8 (109th Congress), Pennsylvania",1318,31
5000900US4209,4209,"Congressional District 9 (109th Congress), Pennsylvania",574,12
5000900US4210,4210,"Congressional District 10 (109th Congress), Pennsylvania",677,20
5000900US4211,4211,"Congressional District 11 (109th Congress), Pennsylvania",698,16
5000900US4212,4212,"Congressional District 12 (109th Congress), Pennsylvania",531,9
5000900US4213,4213,"Congressional District 13 (109th Congress), Pennsylvania",1016,28
5000900US4214,4214,"Congressional District 14 (109th Congress), Pennsylvania",651,12
5000900US4215,4215,"Congressional District 15 (109th Congress), Pennsylvania",949,24
5000900US4216,4216,"Congressional District 16 (109th Congress), Pennsylvania",881,16
5000900US4217,4217,"Congressional District 17 (109th Congress), Pennsylvania",740,17
5000900US4218,4218,"Congressional District 18 (109th Congress), Pennsylvania",814,18
5000900US4219,4219,"Congressional District 19 (109th Congress), Pennsylvania",866,22
5000900US4401,4401,"Congressional District 1 (109th Congress), Rhode Island",1000,28
5000900US4402,4402,"Congressional District 2 (109th Congress), Rhode Island",1104,36
5000900US4501,4501,"Congressional District 1 (109th Congress), South Carolina",872,16
5000900US4502,4502,"Congressional District 2 (109th Congress), South Carolina",815,17
5000900US4503,4503,"Congressional District 3 (109th Congress), South Carolina",611,18
5000900US4504,4504,"Congressional District 4 (109th Congress), South Carolina",700,18
5000900US4505,4505,"Congressional District 5 (109th Congress), South Carolina",613,13
5000900US4506,4506,"Congressional District 6 (109th Congress), South Carolina",605,14
5000900US4600,4600,"Congressional District (at Large) (109th Congress), South Dakota",613,14
5000900US4701,4701,"Congressional District 1 (109th Congress), Tennessee",494,14
5000900US4702,4702,"Congressional District 2 (109th Congress), Tennessee",706,17
5000900US4703,4703,"Congressional District 3 (109th Congress), Tennessee",618,17
5000900US4704,4704,"Congressional District 4 (109th Congress), Tennessee",541,20
5000900US4705,4705,"Congressional District 5 (109th Congress), Tennessee",844,16
5000900US4706,4706,"Congressional District 6 (109th Congress), Tennessee",721,14
5000900US4707,4707,"Congressional District 7 (109th Congress), Tennessee",922,22
5000900US4708,4708,"Congressional District 8 (109th Congress), Tennessee",599,14
5000900US4709,4709,"Congressional District 9 (109th Congress), Tennessee",815,17
5000900US4801,4801,"Congressional District 1 (109th Congress), Texas",615,13
5000900US4802,4802,"Congressional District 2 (109th Congress), Texas",870,18
5000900US4803,4803,"Congressional District 3 (109th Congress), Texas",1261,23
5000900US4804,4804,"Congressional District 4 (109th Congress), Texas",774,17
5000900US4805,4805,"Congressional District 5 (109th Congress), Texas",839,21
5000900US4806,4806,"Congressional District 6 (109th Congress), Texas",962,23
5000900US4807,4807,"Congressional District 7 (109th Congress), Texas",1121,25
5000900US4808,4808,"Congressional District 8 (109th Congress), Texas",741,19
5000900US4809,4809,"Congressional District 9 (109th Congress), Texas",797,16
5000900US4810,4810,"Congressional District 10 (109th Congress), Texas",1095,23
5000900US4811,4811,"Congressional District 11 (109th Congress), Texas",593,12
5000900US4812,4812,"Congressional District 12 (109th Congress), Texas",925,24
5000900US4813,4813,"Congressional District 13 (109th Congress), Texas",612,13
5000900US4814,4814,"Congressional District 14 (109th Congress), Texas",804,20
5000900US4815,4815,"Congressional District 15 (109th Congress), Texas",548,16
5000900US4816,4816,"Congressional District 16 (109th Congress), Texas",633,17
5000900US4817,4817,"Congressional District 17 (109th Congress), Texas",721,13
5000900US4818,4818,"Congressional District 18 (109th Congress), Texas",767,16
5000900US4819,4819,"Congressional District 19 (109th Congress), Texas",617,13
5000900US4820,4820,"Congressional District 20 (109th Congress), Texas",678,14
5000900US4821,4821,"Congressional District 21 (109th Congress), Texas",1122,22
5000900US4822,4822,"Congressional District 22 (109th Congress), Texas",1144,24
5000900US4823,4823,"Congressional District 23 (109th Congress), Texas",777,20
5000900US4824,4824,"Congressional District 24 (109th Congress), Texas",1096,26
5000900US4825,4825,"Congressional District 25 (109th Congress), Texas",652,17
5000900US4826,4826,"Congressional District 26 (109th Congress), Texas",1129,25
