GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5000900US2407,2407,"Congressional District 7 (109th Congress), Maryland",858,19
5000900US2408,2408,"Congressional District 8 (109th Congress), Maryland",1409,37
5000900US2501,2501,"Congressional District 1 (109th Congress), Massachusetts",845,25
5000900US2502,2502,"Congressional District 2 (109th Congress), Massachusetts",887,27
5000900US2503,2503,"Congressional District 3 (109th Congress), Massachusetts",1107,30
5000900US2504,2504,"Congressional District 4 (109th Congress), Massachusetts",1159,35
5000900US2505,2505,"Congressional District 5 (109th Congress), Massachusetts",1215,41
5000900US2506,2506,"Congressional District 6 (109th Congress), Massachusetts",1254,39
5000900US2507,2507,"Congressional District 7 (109th Congress), Massachusetts",1269,42
5000900US2508,2508,"Congressional District 8 (109th Congress), Massachusetts",1232,30
5000900US2509,2509,"Congressional District 9 (109th Congress), Massachusetts",1339,39
5000900US2510,2510,"Congressional District 10 (109th Congress), Massachusetts",1254,37
5000900US2601,2601,"Congressional District 1 (109th Congress), Michigan",566,11
5000900US2602,2602,"Congressional District 2 (109th Congress), Michigan",766,18
5000900US2603,2603,"Congressional District 3 (109th Congress), Michigan",808,19
5000900US2604,2604,"Congressional District 4 (109th Congress), Michigan",694,13
5000900US2605,2605,"Congressional District 5 (109th Congress), Michigan",688,15
5000900US2606,2606,"Congressional District 6 (109th Congress), Michigan",701,17
5000900US2607,2607,"Congressional District 7 (109th Congress), Michigan",782,19
5000900US2608,2608,"Congressional District 8 (109th Congress), Michigan",990,23
5000900US2609,2609,"Congressional District 9 (109th Congress), Michigan",1179,24
5000900US2610,2610,"Congressional District 10 (109th Congress), Michigan",952,34
5000900US2611,2611,"Congressional District 11 (109th Congress), Michigan",1095,25
5000900US2612,2612,"Congressional District 12 (109th Congress), Michigan",870,20
5000900US2613,2613,"Congressional District 13 (109th Congress), Michigan",749,21
5000900US2614,2614,"Congressional District 14 (109th Congress), Michigan",795,24
5000900US2615,2615,"Congressional District 15 (109th Congress), Michigan",929,19
5000900US2701,2701,"Congressional District 1 (109th Congress), Minnesota",672,15
5000900US2702,2702,"Congressional District 2 (109th Congress), Minnesota",1254,27
5000900US2703,2703,"Congressional District 3 (109th Congress), Minnesota",1243,28
5000900US2704,2704,"Congressional District 4 (109th Congress), Minnesota",950,25
5000900US2705,2705,"Congressional District 5 (109th Congress), Minnesota",905,30
5000900US2706,2706,"Congressional District 6 (109th Congress), Minnesota",1166,24
5000900US2707,2707,"Congressional District 7 (109th Congress), Minnesota",587,11
5000900US2708,2708,"Congressional District 8 (109th Congress), Minnesota",678,16
5000900US2801,2801,"Congressional District 1 (109th Congress), Mississippi",555,17
5000900US2802,2802,"Congressional District 2 (109th Congress), Mississippi",551,17
5000900US2803,2803,"Congressional District 3 (109th Congress), Mississippi",567,16
5000900US2804,2804,"Congressional District 4 (109th Congress), Mississippi",578,18
5000900US2901,2901,"Congressional District 1 (109th Congress), Missouri",745,16
5000900US2902,2902,"Congressional District 2 (109th Congress), Missouri",1083,24
5000900US2903,2903,"Congressional District 3 (109th Congress), Missouri",759,20
5000900US2904,2904,"Congressional District 4 (109th Congress), Missouri",576,15
5000900US2905,2905,"Congressional District 5 (109th Congress), Missouri",788,18
5000900US2906,2906,"Congressional District 6 (109th Congress), Missouri",687,14
5000900US2907,2907,"Congressional District 7 (109th Congress), Missouri",597,12
5000900US2908,2908,"Congressional District 8 (109th Congress), Missouri",459,12
5000900US2909,2909,"Congressional District 9 (109th Congress), Missouri",616,14
5000900US3000,3000,"Congressional District (at Large) (109th Congress), Montana",625,14
5000900US3101,3101,"Congressional District 1 (109th Congress), Nebraska",702,15
5000900US3102,3102,"Congressional District 2 (109th Congress), Nebraska",861,18
5000900US3103,3103,"Congressional District 3 (109th Congress), Nebraska",533,10
5000900US3201,3201,"Congressional District 1 (109th Congress), Nevada",966,16
5000900US3202,3202,"Congressional District 2 (109th Congress), Nevada",930,21
5000900US3203,3203,"Congressional District 3 (109th Congress), Nevada",1151,17
5000900US3301,3301,"Congressional District 1 (109th Congress), New Hampshire",1136,24
5000900US3302,3302,"Congressional District 2 (109th Congress), New Hampshire",1008,27
5000900US3401,3401,"Congressional District 1 (109th Congress), New Jersey",1018,30
5000900US3402,3402,"Congressional District 2 (109th Congress), New Jersey",1015,24
5000900US3403,3403,"Congressional District 3 (109th Congress), New Jersey",1236,27
5000900US3404,3404,"Congressional District 4 (109th Congress), New Jersey",1205,30
5000900US3405,3405,"Congressional District 5 (109th Congress), New Jersey",1595,51
5000900US3406,3406,"Congressional District 6 (109th Congress), New Jersey",1247,32
5000900US3407,3407,"Congressional District 7 (109th Congress), New Jersey",1580,43
5000900US3408,3408,"Congressional District 8 (109th Congress), New Jersey",1206,36
5000900US3409,3409,"Congressional District 9 (109th Congress), New Jersey",1169,25
5000900US3410,3410,"Congressional District 10 (109th Congress), New Jersey",976,27
5000900US3411,3411,"Congressional District 11 (109th Congress), New Jersey",1681,39
5000900US3412,3412,"Congressional District 12 (109th Congress), New Jersey",1574,49
5000900US3413,3413,"Congressional District 13 (109th Congress), New Jersey",985,21
5000900US3501,3501,"Congressional District 1 (109th Congress), New Mexico",774,19
5000900US3502,3502,"Congressional District 2 (109th Congress), New Mexico",489,13
5000900US3503,3503,"Congressional District 3 (109th Congress), New Mexico",630,20
5000900US3601,3601,"Congressional District 1 (109th Congress), New York",1625,43
5000900US3602,3602,"Congressional District 2 (109th Congress), New York",1770,44
5000900US3603,3603,"Congressional District 3 (109th Congress), New York",1752,54
5000900US3604,3604,"Congressional District 4 (109th Congress), New York",1585,52
5000900US3605,3605,"Congressional District 5 (109th Congress), New York",1177,25
5000900US3606,3606,"Congressional District 6 (109th Congress), New York",1168,40
5000900US3607,3607,"Congressional District 7 (109th Congress), New York",933,20
5000900US3608,3608,"Congressional District 8 (109th Congress), New York",1196,38
5000900US3609,3609,"Congressional District 9 (109th Congress), New York",1040,27
5000900US3610,3610,"Congressional District 10 (109th Congress), New York",884,22
5000900US3611,3611,"Congressional District 11 (109th Congress), New York",948,21
5000900US3612,3612,"Congressional District 12 (109th Congress), New York",880,25
5000900US3613,3613,"Congressional District 13 (109th Congress), New York",1125,26
5000900US3614,3614,"Congressional District 14 (109th Congress), New York",1363,31
5000900US3615,3615,"Congressional District 15 (109th Congress), New York",751,25
5000900US3616,3616,"Congressional District 16 (109th Congress), New York",732,12
5000900US3617,3617,"Congressional District 17 (109th Congress), New York",1020,29
5000900US3618,3618,"Congressional District 18 (109th Congress), New York",1541,48
5000900US3619,3619,"Congressional District 19 (109th Congress), New York",1511,54
5000900US3620,3620,"Congressional District 20 (109th Congress), New York",845,20
5000900US3621,3621,"Congressional District 21 (109th Congress), New York",779,16
5000900US3622,3622,"Congressional District 22 (109th Congress), New York",834,18
5000900US3623,3623,"Congressional District 23 (109th Congress), New York",623,10
5000900US3624,3624,"Congressional District 24 (109th Congress), New York",643,10
5000900US3625,3625,"Congressional District 25 (109th Congress), New York",777,17
5000900US3626,3626,"Congressional District 26 (109th Congress), New York",826,19
5000900US3627,3627,"Congressional District 27 (109th Congress), New York",670,16
5000900US3628,3628,"Congressional District 28 (109th Congress), New York",699,14
5000900US3629,3629,"Congressional District 29 (109th Congress), New York",745,13
5000900US3701,3701,"Congressional District 1 (109th Congress), North Carolina",595,16
5000900US3702,3702,"Congressional District 2 (109th Congress), North Carolina",733,22
5000900US3703,3703,"Congressional District 3 (109th Congress), North Carolina",715,15
5000900US3704,3704,"Congressional District 4 (109th Congress), North Carolina",978,23
5000900US3705,3705,"Congressional District 5 (109th Congress), North Carolina",644,17
5000900US3706,3706,"Congressional District 6 (109th Congress), North Carolina",730,20
5000900US3707,3707,"Congressional District 7 (109th Congress), North Carolina",655,15
5000900US3708,3708,"Congressional District 8 (109th Congress), North Carolina",728,13
5000900US3709,3709,"Congressional District 9 (109th Congress), North Carolina",1002,22
5000900US3710,3710,"Congressional District 10 (109th Congress), North Carolina",597,16
5000900US3711,3711,"Congressional District 11 (109th Congress), North Carolina",575,17
5000900US3712,3712,"Congressional District 12 (109th Congress), North Carolina",742,21
5000900US3713,3713,"Congressional District 13 (109th Congress), North Carolina",777,16
5000900US3800,3800,"Congressional District (at Large) (109th Congress), North Dakota",531,11
5000900US3901,3901,"Congressional District 1 (109th Congress), Ohio",740,17
5000900US3902,3902,"Congressional District 2 (109th Congress), Ohio",885,19
5000900US3903,3903,"Congressional District 3 (109th Congress), Ohio",765,16
5000900US3904,3904,"Congressional District 4 (109th Congress), Ohio",651,14
5000900US3905,3905,"Congressional District 5 (109th Congress), Ohio",679,17
5000900US3906,3906,"Congressional District 6 (109th Congress), Ohio",539,13
5000900US3907,3907,"Congressional District 7 (109th Congress), Ohio",799,18
5000900US3908,3908,"Congressional District 8 (109th Congress), Ohio",776,17
5000900US3909,3909,"Congressional District 9 (109th Congress), Ohio",737,19
5000900US3910,3910,"Congressional District 10 (109th Congress), Ohio",783,22
5000900US3911,3911,"Congressional District 11 (109th Congress), Ohio",752,20
5000900US3912,3912,"Congressional District 12 (109th Congress), Ohio",915,20
5000900US3913,3913,"Congressional District 13 (109th Congress), Ohio",840,20
5000900US3914,3914,"Congressional District 14 (109th Congress), Ohio",952,23
5000900US3915,3915,"Congressional District 15 (109th Congress), Ohio",867,17
5000900US3916,3916,"Congressional District 16 (109th Congress), Ohio",734,18
5000900US3917,3917,"Congressional District 17 (109th Congress), Ohio",659,23
5000900US3918,3918,"Congressional District 18 (109th Congress), Ohio",582,18
5000900US4001,4001,"Congressional District 1 (109th Congress), Oklahoma",708,17
5000900US4002,4002,"Congressional District 2 (109th Congress), Oklahoma",451,13
5000900US4003,4003,"Congressional District 3 (109th Congress), Oklahoma",527,11
5000900US4004,4004,"Congressional District 4 (109th Congress), Oklahoma",617,16
5000900US4005,4005,"Congressional District 5 (109th Congress), Oklahoma",631,13
5000900US4101,4101,"Congressional District 1 (109th Congress), Oregon",961,25
5000900US4102,4102,"Congressional District 2 (109th Congress), Oregon",705,15
5000900US4103,4103,"Congressional District 3 (109th Congress), Oregon",923,24
5000900US4104,4104,"Congressional District 4 (109th Congress), Oregon",728,16
5000900US4105,4105,"Congressional District 5 (109th Congress), Oregon",883,26
5000900US4201,4201,"Congressional District 1 (109th Congress), Pennsylvania",696,20
5000900US4202,4202,"Congressional District 2 (109th Congress), Pennsylvania",730,16
5000900US4203,4203,"Congressional District 3 (109th Congress), Pennsylvania",618,15
5000900US4204,4204,"Congressional District 4 (109th Congress), Pennsylvania",783,18
5000900US4205,4205,"Congressional District 5 (109th Congress), Pennsylvania",563,10
5000900US4206,4206,"Congressional District 6 (109th Congress), Pennsylvania",1101,26
5000900US4207,4207,"Congressional District 7 (109th Congress), Pennsylvania",1122,23
5000900US4208,4208,"Congressional District 8 (109th Congress), Pennsylvania",1211,34
5000900US4209,4209,"Congressional District 9 (109th Congress), Pennsylvania",529,11
5000900US4210,4210,"Congressional District 10 (109th Congress), Pennsylvania",626,12
5000900US4211,4211,"Congressional District 11 (109th Congress), Pennsylvania",669,15
5000900US4212,4212,"Congressional District 12 (109th Congress), Pennsylvania",499,11
5000900US4213,4213,"Congressional District 13 (109th Congress), Pennsylvania",912,22
5000900US4214,4214,"Congressional District 14 (109th Congress), Pennsylvania",649,14
5000900US4215,4215,"Congressional District 15 (109th Congress), Pennsylvania",906,18
5000900US4216,4216,"Congressional District 16 (109th Congress), Pennsylvania",854,22
5000900US4217,4217,"Congressional District 17 (109th Congress), Pennsylvania",682,17
5000900US4218,4218,"Congressional District 18 (109th Congress), Pennsylvania",787,19
5000900US4219,4219,"Congressional District 19 (109th Congress), Pennsylvania",804,23
5000900US4401,4401,"Congressional District 1 (109th Congress), Rhode Island",935,25
5000900US4402,4402,"Congressional District 2 (109th Congress), Rhode Island",1023,35
5000900US4501,4501,"Congressional District 1 (109th Congress), South Carolina",820,16
5000900US4502,4502,"Congressional District 2 (109th Congress), South Carolina",777,17
5000900US4503,4503,"Congressional District 3 (109th Congress), South Carolina",583,14
5000900US4504,4504,"Congressional District 4 (109th Congress), South Carolina",662,13
5000900US4505,4505,"Congressional District 5 (109th Congress), South Carolina",587,14
5000900US4506,4506,"Congressional District 6 (109th Congress), South Carolina",563,16
5000900US4600,4600,"Congressional District (at Large) (109th Congress), South Dakota",576,11
5000900US4701,4701,"Congressional District 1 (109th Congress), Tennessee",500,17
5000900US4702,4702,"Congressional District 2 (109th Congress), Tennessee",642,15
5000900US4703,4703,"Congressional District 3 (109th Congress), Tennessee",585,15
5000900US4704,4704,"Congressional District 4 (109th Congress), Tennessee",500,13
5000900US4705,4705,"Congressional District 5 (109th Congress), Tennessee",772,19
5000900US4706,4706,"Congressional District 6 (109th Congress), Tennessee",679,12
5000900US4707,4707,"Congressional District 7 (109th Congress), Tennessee",881,22
5000900US4708,4708,"Congressional District 8 (109th Congress), Tennessee",564,16
5000900US4709,4709,"Congressional District 9 (109th Congress), Tennessee",763,14
5000900US4801,4801,"Congressional District 1 (109th Congress), Texas",573,12
5000900US4802,4802,"Congressional District 2 (109th Congress), Texas",795,15
5000900US4803,4803,"Congressional District 3 (109th Congress), Texas",1139,32
5000900US4804,4804,"Congressional District 4 (109th Congress), Texas",700,18
5000900US4805,4805,"Congressional District 5 (109th Congress), Texas",772,21
5000900US4806,4806,"Congressional District 6 (109th Congress), Texas",884,20
5000900US4807,4807,"Congressional District 7 (109th Congress), Texas",1033,27
5000900US4808,4808,"Congressional District 8 (109th Congress), Texas",691,21
5000900US4809,4809,"Congressional District 9 (109th Congress), Texas",754,18
5000900US4810,4810,"Congressional District 10 (109th Congress), Texas",1044,28
5000900US4811,4811,"Congressional District 11 (109th Congress), Texas",541,14
5000900US4812,4812,"Congressional District 12 (109th Congress), Texas",851,22
5000900US4813,4813,"Congressional District 13 (109th Congress), Texas",560,11
5000900US4814,4814,"Congressional District 14 (109th Congress), Texas",719,21
5000900US4815,4815,"Congressional District 15 (109th Congress), Texas",493,17
5000900US4816,4816,"Congressional District 16 (109th Congress), Texas",584,20
5000900US4817,4817,"Congressional District 17 (109th Congress), Texas",690,17
5000900US4818,4818,"Congressional District 18 (109th Congress), Texas",697,18
5000900US4819,4819,"Congressional District 19 (109th Congress), Texas",573,11
5000900US4820,4820,"Congressional District 20 (109th Congress), Texas",655,15
5000900US4821,4821,"Congressional District 21 (109th Congress), Texas",1022,29
5000900US4822,4822,"Congressional District 22 (109th Congress), Texas",1075,29
5000900US4823,4823,"Congressional District 23 (109th Congress), Texas",728,27
5000900US4824,4824,"Congressional District 24 (109th Congress), Texas",1031,26
5000900US4825,4825,"Congressional District 25 (109th Congress), Texas",614,18
5000900US4826,4826,"Congressional District 26 (109th Congress), Texas",994,31
5000900US4827,4827,"Congressional District 27 (109th Congress), Texas",637,17
