GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001000US0639,0639,"Congressional District 39 (110th Congress), California",1276,49
5001000US0640,0640,"Congressional District 40 (110th Congress), California",1531,48
5001000US0641,0641,"Congressional District 41 (110th Congress), California",1165,37
5001000US0642,0642,"Congressional District 42 (110th Congress), California",2057,61
5001000US0643,0643,"Congressional District 43 (110th Congress), California",1261,43
5001000US0644,0644,"Congressional District 44 (110th Congress), California",1740,52
5001000US0645,0645,"Congressional District 45 (110th Congress), California",1388,38
5001000US0646,0646,"Congressional District 46 (110th Congress), California",1605,38
5001000US0647,0647,"Congressional District 47 (110th Congress), California",1361,34
5001000US0648,0648,"Congressional District 48 (110th Congress), California",2000,48
5001000US0649,0649,"Congressional District 49 (110th Congress), California",1541,42
5001000US0650,0650,"Congressional District 50 (110th Congress), California",1854,48
5001000US0651,0651,"Congressional District 51 (110th Congress), California",1265,46
5001000US0652,0652,"Congressional District 52 (110th Congress), California",1597,44
5001000US0653,0653,"Congressional District 53 (110th Congress), California",1251,35
5001000US0801,0801,"Congressional District 1 (110th Congress), Colorado",968,19
5001000US0802,0802,"Congressional District 2 (110th Congress), Colorado",1336,28
5001000US0803,0803,"Congressional District 3 (110th Congress), Colorado",852,23
5001000US0804,0804,"Congressional District 4 (110th Congress), Colorado",980,24
5001000US0805,0805,"Congressional District 5 (110th Congress), Colorado",1082,26
5001000US0806,0806,"Congressional District 6 (110th Congress), Colorado",1612,28
5001000US0807,0807,"Congressional District 7 (110th Congress), Colorado",1082,23
5001000US0901,0901,"Congressional District 1 (110th Congress), Connecticut",1186,27
5001000US0902,0902,"Congressional District 2 (110th Congress), Connecticut",1328,34
5001000US0903,0903,"Congressional District 3 (110th Congress), Connecticut",1283,30
5001000US0904,0904,"Congressional District 4 (110th Congress), Connecticut",1888,61
5001000US0905,0905,"Congressional District 5 (110th Congress), Connecticut",1334,31
5001000US1000,1000,"Congressional District (at Large) (110th Congress), Delaware",1079,20
5001000US1198,1198,"Delegate District (at Large) (110th Congress), District of Columbia",1222,26
5001000US1201,1201,"Congressional District 1 (110th Congress), Florida",868,19
5001000US1202,1202,"Congressional District 2 (110th Congress), Florida",834,18
5001000US1203,1203,"Congressional District 3 (110th Congress), Florida",822,17
5001000US1204,1204,"Congressional District 4 (110th Congress), Florida",1033,24
5001000US1205,1205,"Congressional District 5 (110th Congress), Florida",799,21
5001000US1206,1206,"Congressional District 6 (110th Congress), Florida",928,23
5001000US1207,1207,"Congressional District 7 (110th Congress), Florida",1058,24
5001000US1208,1208,"Congressional District 8 (110th Congress), Florida",1106,22
5001000US1209,1209,"Congressional District 9 (110th Congress), Florida",1050,28
5001000US1210,1210,"Congressional District 10 (110th Congress), Florida",953,22
5001000US1211,1211,"Congressional District 11 (110th Congress), Florida",946,18
5001000US1212,1212,"Congressional District 12 (110th Congress), Florida",917,19
5001000US1213,1213,"Congressional District 13 (110th Congress), Florida",984,23
5001000US1214,1214,"Congressional District 14 (110th Congress), Florida",1141,23
5001000US1215,1215,"Congressional District 15 (110th Congress), Florida",1049,26
5001000US1216,1216,"Congressional District 16 (110th Congress), Florida",1020,37
5001000US1217,1217,"Congressional District 17 (110th Congress), Florida",1057,30
5001000US1218,1218,"Congressional District 18 (110th Congress), Florida",1163,32
5001000US1219,1219,"Congressional District 19 (110th Congress), Florida",1174,30
5001000US1220,1220,"Congressional District 20 (110th Congress), Florida",1378,33
5001000US1221,1221,"Congressional District 21 (110th Congress), Florida",1298,35
5001000US1222,1222,"Congressional District 22 (110th Congress), Florida",1432,34
5001000US1223,1223,"Congressional District 23 (110th Congress), Florida",1100,26
5001000US1224,1224,"Congressional District 24 (110th Congress), Florida",1124,22
5001000US1225,1225,"Congressional District 25 (110th Congress), Florida",1447,31
5001000US1301,1301,"Congressional District 1 (110th Congress), Georgia",717,17
5001000US1302,1302,"Congressional District 2 (110th Congress), Georgia",616,15
5001000US1303,1303,"Congressional District 3 (110th Congress), Georgia",1006,25
5001000US1304,1304,"Congressional District 4 (110th Congress), Georgia",1075,22
5001000US1305,1305,"Congressional District 5 (110th Congress), Georgia",1063,27
5001000US1306,1306,"Congressional District 6 (110th Congress), Georgia",1448,39
5001000US1307,1307,"Congressional District 7 (110th Congress), Georgia",1277,30
5001000US1308,1308,"Congressional District 8 (110th Congress), Georgia",744,17
5001000US1309,1309,"Congressional District 9 (110th Congress), Georgia",852,20
5001000US1310,1310,"Congressional District 10 (110th Congress), Georgia",759,21
5001000US1311,1311,"Congressional District 11 (110th Congress), Georgia",961,24
5001000US1312,1312,"Congressional District 12 (110th Congress), Georgia",681,18
5001000US1313,1313,"Congressional District 13 (110th Congress), Georgia",1074,21
5001000US1501,1501,"Congressional District 1 (110th Congress), Hawaii",1453,55
5001000US1502,1502,"Congressional District 2 (110th Congress), Hawaii",1450,51
5001000US1601,1601,"Congressional District 1 (110th Congress), Idaho",881,21
5001000US1602,1602,"Congressional District 2 (110th Congress), Idaho",766,14
5001000US1701,1701,"Congressional District 1 (110th Congress), Illinois",981,28
5001000US1702,1702,"Congressional District 2 (110th Congress), Illinois",1064,30
5001000US1703,1703,"Congressional District 3 (110th Congress), Illinois",1131,35
5001000US1704,1704,"Congressional District 4 (110th Congress), Illinois",989,25
5001000US1705,1705,"Congressional District 5 (110th Congress), Illinois",1186,33
5001000US1706,1706,"Congressional District 6 (110th Congress), Illinois",1426,37
5001000US1707,1707,"Congressional District 7 (110th Congress), Illinois",1229,32
5001000US1708,1708,"Congressional District 8 (110th Congress), Illinois",1518,30
5001000US1709,1709,"Congressional District 9 (110th Congress), Illinois",1142,32
5001000US1710,1710,"Congressional District 10 (110th Congress), Illinois",1652,39
5001000US1711,1711,"Congressional District 11 (110th Congress), Illinois",1063,31
5001000US1712,1712,"Congressional District 12 (110th Congress), Illinois",717,16
5001000US1713,1713,"Congressional District 13 (110th Congress), Illinois",1620,37
5001000US1714,1714,"Congressional District 14 (110th Congress), Illinois",1401,30
5001000US1715,1715,"Congressional District 15 (110th Congress), Illinois",731,18
5001000US1716,1716,"Congressional District 16 (110th Congress), Illinois",1016,26
5001000US1717,1717,"Congressional District 17 (110th Congress), Illinois",644,11
5001000US1718,1718,"Congressional District 18 (110th Congress), Illinois",748,16
5001000US1719,1719,"Congressional District 19 (110th Congress), Illinois",675,15
5001000US1801,1801,"Congressional District 1 (110th Congress), Indiana",931,22
5001000US1802,1802,"Congressional District 2 (110th Congress), Indiana",763,14
5001000US1803,1803,"Congressional District 3 (110th Congress), Indiana",770,16
5001000US1804,1804,"Congressional District 4 (110th Congress), Indiana",920,19
5001000US1805,1805,"Congressional District 5 (110th Congress), Indiana",972,18
5001000US1806,1806,"Congressional District 6 (110th Congress), Indiana",716,14
5001000US1807,1807,"Congressional District 7 (110th Congress), Indiana",784,13
5001000US1808,1808,"Congressional District 8 (110th Congress), Indiana",677,12
5001000US1809,1809,"Congressional District 9 (110th Congress), Indiana",747,16
5001000US1901,1901,"Congressional District 1 (110th Congress), Iowa",698,14
5001000US1902,1902,"Congressional District 2 (110th Congress), Iowa",728,16
5001000US1903,1903,"Congressional District 3 (110th Congress), Iowa",864,18
5001000US1904,1904,"Congressional District 4 (110th Congress), Iowa",690,15
5001000US1905,1905,"Congressional District 5 (110th Congress), Iowa",643,16
5001000US2001,2001,"Congressional District 1 (110th Congress), Kansas",605,12
5001000US2002,2002,"Congressional District 2 (110th Congress), Kansas",744,16
5001000US2003,2003,"Congressional District 3 (110th Congress), Kansas",1085,20
5001000US2004,2004,"Congressional District 4 (110th Congress), Kansas",738,14
5001000US2101,2101,"Congressional District 1 (110th Congress), Kentucky",535,14
5001000US2102,2102,"Congressional District 2 (110th Congress), Kentucky",661,16
5001000US2103,2103,"Congressional District 3 (110th Congress), Kentucky",794,19
5001000US2104,2104,"Congressional District 4 (110th Congress), Kentucky",774,19
5001000US2105,2105,"Congressional District 5 (110th Congress), Kentucky",399,14
5001000US2106,2106,"Congressional District 6 (110th Congress), Kentucky",747,19
5001000US2201,2201,"Congressional District 1 (110th Congress), Louisiana",878,22
5001000US2202,2202,"Congressional District 2 (110th Congress), Louisiana",892,20
5001000US2203,2203,"Congressional District 3 (110th Congress), Louisiana",637,21
5001000US2204,2204,"Congressional District 4 (110th Congress), Louisiana",638,13
5001000US2205,2205,"Congressional District 5 (110th Congress), Louisiana",566,14
5001000US2206,2206,"Congressional District 6 (110th Congress), Louisiana",817,22
5001000US2207,2207,"Congressional District 7 (110th Congress), Louisiana",597,19
5001000US2301,2301,"Congressional District 1 (110th Congress), Maine",1017,26
5001000US2302,2302,"Congressional District 2 (110th Congress), Maine",708,16
5001000US2401,2401,"Congressional District 1 (110th Congress), Maryland",1247,37
5001000US2402,2402,"Congressional District 2 (110th Congress), Maryland",1158,23
5001000US2403,2403,"Congressional District 3 (110th Congress), Maryland",1362,29
5001000US2404,2404,"Congressional District 4 (110th Congress), Maryland",1694,47
5001000US2405,2405,"Congressional District 5 (110th Congress), Maryland",1675,35
5001000US2406,2406,"Congressional District 6 (110th Congress), Maryland",1241,35
5001000US2407,2407,"Congressional District 7 (110th Congress), Maryland",1084,26
5001000US2408,2408,"Congressional District 8 (110th Congress), Maryland",1695,32
5001000US2501,2501,"Congressional District 1 (110th Congress), Massachusetts",993,33
5001000US2502,2502,"Congressional District 2 (110th Congress), Massachusetts",1078,32
5001000US2503,2503,"Congressional District 3 (110th Congress), Massachusetts",1209,32
5001000US2504,2504,"Congressional District 4 (110th Congress), Massachusetts",1439,44
5001000US2505,2505,"Congressional District 5 (110th Congress), Massachusetts",1425,46
5001000US2506,2506,"Congressional District 6 (110th Congress), Massachusetts",1454,39
5001000US2507,2507,"Congressional District 7 (110th Congress), Massachusetts",1456,39
5001000US2508,2508,"Congressional District 8 (110th Congress), Massachusetts",1340,28
5001000US2509,2509,"Congressional District 9 (110th Congress), Massachusetts",1467,36
5001000US2510,2510,"Congressional District 10 (110th Congress), Massachusetts",1456,32
5001000US2601,2601,"Congressional District 1 (110th Congress), Michigan",640,15
5001000US2602,2602,"Congressional District 2 (110th Congress), Michigan",850,19
5001000US2603,2603,"Congressional District 3 (110th Congress), Michigan",902,23
5001000US2604,2604,"Congressional District 4 (110th Congress), Michigan",774,18
5001000US2605,2605,"Congressional District 5 (110th Congress), Michigan",753,17
5001000US2606,2606,"Congressional District 6 (110th Congress), Michigan",793,21
5001000US2607,2607,"Congressional District 7 (110th Congress), Michigan",876,23
5001000US2608,2608,"Congressional District 8 (110th Congress), Michigan",1083,25
5001000US2609,2609,"Congressional District 9 (110th Congress), Michigan",1247,27
5001000US2610,2610,"Congressional District 10 (110th Congress), Michigan",1043,29
5001000US2611,2611,"Congressional District 11 (110th Congress), Michigan",1193,28
5001000US2612,2612,"Congressional District 12 (110th Congress), Michigan",935,22
5001000US2613,2613,"Congressional District 13 (110th Congress), Michigan",804,18
5001000US2614,2614,"Congressional District 14 (110th Congress), Michigan",866,24
5001000US2615,2615,"Congressional District 15 (110th Congress), Michigan",1009,23
5001000US2701,2701,"Congressional District 1 (110th Congress), Minnesota",754,14
5001000US2702,2702,"Congressional District 2 (110th Congress), Minnesota",1399,26
5001000US2703,2703,"Congressional District 3 (110th Congress), Minnesota",1394,33
5001000US2704,2704,"Congressional District 4 (110th Congress), Minnesota",994,21
5001000US2705,2705,"Congressional District 5 (110th Congress), Minnesota",1043,33
5001000US2706,2706,"Congressional District 6 (110th Congress), Minnesota",1334,22
5001000US2707,2707,"Congressional District 7 (110th Congress), Minnesota",681,13
5001000US2708,2708,"Congressional District 8 (110th Congress), Minnesota",763,17
5001000US2801,2801,"Congressional District 1 (110th Congress), Mississippi",645,15
5001000US2802,2802,"Congressional District 2 (110th Congress), Mississippi",611,15
5001000US2803,2803,"Congressional District 3 (110th Congress), Mississippi",641,16
5001000US2804,2804,"Congressional District 4 (110th Congress), Mississippi",684,20
5001000US2901,2901,"Congressional District 1 (110th Congress), Missouri",824,15
5001000US2902,2902,"Congressional District 2 (110th Congress), Missouri",1201,28
5001000US2903,2903,"Congressional District 3 (110th Congress), Missouri",872,21
5001000US2904,2904,"Congressional District 4 (110th Congress), Missouri",672,17
5001000US2905,2905,"Congressional District 5 (110th Congress), Missouri",857,17
5001000US2906,2906,"Congressional District 6 (110th Congress), Missouri",809,22
5001000US2907,2907,"Congressional District 7 (110th Congress), Missouri",683,13
5001000US2908,2908,"Congressional District 8 (110th Congress), Missouri",526,11
5001000US2909,2909,"Congressional District 9 (110th Congress), Missouri",693,16
5001000US3000,3000,"Congressional District (at Large) (110th Congress), Montana",686,14
5001000US3101,3101,"Congressional District 1 (110th Congress), Nebraska",775,17
5001000US3102,3102,"Congressional District 2 (110th Congress), Nebraska",950,21
5001000US3103,3103,"Congressional District 3 (110th Congress), Nebraska",583,12
5001000US3201,3201,"Congressional District 1 (110th Congress), Nevada",1155,24
5001000US3202,3202,"Congressional District 2 (110th Congress), Nevada",1076,27
5001000US3203,3203,"Congressional District 3 (110th Congress), Nevada",1367,19
5001000US3301,3301,"Congressional District 1 (110th Congress), New Hampshire",1268,46
5001000US3302,3302,"Congressional District 2 (110th Congress), New Hampshire",1200,27
5001000US3401,3401,"Congressional District 1 (110th Congress), New Jersey",1234,26
5001000US3402,3402,"Congressional District 2 (110th Congress), New Jersey",1221,29
5001000US3403,3403,"Congressional District 3 (110th Congress), New Jersey",1486,33
5001000US3404,3404,"Congressional District 4 (110th Congress), New Jersey",1477,41
5001000US3405,3405,"Congressional District 5 (110th Congress), New Jersey",1955,52
5001000US3406,3406,"Congressional District 6 (110th Congress), New Jersey",1504,41
5001000US3407,3407,"Congressional District 7 (110th Congress), New Jersey",1913,46
5001000US3408,3408,"Congressional District 8 (110th Congress), New Jersey",1432,37
5001000US3409,3409,"Congressional District 9 (110th Congress), New Jersey",1383,33
5001000US3410,3410,"Congressional District 10 (110th Congress), New Jersey",1112,24
5001000US3411,3411,"Congressional District 11 (110th Congress), New Jersey",1978,55
5001000US3412,3412,"Congressional District 12 (110th Congress), New Jersey",1673,40
5001000US3413,3413,"Congressional District 13 (110th Congress), New Jersey",1178,22
5001000US3501,3501,"Congressional District 1 (110th Congress), New Mexico",853,19
5001000US3502,3502,"Congressional District 2 (110th Congress), New Mexico",584,14
5001000US3503,3503,"Congressional District 3 (110th Congress), New Mexico",742,23
5001000US3601,3601,"Congressional District 1 (110th Congress), New York",1861,61
5001000US3602,3602,"Congressional District 2 (110th Congress), New York",2129,54
5001000US3603,3603,"Congressional District 3 (110th Congress), New York",2014,70
5001000US3604,3604,"Congressional District 4 (110th Congress), New York",1942,56
5001000US3605,3605,"Congressional District 5 (110th Congress), New York",1347,32
5001000US3606,3606,"Congressional District 6 (110th Congress), New York",1294,35
5001000US3607,3607,"Congressional District 7 (110th Congress), New York",1065,22
5001000US3608,3608,"Congressional District 8 (110th Congress), New York",1355,47
5001000US3609,3609,"Congressional District 9 (110th Congress), New York",1149,24
5001000US3610,3610,"Congressional District 10 (110th Congress), New York",1087,23
5001000US3611,3611,"Congressional District 11 (110th Congress), New York",1076,19
5001000US3612,3612,"Congressional District 12 (110th Congress), New York",1038,29
5001000US3613,3613,"Congressional District 13 (110th Congress), New York",1295,36
5001000US3614,3614,"Congressional District 14 (110th Congress), New York",1552,37
5001000US3615,3615,"Congressional District 15 (110th Congress), New York",909,26
5001000US3616,3616,"Congressional District 16 (110th Congress), New York",851,14
5001000US3617,3617,"Congressional District 17 (110th Congress), New York",1236,22
5001000US3618,3618,"Congressional District 18 (110th Congress), New York",1794,60
5001000US3619,3619,"Congressional District 19 (110th Congress), New York",1764,61
5001000US3620,3620,"Congressional District 20 (110th Congress), New York",979,21
5001000US3621,3621,"Congressional District 21 (110th Congress), New York",906,20
5001000US3622,3622,"Congressional District 22 (110th Congress), New York",976,18
5001000US3623,3623,"Congressional District 23 (110th Congress), New York",748,17
5001000US3624,3624,"Congressional District 24 (110th Congress), New York",742,14
5001000US3625,3625,"Congressional District 25 (110th Congress), New York",891,18
5001000US3626,3626,"Congressional District 26 (110th Congress), New York",927,28
5001000US3627,3627,"Congressional District 27 (110th Congress), New York",744,12
5001000US3628,3628,"Congressional District 28 (110th Congress), New York",763,18
5001000US3629,3629,"Congressional District 29 (110th Congress), New York",817,16
5001000US3701,3701,"Congressional District 1 (110th Congress), North Carolina",672,13
5001000US3702,3702,"Congressional District 2 (110th Congress), North Carolina",801,22
5001000US3703,3703,"Congressional District 3 (110th Congress), North Carolina",813,20
5001000US3704,3704,"Congressional District 4 (110th Congress), North Carolina",1132,24
5001000US3705,3705,"Congressional District 5 (110th Congress), North Carolina",702,22
5001000US3706,3706,"Congressional District 6 (110th Congress), North Carolina",795,24
5001000US3707,3707,"Congressional District 7 (110th Congress), North Carolina",749,23
5001000US3708,3708,"Congressional District 8 (110th Congress), North Carolina",791,20
5001000US3709,3709,"Congressional District 9 (110th Congress), North Carolina",1130,21
5001000US3710,3710,"Congressional District 10 (110th Congress), North Carolina",671,19
5001000US3711,3711,"Congressional District 11 (110th Congress), North Carolina",634,21
5001000US3712,3712,"Congressional District 12 (110th Congress), North Carolina",806,17
5001000US3713,3713,"Congressional District 13 (110th Congress), North Carolina",852,15
5001000US3800,3800,"Congressional District (at Large) (110th Congress), North Dakota",620,11
5001000US3901,3901,"Congressional District 1 (110th Congress), Ohio",846,28
5001000US3902,3902,"Congressional District 2 (110th Congress), Ohio",1004,25
5001000US3903,3903,"Congressional District 3 (110th Congress), Ohio",867,16
5001000US3904,3904,"Congressional District 4 (110th Congress), Ohio",728,14
5001000US3905,3905,"Congressional District 5 (110th Congress), Ohio",733,18
5001000US3906,3906,"Congressional District 6 (110th Congress), Ohio",604,17
5001000US3907,3907,"Congressional District 7 (110th Congress), Ohio",884,20
5001000US3908,3908,"Congressional District 8 (110th Congress), Ohio",868,18
5001000US3909,3909,"Congressional District 9 (110th Congress), Ohio",808,19
5001000US3910,3910,"Congressional District 10 (110th Congress), Ohio",844,18
5001000US3911,3911,"Congressional District 11 (110th Congress), Ohio",797,16
5001000US3912,3912,"Congressional District 12 (110th Congress), Ohio",1041,25
5001000US3913,3913,"Congressional District 13 (110th Congress), Ohio",897,21
5001000US3914,3914,"Congressional District 14 (110th Congress), Ohio",1033,23
5001000US3915,3915,"Congressional District 15 (110th Congress), Ohio",956,19
5001000US3916,3916,"Congressional District 16 (110th Congress), Ohio",783,22
5001000US3917,3917,"Congressional District 17 (110th Congress), Ohio",719,19
5001000US3918,3918,"Congressional District 18 (110th Congress), Ohio",621,17
5001000US4001,4001,"Congressional District 1 (110th Congress), Oklahoma",827,17
5001000US4002,4002,"Congressional District 2 (110th Congress), Oklahoma",528,11
5001000US4003,4003,"Congressional District 3 (110th Congress), Oklahoma",582,12
5001000US4004,4004,"Congressional District 4 (110th Congress), Oklahoma",698,18
5001000US4005,4005,"Congressional District 5 (110th Congress), Oklahoma",716,13
5001000US4101,4101,"Congressional District 1 (110th Congress), Oregon",1133,26
5001000US4102,4102,"Congressional District 2 (110th Congress), Oregon",817,18
5001000US4103,4103,"Congressional District 3 (110th Congress), Oregon",1102,33
5001000US4104,4104,"Congressional District 4 (110th Congress), Oregon",802,20
5001000US4105,4105,"Congressional District 5 (110th Congress), Oregon",1014,32
5001000US4201,4201,"Congressional District 1 (110th Congress), Pennsylvania",781,17
5001000US4202,4202,"Congressional District 2 (110th Congress), Pennsylvania",820,17
5001000US4203,4203,"Congressional District 3 (110th Congress), Pennsylvania",697,15
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",862,22
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",644,13
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",1284,32
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",1300,35
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania",1390,36
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",643,13
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",752,18
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",766,16
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",577,12
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",1072,27
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",713,15
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",1068,23
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",1002,22
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",811,19
5001000US4218,4218,"Congressional District 18 (110th Congress), Pennsylvania",849,21
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",953,21
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",1055,38
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",1198,38
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",951,23
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",871,19
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",640,14
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",708,19
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",647,15
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",607,16
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",665,14
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee",560,14
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",723,16
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",667,17
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",553,15
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",897,15
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",780,21
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",1032,32
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",647,13
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",861,19
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",643,16
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",938,25
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas",1270,24
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",814,21
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",860,22
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",988,28
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",1200,24
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas",810,20
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",834,16
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",1183,21
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",634,14
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",950,18
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",652,15
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",868,22
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",567,17
5001000US4816,4816,"Congressional District 16 (110th Congress), Texas",681,19
5001000US4817,4817,"Congressional District 17 (110th Congress), Texas",774,17
5001000US4818,4818,"Congressional District 18 (110th Congress), Texas",792,14
5001000US4819,4819,"Congressional District 19 (110th Congress), Texas",661,14
5001000US4820,4820,"Congressional District 20 (110th Congress), Texas",741,20
5001000US4821,4821,"Congressional District 21 (110th Congress), Texas",1043,25
5001000US4822,4822,"Congressional District 22 (110th Congress), Texas",1211,31
5001000US4823,4823,"Congressional District 23 (110th Congress), Texas",762,19
5001000US4824,4824,"Congressional District 24 (110th Congress), Texas",1113,21
5001000US4825,4825,"Congressional District 25 (110th Congress), Texas",961,21
