GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001500US0646,0646,"Congressional District 46 (115th Congress), California",736031,8870,436360,15676,12620,2712,5015,1994,94870,8060,3066,1586,166125,12973,17975,2758,4584,1414,13391,2573
5001500US0647,0647,"Congressional District 47 (115th Congress), California",714311,11946,375467,14085,55075,5296,3686,1505,154205,9560,4037,1855,87420,9143,34421,4506,6219,1673,28202,3856
5001500US0648,0648,"Congressional District 48 (115th Congress), California",727100,7682,506299,11477,9740,2425,2116,997,128956,8361,2819,1403,51539,8029,25631,3369,4192,1282,21439,3278
5001500US0649,0649,"Congressional District 49 (115th Congress), California",739697,11243,602947,13516,16624,3849,2906,1975,46297,6579,3016,1733,37678,6014,30229,4188,2911,1152,27318,4043
5001500US0650,0650,"Congressional District 50 (115th Congress), California",751527,12232,565672,12393,27060,3737,13732,3482,42357,5364,2900,1339,55082,8271,44724,6889,7679,2170,37045,6333
5001500US0651,0651,"Congressional District 51 (115th Congress), California",747202,17459,497387,16823,50698,5491,5936,1812,60709,7247,4444,2114,101885,9496,26143,3822,7114,1632,19029,3716
5001500US0652,0652,"Congressional District 52 (115th Congress), California",750537,15408,522076,13835,21469,3438,1888,956,152311,9274,1432,601,13713,2795,37648,4757,3598,1275,34050,4295
5001500US0653,0653,"Congressional District 53 (115th Congress), California",766812,20024,497068,18255,62026,7198,3521,1334,106881,8955,3538,1888,44770,6311,49008,6307,9487,2980,39521,5279
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",812843,4480,629230,8140,70294,3025,6090,1935,28668,2062,529,322,51288,7637,26744,3232,4963,1858,21781,2929
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",803470,6059,721991,7457,7832,1310,4069,966,25603,2392,909,584,19052,4130,24014,3423,3258,1227,20756,3043
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",738119,4336,655140,5369,7341,1440,21155,2896,6191,1192,1152,747,29712,4195,17428,2209,2599,862,14829,2154
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",795836,5006,731835,5553,11425,1618,4614,1085,15828,2697,418,295,14677,2815,17039,1980,2957,984,14082,1775
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",786939,1690,642994,5261,46332,4062,4107,1592,18824,1747,3031,508,27141,4883,44510,5033,7755,2008,36755,4675
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",813566,6723,584127,9123,76749,3792,5675,1154,53668,3367,1953,604,61096,6671,30298,4305,6224,1805,24074,4108
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",789772,6440,689604,10202,14169,2452,9033,2134,27169,3126,333,271,25136,4661,24328,3525,4958,1295,19370,3404
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",712461,7745,492998,9702,110578,4276,2065,1439,36482,2939,82,103,46880,6312,23376,3907,5656,2512,17720,3277
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",705034,4948,609068,6463,28710,2571,2382,906,25011,1820,59,76,15854,2618,23950,3455,3066,1068,20884,3278
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",717162,6980,520873,10407,100372,5707,1482,1548,35905,2851,357,302,37059,5930,21114,3697,3625,1611,17489,3033
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",732469,5162,536758,7285,92198,3959,2429,1471,38601,2898,444,416,37276,5286,24763,3646,6336,2207,18427,2920
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",709326,8679,582195,11960,47074,6706,1529,622,25951,3589,317,268,33939,5796,18321,3604,4354,2076,13967,2960
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",952065,*****,659091,5072,209911,4102,4055,1038,35646,1583,2053,1731,15595,4525,25714,3500,2115,989,23599,3313
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",681170,*****,277268,3530,320554,2554,2004,567,26436,1256,41,68,37132,4302,17735,2345,2127,919,15608,2127
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",762506,1571,585415,3468,105270,3034,4032,1279,19547,2031,972,611,15224,3201,32046,3512,1217,541,30829,3494
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",720418,9374,588570,8046,91756,5680,2451,763,15169,1559,617,617,5183,1832,16672,3640,913,554,15759,3584
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",732088,6986,558389,6514,113730,5309,1651,515,25779,1962,921,637,8460,2999,23158,4120,2191,936,20967,4145
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",778620,11856,638296,10166,68651,6736,1893,1107,35649,3601,938,956,9088,2484,24105,4176,2182,863,21923,4153
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",728346,12994,327600,11414,347373,8402,2234,967,14616,2866,602,489,12659,3699,23262,4738,1412,778,21850,4571
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",765005,9769,643603,8844,78484,4539,2660,904,12967,1002,64,77,10615,2544,16612,3450,1475,604,15137,3336
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",762326,13747,593834,12245,81270,8085,1194,681,32704,3295,343,209,26918,4543,26063,4505,4032,1536,22031,4091
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",744430,3535,619383,5316,69137,3566,1713,1038,16962,1190,170,165,14890,4916,22175,3463,1418,747,20757,3434
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",832753,15714,620837,17586,117306,10732,1817,792,28687,4907,142,233,34840,8234,29124,5769,7484,3398,21640,4637
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",791447,16014,451551,15066,223260,10270,825,675,42176,5164,50,80,46221,8959,27364,4869,9904,3299,17460,4185
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",758331,11136,659339,9882,64055,6952,1492,947,7852,1338,265,391,7064,2527,18264,3159,3526,2079,14738,2213
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",760472,8232,673398,8241,37040,3377,2394,922,21384,3976,325,238,7472,1971,18459,2665,2671,1151,15788,2448
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",728996,7696,575932,8336,89432,4288,2060,682,26457,2334,685,287,13859,3533,20571,4169,2085,1182,18486,3926
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",769968,11969,530438,11684,150976,8084,2846,1515,35584,3472,893,474,21240,3988,27991,4958,2609,818,25382,4985
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",762822,18653,580409,17812,106063,9028,1913,851,24592,3571,492,382,29715,6427,19638,4025,3119,1364,16519,3667
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",803454,11632,672814,10666,62183,4507,2568,974,15330,1742,278,225,33031,6306,17250,3221,2775,1286,14475,2965
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",768138,11789,666637,12302,57744,5091,1871,700,8398,1546,948,863,19021,3938,13519,2666,1995,1000,11524,2669
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",754652,10080,613642,10696,93925,5879,2340,1261,16513,2579,273,346,14087,3947,13872,4063,2697,1685,11175,3686
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",799332,10769,687450,11477,63887,4431,983,702,12829,1570,129,210,22017,5592,12037,2992,3082,1214,8955,2625
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",794621,16410,314070,15151,421052,14233,2902,2292,22250,4296,606,390,11707,2732,22034,5231,3534,2125,18500,4548
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",758201,13284,582382,12297,122644,8543,911,498,17996,2713,305,297,18006,3837,15957,3508,3136,1504,12821,3198
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",737019,10420,553571,12402,116739,9481,2015,922,24482,3469,175,175,19534,4265,20503,4556,3001,1504,17502,4062
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",749377,8009,556073,12432,100461,10245,2082,765,33776,3869,866,622,31817,7082,24302,4408,5314,2369,18988,3447
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",749624,18637,316828,15542,365096,10401,2423,1040,9072,2424,608,463,44004,8016,11593,2788,4510,1795,7083,2086
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",763628,14209,683958,14695,35268,5564,1339,632,7940,2204,310,367,26878,6215,7935,1740,3198,1100,4737,1611
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",788816,17401,640954,17922,88692,8363,442,250,13374,2560,74,122,31644,8163,13636,3263,2809,1642,10827,3299
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",747049,15095,638792,14979,38934,5872,1687,1785,17308,3330,489,591,35230,5393,14609,3536,4718,2315,9891,2744
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",734172,4597,462488,4973,217769,4745,2504,718,10248,1976,910,679,13366,3489,26887,4016,3431,1221,23456,3839
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",672244,6510,284006,5887,348632,6898,1952,719,8691,2117,526,414,11573,2549,16864,3592,3391,1930,13473,3567
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",729810,9806,502554,8203,179905,6964,1035,587,12957,2605,672,550,11723,3331,20964,3537,1854,1078,19110,3560
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",752273,15861,226266,11787,446019,11767,1980,958,33605,4127,161,189,29800,7445,14442,2584,3312,968,11130,2303
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",747809,14620,238907,8762,431485,14116,3908,2582,34455,3970,209,286,17070,4603,21775,3370,2790,1091,18985,3084
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",756004,13076,511912,11186,112868,9874,9026,3358,84963,6440,404,399,11738,3764,25093,5103,4152,1808,20941,4721
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",789864,16970,424829,13492,166522,9339,1302,961,113049,4038,0,218,64354,9317,19808,3666,3083,1438,16725,3396
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",710108,4898,450574,4722,219329,5962,2096,725,9141,1599,185,150,13454,2555,15329,3589,2220,1322,13109,3476
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",736075,6883,641704,7407,52938,3913,1466,877,8383,1669,196,224,16217,3443,15171,3098,1353,908,13818,2870
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",741464,13916,509454,11150,184353,10074,743,671,15874,2942,923,1131,13133,3204,16984,4778,4381,2978,12603,3655
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",764184,12736,556071,11381,125955,8712,4478,2400,26279,3304,629,965,30916,7978,19856,4027,4083,2036,15773,3497
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",719970,5454,419272,6238,256413,4291,1984,1039,12690,1155,848,932,16371,3551,12392,2803,1769,998,10623,2667
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",746218,16596,227609,8601,444523,12511,1052,643,21112,4056,335,538,31659,6170,19928,5235,2186,1151,17742,5114
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",710176,3491,599215,6132,67784,3709,4413,2760,7450,1871,505,574,17846,4831,12963,2265,1120,828,11843,2143
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",706501,10817,123477,6119,14769,2154,816,411,352101,9995,56863,5627,5479,1692,152996,9724,5686,1504,147310,9777
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",722056,10817,234517,6942,11129,2130,1833,721,191347,9250,87705,7950,6842,2160,188683,10473,3485,1135,185198,10335
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",864758,5320,775188,7623,3819,1224,14469,1899,10269,1901,1260,988,39200,4386,20553,2941,2909,1417,17644,2419
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",818382,5320,734931,7128,7618,2134,12127,2198,14137,1788,1115,597,26937,4771,21517,2820,3882,1979,17635,2241
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",691474,15480,292771,9617,345746,11428,806,545,12254,2187,127,148,26617,5166,13153,2757,1982,1173,11171,2220
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",713917,12291,264797,10688,406653,12101,621,209,5436,1519,165,230,23507,4753,12738,2764,2269,1139,10469,2635
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",720930,14494,529893,12176,38014,5647,2277,1078,30281,5503,170,190,104678,10596,15617,3596,7650,2505,7967,2456
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",695098,16697,385144,15151,26083,4248,4398,1875,25740,3506,290,244,235506,14517,17937,2684,6110,1631,11827,2162
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",723373,12713,593685,11920,18194,3280,1552,910,50171,5596,406,425,34357,4830,25008,3607,5749,2565,19259,3201
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",722323,13209,599312,12468,19108,2428,684,435,65830,6246,193,244,16399,5807,20797,3893,4738,2901,16059,2708
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",723481,15876,256647,10330,341264,13815,1315,770,53760,5512,650,464,53663,8148,16182,2793,3375,1308,12807,2324
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",717789,12657,465992,13220,33339,5295,2737,1191,92202,7859,169,158,102625,12290,20725,3752,10288,3344,10437,1794
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",724071,16066,514493,14600,72697,8031,2369,1095,93906,6438,213,170,17837,4903,22556,4084,4173,1335,18383,3887
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",710610,7793,505898,11032,48352,3250,1274,589,80123,5070,310,434,56158,7326,18495,2988,3541,1116,14954,2862
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",730480,9077,478688,11631,77608,7290,2646,1779,62504,6291,171,168,84802,8633,24061,4339,5387,2207,18674,3729
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",693736,3049,541201,4109,117759,3342,1092,398,10412,1398,200,191,6030,1740,17042,2861,990,576,16052,2761
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",704699,7382,573421,7334,77940,3883,1376,696,27069,1308,370,342,3212,944,21311,2525,982,448,20329,2501
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",736397,9581,636375,11239,25846,5302,1422,755,33119,4116,414,685,23337,6139,15884,2588,2471,1234,13413,2411
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",700549,4872,648770,5148,31367,3625,1693,740,4540,939,251,236,3811,1527,10117,2327,478,221,9639,2356
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",687998,6074,623579,6153,23523,2539,848,446,9120,1482,256,273,15228,3409,15444,2563,1187,521,14257,2608
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",691212,7398,565738,6834,80747,5002,1761,794,10007,1621,436,349,10919,2848,21604,3365,4552,1545,17052,2887
