GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001400US0504,0504,"Congressional District 4 (114th Congress), Arkansas",711737,4368,684736,5123,605,550,3482,900,7669,1732,15245,1641
5001400US0601,0601,"Congressional District 1 (114th Congress), California",710344,4748,659613,5492,746,454,5016,1122,23209,2644,21760,2882
5001400US0602,0602,"Congressional District 2 (114th Congress), California",720346,5233,617922,6767,609,392,8723,1689,40103,3304,52989,5242
5001400US0603,0603,"Congressional District 3 (114th Congress), California",731775,5429,582379,7551,1652,712,10634,1487,62953,3678,74157,5478
5001400US0604,0604,"Congressional District 4 (114th Congress), California",722313,6568,649029,8208,900,483,7630,1269,39218,3481,25536,3640
5001400US0605,0605,"Congressional District 5 (114th Congress), California",733412,9071,567675,8433,1612,664,8289,1696,77925,4783,77911,5914
5001400US0606,0606,"Congressional District 6 (114th Congress), California",750843,9303,561878,10347,1671,924,10619,1583,94235,5948,82440,8495
5001400US0607,0607,"Congressional District 7 (114th Congress), California",739069,8923,593458,11151,1907,1049,9035,1667,85303,5334,49366,4695
5001400US0608,0608,"Congressional District 8 (114th Congress), California",716399,8325,610220,9724,2218,1301,6537,1866,51299,5000,46125,4358
5001400US0609,0609,"Congressional District 9 (114th Congress), California",746779,7406,569105,9258,1599,1039,8309,2120,79358,5800,88408,6446
5001400US0610,0610,"Congressional District 10 (114th Congress), California",739784,4352,575774,7728,1085,552,6979,1659,71147,5026,84799,6994
5001400US0611,0611,"Congressional District 11 (114th Congress), California",752786,8266,542200,10802,1513,857,10637,1608,97907,5340,100529,7333
5001400US0612,0612,"Congressional District 12 (114th Congress), California",749688,7820,483523,7964,1857,605,13204,1946,153931,5506,97173,6980
5001400US0613,0613,"Congressional District 13 (114th Congress), California",755776,3696,538955,7301,1938,664,11037,1871,102280,4223,101566,5940
5001400US0614,0614,"Congressional District 14 (114th Congress), California",757062,8892,455122,8889,1962,1346,13289,2005,170540,6746,116149,7127
5001400US0615,0615,"Congressional District 15 (114th Congress), California",771800,7580,495773,10013,2888,1191,8116,2007,144497,7364,120526,7201
5001400US0616,0616,"Congressional District 16 (114th Congress), California",740625,11694,547268,13092,285,274,3399,979,65270,5310,124403,7595
5001400US0617,0617,"Congressional District 17 (114th Congress), California",760444,10793,385130,10297,1070,527,9017,1743,192093,7522,173134,8838
5001400US0618,0618,"Congressional District 18 (114th Congress), California",738774,12163,514827,10730,888,526,10117,1604,110070,6163,102872,8102
5001400US0619,0619,"Congressional District 19 (114th Congress), California",765143,10941,476894,10753,2502,1484,11693,2459,152307,5935,121747,7661
5001400US0620,0620,"Congressional District 20 (114th Congress), California",733752,4879,524435,7393,1254,570,9536,1772,58848,4532,139679,7531
5001400US0621,0621,"Congressional District 21 (114th Congress), California",716371,14053,496625,12306,1240,547,6455,1738,54076,4440,157975,7459
5001400US0622,0622,"Congressional District 22 (114th Congress), California",741313,13139,606963,12874,1051,698,5151,1502,54455,4382,73693,5554
5001400US0623,0623,"Congressional District 23 (114th Congress), California",738690,13204,632524,12445,797,419,5897,1375,46944,4519,52528,5033
5001400US0624,0624,"Congressional District 24 (114th Congress), California",736757,2061,595745,6357,981,678,8729,1849,47914,3462,83388,5479
5001400US0625,0625,"Congressional District 25 (114th Congress), California",720316,11543,562805,12199,548,391,6347,1268,90154,4948,60462,5516
5001400US0626,0626,"Congressional District 26 (114th Congress), California",725084,3314,542479,7369,1042,667,6293,1347,73982,4715,101288,7959
5001400US0627,0627,"Congressional District 27 (114th Congress), California",733239,10386,437599,9260,723,420,7670,1525,176483,7803,110764,8214
5001400US0628,0628,"Congressional District 28 (114th Congress), California",714897,13079,417850,11930,2020,776,10687,2125,174803,7300,109537,7362
5001400US0629,0629,"Congressional District 29 (114th Congress), California",720532,19280,401227,13462,1183,454,9173,1778,146598,6460,162351,8862
5001400US0630,0630,"Congressional District 30 (114th Congress), California",771108,16509,498797,14405,955,647,8255,1394,155265,7793,107836,9148
5001400US0631,0631,"Congressional District 31 (114th Congress), California",738482,10287,565715,11458,2698,1699,5470,1314,78162,5388,86437,6656
5001400US0632,0632,"Congressional District 32 (114th Congress), California",732927,11676,469975,11548,945,450,5673,1205,143543,5451,112791,6751
5001400US0633,0633,"Congressional District 33 (114th Congress), California",718273,14275,539128,13863,606,418,10705,2110,105802,6219,62032,5820
5001400US0634,0634,"Congressional District 34 (114th Congress), California",735150,20179,389907,13534,1216,613,7080,1326,130040,6035,206907,9949
5001400US0635,0635,"Congressional District 35 (114th Congress), California",739819,9168,507757,10140,1097,793,5797,1249,90135,5130,135033,8057
5001400US0636,0636,"Congressional District 36 (114th Congress), California",750645,10362,575901,10381,1661,971,7032,1398,66707,4477,99344,6696
5001400US0637,0637,"Congressional District 37 (114th Congress), California",722781,16719,483149,13209,1217,464,6179,1193,99266,5385,132970,7998
5001400US0638,0638,"Congressional District 38 (114th Congress), California",725433,10017,493322,10837,2004,813,5219,1276,134322,6082,90566,5783
5001400US0639,0639,"Congressional District 39 (114th Congress), California",731324,11092,477922,10555,996,552,7888,1711,148191,6899,96327,7466
5001400US0640,0640,"Congressional District 40 (114th Congress), California",721037,15662,418489,12628,1016,665,4308,985,100905,4534,196319,8988
5001400US0641,0641,"Congressional District 41 (114th Congress), California",745630,6134,554614,9636,1860,859,6900,1784,83620,5845,98636,6400
5001400US0642,0642,"Congressional District 42 (114th Congress), California",772860,11306,602237,12436,1354,636,9159,2104,86514,6367,73596,7441
5001400US0643,0643,"Congressional District 43 (114th Congress), California",744444,18177,504301,14836,1508,631,7964,1497,106805,6204,123866,7507
5001400US0644,0644,"Congressional District 44 (114th Congress), California",712204,15593,460675,13235,1720,780,5998,1345,109563,5513,134248,7846
5001400US0645,0645,"Congressional District 45 (114th Congress), California",771550,7076,527363,10103,2295,1196,8389,2058,127981,7850,105522,9001
5001400US0646,0646,"Congressional District 46 (114th Congress), California",738410,10894,425739,10678,526,375,6449,1292,108124,4612,197572,8035
5001400US0647,0647,"Congressional District 47 (114th Congress), California",718339,11974,485785,11578,1381,580,8434,1700,125414,6228,97325,5741
5001400US0648,0648,"Congressional District 48 (114th Congress), California",724082,7131,532226,8150,1643,632,7426,1392,113136,6223,69651,6988
5001400US0649,0649,"Congressional District 49 (114th Congress), California",735828,10954,597903,13026,1970,907,8534,2084,73730,6423,53691,6475
5001400US0650,0650,"Congressional District 50 (114th Congress), California",753486,10836,591702,13162,2257,839,8046,1867,73335,5449,78146,6433
5001400US0651,0651,"Congressional District 51 (114th Congress), California",724812,15586,451745,13912,2562,1014,14433,2803,113728,5978,142344,8390
5001400US0652,0652,"Congressional District 52 (114th Congress), California",755498,12685,553739,11031,2313,1386,12576,2351,103153,6228,83717,8334
5001400US0653,0653,"Congressional District 53 (114th Congress), California",776583,17981,582921,14593,4272,1633,14528,2319,98793,7021,76069,8273
5001400US0801,0801,"Congressional District 1 (114th Congress), Colorado",803636,4534,670596,8135,957,677,11423,2580,37384,3904,83276,6189
5001400US0802,0802,"Congressional District 2 (114th Congress), Colorado",782278,5637,714050,7531,1146,637,9966,1931,25606,2390,31510,3176
5001400US0803,0803,"Congressional District 3 (114th Congress), Colorado",737812,3956,685079,5901,727,416,7061,1428,14800,1993,30145,3636
5001400US0804,0804,"Congressional District 4 (114th Congress), Colorado",787940,6057,715485,7018,949,517,7131,1926,21993,2811,42382,4463
5001400US0805,0805,"Congressional District 5 (114th Congress), Colorado",770782,1853,693521,5001,5511,1700,19610,2693,27635,2940,24505,3337
5001400US0806,0806,"Congressional District 6 (114th Congress), Colorado",796156,7617,669149,9450,2352,1377,11234,1761,46922,4094,66499,5577
5001400US0807,0807,"Congressional District 7 (114th Congress), Colorado",777970,6917,685690,8805,1136,514,6735,1456,33354,3345,51055,4648
5001400US0901,0901,"Congressional District 1 (114th Congress), Connecticut",711436,6315,564110,9038,28326,3101,4915,1045,62087,4645,51998,5417
5001400US0902,0902,"Congressional District 2 (114th Congress), Connecticut",709647,5502,643287,6070,12144,2291,5463,1437,25791,2442,22962,3817
5001400US0903,0903,"Congressional District 3 (114th Congress), Connecticut",720493,6406,601405,8256,17847,3113,6924,1905,42749,3732,51568,5036
5001400US0904,0904,"Congressional District 4 (114th Congress), Connecticut",736742,5475,551846,7613,14301,2246,7709,1396,78081,4490,84805,6407
5001400US0905,0905,"Congressional District 5 (114th Congress), Connecticut",712568,8011,581569,9334,25183,3522,6209,1244,44797,3922,54810,6414
5001400US1000,1000,"Congressional District (at Large) (114th Congress), Delaware",945934,*****,845668,5760,6385,1609,6372,1347,39523,3231,47986,4375
5001400US1198,1198,"Delegate District (at Large) (114th Congress), District of Columbia",672228,*****,564275,5716,3224,1273,9612,1839,41645,3967,53472,5240
5001400US1201,1201,"Congressional District 1 (114th Congress), Florida",750928,1392,690667,4098,4850,1466,16369,2624,21351,2350,17691,2654
5001400US1202,1202,"Congressional District 2 (114th Congress), Florida",718173,3645,664299,6150,4489,1630,9359,2048,18551,2276,21475,3208
5001400US1203,1203,"Congressional District 3 (114th Congress), Florida",721105,11047,653621,10567,7695,1705,7781,1808,26583,2903,25425,3282
5001400US1204,1204,"Congressional District 4 (114th Congress), Florida",740304,10980,650837,11201,7844,2033,9639,2172,44669,4276,27315,4297
5001400US1205,1205,"Congressional District 5 (114th Congress), Florida",743735,20298,618384,18137,21252,4401,4716,1611,44392,5653,54991,6741
5001400US1206,1206,"Congressional District 6 (114th Congress), Florida",755981,6644,679555,8813,10735,2159,8070,1677,33184,3726,24437,4140
5001400US1207,1207,"Congressional District 7 (114th Congress), Florida",738367,13185,603744,12811,38484,5908,10549,2267,53185,4668,32405,4905
5001400US1208,1208,"Congressional District 8 (114th Congress), Florida",730746,3776,646759,6754,9961,2225,11034,1818,36401,3710,26591,4365
5001400US1209,1209,"Congressional District 9 (114th Congress), Florida",819676,16408,500917,16510,132727,9851,12916,2762,92227,7672,80889,8715
5001400US1210,1210,"Congressional District 10 (114th Congress), Florida",788192,18130,629207,15073,34709,5978,10168,2241,56004,5499,58104,8023
5001400US1211,1211,"Congressional District 11 (114th Congress), Florida",740907,7942,673637,10145,15119,4281,4892,1651,31985,4602,15274,2939
5001400US1212,1212,"Congressional District 12 (114th Congress), Florida",747779,10112,652971,9951,9369,1900,7317,1738,47787,3872,30335,3549
5001400US1213,1213,"Congressional District 13 (114th Congress), Florida",716429,8020,608587,8867,8190,2471,6086,1357,49393,4428,44173,4400
5001400US1214,1214,"Congressional District 14 (114th Congress), Florida",765377,14682,591867,12701,28070,3731,11487,1853,60198,5041,73755,6175
5001400US1215,1215,"Congressional District 15 (114th Congress), Florida",728456,14429,616330,14729,16544,2633,7912,1572,44675,4387,42995,5289
5001400US1216,1216,"Congressional District 16 (114th Congress), Florida",764808,1331,661138,6177,7078,2105,5348,1279,48088,4949,43156,4821
5001400US1217,1217,"Congressional District 17 (114th Congress), Florida",747648,14211,643034,14244,10114,2421,7428,1672,40284,4240,46788,3890
5001400US1218,1218,"Congressional District 18 (114th Congress), Florida",748028,8536,619144,9694,6984,2005,5738,1572,63587,5961,52575,6550
5001400US1219,1219,"Congressional District 19 (114th Congress), Florida",774346,11323,624446,9995,10164,2724,5888,1441,58853,5119,74995,7532
5001400US1220,1220,"Congressional District 20 (114th Congress), Florida",767766,17373,482614,14651,10600,2632,7069,1648,131898,7670,135585,9993
5001400US1221,1221,"Congressional District 21 (114th Congress), Florida",758192,12697,542778,13209,13017,3139,8197,1785,107391,6198,86809,8659
5001400US1222,1222,"Congressional District 22 (114th Congress), Florida",730302,14788,521109,12478,11428,2785,7811,1393,96798,5091,93156,7549
5001400US1223,1223,"Congressional District 23 (114th Congress), Florida",734951,8480,423172,12148,16363,2789,11094,2391,160227,6873,124095,9400
5001400US1224,1224,"Congressional District 24 (114th Congress), Florida",745862,17589,415946,13873,17661,3069,8223,1933,171059,8346,132973,9546
5001400US1225,1225,"Congressional District 25 (114th Congress), Florida",765164,16467,345230,13434,14375,3237,7836,1747,222301,8476,175422,9086
5001400US1226,1226,"Congressional District 26 (114th Congress), Florida",776959,14545,382079,13296,15325,2868,10308,2472,219792,8895,149455,10156
5001400US1227,1227,"Congressional District 27 (114th Congress), Florida",751091,17728,314449,12736,13731,2573,8398,1727,214137,8653,200376,10919
5001400US1301,1301,"Congressional District 1 (114th Congress), Georgia",724348,4040,672683,5031,5679,1745,9133,2090,13478,1896,23375,3285
5001400US1302,1302,"Congressional District 2 (114th Congress), Georgia",683888,7612,652792,7492,3028,1106,5135,1206,9773,1884,13160,2123
5001400US1303,1303,"Congressional District 3 (114th Congress), Georgia",723259,8283,676192,8097,2297,1490,7938,1973,15485,2733,21347,3177
5001400US1304,1304,"Congressional District 4 (114th Congress), Georgia",746519,13935,610720,12613,4153,1971,7408,2445,60090,5127,64148,7061
5001400US1305,1305,"Congressional District 5 (114th Congress), Georgia",736978,11782,665662,11462,1556,618,6045,1575,23307,3004,40408,4060
5001400US1306,1306,"Congressional District 6 (114th Congress), Georgia",729643,10905,561936,11529,2701,1099,9693,1874,64108,4793,91205,7194
5001400US1307,1307,"Congressional District 7 (114th Congress), Georgia",804318,13902,587399,12298,6054,2084,7908,2019,93887,6895,109070,8901
5001400US1308,1308,"Congressional District 8 (114th Congress), Georgia",702584,5059,662048,5668,2822,2149,5590,1495,10773,2056,21351,2565
5001400US1309,1309,"Congressional District 9 (114th Congress), Georgia",719802,6230,653467,6673,1033,770,4668,1397,18459,2660,42175,4166
5001400US1310,1310,"Congressional District 10 (114th Congress), Georgia",726265,12993,680034,12557,1354,1301,5646,1275,16956,2788,22275,4316
5001400US1311,1311,"Congressional District 11 (114th Congress), Georgia",744746,10178,641247,11507,2628,967,8111,1830,37240,4009,55520,6361
5001400US1312,1312,"Congressional District 12 (114th Congress), Georgia",713146,5281,677180,6613,1801,741,7038,1468,11766,1866,15361,2682
5001400US1313,1313,"Congressional District 13 (114th Congress), Georgia",755256,12967,659053,14193,6318,2423,6038,1768,37121,4385,46726,5557
5001400US1314,1314,"Congressional District 14 (114th Congress), Georgia",704108,2637,654020,3834,911,566,4024,1112,16127,2233,29026,3136
5001400US1501,1501,"Congressional District 1 (114th Congress), Hawaii",705773,10113,514189,8903,9559,2762,20974,2736,93152,4450,67899,5720
5001400US1502,1502,"Congressional District 2 (114th Congress), Hawaii",725830,10113,615955,10701,5282,1631,12230,1757,53333,4597,39030,3922
5001400US1601,1601,"Congressional District 1 (114th Congress), Idaho",849601,6944,802813,8722,1251,899,5454,1240,14955,2033,25128,4313
5001400US1602,1602,"Congressional District 2 (114th Congress), Idaho",805329,6944,743641,7318,207,154,7200,1842,20954,2981,33327,3410
5001400US1701,1701,"Congressional District 1 (114th Congress), Illinois",717447,17544,656204,16439,644,394,3944,1474,29339,3354,27316,3660
5001400US1702,1702,"Congressional District 2 (114th Congress), Illinois",702674,10976,643522,11150,1247,564,4725,1897,24813,3152,28367,4557
5001400US1703,1703,"Congressional District 3 (114th Congress), Illinois",727484,14635,568174,13024,3720,1196,4857,1432,71455,4023,79278,6652
5001400US1704,1704,"Congressional District 4 (114th Congress), Illinois",708172,17781,443867,13417,17858,2668,6542,1511,81419,5360,158486,8178
5001400US1705,1705,"Congressional District 5 (114th Congress), Illinois",735985,15757,563274,13010,5669,1269,8274,1631,91636,6810,67132,5850
5001400US1706,1706,"Congressional District 6 (114th Congress), Illinois",726447,10660,607175,10611,1923,813,6302,1403,66407,4789,44640,4999
5001400US1707,1707,"Congressional District 7 (114th Congress), Illinois",721321,18051,612298,16071,3827,1039,6509,1916,35439,3371,63248,5843
5001400US1708,1708,"Congressional District 8 (114th Congress), Illinois",710467,10055,490441,12254,2891,1423,6864,1814,102476,7046,107795,9249
5001400US1709,1709,"Congressional District 9 (114th Congress), Illinois",722268,14681,511121,11406,2021,808,9569,2438,116936,6793,82621,7940
5001400US1710,1710,"Congressional District 10 (114th Congress), Illinois",714251,7910,535836,8121,1721,734,5867,1305,83982,5577,86845,5753
5001400US1711,1711,"Congressional District 11 (114th Congress), Illinois",729611,8887,576257,10056,2216,840,4645,1091,69837,5400,76656,6039
5001400US1712,1712,"Congressional District 12 (114th Congress), Illinois",699369,3375,674028,3879,527,340,5906,1354,8477,1300,10431,1722
5001400US1713,1713,"Congressional District 13 (114th Congress), Illinois",706596,7493,663706,7854,1534,847,5422,1622,13020,1879,22914,2238
5001400US1714,1714,"Congressional District 14 (114th Congress), Illinois",728436,9486,658249,9359,1246,927,3377,1106,39225,4801,26339,4182
5001400US1715,1715,"Congressional District 15 (114th Congress), Illinois",703653,5254,687000,5865,786,426,4151,1225,5366,1130,6350,1253
5001400US1716,1716,"Congressional District 16 (114th Congress), Illinois",701275,6567,660929,7163,805,352,1855,582,16894,2636,20792,2426
5001400US1717,1717,"Congressional District 17 (114th Congress), Illinois",691375,7512,652445,7916,317,217,3719,1227,12566,1804,22328,3357
5001400US1718,1718,"Congressional District 18 (114th Congress), Illinois",713164,7847,684286,7879,396,258,3151,764,10955,1742,14376,2179
5001400US1801,1801,"Congressional District 1 (114th Congress), Indiana",716495,2701,664907,4369,4149,1478,3851,888,26092,2599,17496,2554
5001400US1802,1802,"Congressional District 2 (114th Congress), Indiana",725415,3568,680109,4155,2143,1655,4583,1545,13780,1935,24800,2424
5001400US1803,1803,"Congressional District 3 (114th Congress), Indiana",735864,2529,700730,3920,447,436,3447,890,14011,2335,17229,2360
5001400US1804,1804,"Congressional District 4 (114th Congress), Indiana",747601,4041,698683,4576,280,283,4501,1037,12774,2384,31363,2878
5001400US1805,1805,"Congressional District 5 (114th Congress), Indiana",760212,7171,716297,7003,1059,618,3335,887,18505,2654,21016,3758
5001400US1806,1806,"Congressional District 6 (114th Congress), Indiana",721380,3043,702637,3701,563,562,2166,568,5096,1303,10918,1537
5001400US1807,1807,"Congressional District 7 (114th Congress), Indiana",749776,6314,675717,7079,312,201,6419,1594,17191,2818,50137,4031
5001400US1808,1808,"Congressional District 8 (114th Congress), Indiana",720955,2026,703924,2869,316,292,1888,694,5295,1286,9532,1564
5001400US1809,1809,"Congressional District 9 (114th Congress), Indiana",741982,4492,711400,5181,777,518,3732,1074,10365,2030,15708,1723
5001400US1901,1901,"Congressional District 1 (114th Congress), Iowa",771888,1631,742179,2821,452,226,4125,1008,9814,1547,15318,2032
5001400US1902,1902,"Congressional District 2 (114th Congress), Iowa",778329,1582,736743,3527,744,451,4174,963,12313,1819,24355,2724
5001400US1903,1903,"Congressional District 3 (114th Congress), Iowa",812464,1582,753904,4202,588,360,4563,1163,22584,3206,30825,3395
5001400US1904,1904,"Congressional District 4 (114th Congress), Iowa",761218,1631,725360,2984,321,222,2025,633,10974,1747,22538,2592
5001400US2001,2001,"Congressional District 1 (114th Congress), Kansas",715330,2082,648162,5098,1504,786,6312,1470,17895,2237,41457,3556
5001400US2002,2002,"Congressional District 2 (114th Congress), Kansas",715752,2605,687970,3423,1208,683,3747,872,7485,1277,15342,2330
5001400US2003,2003,"Congressional District 3 (114th Congress), Kansas",755396,1890,674583,5319,495,317,6276,1255,26941,2690,47101,4128
5001400US2004,2004,"Congressional District 4 (114th Congress), Kansas",725163,1669,669490,3488,728,425,5446,1166,24789,2416,24710,3437
5001400US2101,2101,"Congressional District 1 (114th Congress), Kentucky",723466,3344,706349,3878,883,489,2822,824,6192,1372,7220,1566
5001400US2102,2102,"Congressional District 2 (114th Congress), Kentucky",747645,4022,716397,4841,1166,708,5414,1278,8387,1546,16281,2745
5001400US2103,2103,"Congressional District 3 (114th Congress), Kentucky",742828,2689,684927,6202,720,534,6846,1673,20928,3065,29407,4363
5001400US2104,2104,"Congressional District 4 (114th Congress), Kentucky",750449,5189,723969,5875,279,326,2832,975,9965,1711,13404,1547
5001400US2105,2105,"Congressional District 5 (114th Congress), Kentucky",707534,3898,700653,4346,284,240,1580,676,2071,892,2946,999
5001400US2106,2106,"Congressional District 6 (114th Congress), Kentucky",753170,6038,706926,6967,1175,591,4534,1288,10653,1969,29882,3056
5001400US2201,2201,"Congressional District 1 (114th Congress), Louisiana",806140,10370,746546,10282,1323,862,4717,1173,22152,2896,31402,3981
5001400US2202,2202,"Congressional District 2 (114th Congress), Louisiana",791393,11903,736909,12609,1605,667,3999,1013,20897,2434,27983,3707
5001400US2203,2203,"Congressional District 3 (114th Congress), Louisiana",782417,1912,754971,3265,363,326,3431,1093,7515,1341,16137,2057
5001400US2204,2204,"Congressional District 4 (114th Congress), Louisiana",758913,3777,734128,4651,1215,470,5748,1587,9074,1551,8748,1945
5001400US2205,2205,"Congressional District 5 (114th Congress), Louisiana",746021,6652,733361,6904,269,236,1669,810,3171,998,7551,1650
5001400US2206,2206,"Congressional District 6 (114th Congress), Louisiana",785840,9601,749281,10554,1574,1371,3246,932,13485,1870,18254,3261
5001400US2301,2301,"Congressional District 1 (114th Congress), Maine",672009,3793,637505,5293,661,429,5512,1222,16889,2677,11442,3230
5001400US2302,2302,"Congressional District 2 (114th Congress), Maine",657319,3793,633722,4263,627,324,6607,1251,8667,1240,7696,1266
5001400US2401,2401,"Congressional District 1 (114th Congress), Maryland",725499,8141,680070,7499,2453,1199,5930,1116,19952,2428,17094,2507
5001400US2402,2402,"Congressional District 2 (114th Congress), Maryland",763156,14798,660007,14729,2264,835,8172,1559,40929,3875,51784,6288
5001400US2403,2403,"Congressional District 3 (114th Congress), Maryland",758683,14834,621421,13694,2352,944,11104,1956,67843,6060,55963,5457
5001400US2404,2404,"Congressional District 4 (114th Congress), Maryland",745629,12002,591666,11832,1799,821,7055,1135,56650,4287,88459,6342
5001400US2405,2405,"Congressional District 5 (114th Congress), Maryland",760734,11582,657900,9817,2471,718,9468,1649,43170,4081,47725,5496
5001400US2406,2406,"Congressional District 6 (114th Congress), Maryland",761921,11476,588457,10181,2329,942,10025,1738,84260,4803,76850,7234
5001400US2407,2407,"Congressional District 7 (114th Congress), Maryland",729001,12611,643429,12249,2249,947,6216,1670,42340,3593,34767,4421
5001400US2408,2408,"Congressional District 8 (114th Congress), Maryland",761778,12787,563902,11887,2202,811,11878,1781,92406,4999,91390,6484
5001400US2501,2501,"Congressional District 1 (114th Congress), Massachusetts",736190,5716,628329,6774,46462,3829,4285,1086,30832,3472,26282,3421
5001400US2502,2502,"Congressional District 2 (114th Congress), Massachusetts",744886,7399,636772,9415,17231,2943,6107,1323,41927,3522,42849,3832
5001400US2503,2503,"Congressional District 3 (114th Congress), Massachusetts",754068,9041,591232,10830,24420,3787,7245,1580,65444,4024,65727,6263
5001400US2504,2504,"Congressional District 4 (114th Congress), Massachusetts",750331,7522,641348,9118,4177,1596,7209,1299,55919,4133,41678,4042
5001400US2505,2505,"Congressional District 5 (114th Congress), Massachusetts",765922,6861,572310,9391,4315,1435,8653,1511,93609,5893,87035,6114
5001400US2506,2506,"Congressional District 6 (114th Congress), Massachusetts",761166,4011,656364,7104,4931,1665,6029,1447,51086,3694,42756,4510
5001400US2507,2507,"Congressional District 7 (114th Congress), Massachusetts",777588,8355,499810,10445,15441,2717,10669,1700,118199,6307,133469,7671
5001400US2508,2508,"Congressional District 8 (114th Congress), Massachusetts",764789,10745,624536,9432,5169,2045,6710,1441,75428,4039,52946,5722
5001400US2509,2509,"Congressional District 9 (114th Congress), Massachusetts",739482,8271,656981,9261,6634,1567,5100,1290,40321,4212,30446,3781
5001400US2601,2601,"Congressional District 1 (114th Congress), Michigan",700136,1016,682369,2172,217,154,4482,978,5826,881,7242,1572
5001400US2602,2602,"Congressional District 2 (114th Congress), Michigan",731188,4101,681749,5572,2535,1297,4051,1245,18601,2350,24252,4330
5001400US2603,2603,"Congressional District 3 (114th Congress), Michigan",730423,3923,685940,5759,944,467,5003,1417,16282,2211,22254,3455
5001400US2604,2604,"Congressional District 4 (114th Congress), Michigan",701635,3683,682008,4396,459,258,3287,834,6250,1106,9631,2353
5001400US2605,2605,"Congressional District 5 (114th Congress), Michigan",682716,3957,663201,4716,463,402,3019,761,10085,1408,5948,1581
5001400US2606,2606,"Congressional District 6 (114th Congress), Michigan",713644,1736,676682,3288,540,400,4044,988,15448,1807,16930,2227
5001400US2607,2607,"Congressional District 7 (114th Congress), Michigan",697627,4121,677233,4531,1455,767,2814,762,9259,1526,6866,1440
