GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001200US0625,0625,"Congressional District 25 (112th Congress), California",854447,16995,527396,17523,76997,10374,5457,1223,58626,9948,2289,1228,141823,15563,41859,4989,9459,2917,32400,4345
5001200US0626,0626,"Congressional District 26 (112th Congress), California",699167,8133,411069,13574,29294,6166,3801,2041,137079,8420,1344,1228,81688,11258,34892,7178,5309,2254,29583,6972
5001200US0627,0627,"Congressional District 27 (112th Congress), California",703110,18667,436680,17230,26336,3899,5174,1700,96582,8840,616,335,110615,13035,27107,3905,8709,2207,18398,3204
5001200US0628,0628,"Congressional District 28 (112th Congress), California",644752,21197,437365,19038,27324,4580,2477,1219,43625,6030,251,290,115295,11073,18415,3301,5586,1450,12829,2934
5001200US0629,0629,"Congressional District 29 (112th Congress), California",647037,8868,382273,12814,27216,4712,2083,1053,179129,10446,498,461,36836,6412,19002,2875,3608,1196,15394,2775
5001200US0630,0630,"Congressional District 30 (112th Congress), California",685737,16884,525878,15262,22354,4143,1577,764,81627,8060,1387,1279,25150,5518,27764,3279,3779,1345,23985,2891
5001200US0631,0631,"Congressional District 31 (112th Congress), California",614639,15310,230623,11563,25095,3602,2610,904,90583,7458,1628,1285,247827,14188,16273,2257,6979,1569,9294,1819
5001200US0632,0632,"Congressional District 32 (112th Congress), California",634455,9684,287146,12750,13670,3219,3462,1541,140214,7300,603,531,170996,12232,18364,3728,8226,2407,10138,2635
5001200US0633,0633,"Congressional District 33 (112th Congress), California",644532,18411,225897,11882,155552,8683,3850,1755,84129,6311,661,480,152657,13426,21786,3191,6433,2022,15353,2785
5001200US0634,0634,"Congressional District 34 (112th Congress), California",653918,15523,385643,14384,32827,5195,3064,1272,37754,4579,1666,1225,178911,13555,14053,2450,7836,1701,6217,1886
5001200US0635,0635,"Congressional District 35 (112th Congress), California",657373,15257,257828,15027,188018,8464,2774,1286,40811,5088,1877,1122,149263,11695,16802,3242,5492,1651,11310,2726
5001200US0636,0636,"Congressional District 36 (112th Congress), California",668270,13768,438824,12457,28370,5324,2001,710,109248,8629,5730,3049,48191,8501,35906,3929,5602,1786,30304,3812
5001200US0637,0637,"Congressional District 37 (112th Congress), California",664264,11647,287508,11715,137193,9174,2476,1106,69967,6712,8737,3582,109536,10597,48847,7071,8228,1951,40619,7084
5001200US0638,0638,"Congressional District 38 (112th Congress), California",646263,12113,371329,15232,22618,4225,3951,1680,76021,5731,944,882,151936,11778,19464,4488,11016,3816,8448,2026
5001200US0639,0639,"Congressional District 39 (112th Congress), California",645865,12736,282781,13754,33564,3894,4388,1380,69000,6520,1757,1450,236687,14495,17688,2927,8237,2097,9451,1967
5001200US0640,0640,"Congressional District 40 (112th Congress), California",694328,10690,409612,14085,19487,3251,2198,764,143806,8511,2390,1550,90205,12049,26630,4205,7179,2823,19451,3059
5001200US0641,0641,"Congressional District 41 (112th Congress), California",787838,13315,555248,19146,56025,7145,10699,2677,38536,5843,2583,1480,92758,10808,31989,4952,9068,2875,22921,4249
5001200US0642,0642,"Congressional District 42 (112th Congress), California",672041,9036,427132,13844,15803,3301,3231,1127,135148,8275,960,645,64447,9919,25320,3711,7022,1886,18298,3292
5001200US0643,0643,"Congressional District 43 (112th Congress), California",759934,9873,443291,19117,68543,6939,4901,2018,29337,4945,2201,2456,178930,16551,32731,5432,10180,3377,22551,4357
5001200US0644,0644,"Congressional District 44 (112th Congress), California",868555,13635,585459,18813,48073,6951,6974,2987,79637,9428,3210,1908,108527,13784,36675,5943,9860,2581,26815,4746
5001200US0645,0645,"Congressional District 45 (112th Congress), California",936555,14087,640128,17441,67323,8034,9230,3849,44061,8483,1100,866,148742,11771,25971,5440,6334,2151,19637,4634
5001200US0646,0646,"Congressional District 46 (112th Congress), California",656732,9757,433723,11734,13831,3727,3700,1486,124277,9160,1494,962,58841,8124,20866,3519,5595,2404,15271,2429
5001200US0647,0647,"Congressional District 47 (112th Congress), California",637759,11584,336459,13535,10936,3751,3245,1161,111369,7797,2515,1325,162375,12939,10860,2086,4686,1469,6174,1515
5001200US0648,0648,"Congressional District 48 (112th Congress), California",736274,8987,505293,13440,8855,2271,2075,818,147509,10473,2117,1581,43455,8240,26970,3285,3565,1433,23405,3190
5001200US0649,0649,"Congressional District 49 (112th Congress), California",812538,15534,559932,19411,35618,5859,11568,3022,41504,7793,7410,3045,119991,13849,36515,5665,10580,3533,25935,4718
5001200US0650,0650,"Congressional District 50 (112th Congress), California",774700,12438,576514,11522,16147,4066,3146,1335,116240,10471,2171,1279,28284,5307,32198,5266,5903,2833,26295,4400
5001200US0651,0651,"Congressional District 51 (112th Congress), California",774308,12958,468667,13641,57596,5641,7082,2488,97762,8519,1707,805,106195,8798,35299,4930,8864,2608,26435,4280
5001200US0652,0652,"Congressional District 52 (112th Congress), California",671425,14371,533905,13821,26919,4230,5388,1396,45915,5343,2482,1087,17759,4302,39057,4874,5157,1598,33900,4568
5001200US0653,0653,"Congressional District 53 (112th Congress), California",665515,13632,463503,13462,48099,5852,3488,1471,63682,6903,831,551,56642,7230,29270,4631,3209,1186,26061,4420
5001200US0801,0801,"Congressional District 1 (112th Congress), Colorado",680107,3963,491425,9232,64023,2797,8610,2048,24525,1602,833,222,65485,8723,25206,4332,6100,2172,19106,3750
5001200US0802,0802,"Congressional District 2 (112th Congress), Colorado",740269,7652,646663,10691,8901,2274,4004,1517,27919,2845,100,139,27928,6145,24754,4023,3293,1460,21461,3717
5001200US0803,0803,"Congressional District 3 (112th Congress), Colorado",705110,2388,623223,5533,6295,980,16797,2742,4990,893,289,281,33392,4462,20124,2543,6196,1761,13928,2077
5001200US0804,0804,"Congressional District 4 (112th Congress), Colorado",740121,5983,669507,8760,8950,1558,6904,2117,13233,1821,266,241,23767,4791,17494,2337,4475,1353,13019,2030
5001200US0805,0805,"Congressional District 5 (112th Congress), Colorado",738236,3171,611129,6553,41407,2714,5233,1490,18356,1649,2795,419,26470,5574,32846,3942,3957,1255,28889,3395
5001200US0806,0806,"Congressional District 6 (112th Congress), Colorado",816759,9643,718557,9795,26112,4663,3706,1783,30800,3305,199,176,10748,3133,26637,3585,5384,1881,21253,3280
5001200US0807,0807,"Congressional District 7 (112th Congress), Colorado",696194,10452,557683,12731,47555,5059,6423,2224,23937,3561,1467,380,33417,6813,25712,3524,6609,2016,19103,3228
5001200US0901,0901,"Congressional District 1 (112th Congress), Connecticut",712871,6940,516847,8367,102310,3789,1743,851,34360,2726,494,406,37818,4758,19299,3231,4423,1899,14876,2607
5001200US0902,0902,"Congressional District 2 (112th Congress), Connecticut",725192,4712,634309,5575,30245,2787,1628,740,22012,1276,216,234,14925,2272,21857,2630,3955,1420,17902,2333
5001200US0903,0903,"Congressional District 3 (112th Congress), Connecticut",714225,6138,542290,9383,93133,6084,755,451,28292,2569,351,527,34631,5679,14773,2397,3772,1223,11001,1997
5001200US0904,0904,"Congressional District 4 (112th Congress), Connecticut",719739,4582,533051,7470,87114,3600,1262,801,36187,2392,85,104,49830,6128,12210,2297,3876,1549,8334,1717
5001200US0905,0905,"Congressional District 5 (112th Congress), Connecticut",708682,9606,560674,10526,46881,5065,2093,1089,20230,3659,270,236,58089,7519,20445,3303,5124,1371,15321,2740
5001200US1000,1000,"Congressional District (at Large) (112th Congress), Delaware",907135,*****,636680,4729,193899,2993,2794,895,29930,1168,22,29,19682,4485,24128,3358,2548,1242,21580,3200
5001200US1198,1198,"Delegate District (at Large) (112th Congress), District of Columbia",617996,*****,246505,3665,309845,2181,1956,848,22510,968,0,200,24420,3654,12760,1744,1315,601,11445,1673
5001200US1201,1201,"Congressional District 1 (112th Congress), Florida",699207,5508,542468,5488,95314,3357,4190,963,16466,1940,1189,377,10211,3313,29369,4834,4068,1410,25301,4338
5001200US1202,1202,"Congressional District 2 (112th Congress), Florida",744899,6550,530189,5441,167435,4297,2875,653,13532,1936,4,8,9292,1873,21572,3997,1953,1222,19619,3894
5001200US1203,1203,"Congressional District 3 (112th Congress), Florida",666695,23201,249719,14123,358016,14824,2799,1163,13286,2814,1520,767,26199,6748,15156,3564,3269,1388,11887,3321
5001200US1204,1204,"Congressional District 4 (112th Congress), Florida",742076,11977,571259,10490,112002,8929,2221,1060,30623,3136,208,264,8090,2744,17673,3183,3970,1751,13703,2750
5001200US1205,1205,"Congressional District 5 (112th Congress), Florida",958669,16090,846560,17187,63764,6209,3636,1437,12058,3590,136,176,11267,4026,21248,5442,7328,3699,13920,4228
5001200US1206,1206,"Congressional District 6 (112th Congress), Florida",822600,16961,638199,14326,122133,8746,2486,792,23538,2519,668,513,10909,4178,24667,5646,3915,2019,20752,5209
5001200US1207,1207,"Congressional District 7 (112th Congress), Florida",821830,14605,672733,11928,85882,7072,2753,2043,18980,3000,1972,2199,24334,6953,15176,2822,2271,1298,12905,2348
5001200US1208,1208,"Congressional District 8 (112th Congress), Florida",815476,16496,625490,14568,81460,8710,1717,806,46831,4787,348,640,39902,8503,19728,4821,4323,2003,15405,4083
5001200US1209,1209,"Congressional District 9 (112th Congress), Florida",768718,17751,659259,15761,45999,8302,3666,2518,23334,3827,1415,1376,14878,4531,20167,4015,4256,2453,15911,3827
5001200US1210,1210,"Congressional District 10 (112th Congress), Florida",624011,8887,543230,8012,35675,5231,1154,448,22340,2202,597,543,8547,3354,12468,2402,1650,566,10818,2443
5001200US1211,1211,"Congressional District 11 (112th Congress), Florida",690906,15851,424820,14582,196161,10019,5793,2763,21693,3088,802,536,26141,6059,15496,2980,3300,1194,12196,2625
5001200US1212,1212,"Congressional District 12 (112th Congress), Florida",846004,16924,636803,16984,137417,7730,2150,1056,14866,3806,983,1145,32816,8065,20969,4277,4061,2473,16908,3168
5001200US1213,1213,"Congressional District 13 (112th Congress), Florida",764425,6639,676466,7279,40412,3191,1832,836,10646,1243,222,263,22411,5267,12436,2525,1576,908,10860,2300
5001200US1214,1214,"Congressional District 14 (112th Congress), Florida",875767,10109,752932,13593,58965,4584,4112,2097,14181,1922,0,238,32791,8053,12786,3820,2516,1349,10270,3717
5001200US1215,1215,"Congressional District 15 (112th Congress), Florida",843723,10810,694846,12193,79389,5331,1678,993,17581,3654,515,409,23589,6944,26125,4682,5655,2474,20470,4002
5001200US1216,1216,"Congressional District 16 (112th Congress), Florida",794835,12153,654200,12019,74097,8594,2171,1292,13750,2606,258,351,31371,7309,18988,4411,3375,1611,15613,4201
5001200US1217,1217,"Congressional District 17 (112th Congress), Florida",661558,18863,228604,13364,390715,15903,901,887,12215,3306,0,238,14248,3881,14875,3389,5493,2476,9382,2635
5001200US1218,1218,"Congressional District 18 (112th Congress), Florida",727502,17371,610551,17066,60519,10152,2076,1451,11014,3020,153,252,32762,7274,10427,2681,3346,1173,7081,2140
5001200US1219,1219,"Congressional District 19 (112th Congress), Florida",760894,15524,612529,16603,96696,9468,2067,1122,19330,3684,303,372,13982,4438,15987,3822,2652,1401,13335,3422
5001200US1220,1220,"Congressional District 20 (112th Congress), Florida",700307,14625,536637,13068,91673,10241,1678,668,23459,4003,51,88,31479,6610,15330,3179,4371,1811,10959,3135
5001200US1221,1221,"Congressional District 21 (112th Congress), Florida",701854,18592,604034,20016,53680,10372,2124,1381,19596,5008,0,238,13402,3824,9018,4159,2882,1446,6136,3696
5001200US1222,1222,"Congressional District 22 (112th Congress), Florida",695449,18757,608637,17682,48135,7506,1209,1069,17983,3148,308,406,7724,2704,11453,2194,2187,1015,9266,2088
5001200US1223,1223,"Congressional District 23 (112th Congress), Florida",689070,18718,252623,13753,391140,13336,2699,1168,12040,3479,214,208,18116,5369,12238,2844,2921,1214,9317,2477
5001200US1224,1224,"Congressional District 24 (112th Congress), Florida",789790,17879,651166,15419,66177,9281,3211,1935,22845,4447,135,181,26166,7625,20090,4289,3416,1707,16674,3762
5001200US1225,1225,"Congressional District 25 (112th Congress), Florida",851277,26486,711943,24428,93772,12303,2218,1641,10977,3090,544,810,21784,6654,10039,3103,2664,1131,7375,2843
5001200US1301,1301,"Congressional District 1 (112th Congress), Georgia",735383,8023,501617,7310,184997,6167,2047,1008,9759,2409,467,385,22831,4771,13665,2548,1714,1190,11951,2351
5001200US1302,1302,"Congressional District 2 (112th Congress), Georgia",632258,5483,293234,5347,306359,5508,747,388,5708,2363,714,649,14412,2655,11084,2273,1411,961,9673,2192
5001200US1303,1303,"Congressional District 3 (112th Congress), Georgia",829671,9467,578353,6938,207485,7953,1013,652,16895,2039,0,225,8976,3507,16949,2920,2110,1092,14839,2764
5001200US1304,1304,"Congressional District 4 (112th Congress), Georgia",685281,14711,196507,10391,374049,10650,2123,1316,36628,5027,1578,2234,61718,10766,12678,3701,2498,1253,10180,3355
5001200US1305,1305,"Congressional District 5 (112th Congress), Georgia",644292,11370,270161,11882,323134,11590,1419,947,24156,3649,240,389,14848,5076,10334,2568,1207,756,9127,2392
5001200US1306,1306,"Congressional District 6 (112th Congress), Georgia",780376,11693,601618,12831,84931,9754,1576,991,59755,6157,1208,986,16133,5347,15155,3093,1573,1063,13582,2966
5001200US1307,1307,"Congressional District 7 (112th Congress), Georgia",916989,14991,542622,11426,211877,10371,3675,3666,83189,5799,180,227,46645,10046,28801,6177,4914,3329,23887,6350
5001200US1308,1308,"Congressional District 8 (112th Congress), Georgia",713489,7522,426987,7277,249477,5846,1403,979,8351,1092,235,324,14745,3274,12291,3319,303,353,11988,3241
5001200US1309,1309,"Congressional District 9 (112th Congress), Georgia",836056,7495,753297,10009,34164,3757,2465,1426,11136,3138,194,305,23528,7103,11272,2877,1988,909,9284,2738
5001200US1310,1310,"Congressional District 10 (112th Congress), Georgia",742206,7071,551044,5781,150873,5288,1296,582,16914,1769,73,78,9006,2777,13000,3493,1740,1010,11260,3371
5001200US1311,1311,"Congressional District 11 (112th Congress), Georgia",788188,12032,607539,10327,134919,9822,4258,1631,9739,3018,145,200,17050,4706,14538,3167,1957,1208,12581,3183
5001200US1312,1312,"Congressional District 12 (112th Congress), Georgia",704835,9192,364791,8938,307187,7824,984,535,9628,2397,567,436,11552,3029,10126,2552,1916,1339,8210,2126
5001200US1313,1313,"Congressional District 13 (112th Congress), Georgia",806186,18269,274191,12448,452475,17190,1974,1013,30983,3699,58,121,26164,8600,20341,5280,2748,1526,17593,4713
5001200US1501,1501,"Congressional District 1 (112th Congress), Hawaii",667617,10528,116245,5754,14826,2552,1001,454,345004,9639,50035,5551,5665,1930,134841,7841,4747,2089,130094,8160
5001200US1502,1502,"Congressional District 2 (112th Congress), Hawaii",707193,10528,227107,5633,11455,2453,2941,1109,178820,9146,78052,6669,12107,2748,196711,11219,4589,1597,192122,11517
5001200US1601,1601,"Congressional District 1 (112th Congress), Idaho",851403,6412,794796,7013,3216,929,11851,2148,10715,2405,873,611,10682,3273,19270,2730,2678,1305,16592,2337
5001200US1602,1602,"Congressional District 2 (112th Congress), Idaho",733582,6412,670688,6498,5176,1399,8660,1425,10198,2139,414,342,18256,4194,20190,3059,2257,823,17933,2964
5001200US1701,1701,"Congressional District 1 (112th Congress), Illinois",583816,18261,179948,9096,356304,13515,1837,1069,13005,3414,0,189,24513,6292,8209,1985,2337,1085,5872,1656
5001200US1702,1702,"Congressional District 2 (112th Congress), Illinois",608841,14314,139679,8842,422404,13003,630,421,4368,1524,46,75,28582,6257,13132,3317,3139,1498,9993,2959
5001200US1703,1703,"Congressional District 3 (112th Congress), Illinois",666107,15506,482083,12425,40255,5585,1537,821,23298,4965,0,189,103248,11757,15686,3882,6259,2135,9427,3178
5001200US1704,1704,"Congressional District 4 (112th Congress), Illinois",614968,17464,365636,15869,26109,4260,1924,1073,15126,2505,0,189,193385,13204,12788,2517,4624,1497,8164,2105
5001200US1705,1705,"Congressional District 5 (112th Congress), Illinois",653260,15534,484057,14543,15871,2995,1389,1011,41629,5943,96,100,93184,11231,17034,2693,6196,1830,10838,2200
5001200US1706,1706,"Congressional District 6 (112th Congress), Illinois",660925,8464,510781,10405,28454,4486,994,482,69807,7528,96,169,37754,7474,13039,2830,2777,1261,10262,2449
5001200US1707,1707,"Congressional District 7 (112th Congress), Illinois",628811,17578,223433,10467,329562,12260,923,505,36487,4110,224,373,28197,6648,9985,2074,2493,1170,7492,1846
5001200US1708,1708,"Congressional District 8 (112th Congress), Illinois",737203,8859,580851,12359,36590,4634,915,874,63315,6420,290,170,39194,8837,16048,3397,4039,1747,12009,3010
5001200US1709,1709,"Congressional District 9 (112th Congress), Illinois",631864,15729,435679,13415,66418,6914,1056,574,93701,9078,0,189,16781,4728,18229,3369,2617,972,15612,3150
5001200US1710,1710,"Congressional District 10 (112th Congress), Illinois",650130,5298,528463,10071,29327,3158,1023,645,57332,6128,0,189,23425,4812,10560,1805,2926,1169,7634,1565
5001200US1711,1711,"Congressional District 11 (112th Congress), Illinois",762753,5873,638229,8806,67350,5096,1732,904,8566,3231,48,85,32702,6878,14126,3162,2550,1180,11576,2651
5001200US1712,1712,"Congressional District 12 (112th Congress), Illinois",666076,3100,521555,3566,118496,2909,1103,517,7591,1199,27,53,3343,1290,13961,2844,1026,730,12935,2680
5001200US1713,1713,"Congressional District 13 (112th Congress), Illinois",781761,8351,622924,13774,49882,6616,991,900,71248,5962,37,63,15126,5206,21553,4994,5082,2449,16471,4001
5001200US1714,1714,"Congressional District 14 (112th Congress), Illinois",845843,5586,651355,9861,43472,2926,2664,1325,28800,2200,116,176,100659,9640,18777,3713,2844,1169,15933,3506
5001200US1715,1715,"Congressional District 15 (112th Congress), Illinois",677007,5590,583387,6084,48901,3037,1042,528,28210,1514,43,74,3467,1063,11957,2182,1069,518,10888,2185
5001200US1716,1716,"Congressional District 16 (112th Congress), Illinois",721004,5618,620093,5965,47589,1550,1209,744,15112,1720,145,174,22308,7393,14548,2553,1927,915,12621,2362
5001200US1717,1717,"Congressional District 17 (112th Congress), Illinois",643777,6633,550578,6791,59755,3062,1994,849,5668,786,132,180,11065,2149,14585,2033,1897,919,12688,1860
5001200US1718,1718,"Congressional District 18 (112th Congress), Illinois",653506,6399,576144,6783,52790,2645,1425,557,11143,1038,78,97,3531,1086,8395,1442,583,294,7812,1458
5001200US1719,1719,"Congressional District 19 (112th Congress), Illinois",681607,6621,633563,6897,27775,3794,1430,834,4709,1138,0,189,3183,1106,10947,1906,1434,649,9513,1702
5001200US1801,1801,"Congressional District 1 (112th Congress), Indiana",705758,2587,503551,4814,132378,2264,2672,1094,7053,1136,177,216,43494,4660,16433,2832,6030,2332,10403,2236
5001200US1802,1802,"Congressional District 2 (112th Congress), Indiana",686072,7246,576784,7732,60597,2634,1227,565,8087,1126,28,71,22738,4039,16611,2506,2337,1008,14274,2281
