GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001300US0807,0807,"Congressional District 7 (113th Congress), Colorado",1125,21
5001300US0901,0901,"Congressional District 1 (113th Congress), Connecticut",1218,23
5001300US0902,0902,"Congressional District 2 (113th Congress), Connecticut",1274,41
5001300US0903,0903,"Congressional District 3 (113th Congress), Connecticut",1319,27
5001300US0904,0904,"Congressional District 4 (113th Congress), Connecticut",1814,47
5001300US0905,0905,"Congressional District 5 (113th Congress), Connecticut",1281,28
5001300US1000,1000,"Congressional District (at Large) (113th Congress), Delaware",1101,21
5001300US1198,1198,"Delegate District (at Large) (113th Congress), District of Columbia",1431,29
5001300US1201,1201,"Congressional District 1 (113th Congress), Florida",929,17
5001300US1202,1202,"Congressional District 2 (113th Congress), Florida",843,19
5001300US1203,1203,"Congressional District 3 (113th Congress), Florida",810,24
5001300US1204,1204,"Congressional District 4 (113th Congress), Florida",1055,21
5001300US1205,1205,"Congressional District 5 (113th Congress), Florida",830,15
5001300US1206,1206,"Congressional District 6 (113th Congress), Florida",886,19
5001300US1207,1207,"Congressional District 7 (113th Congress), Florida",1116,22
5001300US1208,1208,"Congressional District 8 (113th Congress), Florida",865,16
5001300US1209,1209,"Congressional District 9 (113th Congress), Florida",1059,24
5001300US1210,1210,"Congressional District 10 (113th Congress), Florida",983,27
5001300US1211,1211,"Congressional District 11 (113th Congress), Florida",683,21
5001300US1212,1212,"Congressional District 12 (113th Congress), Florida",927,23
5001300US1213,1213,"Congressional District 13 (113th Congress), Florida",908,18
5001300US1214,1214,"Congressional District 14 (113th Congress), Florida",923,15
5001300US1215,1215,"Congressional District 15 (113th Congress), Florida",933,20
5001300US1216,1216,"Congressional District 16 (113th Congress), Florida",903,22
5001300US1217,1217,"Congressional District 17 (113th Congress), Florida",746,19
5001300US1218,1218,"Congressional District 18 (113th Congress), Florida",1055,26
5001300US1219,1219,"Congressional District 19 (113th Congress), Florida",949,19
5001300US1220,1220,"Congressional District 20 (113th Congress), Florida",978,17
5001300US1221,1221,"Congressional District 21 (113th Congress), Florida",1182,26
5001300US1222,1222,"Congressional District 22 (113th Congress), Florida",1194,26
5001300US1223,1223,"Congressional District 23 (113th Congress), Florida",1273,35
5001300US1224,1224,"Congressional District 24 (113th Congress), Florida",1068,30
5001300US1225,1225,"Congressional District 25 (113th Congress), Florida",1163,25
5001300US1226,1226,"Congressional District 26 (113th Congress), Florida",1291,33
5001300US1227,1227,"Congressional District 27 (113th Congress), Florida",1134,26
5001300US1301,1301,"Congressional District 1 (113th Congress), Georgia",866,19
5001300US1302,1302,"Congressional District 2 (113th Congress), Georgia",678,15
5001300US1303,1303,"Congressional District 3 (113th Congress), Georgia",937,22
5001300US1304,1304,"Congressional District 4 (113th Congress), Georgia",1028,23
5001300US1305,1305,"Congressional District 5 (113th Congress), Georgia",1015,20
5001300US1306,1306,"Congressional District 6 (113th Congress), Georgia",1262,34
5001300US1307,1307,"Congressional District 7 (113th Congress), Georgia",1246,26
5001300US1308,1308,"Congressional District 8 (113th Congress), Georgia",728,19
5001300US1309,1309,"Congressional District 9 (113th Congress), Georgia",797,20
5001300US1310,1310,"Congressional District 10 (113th Congress), Georgia",860,22
5001300US1311,1311,"Congressional District 11 (113th Congress), Georgia",1112,23
5001300US1312,1312,"Congressional District 12 (113th Congress), Georgia",705,25
5001300US1313,1313,"Congressional District 13 (113th Congress), Georgia",1032,25
5001300US1314,1314,"Congressional District 14 (113th Congress), Georgia",741,21
5001300US1501,1501,"Congressional District 1 (113th Congress), Hawaii",1546,37
5001300US1502,1502,"Congressional District 2 (113th Congress), Hawaii",1434,46
5001300US1601,1601,"Congressional District 1 (113th Congress), Idaho",850,19
5001300US1602,1602,"Congressional District 2 (113th Congress), Idaho",772,18
5001300US1701,1701,"Congressional District 1 (113th Congress), Illinois",1054,25
5001300US1702,1702,"Congressional District 2 (113th Congress), Illinois",1005,23
5001300US1703,1703,"Congressional District 3 (113th Congress), Illinois",1175,29
5001300US1704,1704,"Congressional District 4 (113th Congress), Illinois",969,20
5001300US1705,1705,"Congressional District 5 (113th Congress), Illinois",1286,31
5001300US1706,1706,"Congressional District 6 (113th Congress), Illinois",1646,35
5001300US1707,1707,"Congressional District 7 (113th Congress), Illinois",1203,27
5001300US1708,1708,"Congressional District 8 (113th Congress), Illinois",1287,24
5001300US1709,1709,"Congressional District 9 (113th Congress), Illinois",1249,30
5001300US1710,1710,"Congressional District 10 (113th Congress), Illinois",1389,26
5001300US1711,1711,"Congressional District 11 (113th Congress), Illinois",1332,27
5001300US1712,1712,"Congressional District 12 (113th Congress), Illinois",715,15
5001300US1713,1713,"Congressional District 13 (113th Congress), Illinois",759,14
5001300US1714,1714,"Congressional District 14 (113th Congress), Illinois",1621,36
5001300US1715,1715,"Congressional District 15 (113th Congress), Illinois",635,10
5001300US1716,1716,"Congressional District 16 (113th Congress), Illinois",876,17
5001300US1717,1717,"Congressional District 17 (113th Congress), Illinois",687,11
5001300US1718,1718,"Congressional District 18 (113th Congress), Illinois",798,15
5001300US1801,1801,"Congressional District 1 (113th Congress), Indiana",858,14
5001300US1802,1802,"Congressional District 2 (113th Congress), Indiana",721,14
5001300US1803,1803,"Congressional District 3 (113th Congress), Indiana",707,11
5001300US1804,1804,"Congressional District 4 (113th Congress), Indiana",805,15
5001300US1805,1805,"Congressional District 5 (113th Congress), Indiana",936,19
5001300US1806,1806,"Congressional District 6 (113th Congress), Indiana",718,15
5001300US1807,1807,"Congressional District 7 (113th Congress), Indiana",787,11
5001300US1808,1808,"Congressional District 8 (113th Congress), Indiana",698,13
5001300US1809,1809,"Congressional District 9 (113th Congress), Indiana",808,14
5001300US1901,1901,"Congressional District 1 (113th Congress), Iowa",741,14
5001300US1902,1902,"Congressional District 2 (113th Congress), Iowa",734,11
5001300US1903,1903,"Congressional District 3 (113th Congress), Iowa",887,14
5001300US1904,1904,"Congressional District 4 (113th Congress), Iowa",624,11
5001300US2001,2001,"Congressional District 1 (113th Congress), Kansas",654,13
5001300US2002,2002,"Congressional District 2 (113th Congress), Kansas",723,17
5001300US2003,2003,"Congressional District 3 (113th Congress), Kansas",1099,20
5001300US2004,2004,"Congressional District 4 (113th Congress), Kansas",763,15
5001300US2101,2101,"Congressional District 1 (113th Congress), Kentucky",558,13
5001300US2102,2102,"Congressional District 2 (113th Congress), Kentucky",674,15
5001300US2103,2103,"Congressional District 3 (113th Congress), Kentucky",805,15
5001300US2104,2104,"Congressional District 4 (113th Congress), Kentucky",867,18
5001300US2105,2105,"Congressional District 5 (113th Congress), Kentucky",458,12
5001300US2106,2106,"Congressional District 6 (113th Congress), Kentucky",779,16
5001300US2201,2201,"Congressional District 1 (113th Congress), Louisiana",877,18
5001300US2202,2202,"Congressional District 2 (113th Congress), Louisiana",802,18
5001300US2203,2203,"Congressional District 3 (113th Congress), Louisiana",634,19
5001300US2204,2204,"Congressional District 4 (113th Congress), Louisiana",637,16
5001300US2205,2205,"Congressional District 5 (113th Congress), Louisiana",556,14
5001300US2206,2206,"Congressional District 6 (113th Congress), Louisiana",853,24
5001300US2301,2301,"Congressional District 1 (113th Congress), Maine",1009,26
5001300US2302,2302,"Congressional District 2 (113th Congress), Maine",726,13
5001300US2401,2401,"Congressional District 1 (113th Congress), Maryland",1148,28
5001300US2402,2402,"Congressional District 2 (113th Congress), Maryland",1203,20
5001300US2403,2403,"Congressional District 3 (113th Congress), Maryland",1444,23
5001300US2404,2404,"Congressional District 4 (113th Congress), Maryland",1492,32
5001300US2405,2405,"Congressional District 5 (113th Congress), Maryland",1687,27
5001300US2406,2406,"Congressional District 6 (113th Congress), Maryland",1399,27
5001300US2407,2407,"Congressional District 7 (113th Congress), Maryland",1101,18
5001300US2408,2408,"Congressional District 8 (113th Congress), Maryland",1702,27
5001300US2501,2501,"Congressional District 1 (113th Congress), Massachusetts",950,18
5001300US2502,2502,"Congressional District 2 (113th Congress), Massachusetts",1143,26
5001300US2503,2503,"Congressional District 3 (113th Congress), Massachusetts",1245,27
5001300US2504,2504,"Congressional District 4 (113th Congress), Massachusetts",1577,31
5001300US2505,2505,"Congressional District 5 (113th Congress), Massachusetts",1537,30
5001300US2506,2506,"Congressional District 6 (113th Congress), Massachusetts",1459,29
5001300US2507,2507,"Congressional District 7 (113th Congress), Massachusetts",1319,25
5001300US2508,2508,"Congressional District 8 (113th Congress), Massachusetts",1488,33
5001300US2509,2509,"Congressional District 9 (113th Congress), Massachusetts",1199,29
5001300US2601,2601,"Congressional District 1 (113th Congress), Michigan",662,11
5001300US2602,2602,"Congressional District 2 (113th Congress), Michigan",785,14
5001300US2603,2603,"Congressional District 3 (113th Congress), Michigan",831,20
5001300US2604,2604,"Congressional District 4 (113th Congress), Michigan",708,12
5001300US2605,2605,"Congressional District 5 (113th Congress), Michigan",706,14
5001300US2606,2606,"Congressional District 6 (113th Congress), Michigan",788,17
5001300US2607,2607,"Congressional District 7 (113th Congress), Michigan",842,15
5001300US2608,2608,"Congressional District 8 (113th Congress), Michigan",1045,21
5001300US2609,2609,"Congressional District 9 (113th Congress), Michigan",891,15
5001300US2610,2610,"Congressional District 10 (113th Congress), Michigan",922,22
5001300US2611,2611,"Congressional District 11 (113th Congress), Michigan",1167,23
5001300US2612,2612,"Congressional District 12 (113th Congress), Michigan",920,19
5001300US2613,2613,"Congressional District 13 (113th Congress), Michigan",733,13
5001300US2614,2614,"Congressional District 14 (113th Congress), Michigan",870,14
5001300US2701,2701,"Congressional District 1 (113th Congress), Minnesota",777,14
5001300US2702,2702,"Congressional District 2 (113th Congress), Minnesota",1231,23
5001300US2703,2703,"Congressional District 3 (113th Congress), Minnesota",1298,30
5001300US2704,2704,"Congressional District 4 (113th Congress), Minnesota",1034,23
5001300US2705,2705,"Congressional District 5 (113th Congress), Minnesota",1021,22
5001300US2706,2706,"Congressional District 6 (113th Congress), Minnesota",1208,30
5001300US2707,2707,"Congressional District 7 (113th Congress), Minnesota",698,13
5001300US2708,2708,"Congressional District 8 (113th Congress), Minnesota",787,13
5001300US2801,2801,"Congressional District 1 (113th Congress), Mississippi",655,13
5001300US2802,2802,"Congressional District 2 (113th Congress), Mississippi",581,15
5001300US2803,2803,"Congressional District 3 (113th Congress), Mississippi",651,18
5001300US2804,2804,"Congressional District 4 (113th Congress), Mississippi",694,17
5001300US2901,2901,"Congressional District 1 (113th Congress), Missouri",830,15
5001300US2902,2902,"Congressional District 2 (113th Congress), Missouri",1141,23
5001300US2903,2903,"Congressional District 3 (113th Congress), Missouri",829,25
5001300US2904,2904,"Congressional District 4 (113th Congress), Missouri",716,13
5001300US2905,2905,"Congressional District 5 (113th Congress), Missouri",818,12
5001300US2906,2906,"Congressional District 6 (113th Congress), Missouri",774,17
5001300US2907,2907,"Congressional District 7 (113th Congress), Missouri",682,15
5001300US2908,2908,"Congressional District 8 (113th Congress), Missouri",561,12
5001300US3000,3000,"Congressional District (at Large) (113th Congress), Montana",734,13
5001300US3101,3101,"Congressional District 1 (113th Congress), Nebraska",820,16
5001300US3102,3102,"Congressional District 2 (113th Congress), Nebraska",959,20
5001300US3103,3103,"Congressional District 3 (113th Congress), Nebraska",633,9
5001300US3201,3201,"Congressional District 1 (113th Congress), Nevada",864,14
5001300US3202,3202,"Congressional District 2 (113th Congress), Nevada",967,18
5001300US3203,3203,"Congressional District 3 (113th Congress), Nevada",1228,22
5001300US3204,3204,"Congressional District 4 (113th Congress), Nevada",1081,23
5001300US3301,3301,"Congressional District 1 (113th Congress), New Hampshire",1256,33
5001300US3302,3302,"Congressional District 2 (113th Congress), New Hampshire",1233,27
5001300US3401,3401,"Congressional District 1 (113th Congress), New Jersey",1297,31
5001300US3402,3402,"Congressional District 2 (113th Congress), New Jersey",1223,26
5001300US3403,3403,"Congressional District 3 (113th Congress), New Jersey",1482,32
5001300US3404,3404,"Congressional District 4 (113th Congress), New Jersey",1618,42
5001300US3405,3405,"Congressional District 5 (113th Congress), New Jersey",1875,57
5001300US3406,3406,"Congressional District 6 (113th Congress), New Jersey",1506,32
5001300US3407,3407,"Congressional District 7 (113th Congress), New Jersey",1906,50
5001300US3408,3408,"Congressional District 8 (113th Congress), New Jersey",1269,25
5001300US3409,3409,"Congressional District 9 (113th Congress), New Jersey",1401,25
5001300US3410,3410,"Congressional District 10 (113th Congress), New Jersey",1213,21
5001300US3411,3411,"Congressional District 11 (113th Congress), New Jersey",1914,47
5001300US3412,3412,"Congressional District 12 (113th Congress), New Jersey",1562,31
5001300US3501,3501,"Congressional District 1 (113th Congress), New Mexico",856,18
5001300US3502,3502,"Congressional District 2 (113th Congress), New Mexico",625,19
5001300US3503,3503,"Congressional District 3 (113th Congress), New Mexico",781,19
5001300US3601,3601,"Congressional District 1 (113th Congress), New York",1905,49
5001300US3602,3602,"Congressional District 2 (113th Congress), New York",1989,55
5001300US3603,3603,"Congressional District 3 (113th Congress), New York",2144,53
5001300US3604,3604,"Congressional District 4 (113th Congress), New York",1982,56
5001300US3605,3605,"Congressional District 5 (113th Congress), New York",1466,30
5001300US3606,3606,"Congressional District 6 (113th Congress), New York",1325,21
5001300US3607,3607,"Congressional District 7 (113th Congress), New York",1220,24
5001300US3608,3608,"Congressional District 8 (113th Congress), New York",1175,21
5001300US3609,3609,"Congressional District 9 (113th Congress), New York",1182,13
5001300US3610,3610,"Congressional District 10 (113th Congress), New York",1662,57
5001300US3611,3611,"Congressional District 11 (113th Congress), New York",1341,31
5001300US3612,3612,"Congressional District 12 (113th Congress), New York",1832,42
5001300US3613,3613,"Congressional District 13 (113th Congress), New York",1044,21
5001300US3614,3614,"Congressional District 14 (113th Congress), New York",1319,17
5001300US3615,3615,"Congressional District 15 (113th Congress), New York",946,15
5001300US3616,3616,"Congressional District 16 (113th Congress), New York",1382,29
5001300US3617,3617,"Congressional District 17 (113th Congress), New York",1898,50
5001300US3618,3618,"Congressional District 18 (113th Congress), New York",1637,38
5001300US3619,3619,"Congressional District 19 (113th Congress), New York",1009,19
5001300US3620,3620,"Congressional District 20 (113th Congress), New York",987,17
5001300US3621,3621,"Congressional District 21 (113th Congress), New York",813,17
5001300US3622,3622,"Congressional District 22 (113th Congress), New York",743,13
5001300US3623,3623,"Congressional District 23 (113th Congress), New York",718,15
5001300US3624,3624,"Congressional District 24 (113th Congress), New York",841,14
5001300US3625,3625,"Congressional District 25 (113th Congress), New York",903,17
5001300US3626,3626,"Congressional District 26 (113th Congress), New York",742,11
5001300US3627,3627,"Congressional District 27 (113th Congress), New York",895,17
5001300US3701,3701,"Congressional District 1 (113th Congress), North Carolina",717,14
5001300US3702,3702,"Congressional District 2 (113th Congress), North Carolina",878,19
5001300US3703,3703,"Congressional District 3 (113th Congress), North Carolina",867,21
5001300US3704,3704,"Congressional District 4 (113th Congress), North Carolina",944,13
5001300US3705,3705,"Congressional District 5 (113th Congress), North Carolina",721,14
5001300US3706,3706,"Congressional District 6 (113th Congress), North Carolina",800,17
5001300US3707,3707,"Congressional District 7 (113th Congress), North Carolina",807,21
5001300US3708,3708,"Congressional District 8 (113th Congress), North Carolina",702,16
5001300US3709,3709,"Congressional District 9 (113th Congress), North Carolina",1197,21
5001300US3710,3710,"Congressional District 10 (113th Congress), North Carolina",736,16
5001300US3711,3711,"Congressional District 11 (113th Congress), North Carolina",625,17
5001300US3712,3712,"Congressional District 12 (113th Congress), North Carolina",801,13
5001300US3713,3713,"Congressional District 13 (113th Congress), North Carolina",1037,21
5001300US3800,3800,"Congressional District (at Large) (113th Congress), North Dakota",668,11
5001300US3901,3901,"Congressional District 1 (113th Congress), Ohio",912,21
5001300US3902,3902,"Congressional District 2 (113th Congress), Ohio",855,17
5001300US3903,3903,"Congressional District 3 (113th Congress), Ohio",843,13
5001300US3904,3904,"Congressional District 4 (113th Congress), Ohio",725,12
5001300US3905,3905,"Congressional District 5 (113th Congress), Ohio",785,21
5001300US3906,3906,"Congressional District 6 (113th Congress), Ohio",599,14
5001300US3907,3907,"Congressional District 7 (113th Congress), Ohio",729,16
5001300US3908,3908,"Congressional District 8 (113th Congress), Ohio",816,15
5001300US3909,3909,"Congressional District 9 (113th Congress), Ohio",715,13
5001300US3910,3910,"Congressional District 10 (113th Congress), Ohio",824,17
5001300US3911,3911,"Congressional District 11 (113th Congress), Ohio",742,14
5001300US3912,3912,"Congressional District 12 (113th Congress), Ohio",1036,23
5001300US3913,3913,"Congressional District 13 (113th Congress), Ohio",702,15
5001300US3914,3914,"Congressional District 14 (113th Congress), Ohio",973,20
5001300US3915,3915,"Congressional District 15 (113th Congress), Ohio",897,19
5001300US3916,3916,"Congressional District 16 (113th Congress), Ohio",883,13
5001300US4001,4001,"Congressional District 1 (113th Congress), Oklahoma",832,11
5001300US4002,4002,"Congressional District 2 (113th Congress), Oklahoma",553,11
5001300US4003,4003,"Congressional District 3 (113th Congress), Oklahoma",624,14
5001300US4004,4004,"Congressional District 4 (113th Congress), Oklahoma",758,16
5001300US4005,4005,"Congressional District 5 (113th Congress), Oklahoma",790,12
5001300US4101,4101,"Congressional District 1 (113th Congress), Oregon",1209,24
5001300US4102,4102,"Congressional District 2 (113th Congress), Oregon",842,20
5001300US4103,4103,"Congressional District 3 (113th Congress), Oregon",1122,24
5001300US4104,4104,"Congressional District 4 (113th Congress), Oregon",860,16
5001300US4105,4105,"Congressional District 5 (113th Congress), Oregon",1015,25
5001300US4201,4201,"Congressional District 1 (113th Congress), Pennsylvania",890,16
5001300US4202,4202,"Congressional District 2 (113th Congress), Pennsylvania",872,16
5001300US4203,4203,"Congressional District 3 (113th Congress), Pennsylvania",693,11
5001300US4204,4204,"Congressional District 4 (113th Congress), Pennsylvania",983,20
5001300US4205,4205,"Congressional District 5 (113th Congress), Pennsylvania",673,11
5001300US4206,4206,"Congressional District 6 (113th Congress), Pennsylvania",1322,29
5001300US4207,4207,"Congressional District 7 (113th Congress), Pennsylvania",1385,29
5001300US4208,4208,"Congressional District 8 (113th Congress), Pennsylvania",1408,24
5001300US4209,4209,"Congressional District 9 (113th Congress), Pennsylvania",638,12
5001300US4210,4210,"Congressional District 10 (113th Congress), Pennsylvania",777,20
5001300US4211,4211,"Congressional District 11 (113th Congress), Pennsylvania",797,16
5001300US4212,4212,"Congressional District 12 (113th Congress), Pennsylvania",762,16
5001300US4213,4213,"Congressional District 13 (113th Congress), Pennsylvania",1078,21
5001300US4214,4214,"Congressional District 14 (113th Congress), Pennsylvania",740,10
5001300US4215,4215,"Congressional District 15 (113th Congress), Pennsylvania",1005,20
5001300US4216,4216,"Congressional District 16 (113th Congress), Pennsylvania",970,20
5001300US4217,4217,"Congressional District 17 (113th Congress), Pennsylvania",826,19
5001300US4218,4218,"Congressional District 18 (113th Congress), Pennsylvania",812,19
5001300US4401,4401,"Congressional District 1 (113th Congress), Rhode Island",1039,29
5001300US4402,4402,"Congressional District 2 (113th Congress), Rhode Island",1217,31
5001300US4501,4501,"Congressional District 1 (113th Congress), South Carolina",1108,20
5001300US4502,4502,"Congressional District 2 (113th Congress), South Carolina",850,15
5001300US4503,4503,"Congressional District 3 (113th Congress), South Carolina",648,19
5001300US4504,4504,"Congressional District 4 (113th Congress), South Carolina",768,15
5001300US4505,4505,"Congressional District 5 (113th Congress), South Carolina",727,19
5001300US4506,4506,"Congressional District 6 (113th Congress), South Carolina",696,16
5001300US4507,4507,"Congressional District 7 (113th Congress), South Carolina",682,16
5001300US4600,4600,"Congressional District (at Large) (113th Congress), South Dakota",712,13
5001300US4701,4701,"Congressional District 1 (113th Congress), Tennessee",587,10
5001300US4702,4702,"Congressional District 2 (113th Congress), Tennessee",768,16
5001300US4703,4703,"Congressional District 3 (113th Congress), Tennessee",678,14
5001300US4704,4704,"Congressional District 4 (113th Congress), Tennessee",754,17
5001300US4705,4705,"Congressional District 5 (113th Congress), Tennessee",890,13
5001300US4706,4706,"Congressional District 6 (113th Congress), Tennessee",735,16
5001300US4707,4707,"Congressional District 7 (113th Congress), Tennessee",782,20
5001300US4708,4708,"Congressional District 8 (113th Congress), Tennessee",812,19
5001300US4709,4709,"Congressional District 9 (113th Congress), Tennessee",869,12
5001300US4801,4801,"Congressional District 1 (113th Congress), Texas",676,16
5001300US4802,4802,"Congressional District 2 (113th Congress), Texas",1164,24
5001300US4803,4803,"Congressional District 3 (113th Congress), Texas",1389,27
5001300US4804,4804,"Congressional District 4 (113th Congress), Texas",708,14
5001300US4805,4805,"Congressional District 5 (113th Congress), Texas",789,21
5001300US4806,4806,"Congressional District 6 (113th Congress), Texas",1032,25
5001300US4807,4807,"Congressional District 7 (113th Congress), Texas",1191,23
5001300US4808,4808,"Congressional District 8 (113th Congress), Texas",995,30
5001300US4809,4809,"Congressional District 9 (113th Congress), Texas",901,21
5001300US4810,4810,"Congressional District 10 (113th Congress), Texas",1091,30
5001300US4811,4811,"Congressional District 11 (113th Congress), Texas",697,16
5001300US4812,4812,"Congressional District 12 (113th Congress), Texas",998,23
5001300US4813,4813,"Congressional District 13 (113th Congress), Texas",684,11
5001300US4814,4814,"Congressional District 14 (113th Congress), Texas",833,16
5001300US4815,4815,"Congressional District 15 (113th Congress), Texas",655,18
5001300US4816,4816,"Congressional District 16 (113th Congress), Texas",793,22
5001300US4817,4817,"Congressional District 17 (113th Congress), Texas",844,18
5001300US4818,4818,"Congressional District 18 (113th Congress), Texas",840,17
5001300US4819,4819,"Congressional District 19 (113th Congress), Texas",694,15
5001300US4820,4820,"Congressional District 20 (113th Congress), Texas",853,20
5001300US4821,4821,"Congressional District 21 (113th Congress), Texas",1083,24
5001300US4822,4822,"Congressional District 22 (113th Congress), Texas",1366,35
5001300US4823,4823,"Congressional District 23 (113th Congress), Texas",728,27
5001300US4824,4824,"Congressional District 24 (113th Congress), Texas",1050,21
5001300US4825,4825,"Congressional District 25 (113th Congress), Texas",1025,28
5001300US4826,4826,"Congressional District 26 (113th Congress), Texas",1323,30
5001300US4827,4827,"Congressional District 27 (113th Congress), Texas",772,21
5001300US4828,4828,"Congressional District 28 (113th Congress), Texas",752,19
5001300US4829,4829,"Congressional District 29 (113th Congress), Texas",742,17
5001300US4830,4830,"Congressional District 30 (113th Congress), Texas",906,20
5001300US4831,4831,"Congressional District 31 (113th Congress), Texas",1077,20
