GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001000US0616,0616,"Congressional District 16 (110th Congress), California",655743,17691,337124,13787,22315,3602,4129,1507,173048,10151,1889,1597,96627,10133,20611,3025,4070,1442,16541,2727
5001000US0617,0617,"Congressional District 17 (110th Congress), California",642682,7161,501493,11750,16080,729,3730,1314,34845,1957,1570,565,62006,9032,22958,3264,6673,1756,16285,2456
5001000US0618,0618,"Congressional District 18 (110th Congress), California",686109,16967,445543,16156,45951,5156,6424,1762,60619,5646,3770,1699,96520,9132,27282,4320,8548,2273,18734,3327
5001000US0619,0619,"Congressional District 19 (110th Congress), California",767694,17363,592560,15679,31614,4574,8750,2572,35748,4891,1403,813,62237,9117,35382,4275,10875,2553,24507,3753
5001000US0620,0620,"Congressional District 20 (110th Congress), California",702874,17588,406212,15164,45961,5204,8757,2127,43094,5438,613,504,181470,12593,16767,2914,6279,2214,10488,2214
5001000US0621,0621,"Congressional District 21 (110th Congress), California",766227,14837,556205,12273,18625,3145,9585,1963,43578,4199,764,601,115211,11065,22259,3704,7126,2098,15133,3175
5001000US0622,0622,"Congressional District 22 (110th Congress), California",768635,16422,571192,13600,44187,5192,7843,1853,27796,3012,861,597,86469,9664,30287,4138,7284,2512,23003,2748
5001000US0623,0623,"Congressional District 23 (110th Congress), California",669291,16179,448802,13043,11430,2285,21760,7520,37530,3923,1211,950,120457,10815,28101,4497,9454,2771,18647,3021
5001000US0624,0624,"Congressional District 24 (110th Congress), California",666524,14690,500336,10485,8497,1971,4035,993,38715,3610,1359,1105,90068,11431,23514,4379,5528,1999,17986,3856
5001000US0625,0625,"Congressional District 25 (110th Congress), California",819973,26171,550286,22944,75199,9841,7813,2023,45327,6217,1350,813,100128,10058,39870,5340,10052,2859,29818,4883
5001000US0626,0626,"Congressional District 26 (110th Congress), California",688705,21037,415125,14802,28611,4673,9115,3209,126793,8890,2207,1406,71666,9999,35188,7484,8828,2832,26360,6088
5001000US0627,0627,"Congressional District 27 (110th Congress), California",683277,22165,375247,16134,31078,5825,3624,1209,80116,9101,2375,1789,166527,15278,24310,4119,9149,2588,15161,3480
5001000US0628,0628,"Congressional District 28 (110th Congress), California",635023,21590,346087,16932,23977,4843,5280,2384,36891,5529,1618,1514,205598,15965,15572,2889,6570,2039,9002,2199
5001000US0629,0629,"Congressional District 29 (110th Congress), California",655941,22111,388891,18524,34680,4962,2141,1112,170051,11213,899,639,42806,6768,16473,3254,3735,1380,12738,2789
5001000US0630,0630,"Congressional District 30 (110th Congress), California",668045,19687,529276,15397,21694,5153,2671,1572,65050,6378,149,194,29341,6542,19864,2764,3827,1423,16037,2458
5001000US0631,0631,"Congressional District 31 (110th Congress), California",630150,20561,270013,14034,29258,5936,3307,1498,89067,7878,1315,921,223682,15563,13508,2371,5738,1595,7770,1906
5001000US0632,0632,"Congressional District 32 (110th Congress), California",651858,26392,269730,16477,15539,3520,5492,2530,129835,10223,1453,1246,213632,17981,16177,3734,9969,2962,6208,2152
5001000US0633,0633,"Congressional District 33 (110th Congress), California",651169,24021,210471,13124,177748,9986,2845,1519,84318,6844,715,524,157693,15857,17379,2727,4821,1387,12558,2516
5001000US0634,0634,"Congressional District 34 (110th Congress), California",662692,25579,322291,16070,28213,3738,7486,3174,42403,5289,723,617,248541,17654,13035,2573,7884,1996,5151,1367
5001000US0635,0635,"Congressional District 35 (110th Congress), California",664849,24354,267212,15209,190697,12213,2956,1425,39437,4992,1440,946,149845,14829,13262,2363,5121,1574,8141,1747
5001000US0636,0636,"Congressional District 36 (110th Congress), California",662427,18693,418167,16291,31709,6047,5713,2984,101541,7424,3311,1808,70345,9746,31641,4063,7122,2173,24519,3437
5001000US0637,0637,"Congressional District 37 (110th Congress), California",674130,23969,247761,16360,152256,11147,1829,744,87077,10464,8629,2664,144724,13447,31854,5159,9031,2464,22823,4215
5001000US0638,0638,"Congressional District 38 (110th Congress), California",629942,21482,383698,19524,19139,4017,5180,2611,66485,6987,484,593,137110,12734,17846,3562,11077,2982,6769,2385
5001000US0639,0639,"Congressional District 39 (110th Congress), California",635955,18904,306844,15142,33929,4863,4375,1770,65546,7951,724,470,207364,17812,17173,2860,7096,1750,10077,2158
5001000US0640,0640,"Congressional District 40 (110th Congress), California",670944,15963,391377,14331,19699,3441,3670,1311,123927,9953,1743,1012,109602,10744,20926,3591,6412,2014,14514,2541
5001000US0641,0641,"Congressional District 41 (110th Congress), California",760575,22376,559501,19383,45233,6843,12374,3819,32190,4223,2166,1005,83439,9991,25672,4151,7540,2208,18132,3165
5001000US0642,0642,"Congressional District 42 (110th Congress), California",680405,21230,441009,16789,17776,3435,3320,1649,120402,9083,911,736,73505,10132,23482,3814,6033,2025,17449,3129
5001000US0643,0643,"Congressional District 43 (110th Congress), California",731136,21718,365379,20325,82951,6956,7903,3603,31679,5432,2446,1683,209261,14043,31517,5532,11689,3449,19828,4108
5001000US0644,0644,"Congressional District 44 (110th Congress), California",831454,22071,549676,19748,48007,6159,7706,2450,58628,6362,3828,2089,133103,10948,30506,5192,10028,2112,20478,4469
5001000US0645,0645,"Congressional District 45 (110th Congress), California",860052,21459,571368,17261,53915,6536,8292,2784,39588,5159,1296,1389,159431,12535,26162,4453,8099,2422,18063,3710
5001000US0646,0646,"Congressional District 46 (110th Congress), California",632809,21737,458143,18790,8457,2085,1922,869,117911,9634,3208,1627,25167,5513,18001,2829,3031,1000,14970,2632
5001000US0647,0647,"Congressional District 47 (110th Congress), California",657705,21668,294076,17283,9451,2160,3685,1803,105709,8231,1868,1213,234565,18567,8351,2222,3859,1610,4492,1210
5001000US0648,0648,"Congressional District 48 (110th Congress), California",721557,18891,494572,12979,8833,2004,2714,1222,122439,7664,2235,1527,69448,11255,21316,3136,5401,1583,15915,2673
5001000US0649,0649,"Congressional District 49 (110th Congress), California",785949,27566,528782,20383,34975,5180,10770,2468,38675,6413,5418,3312,132408,13642,34921,4998,11348,2951,23573,3881
5001000US0650,0650,"Congressional District 50 (110th Congress), California",747880,23474,569419,18055,15457,4610,3474,915,95389,7142,2167,1620,41134,7484,20840,2903,3724,1351,17116,2435
5001000US0651,0651,"Congressional District 51 (110th Congress), California",706342,21146,461328,19298,59870,5779,6933,2156,93147,7793,4773,3039,57679,5874,22612,3398,6992,1834,15620,2495
5001000US0652,0652,"Congressional District 52 (110th Congress), California",663810,20177,531031,17678,26040,4759,4634,1691,45711,5170,1951,1214,25063,6468,29380,3830,6013,2184,23367,3104
5001000US0653,0653,"Congressional District 53 (110th Congress), California",621920,18026,461760,14938,40338,5492,7123,3067,57866,5064,2436,1725,31212,5041,21185,2859,3542,1090,17643,2769
5001000US0801,0801,"Congressional District 1 (110th Congress), Colorado",664177,4820,516446,7073,61401,2763,7933,1914,21884,1813,765,288,36901,5817,18847,3149,3733,1145,15114,2863
5001000US0802,0802,"Congressional District 2 (110th Congress), Colorado",718514,13898,622932,12140,6904,1604,5241,1304,24699,2418,238,315,36175,7154,22325,3558,5156,1562,17169,3125
5001000US0803,0803,"Congressional District 3 (110th Congress), Colorado",699759,3398,616071,5965,7181,1300,13508,2097,3611,1097,421,523,37860,4650,21107,3146,3431,1108,17676,2910
5001000US0804,0804,"Congressional District 4 (110th Congress), Colorado",714265,8631,644475,8732,7482,1433,5462,1801,9409,1429,174,249,29273,4895,17990,2361,3094,962,14896,2170
5001000US0805,0805,"Congressional District 5 (110th Congress), Colorado",694515,4254,575770,6608,38575,2250,6129,1370,17608,1258,2234,872,24287,4851,29912,3432,4936,1545,24976,3038
5001000US0806,0806,"Congressional District 6 (110th Congress), Colorado",794480,9650,704081,9548,21392,3128,3335,1264,29827,2869,254,277,11883,3233,23708,3250,2706,947,21002,2962
5001000US0807,0807,"Congressional District 7 (110th Congress), Colorado",653746,13329,505893,12514,44621,3800,6227,1701,19105,2773,1378,706,58277,6446,18245,3530,6845,2147,11400,2508
5001000US0901,0901,"Congressional District 1 (110th Congress), Connecticut",700635,11533,506775,10172,94621,4159,2531,995,29436,2032,90,149,51689,5246,15493,3030,4586,2304,10907,2232
5001000US0902,0902,"Congressional District 2 (110th Congress), Connecticut",715709,7109,632723,7105,27522,3314,1574,779,17776,1876,519,487,15148,3067,20447,2616,1668,747,18779,2526
5001000US0903,0903,"Congressional District 3 (110th Congress), Connecticut",690290,11031,533440,10297,92181,5351,1856,1164,26557,2778,183,302,25990,6146,10083,2496,820,558,9263,2420
5001000US0904,0904,"Congressional District 4 (110th Congress), Connecticut",685254,9929,533159,10546,79800,3530,920,593,29158,2551,129,212,33122,5207,8966,2191,1806,797,7160,2177
5001000US0905,0905,"Congressional District 5 (110th Congress), Connecticut",709364,16718,599647,16469,37025,4753,1240,639,18368,2605,87,150,33873,5204,19124,3492,3442,1168,15682,3356
5001000US1000,1000,"Congressional District (at Large) (110th Congress), Delaware",873092,*****,634981,3460,179664,2808,2652,696,25280,810,135,173,15589,3408,14791,2497,1170,708,13621,2435
5001000US1198,1198,"Delegate District (at Large) (110th Congress), District of Columbia",591833,*****,221911,3817,316278,3298,2212,795,20091,755,564,760,18958,3748,11819,3447,1320,805,10499,3066
5001000US1201,1201,"Congressional District 1 (110th Congress), Florida",697561,3912,546015,4043,100904,2885,5006,1144,17819,1199,574,305,7395,2655,19848,2907,1166,558,18682,2722
5001000US1202,1202,"Congressional District 2 (110th Congress), Florida",712155,5300,515684,4870,158303,4448,2652,1088,10881,1837,418,532,6274,1711,17943,3112,1269,729,16674,2954
5001000US1203,1203,"Congressional District 3 (110th Congress), Florida",642194,23124,252823,14126,334844,16463,807,465,10328,2514,125,180,32697,6119,10570,2179,1908,937,8662,2020
5001000US1204,1204,"Congressional District 4 (110th Congress), Florida",720593,12084,564365,10345,103369,7682,2291,1063,27275,2573,59,92,10200,2581,13034,2553,1884,698,11150,2431
5001000US1205,1205,"Congressional District 5 (110th Congress), Florida",920242,14331,811919,13184,55949,4505,2315,1069,17575,2066,362,550,19963,5338,12159,3138,1412,895,10747,2831
5001000US1206,1206,"Congressional District 6 (110th Congress), Florida",807026,15216,636498,13285,115012,7797,2630,951,22804,1754,450,405,11854,3658,17778,3210,2328,1108,15450,3122
5001000US1207,1207,"Congressional District 7 (110th Congress), Florida",791861,12585,666262,12750,73031,5207,2354,919,19052,2701,254,312,15880,3513,15028,2718,3129,1296,11899,2350
5001000US1208,1208,"Congressional District 8 (110th Congress), Florida",785414,17168,604487,12632,77502,8953,3430,1048,31038,3393,619,377,49062,8692,19276,3942,5237,1882,14039,3409
5001000US1209,1209,"Congressional District 9 (110th Congress), Florida",751120,15233,663765,15300,40726,6952,986,577,21253,2857,866,289,8334,2723,15190,3163,1908,703,13282,3097
5001000US1210,1210,"Congressional District 10 (110th Congress), Florida",620733,10707,548072,10081,34339,4915,2351,986,21682,1678,46,132,5199,1971,9044,2082,636,458,8408,1982
5001000US1211,1211,"Congressional District 11 (110th Congress), Florida",673992,16254,441617,14395,186980,9310,1366,819,16026,2496,293,383,15331,3581,12379,2888,2170,822,10209,2776
5001000US1212,1212,"Congressional District 12 (110th Congress), Florida",782178,13451,611466,12765,116929,7950,1943,772,10771,2295,451,432,24220,4044,16398,3268,1788,821,14610,3237
5001000US1213,1213,"Congressional District 13 (110th Congress), Florida",735802,7833,660103,8163,40841,3652,631,537,9809,773,72,132,13327,3341,11019,3408,2786,2115,8233,2331
5001000US1214,1214,"Congressional District 14 (110th Congress), Florida",830717,8232,725933,9237,51937,3291,2677,1383,10181,858,345,270,27364,5065,12280,2831,2361,1488,9919,2310
5001000US1215,1215,"Congressional District 15 (110th Congress), Florida",790487,11593,653206,10690,71184,4937,1569,663,19197,2073,168,172,25497,5818,19666,3032,3826,1210,15840,2807
5001000US1216,1216,"Congressional District 16 (110th Congress), Florida",770915,14452,656629,14062,60034,4864,2933,1553,13250,2413,263,257,24791,9001,13015,3308,1798,832,11217,3094
5001000US1217,1217,"Congressional District 17 (110th Congress), Florida",654706,20439,231640,13252,379875,14267,632,466,11352,3474,0,305,18814,4587,12393,2641,3588,1337,8805,2387
5001000US1218,1218,"Congressional District 18 (110th Congress), Florida",635294,17067,560040,16816,43086,6100,757,516,8687,2728,56,94,15882,4439,6786,2051,2808,1601,3978,1300
5001000US1219,1219,"Congressional District 19 (110th Congress), Florida",733322,20677,589504,16487,86123,8617,1990,1070,23844,4235,0,305,20320,4823,11541,2757,1964,925,9577,2541
5001000US1220,1220,"Congressional District 20 (110th Congress), Florida",672717,19658,539724,15563,70523,8571,1734,885,17906,3008,271,374,26617,6094,15942,3637,4003,1734,11939,3189
5001000US1221,1221,"Congressional District 21 (110th Congress), Florida",670760,21640,570408,20514,51753,7526,453,377,15046,3913,0,305,22789,5848,10311,2195,5522,1582,4789,1619
5001000US1222,1222,"Congressional District 22 (110th Congress), Florida",678528,20059,595106,17948,44520,6775,1238,684,15540,3234,612,909,10735,3298,10777,2697,2135,889,8642,2432
5001000US1223,1223,"Congressional District 23 (110th Congress), Florida",664303,23003,249141,14916,368479,15492,1784,1099,11694,3228,246,254,21502,5683,11457,3170,2643,1018,8814,2879
5001000US1224,1224,"Congressional District 24 (110th Congress), Florida",773638,18516,643237,14678,64052,6930,1529,805,24088,3817,322,136,24954,5682,15456,3275,4119,1858,11337,2415
5001000US1225,1225,"Congressional District 25 (110th Congress), Florida",812082,20405,677858,20368,85074,7094,1468,771,13295,2962,688,617,21977,5649,11722,2285,6183,1759,5539,1670
5001000US1301,1301,"Congressional District 1 (110th Congress), Georgia",684659,9930,479089,8920,169274,5146,2401,1016,6265,1819,116,143,16429,2937,11085,2383,990,646,10095,2340
5001000US1302,1302,"Congressional District 2 (110th Congress), Georgia",632731,7692,302790,6957,303608,5929,1777,909,6558,1990,155,152,9017,1623,8826,1594,1383,809,7443,1555
5001000US1303,1303,"Congressional District 3 (110th Congress), Georgia",795402,10832,570628,8523,191516,7291,1374,758,13543,1617,751,998,6431,2089,11159,2427,2589,1266,8570,2099
5001000US1304,1304,"Congressional District 4 (110th Congress), Georgia",687734,13570,207371,8724,376651,8848,2729,1918,27598,3751,802,397,65933,8607,6650,1976,990,545,5660,1863
5001000US1305,1305,"Congressional District 5 (110th Congress), Georgia",676513,18075,278529,9891,345231,12255,1500,824,19528,4242,135,159,23199,6793,8391,2046,722,510,7669,2003
5001000US1306,1306,"Congressional District 6 (110th Congress), Georgia",834530,17767,662460,13247,82003,8704,1618,812,54812,5087,613,861,20944,6095,12080,2707,1835,891,10245,2388
5001000US1307,1307,"Congressional District 7 (110th Congress), Georgia",901363,12208,568152,9528,192242,6335,1020,714,72491,3511,154,274,50475,7768,16829,2934,2527,1076,14302,2544
5001000US1308,1308,"Congressional District 8 (110th Congress), Georgia",710179,8497,439780,7563,238572,5979,1298,590,6638,1204,89,110,14326,3442,9476,2445,1983,1338,7493,2009
5001000US1309,1309,"Congressional District 9 (110th Congress), Georgia",803245,6629,712207,9524,28677,2522,2579,1307,11813,2397,0,298,37438,7367,10531,2361,1612,844,8919,2097
5001000US1310,1310,"Congressional District 10 (110th Congress), Georgia",712068,7665,548435,6748,131227,4214,2016,689,11764,1590,73,131,8651,2566,9902,2550,918,744,8984,2481
5001000US1311,1311,"Congressional District 11 (110th Congress), Georgia",780150,11219,604307,10721,119071,6270,1311,604,12784,2146,116,176,30656,7134,11905,2445,1377,953,10528,2319
5001000US1312,1312,"Congressional District 12 (110th Congress), Georgia",681527,9903,352849,8957,301098,6503,1453,714,7270,1586,245,291,9860,2824,8752,2330,646,506,8106,2204
5001000US1313,1313,"Congressional District 13 (110th Congress), Georgia",785643,19125,272220,11512,424865,14660,1678,617,26259,3302,0,298,51812,8222,8809,1994,1240,667,7569,1809
5001000US1501,1501,"Congressional District 1 (110th Congress), Hawaii",640537,11251,128939,6144,21401,3132,1365,678,324494,8219,39894,5021,7288,2145,117156,9531,5462,1924,111694,9185
5001000US1502,1502,"Congressional District 2 (110th Congress), Hawaii",647661,11251,219807,6841,9265,3491,1725,513,170960,7381,76296,5808,11070,3560,158538,7104,4702,1426,153836,7126
5001000US1601,1601,"Congressional District 1 (110th Congress), Idaho",811711,6586,753873,7930,5249,1436,7213,1480,9000,1710,1120,760,10724,2244,24532,3109,2041,1072,22491,2841
5001000US1602,1602,"Congressional District 2 (110th Congress), Idaho",712105,6586,658764,7167,2709,1033,9260,1731,9509,1791,368,367,16990,3450,14505,2155,1935,837,12570,1983
5001000US1701,1701,"Congressional District 1 (110th Congress), Illinois",620843,22160,193271,12175,386176,16829,1931,1006,12767,2827,0,267,16369,4469,10329,3015,2544,1419,7785,2786
5001000US1702,1702,"Congressional District 2 (110th Congress), Illinois",630933,19354,167275,10827,432076,18529,1174,722,4352,1927,256,422,16465,3335,9335,2666,2063,805,7272,2567
5001000US1703,1703,"Congressional District 3 (110th Congress), Illinois",684703,18816,492801,16720,42544,7014,1485,884,20600,4699,476,615,114680,12412,12117,3346,7051,2805,5066,1642
5001000US1704,1704,"Congressional District 4 (110th Congress), Illinois",618313,19781,343393,15618,35657,5849,2171,1296,11572,2799,160,261,211733,16886,13627,2814,6612,2113,7015,1769
5001000US1705,1705,"Congressional District 5 (110th Congress), Illinois",652585,20323,464917,14761,22491,4494,2092,1049,46002,6935,0,267,103501,12750,13582,2923,5722,2658,7860,1857
5001000US1706,1706,"Congressional District 6 (110th Congress), Illinois",664005,15263,518978,13112,23536,3518,1763,1003,65001,7701,0,267,44261,8769,10466,2257,3122,1266,7344,1808
5001000US1707,1707,"Congressional District 7 (110th Congress), Illinois",629923,20948,222070,9459,336465,14888,1102,710,34010,4576,0,267,27377,6718,8899,1797,2403,1168,6496,1507
5001000US1708,1708,"Congressional District 8 (110th Congress), Illinois",731338,16766,591564,15566,31092,4331,896,547,57682,6017,0,267,36137,7560,13967,3530,4727,2085,9240,2301
5001000US1709,1709,"Congressional District 9 (110th Congress), Illinois",632803,18724,427497,12614,68231,7286,1602,1101,85555,6568,154,251,35342,7818,14422,2852,2648,1058,11774,2582
5001000US1710,1710,"Congressional District 10 (110th Congress), Illinois",661538,16604,518441,13785,27821,3707,878,722,51847,6170,79,129,52608,7740,9864,2275,2952,1078,6912,1920
5001000US1711,1711,"Congressional District 11 (110th Congress), Illinois",758739,12936,645125,10745,66759,5027,874,417,7260,1792,421,414,24300,5191,14000,2326,2583,857,11417,2152
5001000US1712,1712,"Congressional District 12 (110th Congress), Illinois",650303,5748,522046,5555,104616,3445,1883,836,7400,840,148,253,2658,1128,11552,2525,833,580,10719,2491
5001000US1713,1713,"Congressional District 13 (110th Congress), Illinois",781423,16168,620977,14378,47667,5608,985,789,69681,5306,114,191,30012,6875,11987,2798,2357,1071,9630,2535
5001000US1714,1714,"Congressional District 14 (110th Congress), Illinois",823661,7397,661468,10239,41762,2752,468,219,24633,2100,122,128,79983,8355,15225,2329,4014,1348,11211,2138
5001000US1715,1715,"Congressional District 15 (110th Congress), Illinois",668140,7295,583795,6947,41506,1969,1059,588,22015,1597,180,220,7902,2058,11683,2260,731,376,10952,2190
5001000US1716,1716,"Congressional District 16 (110th Congress), Illinois",734606,6047,647171,6415,43596,1668,1207,738,14372,1318,177,206,18620,4417,9463,2176,1166,650,8297,2020
5001000US1717,1717,"Congressional District 17 (110th Congress), Illinois",630745,6980,551977,7151,49500,3054,944,505,5494,980,176,214,10827,2391,11827,2185,1220,580,10607,2035
5001000US1718,1718,"Congressional District 18 (110th Congress), Illinois",660836,6486,584827,10279,51062,8328,745,366,7959,964,18,32,4708,1387,11517,1823,1390,758,10127,1529
5001000US1719,1719,"Congressional District 19 (110th Congress), Illinois",666127,8458,622739,8545,28060,3615,766,382,4043,1164,0,267,2138,1248,8381,1579,277,191,8104,1566
5001000US1801,1801,"Congressional District 1 (110th Congress), Indiana",700114,2189,506968,4860,130969,2286,1578,531,7813,684,86,141,39462,4557,13238,2553,3866,1509,9372,1974
5001000US1802,1802,"Congressional District 2 (110th Congress), Indiana",668746,6662,563996,6430,56096,2582,2336,959,5997,1105,100,105,22000,3993,18221,3087,2917,1302,15304,2705
5001000US1803,1803,"Congressional District 3 (110th Congress), Indiana",720781,6610,632109,6583,40460,1671,1608,526,9585,941,74,120,19826,3971,17119,2463,2814,1363,14305,2269
