GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5000900US1215,1215,"Congressional District 15 (109th Congress), Florida",733821,10678,602777,10291,28113,3918,8479,1746,41611,4327,52841,6090
5000900US1216,1216,"Congressional District 16 (109th Congress), Florida",728130,12375,620945,10589,7116,1763,6014,1467,43385,4244,50670,6473
5000900US1217,1217,"Congressional District 17 (109th Congress), Florida",657770,19571,396905,15811,10585,3151,4610,1341,111589,7618,134081,12340
5000900US1218,1218,"Congressional District 18 (109th Congress), Florida",621856,19865,276915,12490,7801,1675,5936,1567,163751,8875,167453,11694
5000900US1219,1219,"Congressional District 19 (109th Congress), Florida",709119,19128,537755,16203,10325,2037,5103,1158,62685,5045,93251,8737
5000900US1220,1220,"Congressional District 20 (109th Congress), Florida",687558,16743,461807,13517,13864,2758,6974,1563,99502,6203,105411,9320
5000900US1221,1221,"Congressional District 21 (109th Congress), Florida",673259,22718,277761,14545,11779,2951,13730,2575,177007,9352,192982,15690
5000900US1222,1222,"Congressional District 22 (109th Congress), Florida",661636,20037,518734,16962,6667,2052,6080,1192,58940,5136,71215,7343
5000900US1223,1223,"Congressional District 23 (109th Congress), Florida",668936,19797,452357,16607,9798,2913,4502,1335,68859,5105,133420,10378
5000900US1224,1224,"Congressional District 24 (109th Congress), Florida",727351,18465,620206,16923,25962,3976,7527,1576,35400,3778,38256,5401
5000900US1225,1225,"Congressional District 25 (109th Congress), Florida",759025,24648,386488,17579,20094,3812,8753,1929,166559,10171,177131,13063
5000900US1301,1301,"Congressional District 1 (109th Congress), Georgia",640914,9997,607317,9976,1136,620,8013,1766,9824,2215,14624,2797
5000900US1302,1302,"Congressional District 2 (109th Congress), Georgia",603237,8005,579417,8644,715,594,4282,1144,5654,1704,13169,2215
5000900US1303,1303,"Congressional District 3 (109th Congress), Georgia",604348,10404,587449,10415,515,386,3127,1077,2581,929,10676,1794
5000900US1304,1304,"Congressional District 4 (109th Congress), Georgia",626517,8091,511170,8732,2916,2070,4053,1157,32034,3862,76344,6261
5000900US1305,1305,"Congressional District 5 (109th Congress), Georgia",616802,14347,538463,12532,4127,2869,7435,2374,14898,2576,51879,6247
5000900US1306,1306,"Congressional District 6 (109th Congress), Georgia",743367,14703,631602,12670,2657,1148,9631,1891,41779,4219,57698,7819
5000900US1307,1307,"Congressional District 7 (109th Congress), Georgia",794699,14709,678706,13408,4178,1431,6594,1750,42717,5151,62504,6380
5000900US1308,1308,"Congressional District 8 (109th Congress), Georgia",742669,10746,700474,11617,1014,539,8458,1767,14704,2116,18019,2847
5000900US1309,1309,"Congressional District 9 (109th Congress), Georgia",702359,8113,670330,8260,929,530,5992,1506,8828,1409,16280,2243
5000900US1310,1310,"Congressional District 10 (109th Congress), Georgia",748180,10051,665671,10152,1653,819,3743,1120,18879,3473,58234,4222
5000900US1311,1311,"Congressional District 11 (109th Congress), Georgia",644653,14649,569131,12024,1119,594,4240,1428,13374,2908,56789,6479
5000900US1312,1312,"Congressional District 12 (109th Congress), Georgia",609303,9167,577604,8530,1052,567,6721,1856,7745,1485,16181,1937
5000900US1313,1313,"Congressional District 13 (109th Congress), Georgia",744094,16540,602780,16169,2397,1240,8912,2470,33255,5110,96750,8107
5000900US1501,1501,"Congressional District 1 (109th Congress), Hawaii",608588,10410,450619,10605,6881,1800,12958,2186,78610,5762,59520,7012
5000900US1502,1502,"Congressional District 2 (109th Congress), Hawaii",629570,10410,541815,11052,5883,1506,7598,1413,39862,3765,34412,4535
5000900US1601,1601,"Congressional District 1 (109th Congress), Idaho",735075,6782,695199,7329,131,138,5795,1252,11922,2503,22028,2959
5000900US1602,1602,"Congressional District 2 (109th Congress), Idaho",660559,6782,613726,7475,151,151,4255,1120,13060,2460,29367,4459
5000900US1701,1701,"Congressional District 1 (109th Congress), Illinois",633296,21747,582991,19699,693,398,1423,673,19197,3382,28992,5806
5000900US1702,1702,"Congressional District 2 (109th Congress), Illinois",671118,21856,630553,21223,1242,776,1860,847,20688,3254,16775,3452
5000900US1703,1703,"Congressional District 3 (109th Congress), Illinois",646509,20654,507557,15388,2076,734,3320,966,62035,5151,71521,7344
5000900US1704,1704,"Congressional District 4 (109th Congress), Illinois",647949,22377,363361,17691,20088,3759,2228,756,69083,7173,193189,12707
5000900US1705,1705,"Congressional District 5 (109th Congress), Illinois",611050,22602,419826,14312,8222,2150,4046,1058,82603,7958,96353,10893
5000900US1706,1706,"Congressional District 6 (109th Congress), Illinois",650482,17940,495927,14143,1404,626,3632,1138,75787,6753,73732,8113
5000900US1707,1707,"Congressional District 7 (109th Congress), Illinois",599066,18341,536247,17549,2117,970,2335,875,25412,2948,32955,6871
5000900US1708,1708,"Congressional District 8 (109th Congress), Illinois",716099,16600,581965,13063,1510,701,6871,2180,54445,4585,71308,8049
5000900US1709,1709,"Congressional District 9 (109th Congress), Illinois",579451,17479,398491,14416,2926,1059,4006,1399,97214,5732,76814,8391
5000900US1710,1710,"Congressional District 10 (109th Congress), Illinois",646395,13632,505044,12365,1662,804,3375,1031,67281,4918,69033,6714
5000900US1711,1711,"Congressional District 11 (109th Congress), Illinois",696088,10190,652626,9262,564,570,1785,673,16137,2671,24976,4357
5000900US1712,1712,"Congressional District 12 (109th Congress), Illinois",629650,5675,611252,5846,570,378,4472,939,6422,1278,6934,1129
5000900US1713,1713,"Congressional District 13 (109th Congress), Illinois",748189,19659,634404,17440,1507,1011,3834,1147,54888,4805,53556,7241
5000900US1714,1714,"Congressional District 14 (109th Congress), Illinois",752346,5910,629519,7711,2319,1149,3216,924,40159,4278,77133,7083
5000900US1715,1715,"Congressional District 15 (109th Congress), Illinois",634699,6479,605387,6547,831,469,3042,730,7895,1424,17544,2173
5000900US1716,1716,"Congressional District 16 (109th Congress), Illinois",702138,7493,646759,7914,893,451,2709,867,23215,2392,28562,3626
5000900US1717,1717,"Congressional District 17 (109th Congress), Illinois",606797,7438,592743,7730,434,318,1579,617,4947,1262,7094,1387
5000900US1718,1718,"Congressional District 18 (109th Congress), Illinois",635587,6550,620166,6985,300,436,2408,1104,5288,1062,7425,1225
5000900US1719,1719,"Congressional District 19 (109th Congress), Illinois",633442,7688,621401,7779,319,233,3025,839,3465,745,5232,1308
5000900US1801,1801,"Congressional District 1 (109th Congress), Indiana",684232,2753,642640,5226,2914,940,2695,980,19557,2755,16426,2979
5000900US1802,1802,"Congressional District 2 (109th Congress), Indiana",660967,6480,620854,6915,437,370,2428,1031,9594,1769,27654,3350
5000900US1803,1803,"Congressional District 3 (109th Congress), Indiana",690345,5583,655738,5855,1479,800,2319,791,10145,1540,20664,2922
5000900US1804,1804,"Congressional District 4 (109th Congress), Indiana",703149,6272,668782,6541,411,295,3399,818,8751,2183,21806,3078
5000900US1805,1805,"Congressional District 5 (109th Congress), Indiana",756005,9733,723209,10374,528,444,3324,787,9635,1658,19309,3270
5000900US1806,1806,"Congressional District 6 (109th Congress), Indiana",651278,6300,639666,6683,129,156,1590,496,3760,910,6133,1526
5000900US1807,1807,"Congressional District 7 (109th Congress), Indiana",624585,8760,577336,10018,628,399,4451,1851,9417,1937,32753,3566
5000900US1808,1808,"Congressional District 8 (109th Congress), Indiana",650429,4023,637839,4662,140,134,1617,529,4544,1076,6289,1622
5000900US1809,1809,"Congressional District 9 (109th Congress), Indiana",672382,6097,651745,6201,839,499,3954,1010,4936,1279,10908,1340
5000900US1901,1901,"Congressional District 1 (109th Congress), Iowa",564773,1618,546949,2590,276,265,2061,602,5407,1116,10080,2209
5000900US1902,1902,"Congressional District 2 (109th Congress), Iowa",575799,2360,553044,2805,489,476,2532,570,6841,1324,12893,2032
5000900US1903,1903,"Congressional District 3 (109th Congress), Iowa",596535,3035,565832,4586,67,80,1817,652,10240,1719,18579,3014
5000900US1904,1904,"Congressional District 4 (109th Congress), Iowa",563115,2808,540508,3380,333,342,1710,567,3772,885,16792,2104
5000900US1905,1905,"Congressional District 5 (109th Congress), Iowa",562319,2018,542615,3142,109,154,1056,309,7183,1042,11356,1717
5000900US2001,2001,"Congressional District 1 (109th Congress), Kansas",630963,2991,582579,4589,503,384,3844,1057,12230,2314,31807,3047
5000900US2002,2002,"Congressional District 2 (109th Congress), Kansas",647206,4955,625631,5502,946,444,5356,1075,6444,1218,8829,1665
5000900US2003,2003,"Congressional District 3 (109th Congress), Kansas",712144,2991,652461,4739,379,322,3945,961,18585,2326,36774,3638
5000900US2004,2004,"Congressional District 4 (109th Congress), Kansas",672303,2223,629598,3734,627,408,3212,926,14444,1638,24422,3294
5000900US2101,2101,"Congressional District 1 (109th Congress), Kentucky",651474,6016,637518,6178,456,312,2988,980,3650,1036,6862,1118
5000900US2102,2102,"Congressional District 2 (109th Congress), Kentucky",695283,7751,672931,8395,1853,1464,5560,1249,6764,1137,8175,1841
5000900US2103,2103,"Congressional District 3 (109th Congress), Kentucky",668451,4645,630878,6158,832,587,3927,952,10875,1777,21939,4114
5000900US2104,2104,"Congressional District 4 (109th Congress), Kentucky",698326,5255,684911,5338,208,214,2341,636,4287,1024,6579,1510
5000900US2105,2105,"Congressional District 5 (109th Congress), Kentucky",668444,7116,661630,7536,0,270,1154,612,2763,1090,2897,1037
5000900US2106,2106,"Congressional District 6 (109th Congress), Kentucky",676655,5337,649024,6038,695,505,2929,781,7734,1643,16273,2446
5000900US2201,2201,"Congressional District 1 (109th Congress), Louisiana",656817,11120,617718,10629,778,496,3368,1259,19416,2597,15537,2813
5000900US2202,2202,"Congressional District 2 (109th Congress), Louisiana",598453,9519,568301,9102,426,335,2151,813,14960,2536,12615,3072
5000900US2203,2203,"Congressional District 3 (109th Congress), Louisiana",641737,6703,626499,6747,654,386,2283,854,5765,1099,6536,1810
5000900US2204,2204,"Congressional District 4 (109th Congress), Louisiana",624942,2380,607447,3177,1193,596,6294,1380,5409,1056,4599,1258
5000900US2205,2205,"Congressional District 5 (109th Congress), Louisiana",599698,3783,591169,3849,160,146,2234,748,3407,830,2728,846
5000900US2206,2206,"Congressional District 6 (109th Congress), Louisiana",635075,5056,612810,5800,216,244,2590,890,7650,1497,11809,1977
5000900US2207,2207,"Congressional District 7 (109th Congress), Louisiana",633025,2618,617695,3550,481,404,3690,1489,5589,1291,5570,1360
5000900US2301,2301,"Congressional District 1 (109th Congress), Maine",651227,3528,624658,4879,485,431,5114,1363,10948,1641,10022,2003
5000900US2302,2302,"Congressional District 2 (109th Congress), Maine",632446,3528,608102,4054,553,313,6034,1115,9861,1273,7896,1536
5000900US2401,2401,"Congressional District 1 (109th Congress), Maryland",699018,10964,661184,10486,1127,575,5357,1273,16523,2576,14827,2629
5000900US2402,2402,"Congressional District 2 (109th Congress), Maryland",677610,14930,622204,15050,1820,802,6291,1441,22931,2855,24364,4492
5000900US2403,2403,"Congressional District 3 (109th Congress), Maryland",664785,16844,588286,16692,1530,658,7119,1486,29216,3199,38634,5166
5000900US2404,2404,"Congressional District 4 (109th Congress), Maryland",684109,17427,544082,16347,2133,978,4704,1650,56264,5100,76926,10260
5000900US2405,2405,"Congressional District 5 (109th Congress), Maryland",719639,15204,638849,13452,2145,898,8783,2342,30486,3567,39376,5444
5000900US2406,2406,"Congressional District 6 (109th Congress), Maryland",700023,5974,667050,6345,1603,861,5869,1310,11868,2056,13633,2209
5000900US2407,2407,"Congressional District 7 (109th Congress), Maryland",624405,13848,574772,13903,1172,822,3474,1020,24740,2757,20247,3011
5000900US2408,2408,"Congressional District 8 (109th Congress), Maryland",691729,14881,457774,11329,3195,2073,9422,1514,93991,6770,127347,9578
5000900US2501,2501,"Congressional District 1 (109th Congress), Massachusetts",611889,12368,557640,12479,14104,2973,3837,1184,15831,2150,20477,3742
5000900US2502,2502,"Congressional District 2 (109th Congress), Massachusetts",639125,12862,553152,12931,27518,3484,3420,978,24814,2784,30221,5146
5000900US2503,2503,"Congressional District 3 (109th Congress), Massachusetts",640062,15699,542680,16195,10755,2634,3380,920,39362,4191,43885,5442
5000900US2504,2504,"Congressional District 4 (109th Congress), Massachusetts",613443,15632,525069,15167,3764,1486,3938,863,45558,4379,35114,5296
5000900US2505,2505,"Congressional District 5 (109th Congress), Massachusetts",641884,17658,516033,14886,17386,3616,4474,1143,41886,4617,62105,6714
5000900US2506,2506,"Congressional District 6 (109th Congress), Massachusetts",626120,11897,551045,11031,3274,1527,3395,908,33574,3449,34832,4508
5000900US2507,2507,"Congressional District 7 (109th Congress), Massachusetts",595119,16924,457516,13769,5120,1853,4744,1228,50222,4703,77517,8909
5000900US2508,2508,"Congressional District 8 (109th Congress), Massachusetts",555569,16350,361806,13928,8869,2400,4395,971,60759,6048,119740,11330
5000900US2509,2509,"Congressional District 9 (109th Congress), Massachusetts",610988,16080,503292,15030,6001,2090,3520,1423,52800,4519,45375,6369
5000900US2510,2510,"Congressional District 10 (109th Congress), Massachusetts",648661,11460,584900,11870,437,306,6212,3457,28859,3960,28253,5732
5000900US2601,2601,"Congressional District 1 (109th Congress), Michigan",646075,3000,634072,3166,25,31,3054,793,5616,976,3308,731
5000900US2602,2602,"Congressional District 2 (109th Congress), Michigan",671485,4854,646187,5042,827,532,2981,857,9859,1460,11631,2252
5000900US2603,2603,"Congressional District 3 (109th Congress), Michigan",672650,3087,616544,5724,1298,665,3220,906,16675,2851,34913,5136
5000900US2604,2604,"Congressional District 4 (109th Congress), Michigan",660152,5613,645959,5649,98,96,2818,765,6185,1134,5092,1496
5000900US2605,2605,"Congressional District 5 (109th Congress), Michigan",643726,5110,626417,5334,258,305,2276,812,7306,1361,7469,2123
5000900US2606,2606,"Congressional District 6 (109th Congress), Michigan",653621,3197,624557,3887,442,312,2320,604,11367,1817,14935,1921
5000900US2607,2607,"Congressional District 7 (109th Congress), Michigan",664267,5476,641004,6355,866,623,3074,792,8447,1500,10876,2163
5000900US2608,2608,"Congressional District 8 (109th Congress), Michigan",683207,7550,640629,7844,341,421,2977,777,15201,2425,24059,3698
5000900US2609,2609,"Congressional District 9 (109th Congress), Michigan",659970,13647,563230,13253,1902,1185,3397,762,44437,2982,47004,5118
