GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001400US0903,0903,"Congressional District 3 (114th Congress), Connecticut",720986,5626,610941,8432,13601,1851,12784,3099,39243,3596,44417,5132
5001400US0904,0904,"Congressional District 4 (114th Congress), Connecticut",740215,4689,556009,8628,15744,2051,9441,1376,69494,5199,89527,6039
5001400US0905,0905,"Congressional District 5 (114th Congress), Connecticut",713473,8841,588277,10959,26833,3274,4452,970,41756,4028,52155,5965
5001400US1000,1000,"Congressional District (at Large) (114th Congress), Delaware",935614,*****,839540,4940,9677,2141,6097,1290,39169,3725,41131,4226
5001400US1198,1198,"Delegate District (at Large) (114th Congress), District of Columbia",658893,*****,554770,5329,2888,920,9286,1410,35515,3878,56434,4346
5001400US1201,1201,"Congressional District 1 (114th Congress), Florida",743897,1343,687196,4346,3907,1449,11637,1922,22575,2643,18582,3109
5001400US1202,1202,"Congressional District 2 (114th Congress), Florida",711296,3373,659784,5105,5444,1612,9764,1768,17222,2236,19082,2841
5001400US1203,1203,"Congressional District 3 (114th Congress), Florida",716034,8381,649128,9447,7813,1648,7899,1994,28855,3190,22339,2955
5001400US1204,1204,"Congressional District 4 (114th Congress), Florida",714880,11503,623746,11075,8079,2306,9366,2175,40318,4018,33371,4798
5001400US1205,1205,"Congressional District 5 (114th Congress), Florida",742217,18304,622517,17931,19833,3553,5198,1275,45245,4754,49424,7755
5001400US1206,1206,"Congressional District 6 (114th Congress), Florida",736069,5869,662708,6891,7442,2160,7047,1614,34095,3310,24777,3657
5001400US1207,1207,"Congressional District 7 (114th Congress), Florida",735643,10623,611710,9122,31335,4686,6546,1628,48439,4611,37613,4659
5001400US1208,1208,"Congressional District 8 (114th Congress), Florida",715672,2757,636476,5006,7244,1545,7878,1632,36588,3249,27486,4028
5001400US1209,1209,"Congressional District 9 (114th Congress), Florida",769993,17046,487446,17131,107684,8869,12616,3103,80244,7353,82003,8961
5001400US1210,1210,"Congressional District 10 (114th Congress), Florida",758350,17326,615647,16405,23613,3738,9984,2221,57395,6415,51711,7080
5001400US1211,1211,"Congressional District 11 (114th Congress), Florida",728133,8003,658835,8942,12291,1821,5442,1145,34328,4360,17237,3755
5001400US1212,1212,"Congressional District 12 (114th Congress), Florida",729937,9118,630559,9440,12310,2272,9306,1800,48372,4459,29390,3619
5001400US1213,1213,"Congressional District 13 (114th Congress), Florida",707503,9020,609007,10569,7394,1832,6309,986,47346,4392,37447,4792
5001400US1214,1214,"Congressional District 14 (114th Congress), Florida",757963,14527,585767,12538,29108,4453,7935,1437,62103,5308,73050,6663
5001400US1215,1215,"Congressional District 15 (114th Congress), Florida",724176,18215,617614,15637,21219,4085,6599,1474,38837,4085,39907,5084
5001400US1216,1216,"Congressional District 16 (114th Congress), Florida",744076,1185,638809,5708,7747,2100,7381,1735,44899,4149,45240,4290
5001400US1217,1217,"Congressional District 17 (114th Congress), Florida",725251,13215,622579,12344,16870,3458,6857,1555,35045,4167,43900,4962
5001400US1218,1218,"Congressional District 18 (114th Congress), Florida",731704,8977,598971,9587,10588,3294,6656,1865,63740,5935,51749,7063
5001400US1219,1219,"Congressional District 19 (114th Congress), Florida",753542,9841,608564,9092,11306,2571,5638,1302,54685,4112,73349,7264
5001400US1220,1220,"Congressional District 20 (114th Congress), Florida",745656,14320,479144,13078,16546,2970,7101,1958,123462,6721,119403,8431
5001400US1221,1221,"Congressional District 21 (114th Congress), Florida",742664,13974,523935,10904,12261,3605,7273,1993,114431,7335,84764,7974
5001400US1222,1222,"Congressional District 22 (114th Congress), Florida",731165,13390,531827,11373,10031,2367,7976,1662,85160,6137,96171,7614
5001400US1223,1223,"Congressional District 23 (114th Congress), Florida",730033,8761,429618,11287,12830,2295,12626,2243,161748,7220,113211,7222
5001400US1224,1224,"Congressional District 24 (114th Congress), Florida",741950,18739,425101,13492,18007,3362,7396,1672,161339,8763,130107,9235
5001400US1225,1225,"Congressional District 25 (114th Congress), Florida",745358,14395,334455,13397,11438,2329,7829,1983,209611,8243,182025,9574
5001400US1226,1226,"Congressional District 26 (114th Congress), Florida",749692,18262,372954,13616,15405,3318,8774,2024,222503,9697,130056,9252
5001400US1227,1227,"Congressional District 27 (114th Congress), Florida",760443,18817,317355,12636,10937,2185,10615,1772,217877,8629,203659,9835
5001400US1301,1301,"Congressional District 1 (114th Congress), Georgia",729328,4475,675514,5681,4937,1470,9095,1855,15316,2140,24466,3130
5001400US1302,1302,"Congressional District 2 (114th Congress), Georgia",685342,6759,651862,7132,1456,833,6620,1388,9368,1715,16036,2665
5001400US1303,1303,"Congressional District 3 (114th Congress), Georgia",725530,9632,677548,8614,3176,1231,7210,1496,17430,3410,20166,3468
5001400US1304,1304,"Congressional District 4 (114th Congress), Georgia",728367,16515,593894,14655,3732,1728,7787,1846,57502,5579,65452,6153
5001400US1305,1305,"Congressional District 5 (114th Congress), Georgia",738016,14681,665497,13681,3403,1646,5706,1517,24900,2742,38510,4862
5001400US1306,1306,"Congressional District 6 (114th Congress), Georgia",732089,11992,579178,12857,2818,1133,10031,4802,55208,5019,84854,6775
5001400US1307,1307,"Congressional District 7 (114th Congress), Georgia",752996,14488,558988,13780,3811,2020,5523,1298,79448,6522,105226,7304
5001400US1308,1308,"Congressional District 8 (114th Congress), Georgia",705698,4787,667354,5801,947,726,8602,1672,9770,1693,19025,2809
5001400US1309,1309,"Congressional District 9 (114th Congress), Georgia",717371,5599,653898,7104,1181,786,4447,1307,17093,2427,40752,4218
5001400US1310,1310,"Congressional District 10 (114th Congress), Georgia",713570,12668,667885,11713,1785,1645,6559,1744,19343,2723,17998,2956
5001400US1311,1311,"Congressional District 11 (114th Congress), Georgia",725169,11443,625053,11906,1831,871,8987,1982,33769,3487,55529,6395
5001400US1312,1312,"Congressional District 12 (114th Congress), Georgia",701628,4766,660631,5654,3165,1351,7059,1635,15156,2503,15617,2537
5001400US1313,1313,"Congressional District 13 (114th Congress), Georgia",741383,13388,641783,12965,5180,2097,7844,2134,40327,4784,46249,6313
5001400US1314,1314,"Congressional District 14 (114th Congress), Georgia",700856,2553,645100,4797,1212,1037,4403,1286,15815,2737,34326,3073
5001400US1501,1501,"Congressional District 1 (114th Congress), Hawaii",707541,8886,523260,9561,9795,2371,20274,2367,87420,4384,66792,5613
5001400US1502,1502,"Congressional District 2 (114th Congress), Hawaii",712020,8886,597088,9325,5457,1452,13415,2491,55083,4574,40977,5294
5001400US1601,1601,"Congressional District 1 (114th Congress), Idaho",834295,7192,789737,8026,602,480,6130,1692,14551,2861,23275,3795
5001400US1602,1602,"Congressional District 2 (114th Congress), Idaho",800169,7192,732406,8774,739,564,7497,1452,20688,2733,38839,4956
5001400US1701,1701,"Congressional District 1 (114th Congress), Illinois",717741,17761,667970,17875,0,182,2710,1050,24112,3045,22949,3433
5001400US1702,1702,"Congressional District 2 (114th Congress), Illinois",707817,13025,654620,11891,1111,430,2914,1237,25580,3285,23592,3786
5001400US1703,1703,"Congressional District 3 (114th Congress), Illinois",730269,16544,564571,12541,4008,1346,4605,1490,84669,6102,72416,7721
5001400US1704,1704,"Congressional District 4 (114th Congress), Illinois",725616,18064,451535,14815,19589,3489,7073,1559,82699,4976,164720,9289
5001400US1705,1705,"Congressional District 5 (114th Congress), Illinois",717666,13722,556711,11297,4650,1272,6733,1363,84938,5848,64634,5344
5001400US1706,1706,"Congressional District 6 (114th Congress), Illinois",734700,10084,615837,9806,1087,716,6450,1258,68281,4971,43045,5359
5001400US1707,1707,"Congressional District 7 (114th Congress), Illinois",727478,16901,616880,13762,3957,1119,7774,3475,43774,4853,55093,4778
5001400US1708,1708,"Congressional District 8 (114th Congress), Illinois",725320,11095,504057,10035,2882,1253,7164,1479,93878,5753,117339,7441
5001400US1709,1709,"Congressional District 9 (114th Congress), Illinois",710295,12046,517718,11007,1688,665,6967,1486,116260,6777,67662,7259
5001400US1710,1710,"Congressional District 10 (114th Congress), Illinois",711698,6811,525830,6898,3091,1059,6158,1443,90723,4628,85896,5645
5001400US1711,1711,"Congressional District 11 (114th Congress), Illinois",712657,8326,574317,9563,3999,1880,4039,1205,59715,4727,70587,6361
5001400US1712,1712,"Congressional District 12 (114th Congress), Illinois",701698,3807,681965,3797,363,278,5106,1210,7232,1229,7032,1017
5001400US1713,1713,"Congressional District 13 (114th Congress), Illinois",715374,9154,676000,9782,1398,798,4587,1085,11373,1745,22016,3038
5001400US1714,1714,"Congressional District 14 (114th Congress), Illinois",725522,9059,650571,9881,1439,825,4368,1261,40376,4035,28768,3702
5001400US1715,1715,"Congressional District 15 (114th Congress), Illinois",705504,4835,690536,4816,163,157,3723,880,5474,1127,5608,1082
5001400US1716,1716,"Congressional District 16 (114th Congress), Illinois",699582,6714,661428,6912,806,412,3367,953,16889,2284,17092,2786
5001400US1717,1717,"Congressional District 17 (114th Congress), Illinois",701014,7867,660720,8596,1871,959,3360,912,14807,2029,20256,2683
5001400US1718,1718,"Congressional District 18 (114th Congress), Illinois",710629,9108,682371,9428,147,125,3193,1065,11252,1663,13666,1580
5001400US1801,1801,"Congressional District 1 (114th Congress), Indiana",718064,2776,668732,4843,3303,963,2433,721,24778,3135,18818,2362
5001400US1802,1802,"Congressional District 2 (114th Congress), Indiana",721627,3762,677952,5470,2223,1382,3502,874,11155,1778,26795,2977
5001400US1803,1803,"Congressional District 3 (114th Congress), Indiana",734384,2536,699620,4315,328,362,3535,969,13912,2144,16989,2691
5001400US1804,1804,"Congressional District 4 (114th Congress), Indiana",742958,4320,698725,5004,491,449,4840,1396,13580,2399,25322,2227
5001400US1805,1805,"Congressional District 5 (114th Congress), Indiana",743454,6723,697513,8223,701,436,4792,1192,18576,2435,21872,4098
5001400US1806,1806,"Congressional District 6 (114th Congress), Indiana",720106,2939,699672,3857,517,368,2580,722,5465,1341,11872,2138
5001400US1807,1807,"Congressional District 7 (114th Congress), Indiana",756223,6572,681407,8537,1253,648,3908,1052,18634,3110,51021,5077
5001400US1808,1808,"Congressional District 8 (114th Congress), Indiana",723064,2146,706952,2980,201,228,2040,563,7003,1749,6868,1657
5001400US1809,1809,"Congressional District 9 (114th Congress), Indiana",736975,4473,705934,5372,243,218,3878,962,10594,1807,16326,2637
5001400US1901,1901,"Congressional District 1 (114th Congress), Iowa",770612,1856,738079,3687,355,253,3395,746,10859,1711,17924,2843
5001400US1902,1902,"Congressional District 2 (114th Congress), Iowa",776785,1410,734268,3295,403,317,3755,1145,14148,1944,24211,2593
5001400US1903,1903,"Congressional District 3 (114th Congress), Iowa",801039,1410,745075,5054,268,209,4279,1276,21005,2791,30412,3942
5001400US1904,1904,"Congressional District 4 (114th Congress), Iowa",758690,1856,719326,3352,535,336,4067,1152,8738,1278,26024,2467
5001400US2001,2001,"Congressional District 1 (114th Congress), Kansas",718346,2092,655934,4099,505,333,5340,878,19059,2799,37508,3418
5001400US2002,2002,"Congressional District 2 (114th Congress), Kansas",715446,2315,686583,4385,924,554,6201,1516,7768,1333,13970,2477
5001400US2003,2003,"Congressional District 3 (114th Congress), Kansas",749250,1510,667456,5462,884,470,5216,1080,28893,2595,46801,3937
5001400US2004,2004,"Congressional District 4 (114th Congress), Kansas",720979,1791,663971,4290,1248,740,5339,1060,21664,1902,28757,3343
5001400US2101,2101,"Congressional District 1 (114th Congress), Kentucky",724041,3297,706902,3774,384,314,2880,800,4015,1092,9860,1963
5001400US2102,2102,"Congressional District 2 (114th Congress), Kentucky",742858,4357,708404,5227,1738,825,6340,1367,9112,1639,17264,2631
5001400US2103,2103,"Congressional District 3 (114th Congress), Kentucky",736532,3451,674608,5199,843,387,4917,1114,21997,2579,34167,3728
5001400US2104,2104,"Congressional District 4 (114th Congress), Kentucky",748191,5321,722723,5495,417,464,3275,1090,8891,1461,12885,2337
5001400US2105,2105,"Congressional District 5 (114th Congress), Kentucky",712274,3881,705035,4282,171,129,1512,586,2455,1014,3101,1061
5001400US2106,2106,"Congressional District 6 (114th Congress), Kentucky",749561,5314,707299,5393,259,188,3710,923,12272,1799,26021,2374
5001400US2201,2201,"Congressional District 1 (114th Congress), Louisiana",796858,10451,731292,9783,1705,887,4316,1268,26565,2834,32980,4873
5001400US2202,2202,"Congressional District 2 (114th Congress), Louisiana",775807,11117,725051,10193,1506,591,6098,1693,17464,2259,25688,3913
5001400US2203,2203,"Congressional District 3 (114th Congress), Louisiana",777665,2656,749419,3587,629,516,2623,952,9203,1600,15791,2212
5001400US2204,2204,"Congressional District 4 (114th Congress), Louisiana",756663,3312,730850,4666,1345,632,6330,1541,7383,1194,10755,2141
5001400US2205,2205,"Congressional District 5 (114th Congress), Louisiana",750819,7568,733940,8156,100,118,2362,879,4782,1422,9635,2261
5001400US2206,2206,"Congressional District 6 (114th Congress), Louisiana",791864,8631,754361,9213,348,311,3124,893,12581,2335,21450,3129
5001400US2301,2301,"Congressional District 1 (114th Congress), Maine",673835,3010,634525,4142,639,448,5841,1160,17599,1783,15231,2532
5001400US2302,2302,"Congressional District 2 (114th Congress), Maine",656254,3010,632787,3736,263,210,6348,1082,8858,1297,7998,1339
5001400US2401,2401,"Congressional District 1 (114th Congress), Maryland",728405,7557,683436,6885,1690,787,5235,1478,20596,2600,17448,2691
5001400US2402,2402,"Congressional District 2 (114th Congress), Maryland",743321,16760,644239,13855,2378,1230,8236,1732,45328,4377,43140,6090
5001400US2403,2403,"Congressional District 3 (114th Congress), Maryland",768378,18337,631329,15088,2608,1131,9281,1734,68171,5428,56989,6460
5001400US2404,2404,"Congressional District 4 (114th Congress), Maryland",742761,10861,594468,11639,1358,672,6513,1493,52480,4692,87942,5737
5001400US2405,2405,"Congressional District 5 (114th Congress), Maryland",753079,11348,654808,11535,2443,839,10595,1711,43649,3776,41584,4150
5001400US2406,2406,"Congressional District 6 (114th Congress), Maryland",755369,10344,590402,9288,2701,1330,7616,1259,81037,5275,73613,6458
5001400US2407,2407,"Congressional District 7 (114th Congress), Maryland",738431,13209,653209,12154,1262,612,6511,1282,36989,3978,40460,4841
5001400US2408,2408,"Congressional District 8 (114th Congress), Maryland",746663,11706,551193,10712,3083,1436,11374,1726,86541,5253,94472,6611
5001400US2501,2501,"Congressional District 1 (114th Congress), Massachusetts",733426,6541,628866,8449,45742,3371,4660,1188,31420,3340,22738,2967
5001400US2502,2502,"Congressional District 2 (114th Congress), Massachusetts",736475,7209,626423,8698,14794,2396,6796,1553,45441,4758,43021,4045
5001400US2503,2503,"Congressional District 3 (114th Congress), Massachusetts",755778,7253,600028,9387,26968,3171,6979,1293,68670,4590,53133,4903
5001400US2504,2504,"Congressional District 4 (114th Congress), Massachusetts",748190,7870,642762,8540,3449,1506,6945,1432,57404,4536,37630,4154
5001400US2505,2505,"Congressional District 5 (114th Congress), Massachusetts",755944,6708,568796,10554,2954,918,8854,1870,76051,4275,99289,6846
5001400US2506,2506,"Congressional District 6 (114th Congress), Massachusetts",757309,4012,651355,6789,2151,716,4884,1141,52338,4048,46581,4198
5001400US2507,2507,"Congressional District 7 (114th Congress), Massachusetts",769929,7951,503197,10798,16767,2683,11979,1944,111800,6362,126186,7817
5001400US2508,2508,"Congressional District 8 (114th Congress), Massachusetts",751768,11335,618531,10874,4854,1091,6931,1485,70052,5341,51400,4411
5001400US2509,2509,"Congressional District 9 (114th Congress), Massachusetts",736589,7964,656040,9289,8718,2231,4704,1313,41035,3662,26092,3666
5001400US2601,2601,"Congressional District 1 (114th Congress), Michigan",703687,1204,686905,1945,310,166,3127,592,6782,1067,6563,1157
5001400US2602,2602,"Congressional District 2 (114th Congress), Michigan",724843,3385,677782,5429,2736,1403,3173,1067,15719,2146,25433,3559
5001400US2603,2603,"Congressional District 3 (114th Congress), Michigan",725487,2999,684890,4175,660,536,4071,1001,15708,2333,20158,2289
5001400US2604,2604,"Congressional District 4 (114th Congress), Michigan",702630,3554,685937,3762,155,148,2785,770,5723,987,8030,1302
5001400US2605,2605,"Congressional District 5 (114th Congress), Michigan",687292,3788,668434,4495,128,123,2252,615,9660,1806,6818,1769
5001400US2606,2606,"Congressional District 6 (114th Congress), Michigan",712100,1547,677371,3544,1238,707,3074,768,11808,1506,18609,2581
5001400US2607,2607,"Congressional District 7 (114th Congress), Michigan",702894,2959,682728,4108,123,126,2313,695,8770,1767,8960,1685
