GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5000900US0501,0501,"Congressional District 1 (109th Congress), Arkansas",675114,2760,543111,2950,114255,2858,3639,1136,2832,1619,0,257,3340,1388,7937,2030,1025,609,6912,1903
5000900US0502,0502,"Congressional District 2 (109th Congress), Arkansas",704974,3114,528939,3534,146392,1371,3929,1080,8414,446,332,382,8030,2179,8938,1971,839,594,8099,1851
5000900US0503,0503,"Congressional District 3 (109th Congress), Arkansas",765390,4024,663180,5921,18283,1316,10504,1692,13204,1239,1713,243,42846,4257,15660,2819,2284,896,13376,2593
5000900US0504,0504,"Congressional District 4 (109th Congress), Arkansas",665394,3079,472994,3522,158750,2612,4715,988,3718,902,0,257,14048,2108,11169,1857,1304,652,9865,1754
5000900US0601,0601,"Congressional District 1 (109th Congress), California",686677,8455,536749,9232,12077,1173,17021,2649,40362,2306,1552,908,57041,7157,21875,3040,5826,1821,16049,2647
5000900US0602,0602,"Congressional District 2 (109th Congress), California",701123,6602,565575,6635,7901,1870,13023,1707,28464,2200,564,392,51193,4862,34403,3989,6843,2319,27560,3032
5000900US0603,0603,"Congressional District 3 (109th Congress), California",785650,16355,560433,12181,47293,5908,7376,1683,86045,7385,3115,1346,53525,7464,27863,3115,4262,1385,23601,2657
5000900US0604,0604,"Congressional District 4 (109th Congress), California",748169,6954,639732,7378,8765,1856,9477,2264,33654,2655,1633,1111,34615,3807,20293,2822,4395,1752,15898,2208
5000900US0605,0605,"Congressional District 5 (109th Congress), California",658493,15422,336436,12438,92596,5854,8618,2373,102620,7183,7666,1506,77240,7138,33317,4836,6139,1734,27178,4600
5000900US0606,0606,"Congressional District 6 (109th Congress), California",641428,6631,513789,9623,14965,1322,3450,1072,31650,2405,1214,741,58107,7892,18253,2055,3145,1133,15108,1873
5000900US0607,0607,"Congressional District 7 (109th Congress), California",654534,14838,312348,11317,103029,6370,4332,1429,101771,5634,4790,1617,101609,9126,26655,3673,6138,1763,20517,3137
5000900US0608,0608,"Congressional District 8 (109th Congress), California",602099,8779,321240,6865,47775,1738,2741,1006,174679,6515,3030,665,33777,4435,18857,2492,2973,1054,15884,2177
5000900US0609,0609,"Congressional District 9 (109th Congress), California",623539,14475,277818,9774,135893,6051,4382,1436,108381,8260,3272,1874,72021,7760,21772,3115,4241,1406,17531,2546
5000900US0610,0610,"Congressional District 10 (109th Congress), California",683572,16416,443040,13352,49346,6070,3428,1291,75049,6015,2821,1196,81894,9177,27994,4390,5824,2107,22170,4127
5000900US0611,0611,"Congressional District 11 (109th Congress), California",792039,14214,532940,13088,37485,4768,5028,1752,110671,7689,4326,2370,66417,8204,35172,4314,7653,1998,27519,4136
5000900US0612,0612,"Congressional District 12 (109th Congress), California",642844,13359,346979,10522,14596,2339,2483,842,212781,7817,6811,2020,36793,5587,22401,3389,6266,1678,16135,3085
5000900US0613,0613,"Congressional District 13 (109th Congress), California",643902,14465,259903,10390,45691,4835,3332,2003,221790,8632,6154,2234,84041,9190,22991,3118,7784,2265,15207,2900
5000900US0614,0614,"Congressional District 14 (109th Congress), California",651056,16395,445133,12800,19332,3860,2563,2102,117727,7562,5295,2488,40907,7048,20099,3308,2879,1406,17220,3038
5000900US0615,0615,"Congressional District 15 (109th Congress), California",664233,15568,324803,12964,15840,3377,3970,1550,231006,10069,1827,1017,63841,8669,22946,4754,9039,3429,13907,2762
5000900US0616,0616,"Congressional District 16 (109th Congress), California",647847,15673,305353,10834,20230,3091,3282,1131,175077,8420,3219,1380,117241,11152,23445,4362,7581,2629,15864,3323
5000900US0617,0617,"Congressional District 17 (109th Congress), California",641114,4951,440503,9356,14822,1540,4747,1575,37723,1820,1929,197,113936,8542,27454,4190,10729,2783,16725,2472
5000900US0618,0618,"Congressional District 18 (109th Congress), California",700850,13973,441736,13226,39267,4342,7384,1591,67833,6254,2262,824,114713,11302,27655,4683,10933,2788,16722,3792
5000900US0619,0619,"Congressional District 19 (109th Congress), California",748104,16741,564510,15609,25019,3367,6994,1861,35630,4853,1667,744,86524,8379,27760,3503,7827,2105,19933,3206
5000900US0620,0620,"Congressional District 20 (109th Congress), California",702391,15894,387964,14630,44836,5513,7173,1479,37200,5803,574,407,201365,12275,23279,4196,9360,2504,13919,3201
5000900US0621,0621,"Congressional District 21 (109th Congress), California",749852,12121,525316,14000,18100,3392,8722,2106,53479,4974,853,451,123611,9704,19771,2936,6710,1806,13061,2728
5000900US0622,0622,"Congressional District 22 (109th Congress), California",738104,13630,508740,11327,43462,5497,7591,1643,27951,3094,1473,654,116643,9225,32244,3192,10227,2124,22017,3030
5000900US0623,0623,"Congressional District 23 (109th Congress), California",637864,14791,463115,15247,13997,2490,4968,1807,38336,4065,756,484,94880,9130,21812,3071,7791,2354,14021,2210
5000900US0624,0624,"Congressional District 24 (109th Congress), California",687724,12707,497735,9880,11230,1947,5113,1383,38617,4022,1682,699,109124,10799,24223,3550,7443,2177,16780,2716
5000900US0625,0625,"Congressional District 25 (109th Congress), California",786155,24604,462504,17069,76655,9792,7713,1965,42113,5340,3086,1922,163097,14588,30987,4654,9986,3344,21001,3320
5000900US0626,0626,"Congressional District 26 (109th Congress), California",687990,21358,389263,13388,32431,5905,3058,1008,126864,10033,1482,885,104170,10328,30722,5855,11936,2904,18786,4299
5000900US0627,0627,"Congressional District 27 (109th Congress), California",668799,22694,353625,14751,27944,4353,3953,1624,84944,8504,1033,873,170473,15875,26827,4949,17317,4630,9510,1938
5000900US0628,0628,"Congressional District 28 (109th Congress), California",654761,24110,357475,16732,19575,3837,2402,1143,43306,5795,977,908,201188,13662,29838,5262,21645,4648,8193,2666
5000900US0629,0629,"Congressional District 29 (109th Congress), California",651759,19306,340658,12487,37567,6536,2207,943,166938,10152,673,622,88707,10447,15009,2677,6234,1919,8775,1906
5000900US0630,0630,"Congressional District 30 (109th Congress), California",650728,15402,512768,11757,20473,4839,1373,546,72446,6912,735,676,26348,4871,16585,3714,4247,2713,12338,2170
5000900US0631,0631,"Congressional District 31 (109th Congress), California",644707,24704,211686,12898,26360,4255,3935,1255,90482,8565,1247,729,300076,17187,10921,2429,5005,1771,5916,1655
5000900US0632,0632,"Congressional District 32 (109th Congress), California",656579,21801,233823,16224,14735,4003,3970,1493,136720,9838,602,586,252679,17646,14050,3018,9106,2359,4944,1506
5000900US0633,0633,"Congressional District 33 (109th Congress), California",648535,18694,229759,12112,174959,9724,4016,1754,75027,7359,450,406,148789,12999,15535,2497,3356,1264,12179,2149
5000900US0634,0634,"Congressional District 34 (109th Congress), California",667136,24516,296412,19784,31890,3950,5315,2073,38469,5730,1081,930,284256,16795,9713,2623,6307,2278,3406,1361
5000900US0635,0635,"Congressional District 35 (109th Congress), California",685806,26484,219107,13328,200699,12403,1448,875,34804,5767,1376,979,213014,17931,15358,3958,6868,2601,8490,2437
5000900US0636,0636,"Congressional District 36 (109th Congress), California",664004,18181,396443,14073,26941,4533,3806,1375,92597,8061,4401,2844,108649,11387,31167,4556,8731,2439,22436,4171
5000900US0637,0637,"Congressional District 37 (109th Congress), California",655632,24093,178548,11652,159605,11743,2395,1063,81527,8817,5700,2673,209926,14200,17931,2764,6245,2041,11686,2200
5000900US0638,0638,"Congressional District 38 (109th Congress), California",660653,22506,286996,18261,19537,4399,3670,1631,73510,6502,1540,1457,261971,20633,13429,2792,9084,2501,4345,1377
5000900US0639,0639,"Congressional District 39 (109th Congress), California",706730,22858,278463,16760,42186,6728,5405,2562,72311,6764,3943,1996,280931,17130,23491,4558,11315,2433,12176,3325
5000900US0640,0640,"Congressional District 40 (109th Congress), California",672377,20929,386865,16048,15602,3287,3050,1262,128997,11043,2213,927,113932,10983,21718,3442,9478,2560,12240,2439
5000900US0641,0641,"Congressional District 41 (109th Congress), California",770206,20442,551733,17294,44311,5890,8502,1939,31860,4204,1506,812,111152,12153,21142,3664,6566,1878,14576,3232
5000900US0642,0642,"Congressional District 42 (109th Congress), California",687751,17825,402737,15687,22360,4518,3320,1525,140015,10204,641,525,97399,10386,21279,4207,7181,1802,14098,3333
5000900US0643,0643,"Congressional District 43 (109th Congress), California",729476,20571,424699,18291,84913,7333,4919,1517,29944,4953,2767,1056,160350,12940,21884,4293,10859,3308,11025,2604
5000900US0644,0644,"Congressional District 44 (109th Congress), California",827843,18070,508675,17707,40672,4907,6757,2473,52935,4762,1597,999,186718,14348,30489,4768,13523,3011,16966,3217
5000900US0645,0645,"Congressional District 45 (109th Congress), California",826129,21792,517893,17189,55326,5606,5161,1504,38827,4879,2525,1128,177127,12689,29270,4328,11392,2782,17878,3189
5000900US0646,0646,"Congressional District 46 (109th Congress), California",644395,20529,445693,14476,10775,2494,1838,709,110104,9905,2012,1030,57654,8737,16319,2949,4631,1820,11688,2180
5000900US0647,0647,"Congressional District 47 (109th Congress), California",649040,21907,371492,16638,7710,2010,1861,957,93441,11004,4075,1580,161648,15738,8813,1901,3859,1466,4954,1442
5000900US0648,0648,"Congressional District 48 (109th Congress), California",689639,17830,487848,14330,12531,2768,2930,1387,115762,8063,1089,1293,52097,9237,17382,2736,3821,1114,13561,2584
5000900US0649,0649,"Congressional District 49 (109th Congress), California",749162,22463,507200,17484,35352,5718,8238,2469,34632,5324,1631,916,135395,14664,26714,4159,8904,1985,17810,3719
5000900US0650,0650,"Congressional District 50 (109th Congress), California",710358,17784,534942,14978,11514,3054,2422,847,94398,7644,3471,1304,41019,7085,22592,4152,4696,1484,17896,3769
5000900US0651,0651,"Congressional District 51 (109th Congress), California",683959,17699,414717,17944,50791,5211,4749,1310,80328,6788,3250,1540,105053,8433,25071,3563,7180,1442,17891,3228
5000900US0652,0652,"Congressional District 52 (109th Congress), California",650592,17862,514838,14601,24749,3984,4293,1011,55085,5569,2619,1105,24183,4131,24825,4318,5249,1807,19576,3674
5000900US0653,0653,"Congressional District 53 (109th Congress), California",643440,17266,441404,14148,48938,5255,6059,1736,56370,5070,3276,1174,67543,6874,19850,2913,4872,1385,14978,2482
5000900US0801,0801,"Congressional District 1 (109th Congress), Colorado",624028,4511,431529,8492,62547,3315,5692,1337,18990,1499,935,407,87099,7431,17236,3124,3967,1402,13269,2847
5000900US0802,0802,"Congressional District 2 (109th Congress), Colorado",681241,10796,582928,11949,6257,1445,5448,1394,29099,2095,156,165,41402,6550,15951,3010,5655,2073,10296,2158
5000900US0803,0803,"Congressional District 3 (109th Congress), Colorado",676395,2472,595586,5207,5173,882,11966,1511,4044,999,161,194,42323,4227,17142,2399,4558,1174,12584,2223
5000900US0804,0804,"Congressional District 4 (109th Congress), Colorado",688513,6172,604678,7105,4966,1092,3067,869,12762,1825,116,120,48708,5163,14216,2014,4478,1589,9738,1413
5000900US0805,0805,"Congressional District 5 (109th Congress), Colorado",679861,4288,555511,5639,36810,2702,6738,1326,17852,1702,1581,386,34147,3641,27222,3523,5242,1629,21980,3048
5000900US0806,0806,"Congressional District 6 (109th Congress), Colorado",744831,8529,660335,8091,19319,3071,3107,992,28319,2647,130,163,18485,3654,15136,2424,3772,1404,11364,2176
5000900US0807,0807,"Congressional District 7 (109th Congress), Colorado",658508,11444,504404,11765,42830,3959,5143,1226,22013,4710,666,417,65278,7336,18174,2726,5474,2076,12700,2202
5000900US0901,0901,"Congressional District 1 (109th Congress), Connecticut",696667,10505,508097,8890,96073,3346,1534,662,24838,2119,259,274,52358,5464,13508,2704,3208,1293,10300,2210
5000900US0902,0902,"Congressional District 2 (109th Congress), Connecticut",706619,6828,620937,6342,27496,1667,2595,595,18298,1527,379,396,23530,2878,13384,2661,4074,1938,9310,1645
5000900US0903,0903,"Congressional District 3 (109th Congress), Connecticut",709165,9359,548930,8977,91647,5186,1551,659,25386,2082,42,74,29694,5797,11915,1964,3880,1443,8035,1622
5000900US0904,0904,"Congressional District 4 (109th Congress), Connecticut",694419,9475,532466,8814,77606,4520,371,331,28989,2653,196,229,45388,5655,9403,2026,2977,1080,6426,1606
5000900US0905,0905,"Congressional District 5 (109th Congress), Connecticut",697939,13907,589914,13701,39889,5863,1268,952,19543,2756,129,179,32218,5189,14978,3284,4697,1884,10281,2303
5000900US1000,1000,"Congressional District (at Large) (109th Congress), Delaware",853476,*****,615638,3832,176845,1971,2581,650,24413,1224,154,182,21555,3839,12290,2043,1531,636,10759,1914
5000900US1198,1198,"Delegate District (at Large) (109th Congress), District of Columbia",581530,*****,200395,3340,322105,2958,1903,430,19827,454,203,206,28127,3566,8970,2349,1662,808,7308,2213
5000900US1201,1201,"Congressional District 1 (109th Congress), Florida",681180,3160,537231,3365,97855,2559,3598,965,15867,1418,148,154,7546,1796,18935,2972,1240,620,17695,2935
5000900US1202,1202,"Congressional District 2 (109th Congress), Florida",686565,5346,506572,5138,148083,4387,2042,817,9772,1068,194,230,7901,1931,12001,2274,2149,925,9852,2133
5000900US1203,1203,"Congressional District 3 (109th Congress), Florida",679832,16064,267572,12651,352163,11561,2644,1184,11171,2847,545,642,35663,5755,10074,2687,1299,661,8775,2592
5000900US1204,1204,"Congressional District 4 (109th Congress), Florida",705650,13274,551414,8595,101753,9382,1961,854,22512,2311,466,192,13198,2735,14346,2960,1830,862,12516,2812
5000900US1205,1205,"Congressional District 5 (109th Congress), Florida",852578,10818,751713,10227,44372,4102,4331,1582,12312,2079,549,658,26117,5191,13184,2523,4396,1823,8788,1849
5000900US1206,1206,"Congressional District 6 (109th Congress), Florida",751577,14154,598333,9810,102605,9827,2399,736,21859,2423,1712,1202,12136,2973,12533,2000,2218,1016,10315,1762
5000900US1207,1207,"Congressional District 7 (109th Congress), Florida",777881,11259,652746,10276,70331,4573,3461,1430,18279,1650,541,491,20955,4763,11568,2709,3389,1140,8179,2306
5000900US1208,1208,"Congressional District 8 (109th Congress), Florida",746635,12846,570426,12484,70158,7720,1379,656,24830,3383,991,550,61925,7556,16926,3448,5179,2194,11747,2668
5000900US1209,1209,"Congressional District 9 (109th Congress), Florida",772245,18002,675804,16500,42592,6488,1523,691,22506,3428,0,300,18832,3816,10988,2127,1855,891,9133,1880
5000900US1210,1210,"Congressional District 10 (109th Congress), Florida",621223,10219,547770,8414,32331,5020,1964,609,18761,2249,714,45,8233,2751,11450,2771,1662,601,9788,2745
5000900US1211,1211,"Congressional District 11 (109th Congress), Florida",661212,14323,412868,14473,187717,7943,1820,676,16765,2707,106,124,30430,4940,11506,2560,3721,1359,7785,2370
5000900US1212,1212,"Congressional District 12 (109th Congress), Florida",771683,14064,575687,14190,111395,4648,2118,829,12182,2321,0,300,52527,6803,17774,2837,4537,1336,13237,2531
5000900US1213,1213,"Congressional District 13 (109th Congress), Florida",736109,7385,658253,7498,36404,3060,1664,618,9539,662,201,220,23830,5019,6218,1500,1245,474,4973,1372
5000900US1214,1214,"Congressional District 14 (109th Congress), Florida",813476,8054,706089,9538,47288,2143,1768,587,10282,1162,245,242,39831,6660,7973,1845,3308,1453,4665,1268
5000900US1215,1215,"Congressional District 15 (109th Congress), Florida",764771,9862,623412,10528,69365,4717,2742,851,18737,1369,314,287,32917,4785,17284,3318,4891,1333,12393,2879
5000900US1216,1216,"Congressional District 16 (109th Congress), Florida",763215,11222,648417,10844,63558,5690,2406,1010,9372,1806,0,300,28366,6109,11096,2304,3316,1224,7780,1968
5000900US1217,1217,"Congressional District 17 (109th Congress), Florida",676629,19227,220938,11705,388717,12124,2818,1545,14542,3736,0,300,37672,6401,11942,3448,6699,2959,5243,1440
5000900US1218,1218,"Congressional District 18 (109th Congress), Florida",638719,17102,551059,16480,40757,5607,1098,720,9211,2443,468,448,26750,3950,9376,1659,5406,1487,3970,1324
5000900US1219,1219,"Congressional District 19 (109th Congress), Florida",727647,17586,577181,14002,69452,9253,891,590,16669,3164,431,395,54086,8038,8937,2379,2735,1464,6202,1942
5000900US1220,1220,"Congressional District 20 (109th Congress), Florida",672781,18088,535156,16227,71581,8135,1680,865,18673,3242,57,95,28363,4560,17271,3351,8392,2787,8879,2034
5000900US1221,1221,"Congressional District 21 (109th Congress), Florida",665532,19941,547395,17899,54292,8899,1086,673,16402,3523,63,103,37637,6751,8657,2025,5137,1477,3520,1233
5000900US1222,1222,"Congressional District 22 (109th Congress), Florida",692476,16872,602697,15995,40837,7042,1688,976,16600,2918,324,292,20521,4117,9809,3023,4132,2168,5677,1512
5000900US1223,1223,"Congressional District 23 (109th Congress), Florida",692406,17495,232199,12741,387648,13226,3076,1969,10598,2767,583,959,44513,6430,13789,4114,7121,3379,6668,2348
5000900US1224,1224,"Congressional District 24 (109th Congress), Florida",740876,15302,611817,13802,53888,6059,2753,1371,22869,3469,390,348,33611,6027,15548,2516,5401,1507,10147,2133
5000900US1225,1225,"Congressional District 25 (109th Congress), Florida",796991,20004,604499,17311,93407,8816,1240,781,13117,3356,83,124,66943,9862,17702,3401,11218,2329,6484,2190
5000900US1301,1301,"Congressional District 1 (109th Congress), Georgia",681860,9605,491730,7348,154960,5870,1807,772,8370,1560,816,821,13672,2695,10505,2537,2172,1372,8333,2058
5000900US1302,1302,"Congressional District 2 (109th Congress), Georgia",646921,10046,342801,5587,279247,6923,2208,1116,3120,759,188,189,10769,2384,8588,2419,713,553,7875,2304
5000900US1303,1303,"Congressional District 3 (109th Congress), Georgia",640378,9805,356820,8026,262159,6080,673,364,3942,1017,39,64,11186,2264,5559,1813,2195,1488,3364,1043
5000900US1304,1304,"Congressional District 4 (109th Congress), Georgia",683079,7794,234529,7066,369455,6291,1113,478,29170,1629,592,975,40850,6350,7370,2636,2722,2383,4648,1434
5000900US1305,1305,"Congressional District 5 (109th Congress), Georgia",674043,14025,253719,9429,361563,11340,1847,1258,18017,2978,206,251,31488,5300,7203,2137,626,353,6577,2097
5000900US1306,1306,"Congressional District 6 (109th Congress), Georgia",770953,13675,598588,11162,82940,9288,994,495,48090,3538,152,257,28530,5998,11659,2277,3455,1406,8204,2093
5000900US1307,1307,"Congressional District 7 (109th Congress), Georgia",846870,12564,629386,10698,118304,6617,1770,790,51821,3756,90,159,34300,5538,11199,2682,3113,1484,8086,2183
5000900US1308,1308,"Congressional District 8 (109th Congress), Georgia",787033,13525,602250,9930,145531,9277,1053,452,13082,1881,78,106,13361,3171,11678,2322,1917,881,9761,2036
5000900US1309,1309,"Congressional District 9 (109th Congress), Georgia",735337,8670,604175,7697,98492,4719,2155,817,11956,2366,268,404,9528,2576,8763,2081,790,601,7973,1945
5000900US1310,1310,"Congressional District 10 (109th Congress), Georgia",794734,11367,690274,11136,42448,4475,2663,1026,9445,1283,0,292,41272,5645,8632,2128,1720,794,6912,1936
5000900US1311,1311,"Congressional District 11 (109th Congress), Georgia",679933,13547,396119,9919,213678,9221,716,521,9496,2481,125,217,51689,5882,8110,2201,1966,964,6144,1856
5000900US1312,1312,"Congressional District 12 (109th Congress), Georgia",663100,6683,353164,5444,280270,4909,1434,609,10146,1377,1566,1193,8018,2300,8502,2465,1913,983,6589,2376
5000900US1313,1313,"Congressional District 13 (109th Congress), Georgia",759700,14784,262958,10966,385253,11360,1338,682,38244,4238,109,183,61671,5685,10127,2316,1661,816,8466,2075
5000900US1501,1501,"Congressional District 1 (109th Congress), Hawaii",623230,11416,123875,4712,17348,2008,1247,529,329832,9433,36588,4480,4768,1215,109572,7670,3071,1174,106501,7664
5000900US1502,1502,"Congressional District 2 (109th Congress), Hawaii",662268,11416,213632,4626,10714,2257,2906,857,183163,9373,74900,4537,9745,1912,167208,10317,5389,1543,161819,10448
5000900US1601,1601,"Congressional District 1 (109th Congress), Idaho",779833,6329,724895,6414,3270,1099,8240,1300,7207,1419,1491,703,16924,2896,17806,1563,1975,726,15831,1528
5000900US1602,1602,"Congressional District 2 (109th Congress), Idaho",686632,6329,632234,7028,3572,1120,8010,1796,8128,1505,530,413,20511,3353,13647,2101,2261,959,11386,1771
5000900US1701,1701,"Congressional District 1 (109th Congress), Illinois",643626,17043,177886,9503,414218,14394,1509,1524,9584,2362,0,261,33958,5649,6471,2134,2344,1164,4127,1545
5000900US1702,1702,"Congressional District 2 (109th Congress), Illinois",640930,19898,144296,7156,437917,19330,894,685,3431,1494,446,537,43959,6004,9987,2299,3938,1606,6049,1666
5000900US1703,1703,"Congressional District 3 (109th Congress), Illinois",649720,19043,439529,14051,43792,6172,1073,515,22558,4372,0,261,131625,12875,11143,2734,6724,2617,4419,1345
5000900US1704,1704,"Congressional District 4 (109th Congress), Illinois",603695,17503,187362,10825,33666,5847,2354,1039,17571,3974,439,716,353089,15799,9214,2477,6152,1935,3062,1553
5000900US1705,1705,"Congressional District 5 (109th Congress), Illinois",664430,19253,446217,15342,20379,4354,1531,749,42217,5092,258,316,140285,12799,13543,3074,7786,2820,5757,1374
5000900US1706,1706,"Congressional District 6 (109th Congress), Illinois",661838,15228,518391,14715,22402,3946,2742,1506,60126,6092,251,173,47022,8026,10904,2710,3624,1389,7280,2467
5000900US1707,1707,"Congressional District 7 (109th Congress), Illinois",626631,17817,201438,9596,349960,15256,690,507,33989,3731,138,232,32705,6416,7711,1889,1535,739,6176,1648
5000900US1708,1708,"Congressional District 8 (109th Congress), Illinois",738061,12919,597650,10882,28482,4726,978,443,49885,4263,149,199,48669,7653,12248,2534,2821,1267,9427,2030
5000900US1709,1709,"Congressional District 9 (109th Congress), Illinois",638091,18943,429262,13406,61876,7339,689,372,91712,7182,149,214,43071,7025,11332,2485,4189,1527,7143,1764
5000900US1710,1710,"Congressional District 10 (109th Congress), Illinois",651007,15884,528216,12798,30939,4335,221,197,47887,4779,318,509,35486,7769,7940,1696,1979,986,5961,1185
5000900US1711,1711,"Congressional District 11 (109th Congress), Illinois",745974,9966,637671,9782,57102,4506,649,265,5756,1639,52,85,30259,4184,14485,2983,6318,2574,8167,1546
5000900US1712,1712,"Congressional District 12 (109th Congress), Illinois",651359,4881,517286,4586,110784,2448,1292,616,6793,857,293,407,6923,1711,7988,1680,759,516,7229,1596
5000900US1713,1713,"Congressional District 13 (109th Congress), Illinois",781037,13486,616133,13064,52318,5564,760,398,69308,5362,0,261,28825,5104,13693,2723,3972,1278,9721,2328
5000900US1714,1714,"Congressional District 14 (109th Congress), Illinois",795610,8001,648468,12729,38385,1845,1917,1491,24754,2318,0,261,68122,7714,13964,2415,4123,1618,9841,2289
5000900US1715,1715,"Congressional District 15 (109th Congress), Illinois",662504,5913,582005,5862,41519,1925,756,294,20712,1044,151,167,10029,2154,7332,1718,1059,530,6273,1547
5000900US1716,1716,"Congressional District 16 (109th Congress), Illinois",722010,6164,635002,6238,39161,1300,1923,884,14151,1508,44,71,21982,4463,9747,1956,2446,1178,7301,1623
5000900US1717,1717,"Congressional District 17 (109th Congress), Illinois",631658,6554,553367,6401,46778,2681,1188,528,4236,972,157,163,11767,1892,14165,2098,2768,1008,11397,1846
5000900US1718,1718,"Congressional District 18 (109th Congress), Illinois",655833,4913,585878,5200,46367,2150,790,464,8261,906,304,351,4863,1596,9370,1526,974,764,8396,1309
5000900US1719,1719,"Congressional District 19 (109th Congress), Illinois",667956,9172,628596,8666,22301,2421,1354,463,4061,899,52,88,2972,698,8620,1419,874,566,7746,1278
5000900US1801,1801,"Congressional District 1 (109th Congress), Indiana",702226,1678,509267,4213,129192,1696,1454,659,7516,743,188,222,43362,3789,11247,2183,4066,1452,7181,1787
5000900US1802,1802,"Congressional District 2 (109th Congress), Indiana",678653,8252,576447,8146,56402,2155,2212,1015,6044,805,166,208,26672,4560,10710,1708,1284,574,9426,1579
5000900US1803,1803,"Congressional District 3 (109th Congress), Indiana",714551,7546,623898,7309,41387,2222,812,435,9676,1210,456,502,24095,3370,14227,2611,1391,716,12836,2511
