GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5000900US0504,0504,"Congressional District 4 (109th Congress), Arkansas",665394,3079,642666,3377,85,168,2364,836,5550,1115,14729,2108
5000900US0601,0601,"Congressional District 1 (109th Congress), California",686677,8455,571442,8679,1294,784,6324,1291,38693,3455,68924,6088
5000900US0602,0602,"Congressional District 2 (109th Congress), California",701123,6602,622484,7280,1686,1102,6523,1460,27926,2850,42504,3651
5000900US0603,0603,"Congressional District 3 (109th Congress), California",785650,16355,652593,15464,1563,791,8598,1765,61238,5709,61658,7882
5000900US0604,0604,"Congressional District 4 (109th Congress), California",748169,6954,681875,7924,490,377,6949,1469,28392,2899,30463,4035
5000900US0605,0605,"Congressional District 5 (109th Congress), California",658493,15422,495058,13790,1944,969,6951,1450,55589,4642,98951,6612
5000900US0606,0606,"Congressional District 6 (109th Congress), California",641428,6631,518005,7586,712,342,5801,1212,44839,3170,72071,6240
5000900US0607,0607,"Congressional District 7 (109th Congress), California",654534,14838,478473,12193,2717,892,7890,1732,80594,6428,84860,7289
5000900US0608,0608,"Congressional District 8 (109th Congress), California",602099,8779,377629,7885,2123,773,7632,1423,127286,6416,87429,5152
5000900US0609,0609,"Congressional District 9 (109th Congress), California",623539,14475,449392,12099,1655,1208,4104,893,74605,6242,93783,7931
5000900US0610,0610,"Congressional District 10 (109th Congress), California",683572,16416,538522,13695,1450,913,8336,1567,63917,5026,71347,6875
5000900US0611,0611,"Congressional District 11 (109th Congress), California",792039,14214,620575,13855,2092,996,6593,1437,77199,5885,85580,8209
5000900US0612,0612,"Congressional District 12 (109th Congress), California",642844,13359,406389,11294,2533,1168,8200,2083,150532,7217,75190,6606
5000900US0613,0613,"Congressional District 13 (109th Congress), California",643902,14465,390825,12169,2787,1091,5627,1104,129620,6903,115043,8024
5000900US0614,0614,"Congressional District 14 (109th Congress), California",651056,16395,451073,13824,842,504,6954,1278,78355,5619,113832,7273
5000900US0615,0615,"Congressional District 15 (109th Congress), California",664233,15568,418090,13009,779,428,5777,1319,118312,6931,121275,7851
5000900US0616,0616,"Congressional District 16 (109th Congress), California",647847,15673,388998,12548,1797,844,4947,1269,121289,6551,130816,9354
5000900US0617,0617,"Congressional District 17 (109th Congress), California",641114,4951,467607,7321,1333,930,7452,1562,50538,3629,114184,6005
5000900US0618,0618,"Congressional District 18 (109th Congress), California",700850,13973,511609,13416,920,583,6024,1608,57883,4503,124414,8882
5000900US0619,0619,"Congressional District 19 (109th Congress), California",748104,16741,626874,14421,1160,919,6331,1876,44223,4242,69516,7479
5000900US0620,0620,"Congressional District 20 (109th Congress), California",702391,15894,481412,14107,424,356,4841,1302,49803,4052,165911,9219
5000900US0621,0621,"Congressional District 21 (109th Congress), California",749852,12121,586023,13400,618,483,3992,1050,51038,4183,108181,7732
5000900US0622,0622,"Congressional District 22 (109th Congress), California",738104,13630,640297,14366,1917,764,5562,1360,38703,4175,51625,4668
5000900US0623,0623,"Congressional District 23 (109th Congress), California",637864,14791,471817,13118,1031,501,5166,1120,55805,4679,104045,6951
5000900US0624,0624,"Congressional District 24 (109th Congress), California",687724,12707,557418,11283,1067,596,6112,1193,54020,4456,69107,6706
5000900US0625,0625,"Congressional District 25 (109th Congress), California",786155,24604,625620,21513,2655,1265,5907,1376,64469,5529,87504,7294
5000900US0626,0626,"Congressional District 26 (109th Congress), California",687990,21358,520584,19730,916,468,6660,1315,98012,8121,61818,7450
5000900US0627,0627,"Congressional District 27 (109th Congress), California",668799,22694,411924,15898,1812,824,3863,1234,127030,8559,124170,10332
5000900US0628,0628,"Congressional District 28 (109th Congress), California",654761,24110,365931,16190,495,412,3769,1021,116068,6678,168498,11335
5000900US0629,0629,"Congressional District 29 (109th Congress), California",651759,19306,370888,15904,1277,863,5445,1232,160511,8378,113638,7922
5000900US0630,0630,"Congressional District 30 (109th Congress), California",650728,15402,469067,13727,789,461,7655,1669,112428,7600,60789,5817
5000900US0631,0631,"Congressional District 31 (109th Congress), California",644707,24704,308214,13981,1760,1113,3190,1025,99764,7428,231779,12828
5000900US0632,0632,"Congressional District 32 (109th Congress), California",656579,21801,380235,15320,1087,589,4748,1196,126679,8108,143830,10901
5000900US0633,0633,"Congressional District 33 (109th Congress), California",648535,18694,414241,13888,1327,644,4059,1145,89451,5508,139457,9571
5000900US0634,0634,"Congressional District 34 (109th Congress), California",667136,24516,367871,16199,1544,870,5036,1526,84639,6021,208046,11655
5000900US0635,0635,"Congressional District 35 (109th Congress), California",685806,26484,450773,18762,1589,855,2737,1152,66523,5680,164184,11416
5000900US0636,0636,"Congressional District 36 (109th Congress), California",664004,18181,470517,13901,2667,1151,4708,1092,80981,5488,105131,8488
5000900US0637,0637,"Congressional District 37 (109th Congress), California",655632,24093,455918,20064,2199,964,5266,1587,72482,5322,119767,9277
5000900US0638,0638,"Congressional District 38 (109th Congress), California",660653,22506,404194,15229,574,533,4207,1263,112137,8450,139541,10844
5000900US0639,0639,"Congressional District 39 (109th Congress), California",706730,22858,467572,17958,937,553,3803,927,98698,7338,135720,9575
5000900US0640,0640,"Congressional District 40 (109th Congress), California",672377,20929,465569,15206,1039,536,3538,820,90875,7276,111356,10004
5000900US0641,0641,"Congressional District 41 (109th Congress), California",770206,20442,641668,18232,1942,789,6612,1459,48455,3945,71529,7622
5000900US0642,0642,"Congressional District 42 (109th Congress), California",687751,17825,509066,15332,942,593,4487,1016,102700,7703,70556,6764
5000900US0643,0643,"Congressional District 43 (109th Congress), California",729476,20571,507001,17817,1320,767,4018,1310,66044,5352,151093,10075
5000900US0644,0644,"Congressional District 44 (109th Congress), California",827843,18070,620352,15330,2481,876,6130,1105,75252,5381,123628,9751
5000900US0645,0645,"Congressional District 45 (109th Congress), California",826129,21792,629479,17731,2247,893,7703,1610,68337,5760,118363,8804
5000900US0646,0646,"Congressional District 46 (109th Congress), California",644395,20529,484615,16057,1804,659,5945,1560,85392,5928,66639,6961
5000900US0647,0647,"Congressional District 47 (109th Congress), California",649040,21907,325061,13940,795,546,3240,1522,96710,8305,223234,12863
5000900US0648,0648,"Congressional District 48 (109th Congress), California",689639,17830,510529,15596,800,479,5335,930,88864,5414,84111,8340
5000900US0649,0649,"Congressional District 49 (109th Congress), California",749162,22463,586490,18110,1938,827,6897,1576,58587,5850,95250,7884
5000900US0650,0650,"Congressional District 50 (109th Congress), California",710358,17784,531483,14973,2754,1068,9069,1661,68560,5308,98492,8705
5000900US0651,0651,"Congressional District 51 (109th Congress), California",683959,17699,438294,12562,2853,838,10134,1661,107180,5736,125498,7933
5000900US0652,0652,"Congressional District 52 (109th Congress), California",650592,17862,541505,15619,2630,878,7243,1302,58035,4969,41179,4964
5000900US0653,0653,"Congressional District 53 (109th Congress), California",643440,17266,480829,13793,2868,1346,8447,1510,59544,4875,91752,6313
5000900US0801,0801,"Congressional District 1 (109th Congress), Colorado",624028,4511,508278,6449,1013,470,6590,1465,29557,2883,78590,6013
5000900US0802,0802,"Congressional District 2 (109th Congress), Colorado",681241,10796,598157,10691,539,393,7225,1403,23509,2906,51811,5476
5000900US0803,0803,"Congressional District 3 (109th Congress), Colorado",676395,2472,634479,4425,606,385,5977,1238,9053,1522,26280,3203
5000900US0804,0804,"Congressional District 4 (109th Congress), Colorado",688513,6172,623546,6354,258,209,5633,1235,15892,2773,43184,4751
5000900US0805,0805,"Congressional District 5 (109th Congress), Colorado",679861,4288,610867,5956,3223,1125,17725,2531,20197,2326,27849,3608
5000900US0806,0806,"Congressional District 6 (109th Congress), Colorado",744831,8529,680912,9493,707,424,8449,1218,27334,2928,27429,3827
5000900US0807,0807,"Congressional District 7 (109th Congress), Colorado",658508,11444,543390,11034,657,431,5650,1313,25508,3745,83303,7626
5000900US0901,0901,"Congressional District 1 (109th Congress), Connecticut",696667,10505,563962,10123,25915,3529,4918,1100,53221,4485,48651,5238
5000900US0902,0902,"Congressional District 2 (109th Congress), Connecticut",706619,6828,649192,7750,9695,2126,3440,868,21634,2159,22658,3735
5000900US0903,0903,"Congressional District 3 (109th Congress), Connecticut",709165,9359,612185,9596,12870,2553,4117,1014,36343,3689,43650,5159
5000900US0904,0904,"Congressional District 4 (109th Congress), Connecticut",694419,9475,535547,9717,15494,2612,7122,1408,58484,4719,77772,7100
5000900US0905,0905,"Congressional District 5 (109th Congress), Connecticut",697939,13907,580785,11902,23046,3546,4163,1095,42150,4147,47795,5718
5000900US1000,1000,"Congressional District (at Large) (109th Congress), Delaware",853476,*****,772806,4625,5838,1426,6110,1378,28987,3958,39735,4216
5000900US1198,1198,"Delegate District (at Large) (109th Congress), District of Columbia",581530,*****,500393,4920,1857,686,5460,1511,24219,2920,49601,4002
5000900US1201,1201,"Congressional District 1 (109th Congress), Florida",681180,3160,638287,4939,3536,1269,10411,1765,15307,1648,13639,2261
5000900US1202,1202,"Congressional District 2 (109th Congress), Florida",686565,5346,648451,6171,3315,1217,6248,1060,12591,1722,15960,2610
5000900US1203,1203,"Congressional District 3 (109th Congress), Florida",679832,16064,575645,16444,17380,3053,4685,1075,26045,4058,56077,6754
5000900US1204,1204,"Congressional District 4 (109th Congress), Florida",705650,13274,634625,12747,5375,1264,8511,1723,25573,3237,31566,3661
5000900US1205,1205,"Congressional District 5 (109th Congress), Florida",852578,10818,773218,11155,11888,2152,6591,1325,32933,3572,27948,3449
5000900US1206,1206,"Congressional District 6 (109th Congress), Florida",751577,14154,683745,14724,7955,1595,7718,1180,24646,2833,27513,3858
5000900US1207,1207,"Congressional District 7 (109th Congress), Florida",777881,11259,684072,10951,18226,3222,8307,1658,34762,3624,32514,4271
5000900US1208,1208,"Congressional District 8 (109th Congress), Florida",746635,12846,581073,11772,47729,4885,5800,1278,52865,4128,59168,6391
5000900US1209,1209,"Congressional District 9 (109th Congress), Florida",772245,18002,666487,17342,7813,2105,7603,1658,43954,4120,46388,6966
5000900US1210,1210,"Congressional District 10 (109th Congress), Florida",621223,10219,536244,9426,5010,1685,4797,921,35335,3314,39837,4555
5000900US1211,1211,"Congressional District 11 (109th Congress), Florida",661212,14323,517851,13510,23877,4287,4727,1273,46151,4866,68606,6833
5000900US1212,1212,"Congressional District 12 (109th Congress), Florida",771683,14064,651682,12030,20882,3539,5952,1395,33210,3575,59957,5938
5000900US1213,1213,"Congressional District 13 (109th Congress), Florida",736109,7385,635400,8444,3977,1396,5352,1218,39135,3348,52245,5647
5000900US1214,1214,"Congressional District 14 (109th Congress), Florida",813476,8054,668556,7431,9645,1953,5119,963,49266,4101,80890,6993
5000900US1215,1215,"Congressional District 15 (109th Congress), Florida",764771,9862,629894,9759,32226,3678,6986,1180,43592,4236,52073,5516
5000900US1216,1216,"Congressional District 16 (109th Congress), Florida",763215,11222,639936,11285,9586,3206,5021,1275,44299,3708,64373,5390
5000900US1217,1217,"Congressional District 17 (109th Congress), Florida",676629,19227,403990,15131,14040,3054,6599,1717,106833,6946,145167,10089
5000900US1218,1218,"Congressional District 18 (109th Congress), Florida",638719,17102,282610,10814,9157,2050,6325,1269,161126,7534,179501,10092
5000900US1219,1219,"Congressional District 19 (109th Congress), Florida",727647,17586,535197,12501,9694,2322,6676,1804,78587,5302,97493,7961
5000900US1220,1220,"Congressional District 20 (109th Congress), Florida",672781,18088,451909,13895,9169,2214,6517,1495,101831,6480,103355,8132
5000900US1221,1221,"Congressional District 21 (109th Congress), Florida",665532,19941,273337,12232,11690,2240,18969,3326,172033,8227,189503,12941
5000900US1222,1222,"Congressional District 22 (109th Congress), Florida",692476,16872,545758,13269,5113,1417,5614,1156,67123,6338,68868,6900
5000900US1223,1223,"Congressional District 23 (109th Congress), Florida",692406,17495,460552,14423,13020,3669,3296,1089,75579,5543,139959,10288
5000900US1224,1224,"Congressional District 24 (109th Congress), Florida",740876,15302,631603,15233,23221,3457,7397,1332,43395,3853,35260,5136
5000900US1225,1225,"Congressional District 25 (109th Congress), Florida",796991,20004,397992,14879,17279,3167,10117,2318,183614,8164,187989,11172
5000900US1301,1301,"Congressional District 1 (109th Congress), Georgia",681860,9605,643706,9675,2384,886,7654,1354,11265,1988,16851,3081
5000900US1302,1302,"Congressional District 2 (109th Congress), Georgia",646921,10046,621062,9805,1537,867,5477,1244,5913,2113,12932,1976
5000900US1303,1303,"Congressional District 3 (109th Congress), Georgia",640378,9805,616833,10100,1494,890,3726,1095,6782,1738,11543,1873
5000900US1304,1304,"Congressional District 4 (109th Congress), Georgia",683079,7794,560105,8651,3231,1103,3898,1022,36953,4323,78892,6649
5000900US1305,1305,"Congressional District 5 (109th Congress), Georgia",674043,14025,598281,12625,2367,1917,4919,1497,15301,2494,53175,6182
5000900US1306,1306,"Congressional District 6 (109th Congress), Georgia",770953,13675,651910,12443,1487,896,9440,1932,42221,4024,65895,6695
5000900US1307,1307,"Congressional District 7 (109th Congress), Georgia",846870,12564,718359,12573,1642,729,6097,1162,42262,3617,78510,7092
5000900US1308,1308,"Congressional District 8 (109th Congress), Georgia",787033,13525,738647,12766,1775,660,8476,1345,14958,2072,23177,3858
5000900US1309,1309,"Congressional District 9 (109th Congress), Georgia",735337,8670,701782,9499,1117,497,6100,1569,11050,2525,15288,2350
5000900US1310,1310,"Congressional District 10 (109th Congress), Georgia",794734,11367,708495,10846,1030,574,3607,1231,20568,3174,61034,4972
5000900US1311,1311,"Congressional District 11 (109th Congress), Georgia",679933,13547,604411,12207,1616,830,5414,1535,14881,2677,53611,5774
5000900US1312,1312,"Congressional District 12 (109th Congress), Georgia",663100,6683,627667,7417,2597,1330,6286,1361,10217,1752,16333,2547
5000900US1313,1313,"Congressional District 13 (109th Congress), Georgia",759700,14784,611381,14841,3211,1524,5130,1500,38863,3668,101115,8181
5000900US1501,1501,"Congressional District 1 (109th Congress), Hawaii",623230,11416,465667,10961,8237,2281,13619,2034,77752,5661,57955,6821
5000900US1502,1502,"Congressional District 2 (109th Congress), Hawaii",662268,11416,572924,11831,6771,2292,8118,1570,42835,4162,31620,4824
5000900US1601,1601,"Congressional District 1 (109th Congress), Idaho",779833,6329,736453,6747,889,541,6931,1356,12171,1857,23389,3268
5000900US1602,1602,"Congressional District 2 (109th Congress), Idaho",686632,6329,635035,7140,739,633,4378,1162,14865,2394,31615,2796
5000900US1701,1701,"Congressional District 1 (109th Congress), Illinois",643626,17043,596980,16154,1264,781,2049,649,21117,3515,22216,3986
5000900US1702,1702,"Congressional District 2 (109th Congress), Illinois",640930,19898,592750,19739,1481,658,2345,1183,18026,2291,26328,4087
5000900US1703,1703,"Congressional District 3 (109th Congress), Illinois",649720,19043,503132,15154,3056,1427,2543,958,61024,4690,79965,8983
5000900US1704,1704,"Congressional District 4 (109th Congress), Illinois",603695,17503,354754,14997,18207,3615,2736,895,66721,5333,161277,9644
5000900US1705,1705,"Congressional District 5 (109th Congress), Illinois",664430,19253,443206,14951,10662,2169,5219,1210,96280,7534,109063,9647
5000900US1706,1706,"Congressional District 6 (109th Congress), Illinois",661838,15228,507307,11300,2701,1287,4590,1300,69543,5766,77697,7589
5000900US1707,1707,"Congressional District 7 (109th Congress), Illinois",626631,17817,558011,16653,3890,1327,2176,713,30264,4135,32290,4423
5000900US1708,1708,"Congressional District 8 (109th Congress), Illinois",738061,12919,601553,11223,2344,961,3580,972,59160,5165,71424,7274
5000900US1709,1709,"Congressional District 9 (109th Congress), Illinois",638091,18943,421920,13857,2815,992,5346,1840,113241,7215,94769,8303
5000900US1710,1710,"Congressional District 10 (109th Congress), Illinois",651007,15884,509110,12647,1913,769,2901,856,64522,4502,72561,8677
5000900US1711,1711,"Congressional District 11 (109th Congress), Illinois",745974,9966,692448,9427,883,573,2622,965,18565,3133,31456,4079
5000900US1712,1712,"Congressional District 12 (109th Congress), Illinois",651359,4881,630024,5186,1346,592,5576,1272,7108,1350,7305,1462
5000900US1713,1713,"Congressional District 13 (109th Congress), Illinois",781037,13486,657667,12909,730,557,3778,1364,63632,4681,55230,5366
5000900US1714,1714,"Congressional District 14 (109th Congress), Illinois",795610,8001,670047,8938,1876,691,2431,689,39380,3377,81876,6568
5000900US1715,1715,"Congressional District 15 (109th Congress), Illinois",662504,5913,631254,6185,105,105,2576,700,9502,1161,19067,1782
5000900US1716,1716,"Congressional District 16 (109th Congress), Illinois",722010,6164,662349,6596,867,727,2460,660,23071,3069,33263,4992
5000900US1717,1717,"Congressional District 17 (109th Congress), Illinois",631658,6554,615535,6459,268,180,1616,493,6581,1159,7658,1461
5000900US1718,1718,"Congressional District 18 (109th Congress), Illinois",655833,4913,639168,5088,606,423,1926,616,7211,1431,6922,1254
5000900US1719,1719,"Congressional District 19 (109th Congress), Illinois",667956,9172,657454,9203,164,140,2053,554,5091,1263,3194,683
5000900US1801,1801,"Congressional District 1 (109th Congress), Indiana",702226,1678,655603,4300,3452,1146,3016,961,22005,2631,18150,3268
5000900US1802,1802,"Congressional District 2 (109th Congress), Indiana",678653,8252,637713,7312,1021,524,1931,643,11600,2001,26388,3467
5000900US1803,1803,"Congressional District 3 (109th Congress), Indiana",714551,7546,677009,7281,1249,1207,3086,840,10509,2030,22698,2912
5000900US1804,1804,"Congressional District 4 (109th Congress), Indiana",755830,7531,715678,7769,1194,610,3083,778,12710,2457,23165,2488
5000900US1805,1805,"Congressional District 5 (109th Congress), Indiana",777631,8394,739388,8475,302,307,4514,1027,12511,1663,20916,3563
5000900US1806,1806,"Congressional District 6 (109th Congress), Indiana",668947,5068,656059,5162,163,258,1911,634,3793,813,7021,1524
5000900US1807,1807,"Congressional District 7 (109th Congress), Indiana",641305,8397,593900,8553,1140,576,2319,625,10815,1598,33131,3393
5000900US1808,1808,"Congressional District 8 (109th Congress), Indiana",672590,3672,659244,4266,279,266,2480,709,3540,1042,7047,1333
5000900US1809,1809,"Congressional District 9 (109th Congress), Indiana",701787,6345,680985,6133,42,66,3152,874,5290,1370,12318,1518
5000900US1901,1901,"Congressional District 1 (109th Congress), Iowa",588403,1481,569674,3289,110,143,2189,655,6770,1868,9660,2233
5000900US1902,1902,"Congressional District 2 (109th Congress), Iowa",600154,1834,573683,2895,205,217,2383,711,9287,1456,14596,2062
5000900US1903,1903,"Congressional District 3 (109th Congress), Iowa",623821,2595,588420,3775,383,327,3186,871,11121,1663,20711,2941
5000900US1904,1904,"Congressional District 4 (109th Congress), Iowa",591185,2560,570392,3336,57,69,1814,540,5137,906,13785,1479
5000900US1905,1905,"Congressional District 5 (109th Congress), Iowa",578522,1742,555253,2346,409,327,1628,440,8707,1140,12525,1415
5000900US2001,2001,"Congressional District 1 (109th Congress), Kansas",647996,2929,596446,4350,881,648,3721,835,14566,2040,32382,3440
5000900US2002,2002,"Congressional District 2 (109th Congress), Kansas",691312,4777,665760,4886,1453,663,5114,965,7912,1405,11073,1712
5000900US2003,2003,"Congressional District 3 (109th Congress), Kansas",737283,3083,664436,5268,524,315,4990,1232,21519,2986,45814,3543
5000900US2004,2004,"Congressional District 4 (109th Congress), Kansas",687484,1622,643195,3804,308,329,3853,962,16213,1966,23915,3111
5000900US2101,2101,"Congressional District 1 (109th Congress), Kentucky",673899,4756,657923,5151,978,436,3672,1208,3993,1052,7333,1939
5000900US2102,2102,"Congressional District 2 (109th Congress), Kentucky",728259,7305,703759,7922,1321,1129,5070,1204,6901,2048,11208,2196
5000900US2103,2103,"Congressional District 3 (109th Congress), Kentucky",681111,3772,643525,5196,718,529,4546,1089,13071,1839,19251,3036
5000900US2104,2104,"Congressional District 4 (109th Congress), Kentucky",716879,5270,699540,5446,643,336,2922,744,6048,1325,7726,1688
5000900US2105,2105,"Congressional District 5 (109th Congress), Kentucky",684339,6108,678206,6321,220,210,1436,638,1408,671,3069,1178
5000900US2106,2106,"Congressional District 6 (109th Congress), Kentucky",721587,5246,684601,6173,191,237,5079,1450,9515,1872,22201,2287
5000900US2201,2201,"Congressional District 1 (109th Congress), Louisiana",652970,8041,618486,7901,1458,782,3778,1186,16451,2216,12797,2829
5000900US2202,2202,"Congressional District 2 (109th Congress), Louisiana",392934,7684,365656,7331,1015,915,862,411,12839,2586,12562,2534
5000900US2203,2203,"Congressional District 3 (109th Congress), Louisiana",612620,5691,597149,5742,670,582,1662,648,6743,1701,6396,1171
5000900US2204,2204,"Congressional District 4 (109th Congress), Louisiana",647830,2348,627335,3088,1334,641,4595,1031,5271,1018,9295,1836
5000900US2205,2205,"Congressional District 5 (109th Congress), Louisiana",637011,3694,626896,4249,178,129,2393,818,2797,784,4747,1553
5000900US2206,2206,"Congressional District 6 (109th Congress), Louisiana",689923,6359,663294,6829,175,281,3380,979,9252,2094,13822,2447
5000900US2207,2207,"Congressional District 7 (109th Congress), Louisiana",654480,2394,639427,3004,124,152,2697,947,5756,1289,6476,1853
5000900US2301,2301,"Congressional District 1 (109th Congress), Maine",668529,3367,639798,4831,311,279,4468,1015,10224,1711,13728,2648
5000900US2302,2302,"Congressional District 2 (109th Congress), Maine",653045,3367,626505,4607,547,312,7989,1237,10691,1720,7313,1472
5000900US2401,2401,"Congressional District 1 (109th Congress), Maryland",712911,7880,682690,8120,837,417,4370,916,13501,1648,11513,2077
5000900US2402,2402,"Congressional District 2 (109th Congress), Maryland",690810,15484,630970,15387,2167,841,6421,1576,24322,3721,26930,3806
5000900US2403,2403,"Congressional District 3 (109th Congress), Maryland",691090,14527,611077,14560,2121,901,7957,1990,31984,3672,37951,5258
5000900US2404,2404,"Congressional District 4 (109th Congress), Maryland",685190,16550,531382,12556,2160,952,7208,1918,58087,5664,86353,7675
5000900US2405,2405,"Congressional District 5 (109th Congress), Maryland",749580,12577,657126,12770,2803,1159,9628,2029,37347,3460,42676,5419
5000900US2406,2406,"Congressional District 6 (109th Congress), Maryland",722865,4712,679926,5601,1056,634,5186,1177,19012,2395,17685,2781
5000900US2407,2407,"Congressional District 7 (109th Congress), Maryland",666605,12402,605197,11689,1369,655,3993,1058,27388,3367,28658,3310
5000900US2408,2408,"Congressional District 8 (109th Congress), Maryland",696676,12342,464707,9970,2696,898,9523,1597,93424,5688,126326,8145
5000900US2501,2501,"Congressional District 1 (109th Congress), Massachusetts",644739,11163,584323,9785,15901,2871,4613,1002,20427,3144,19475,3743
5000900US2502,2502,"Congressional District 2 (109th Congress), Massachusetts",652262,12231,573452,11230,27470,3539,4085,1094,24797,3132,22458,3679
5000900US2503,2503,"Congressional District 3 (109th Congress), Massachusetts",654597,14288,550765,13542,14211,3170,4167,1176,36765,4090,48689,6896
5000900US2504,2504,"Congressional District 4 (109th Congress), Massachusetts",662005,12525,562935,11557,4183,1206,4757,1063,50031,3943,40099,4535
5000900US2505,2505,"Congressional District 5 (109th Congress), Massachusetts",644889,14852,529041,13816,17234,2894,5536,1391,45486,4580,47592,5423
5000900US2506,2506,"Congressional District 6 (109th Congress), Massachusetts",651354,10825,572330,10115,3646,1791,3827,1346,37901,3696,33650,4421
5000900US2507,2507,"Congressional District 7 (109th Congress), Massachusetts",647671,14513,491759,14306,2935,1218,6033,1797,62204,4629,84740,7066
5000900US2508,2508,"Congressional District 8 (109th Congress), Massachusetts",594647,13767,403042,11029,13682,2500,5222,1187,66902,6004,105799,7490
5000900US2509,2509,"Congressional District 9 (109th Congress), Massachusetts",640993,12768,527920,12942,5983,1684,2792,1030,58176,4245,46122,5721
5000900US2510,2510,"Congressional District 10 (109th Congress), Massachusetts",644036,11025,581970,10280,757,511,4351,1651,27856,3219,29102,4262
5000900US2601,2601,"Congressional District 1 (109th Congress), Michigan",662178,2693,645971,2808,371,250,3278,648,5693,883,6865,1419
5000900US2602,2602,"Congressional District 2 (109th Congress), Michigan",697012,4484,669541,5422,393,264,2595,576,11464,1464,13019,2595
5000900US2603,2603,"Congressional District 3 (109th Congress), Michigan",694661,3068,640136,4785,1938,859,4841,1143,17720,2196,30026,3420
5000900US2604,2604,"Congressional District 4 (109th Congress), Michigan",691366,5511,674053,5924,748,475,2753,778,7122,1137,6690,1621
5000900US2605,2605,"Congressional District 5 (109th Congress), Michigan",654879,4716,639617,5201,100,121,1759,730,7165,1269,6238,1636
5000900US2606,2606,"Congressional District 6 (109th Congress), Michigan",674389,3201,644383,3790,710,313,3488,895,9621,1398,16187,2408
5000900US2607,2607,"Congressional District 7 (109th Congress), Michigan",684820,4239,663244,4552,625,386,2751,763,7921,1454,10279,1547
5000900US2608,2608,"Congressional District 8 (109th Congress), Michigan",696087,6966,655653,7860,576,337,3155,708,15505,2448,21198,2592
