GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001200US0805,0805,"Congressional District 5 (112th Congress), Colorado",738236,3171,666063,5623,4380,1230,17919,2534,26265,3086,23609,2895
5001200US0806,0806,"Congressional District 6 (112th Congress), Colorado",816759,9643,742856,10455,574,350,10978,2665,31935,4038,30416,3765
5001200US0807,0807,"Congressional District 7 (112th Congress), Colorado",696194,10452,589642,10207,716,505,5379,1166,26890,3297,73567,6031
5001200US0901,0901,"Congressional District 1 (112th Congress), Connecticut",712871,6940,567413,9347,27527,3270,5581,1253,59337,4376,53013,5438
5001200US0902,0902,"Congressional District 2 (112th Congress), Connecticut",725192,4712,659060,5289,11044,2347,5641,1266,27687,2705,21760,2427
5001200US0903,0903,"Congressional District 3 (112th Congress), Connecticut",714225,6138,604267,9079,16617,2577,4707,1015,40989,3803,47645,5134
5001200US0904,0904,"Congressional District 4 (112th Congress), Connecticut",719739,4582,550619,7438,16660,1966,11223,2437,66132,4628,75105,5906
5001200US0905,0905,"Congressional District 5 (112th Congress), Connecticut",708682,9606,590756,9965,26797,3590,4474,1084,42201,3792,44454,4626
5001200US1000,1000,"Congressional District (at Large) (112th Congress), Delaware",907135,*****,814728,4895,8764,2355,7281,1537,32547,3436,43815,4461
5001200US1198,1198,"Delegate District (at Large) (112th Congress), District of Columbia",617996,*****,524035,5455,742,380,9620,1716,31573,2984,52026,4510
5001200US1201,1201,"Congressional District 1 (112th Congress), Florida",699207,5508,645326,7514,4836,2002,10856,2132,20054,2699,18135,3571
5001200US1202,1202,"Congressional District 2 (112th Congress), Florida",744899,6550,688810,7370,3651,899,9550,1767,24403,3495,18485,2687
5001200US1203,1203,"Congressional District 3 (112th Congress), Florida",666695,23201,560231,20778,13827,2728,5453,1580,33842,3645,53342,7610
5001200US1204,1204,"Congressional District 4 (112th Congress), Florida",742076,11977,654752,13122,8071,2491,10507,2293,39847,4985,28899,6346
5001200US1205,1205,"Congressional District 5 (112th Congress), Florida",958669,16090,873888,16711,15857,4087,8162,2551,35728,5050,25034,4156
5001200US1206,1206,"Congressional District 6 (112th Congress), Florida",822600,16961,731729,16543,15083,3177,7352,1961,35174,4150,33262,5094
5001200US1207,1207,"Congressional District 7 (112th Congress), Florida",821830,14605,719054,13774,17225,3834,10849,3911,39560,4382,35142,5500
5001200US1208,1208,"Congressional District 8 (112th Congress), Florida",815476,16496,604201,15447,55883,8062,10106,2331,72206,5754,73080,9318
5001200US1209,1209,"Congressional District 9 (112th Congress), Florida",768718,17751,654382,16664,14771,4332,6828,1478,49371,4434,43366,6357
5001200US1210,1210,"Congressional District 10 (112th Congress), Florida",624011,8887,539953,9291,6696,1938,7477,2052,38145,4004,31740,4300
5001200US1211,1211,"Congressional District 11 (112th Congress), Florida",690906,15851,535233,17046,28731,4580,7944,1782,49522,3722,69476,8591
5001200US1212,1212,"Congressional District 12 (112th Congress), Florida",846004,16924,706925,16472,26799,5184,9079,1912,36576,4203,66625,8089
5001200US1213,1213,"Congressional District 13 (112th Congress), Florida",764425,6639,655748,8428,3583,1334,5285,1693,41844,4284,57965,5509
5001200US1214,1214,"Congressional District 14 (112th Congress), Florida",875767,10109,722799,11183,12384,3287,6212,1903,52752,5399,81620,9474
5001200US1215,1215,"Congressional District 15 (112th Congress), Florida",843723,10810,681992,12043,45022,5126,10483,2115,55847,5567,50379,5891
5001200US1216,1216,"Congressional District 16 (112th Congress), Florida",794835,12153,677579,12656,10507,3067,5956,1709,53880,5319,46913,6175
5001200US1217,1217,"Congressional District 17 (112th Congress), Florida",661558,18863,395663,14197,13023,2165,4892,1327,129789,7346,118191,9383
5001200US1218,1218,"Congressional District 18 (112th Congress), Florida",727502,17371,320656,12654,12480,2111,9977,2819,176515,7966,207874,13210
5001200US1219,1219,"Congressional District 19 (112th Congress), Florida",760894,15524,550774,13273,8292,2170,9727,1890,96284,6804,95817,8059
5001200US1220,1220,"Congressional District 20 (112th Congress), Florida",700307,14625,449880,12879,12397,2738,6637,1732,124919,7722,106474,8824
5001200US1221,1221,"Congressional District 21 (112th Congress), Florida",701854,18592,283062,11684,13586,2993,6264,1921,209839,10315,189103,12972
5001200US1222,1222,"Congressional District 22 (112th Congress), Florida",695449,18757,545592,16919,7820,2317,7620,2031,72475,5507,61942,7159
5001200US1223,1223,"Congressional District 23 (112th Congress), Florida",689070,18718,473224,16459,8899,2308,5111,1439,82070,5911,119766,9895
5001200US1224,1224,"Congressional District 24 (112th Congress), Florida",789790,17879,669237,16802,29117,5259,11230,2652,47271,4533,32935,4770
5001200US1225,1225,"Congressional District 25 (112th Congress), Florida",851277,26486,401066,17948,19316,3839,11746,3251,222103,11093,197046,14595
5001200US1301,1301,"Congressional District 1 (112th Congress), Georgia",735383,8023,684762,7747,3497,1602,10242,1756,12872,2414,24010,3556
5001200US1302,1302,"Congressional District 2 (112th Congress), Georgia",632258,5483,603302,6003,1332,752,4709,1076,6213,1262,16702,2785
5001200US1303,1303,"Congressional District 3 (112th Congress), Georgia",829671,9467,773829,10379,2427,2118,8323,1821,20986,3222,24106,4241
5001200US1304,1304,"Congressional District 4 (112th Congress), Georgia",685281,14711,529738,12776,2797,2046,4963,1358,48570,5898,99213,9755
5001200US1305,1305,"Congressional District 5 (112th Congress), Georgia",644292,11370,569416,11268,1613,681,9022,2742,19143,3330,45098,5913
5001200US1306,1306,"Congressional District 6 (112th Congress), Georgia",780376,11693,650458,11905,2782,1292,9722,2604,54644,6671,62770,7258
5001200US1307,1307,"Congressional District 7 (112th Congress), Georgia",916989,14991,726074,15958,7251,2795,16146,3702,86827,10532,80691,8031
5001200US1308,1308,"Congressional District 8 (112th Congress), Georgia",713489,7522,676465,8034,750,662,4106,1245,9139,1987,23029,2773
5001200US1309,1309,"Congressional District 9 (112th Congress), Georgia",836056,7495,759879,7923,1180,764,4458,1167,24454,5000,46085,4764
5001200US1310,1310,"Congressional District 10 (112th Congress), Georgia",742206,7071,696272,7178,1150,608,5962,1246,14472,2014,24350,2975
5001200US1311,1311,"Congressional District 11 (112th Congress), Georgia",788188,12032,720763,11937,2198,1382,6131,1645,21740,3622,37356,5388
5001200US1312,1312,"Congressional District 12 (112th Congress), Georgia",704835,9192,665367,9661,2591,1167,5674,1249,10419,2075,20784,4163
5001200US1313,1313,"Congressional District 13 (112th Congress), Georgia",806186,18269,684868,17906,4361,2360,7709,1979,43589,4474,65659,7752
5001200US1501,1501,"Congressional District 1 (112th Congress), Hawaii",667617,10528,487030,10128,11232,2087,14195,1885,87001,5134,68159,7556
5001200US1502,1502,"Congressional District 2 (112th Congress), Hawaii",707193,10528,602719,11309,3289,1128,10254,1640,50457,4498,40474,5591
5001200US1601,1601,"Congressional District 1 (112th Congress), Idaho",851403,6412,799090,7556,403,436,9146,2591,17742,2935,25022,4177
5001200US1602,1602,"Congressional District 2 (112th Congress), Idaho",733582,6412,674314,6148,478,346,6168,1182,13277,2068,39345,4233
5001200US1701,1701,"Congressional District 1 (112th Congress), Illinois",583816,18261,537834,16325,540,434,2065,849,19572,2819,23805,4337
5001200US1702,1702,"Congressional District 2 (112th Congress), Illinois",608841,14314,563387,13604,1376,508,2006,770,20954,2821,21118,3895
5001200US1703,1703,"Congressional District 3 (112th Congress), Illinois",666107,15506,506933,13490,2422,797,5819,1536,73451,5546,77482,6869
5001200US1704,1704,"Congressional District 4 (112th Congress), Illinois",614968,17464,368310,13064,18253,3782,3524,1255,66501,4426,158380,8722
5001200US1705,1705,"Congressional District 5 (112th Congress), Illinois",653260,15534,458899,13792,10199,2145,5408,1659,86680,6052,92074,7601
5001200US1706,1706,"Congressional District 6 (112th Congress), Illinois",660925,8464,509087,11072,1781,933,5257,1107,72889,6494,71911,7674
5001200US1707,1707,"Congressional District 7 (112th Congress), Illinois",628811,17578,555805,16780,2539,833,4415,1749,30131,3446,35921,4691
5001200US1708,1708,"Congressional District 8 (112th Congress), Illinois",737203,8859,588173,9694,4401,2632,4358,1166,67830,4475,72441,7066
5001200US1709,1709,"Congressional District 9 (112th Congress), Illinois",631864,15729,420860,12033,2133,873,5723,1333,111277,6993,91871,9397
5001200US1710,1710,"Congressional District 10 (112th Congress), Illinois",650130,5298,510658,7801,2474,990,4302,1104,69802,5029,62894,5614
5001200US1711,1711,"Congressional District 11 (112th Congress), Illinois",762753,5873,708286,7389,1223,861,2463,860,23161,4165,27620,4091
5001200US1712,1712,"Congressional District 12 (112th Congress), Illinois",666076,3100,640268,4200,730,468,4221,1135,9622,1690,11235,2080
5001200US1713,1713,"Congressional District 13 (112th Congress), Illinois",781761,8351,657399,10694,1762,1282,5639,1732,71746,6775,45215,5812
5001200US1714,1714,"Congressional District 14 (112th Congress), Illinois",845843,5586,705505,8172,3668,1512,4161,1258,52019,5292,80490,7456
5001200US1715,1715,"Congressional District 15 (112th Congress), Illinois",677007,5590,633439,6630,988,981,3383,912,13587,2332,25610,3344
5001200US1716,1716,"Congressional District 16 (112th Congress), Illinois",721004,5618,659736,6023,877,512,2389,901,26106,3290,31896,4956
5001200US1717,1717,"Congressional District 17 (112th Congress), Illinois",643777,6633,618971,7071,309,253,2567,907,7636,1385,14294,1885
5001200US1718,1718,"Congressional District 18 (112th Congress), Illinois",653506,6399,629975,6785,320,222,2090,747,8578,1489,12543,1716
5001200US1719,1719,"Congressional District 19 (112th Congress), Illinois",681607,6621,667668,6910,274,181,3192,755,5651,1257,4822,1089
5001200US1801,1801,"Congressional District 1 (112th Congress), Indiana",705758,2587,655033,5263,3382,1469,3405,907,23328,2904,20610,3407
5001200US1802,1802,"Congressional District 2 (112th Congress), Indiana",686072,7246,642717,7584,1136,714,2931,1062,10062,1511,29226,3514
5001200US1803,1803,"Congressional District 3 (112th Congress), Indiana",718604,7012,680149,7953,337,201,2689,796,12262,2187,23167,2873
5001200US1804,1804,"Congressional District 4 (112th Congress), Indiana",804045,6997,756376,7416,2007,1300,4310,1387,12693,2047,28659,4476
5001200US1805,1805,"Congressional District 5 (112th Congress), Indiana",825246,9855,777030,9760,316,445,5212,1258,19271,3223,23417,4751
5001200US1806,1806,"Congressional District 6 (112th Congress), Indiana",680697,5657,667113,5949,129,145,2397,866,3454,926,7604,1470
5001200US1807,1807,"Congressional District 7 (112th Congress), Indiana",671536,10780,612538,10651,1239,709,3201,956,14090,2700,40468,5014
5001200US1808,1808,"Congressional District 8 (112th Congress), Indiana",695733,3807,679373,4010,344,282,2559,577,6170,1371,7287,1575
5001200US1809,1809,"Congressional District 9 (112th Congress), Indiana",729231,5621,700055,5607,870,620,2880,929,6421,1462,19005,2842
5001200US1901,1901,"Congressional District 1 (112th Congress), Iowa",597898,1981,579161,2744,184,180,2548,1239,7522,1344,8483,1519
5001200US1902,1902,"Congressional District 2 (112th Congress), Iowa",626228,2264,594601,3596,1185,698,2147,690,10838,1487,17457,1985
5001200US1903,1903,"Congressional District 3 (112th Congress), Iowa",649031,3661,604268,4724,443,360,2876,902,15835,2130,25609,3339
5001200US1904,1904,"Congressional District 4 (112th Congress), Iowa",612554,2957,587220,3880,910,1081,1681,483,6614,1664,16129,1715
5001200US1905,1905,"Congressional District 5 (112th Congress), Iowa",576598,1716,550024,2324,199,180,1315,559,9423,1568,15637,1622
5001200US2001,2001,"Congressional District 1 (112th Congress), Kansas",658771,3305,603852,4013,1436,615,4688,1345,13193,2058,35602,2836
5001200US2002,2002,"Congressional District 2 (112th Congress), Kansas",714748,5342,682885,5864,977,547,5559,902,9212,1609,16115,3037
5001200US2003,2003,"Congressional District 3 (112th Congress), Kansas",776317,3878,694815,6466,206,201,5703,1554,26153,3526,49440,4325
5001200US2004,2004,"Congressional District 4 (112th Congress), Kansas",721402,1551,666569,4172,1068,520,4713,1096,18853,2051,30199,3561
5001200US2101,2101,"Congressional District 1 (112th Congress), Kentucky",686014,5149,669677,5353,754,567,3464,861,4062,1048,8057,1277
5001200US2102,2102,"Congressional District 2 (112th Congress), Kentucky",773234,7062,739511,7278,2201,1421,7665,1939,9548,1578,14309,2266
5001200US2103,2103,"Congressional District 3 (112th Congress), Kentucky",724376,4420,673001,5768,413,298,4374,1291,16584,2245,30004,4061
5001200US2104,2104,"Congressional District 4 (112th Congress), Kentucky",746978,3495,722158,4406,1658,857,3523,1226,8342,2224,11297,2167
5001200US2105,2105,"Congressional District 5 (112th Congress), Kentucky",670805,4286,665234,4475,52,61,1320,629,1671,812,2528,656
5001200US2106,2106,"Congressional District 6 (112th Congress), Kentucky",767949,4021,728116,5288,720,621,5082,1079,9774,1556,24257,3446
5001200US2201,2201,"Congressional District 1 (112th Congress), Louisiana",693096,8627,643891,9857,503,293,4278,1330,21040,3060,23384,4132
5001200US2202,2202,"Congressional District 2 (112th Congress), Louisiana",511371,7492,470182,7593,679,493,2486,603,18640,2753,19384,2976
5001200US2203,2203,"Congressional District 3 (112th Congress), Louisiana",638003,6363,614171,6846,553,454,2311,1082,7997,1656,12971,2627
5001200US2204,2204,"Congressional District 4 (112th Congress), Louisiana",673825,2553,654095,3415,734,362,4214,1070,5356,1501,9426,2080
5001200US2205,2205,"Congressional District 5 (112th Congress), Louisiana",643773,4332,630294,4809,23,37,2090,667,3078,707,8288,2193
5001200US2206,2206,"Congressional District 6 (112th Congress), Louisiana",734876,5449,703217,6264,190,344,4268,1288,7801,1298,19400,3358
5001200US2207,2207,"Congressional District 7 (112th Congress), Louisiana",679892,3070,658222,4943,448,496,4209,1459,5833,1464,11180,2609
5001200US2301,2301,"Congressional District 1 (112th Congress), Maine",673209,3225,638966,3836,700,401,6517,1294,15005,1764,12021,1750
5001200US2302,2302,"Congressional District 2 (112th Congress), Maine",654979,3225,632320,4226,759,473,6179,1187,8808,1183,6913,1347
5001200US2401,2401,"Congressional District 1 (112th Congress), Maryland",751406,9441,706976,9123,1611,900,6118,1345,17918,2532,18783,3180
5001200US2402,2402,"Congressional District 2 (112th Congress), Maryland",694751,20277,620103,16923,2754,1184,7251,1950,29460,3471,35183,5690
5001200US2403,2403,"Congressional District 3 (112th Congress), Maryland",735625,18997,633984,18546,1881,1126,11363,2393,41086,3602,47311,5426
5001200US2404,2404,"Congressional District 4 (112th Congress), Maryland",719128,16781,545831,14880,1921,898,6335,1531,76400,5721,88641,8160
5001200US2405,2405,"Congressional District 5 (112th Congress), Maryland",775536,12596,675035,11552,3412,1266,9417,1995,42125,3663,45547,4627
5001200US2406,2406,"Congressional District 6 (112th Congress), Maryland",739136,5520,686876,5996,780,523,6442,1594,22270,3177,22768,2853
5001200US2407,2407,"Congressional District 7 (112th Congress), Maryland",658937,12371,588421,12089,659,382,5250,1350,30153,3435,34454,4917
5001200US2408,2408,"Congressional District 8 (112th Congress), Maryland",753770,11853,482791,8898,2068,756,9309,1878,113461,6330,146141,9707
5001200US2501,2501,"Congressional District 1 (112th Congress), Massachusetts",648063,9038,581688,10063,17141,2829,5713,1137,19876,2243,23645,3165
5001200US2502,2502,"Congressional District 2 (112th Congress), Massachusetts",655658,11030,571429,10996,32308,3990,3702,1081,24663,2738,23556,2978
5001200US2503,2503,"Congressional District 3 (112th Congress), Massachusetts",672598,10441,565687,11668,10261,2128,5579,1357,49902,4365,41169,4445
5001200US2504,2504,"Congressional District 4 (112th Congress), Massachusetts",661996,10148,561060,10376,5866,1508,6617,1638,55254,4366,33199,3257
5001200US2505,2505,"Congressional District 5 (112th Congress), Massachusetts",667862,7407,540526,7776,18247,3029,6116,1554,54298,3269,48675,5031
5001200US2506,2506,"Congressional District 6 (112th Congress), Massachusetts",652842,4680,563918,6974,5014,1345,3928,985,45252,4613,34730,3839
5001200US2507,2507,"Congressional District 7 (112th Congress), Massachusetts",657928,5500,479358,8825,4706,1419,5438,978,76671,6047,91755,6908
5001200US2508,2508,"Congressional District 8 (112th Congress), Massachusetts",655956,7684,451998,8730,12738,2030,8403,1754,72435,4171,110382,6703
5001200US2509,2509,"Congressional District 9 (112th Congress), Massachusetts",657358,11008,522191,11321,6998,1961,7991,1719,70339,5982,49839,5643
5001200US2510,2510,"Congressional District 10 (112th Congress), Massachusetts",657275,6624,592911,7475,591,304,6024,1360,32449,3491,25300,3844
5001200US2601,2601,"Congressional District 1 (112th Congress), Michigan",646517,2692,630502,2989,319,203,4068,847,5634,886,5994,1039
5001200US2602,2602,"Congressional District 2 (112th Congress), Michigan",697415,5809,667490,6548,553,416,2862,1088,12831,1958,13679,2605
5001200US2603,2603,"Congressional District 3 (112th Congress), Michigan",698502,3350,645021,4979,2507,1059,4301,987,20315,2552,26358,3660
5001200US2604,2604,"Congressional District 4 (112th Congress), Michigan",692584,4023,672389,4510,628,382,2964,766,7288,1146,9315,1892
5001200US2605,2605,"Congressional District 5 (112th Congress), Michigan",631658,3666,618415,4609,378,280,1783,759,7438,1623,3644,994
5001200US2606,2606,"Congressional District 6 (112th Congress), Michigan",673706,3338,638598,5179,1398,875,2203,618,11950,1765,19557,2832
5001200US2607,2607,"Congressional District 7 (112th Congress), Michigan",673032,4481,649207,4921,623,466,4305,1257,9086,1092,9811,1737
