GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",653877,1656,460565,2899,165360,2394,3486,1085,3060,817,115,197,13356,2134,7935,1842,723,662,7212,1744
5001100US0601,0601,"Congressional District 1 (111th Congress), California",710852,6446,553647,7952,12856,1369,20702,2873,42069,2411,2825,975,50878,7543,27875,3664,5373,1604,22502,3258
5001100US0602,0602,"Congressional District 2 (111th Congress), California",707923,6421,575773,7989,8706,1431,10783,1763,31128,2500,2208,1017,41877,5501,37448,3413,6616,1928,30832,2940
5001100US0603,0603,"Congressional District 3 (111th Congress), California",790923,11151,547299,9668,50551,6430,6906,2653,85469,7176,9607,2995,45301,8253,45790,5813,10422,2904,35368,5360
5001100US0604,0604,"Congressional District 4 (111th Congress), California",774590,5164,658960,5649,10218,1921,11124,1617,33668,3274,2460,1049,26164,3451,31996,3934,6398,1928,25598,3670
5001100US0605,0605,"Congressional District 5 (111th Congress), California",694153,10892,368746,10895,93622,7045,7649,2156,118290,7294,6149,2193,53434,8307,46263,5388,7182,1837,39081,5026
5001100US0606,0606,"Congressional District 6 (111th Congress), California",663617,5291,544952,7863,15355,1649,5268,1546,32152,2082,2415,365,40612,6079,22863,3083,4232,1059,18631,2869
5001100US0607,0607,"Congressional District 7 (111th Congress), California",667980,7980,373572,11844,106175,4800,3011,1140,97643,5851,3750,1933,46932,7587,36897,4533,7557,2206,29340,4094
5001100US0608,0608,"Congressional District 8 (111th Congress), California",667249,8750,345990,9064,46692,1809,3535,1638,213292,6958,3030,473,32477,6219,22233,2986,3705,1401,18528,2779
5001100US0609,0609,"Congressional District 9 (111th Congress), California",649988,4468,308802,9587,129200,5985,2820,989,121394,6787,4125,1968,51604,7532,32043,5179,4520,2013,27523,4179
5001100US0610,0610,"Congressional District 10 (111th Congress), California",711957,9445,460354,11655,50747,5700,3064,1157,103746,7214,5071,1921,51453,7254,37522,4967,6957,2564,30565,4357
5001100US0611,0611,"Congressional District 11 (111th Congress), California",790726,12251,537685,11460,36460,5028,6393,2029,118042,9828,2973,880,42012,6588,47161,5686,7964,2286,39197,5419
5001100US0612,0612,"Congressional District 12 (111th Congress), California",655978,10286,345456,10189,11607,1850,2524,1603,216821,7896,5132,2081,36845,6404,37593,4364,5912,1665,31681,4046
5001100US0613,0613,"Congressional District 13 (111th Congress), California",667840,4710,243452,9824,49468,4619,4387,2403,243891,8298,7781,1986,73988,8427,44873,6192,9560,2665,35313,5579
5001100US0614,0614,"Congressional District 14 (111th Congress), California",654654,8808,428779,12673,15877,2758,1994,922,141962,7593,8096,2644,34416,5762,23530,3296,3837,1321,19693,2593
5001100US0615,0615,"Congressional District 15 (111th Congress), California",688250,13544,324263,11889,18469,2898,3005,1359,253987,9107,1702,1064,58101,9101,28723,4018,7605,2596,21118,2890
5001100US0616,0616,"Congressional District 16 (111th Congress), California",668121,13243,317298,14956,21324,3918,6071,2735,192797,8845,2937,1556,96505,11159,31189,4707,9149,3249,22040,3883
5001100US0617,0617,"Congressional District 17 (111th Congress), California",664462,6013,517275,11819,13759,1223,8726,3070,36662,2278,2721,576,62131,8408,23188,3529,5732,1803,17456,2877
5001100US0618,0618,"Congressional District 18 (111th Congress), California",726204,14761,489274,14271,40647,4602,9748,2857,67647,6446,2338,1243,89024,7878,27526,4265,7481,2057,20045,4169
5001100US0619,0619,"Congressional District 19 (111th Congress), California",759459,19178,600929,18625,27653,3812,6722,1965,40574,5979,2520,1007,45204,6572,35857,5499,9659,2471,26198,4475
5001100US0620,0620,"Congressional District 20 (111th Congress), California",743070,17137,448000,15489,49300,4818,7887,2626,43832,6706,1247,605,168460,14002,24344,3755,11206,2990,13138,2356
5001100US0621,0621,"Congressional District 21 (111th Congress), California",794639,12447,560688,11474,19463,2980,9829,2810,52823,6886,234,252,120937,10479,30665,4383,11515,3047,19150,3579
5001100US0622,0622,"Congressional District 22 (111th Congress), California",801417,12781,594898,15100,55723,6595,8381,1611,30051,2869,750,359,78619,9454,32995,4456,8345,2689,24650,3533
5001100US0623,0623,"Congressional District 23 (111th Congress), California",696273,9502,540759,13336,14980,2835,5155,1822,40491,3375,390,305,73721,9416,20777,3445,4425,1273,16352,3265
5001100US0624,0624,"Congressional District 24 (111th Congress), California",687108,7660,520472,10663,9689,1901,6934,2306,44085,3547,1033,613,77387,9171,27508,3655,5074,1609,22434,3350
5001100US0625,0625,"Congressional District 25 (111th Congress), California",833546,15204,527663,17458,80907,8706,7518,1963,52391,6264,3847,2093,119419,10988,41801,6154,9089,2239,32712,5357
5001100US0626,0626,"Congressional District 26 (111th Congress), California",702191,10804,425973,14189,34545,4571,4117,1522,133660,7979,411,429,70167,8214,33318,4944,8436,1978,24882,4242
5001100US0627,0627,"Congressional District 27 (111th Congress), California",694684,19341,432141,16042,32848,6855,1648,807,91132,8640,1719,1433,111041,10020,24155,3710,8596,2482,15559,2694
5001100US0628,0628,"Congressional District 28 (111th Congress), California",661126,23417,398571,19813,25980,4712,2857,1391,46714,5692,928,748,164743,16662,21333,4147,8700,2713,12633,3290
5001100US0629,0629,"Congressional District 29 (111th Congress), California",639084,6399,365298,13436,28072,4636,1196,654,180161,10211,858,920,45976,6689,17523,2696,3198,992,14325,2484
5001100US0630,0630,"Congressional District 30 (111th Congress), California",650843,16054,511548,15379,20854,4373,1369,684,66283,6424,1037,776,19251,3520,30501,4164,6143,2489,24358,3589
5001100US0631,0631,"Congressional District 31 (111th Congress), California",617286,16789,236308,13411,22118,3332,3123,1190,89498,6864,341,492,249444,14160,16454,2734,6956,2076,9498,1966
5001100US0632,0632,"Congressional District 32 (111th Congress), California",640186,15211,260797,14050,14362,3915,3296,1703,145823,7915,822,601,199262,14796,15824,2713,8876,2048,6948,1818
5001100US0633,0633,"Congressional District 33 (111th Congress), California",647747,19817,223063,9250,161068,9935,2034,851,91464,7022,964,743,144562,12602,24592,4153,7053,2106,17539,3582
5001100US0634,0634,"Congressional District 34 (111th Congress), California",644666,13556,330613,12587,32761,5469,2942,1391,40248,4536,1645,1456,224131,13232,12326,2632,6390,2113,5936,1566
5001100US0635,0635,"Congressional District 35 (111th Congress), California",652604,16852,249149,14007,186064,9451,2247,1011,39731,6178,3265,1894,150134,14184,22014,3567,6397,2007,15617,3341
5001100US0636,0636,"Congressional District 36 (111th Congress), California",658353,16341,422869,12763,25082,4499,3072,1677,104276,8471,2065,1390,62811,10662,38178,5211,7662,2565,30516,4392
5001100US0637,0637,"Congressional District 37 (111th Congress), California",645662,11719,300344,13260,136878,10347,3589,1240,78119,8347,6578,2817,78193,8239,41961,5534,7712,2212,34249,4979
5001100US0638,0638,"Congressional District 38 (111th Congress), California",655139,11140,351946,15739,21956,4811,4708,1612,78174,7375,294,225,178503,16113,19558,4013,9881,2582,9677,2818
5001100US0639,0639,"Congressional District 39 (111th Congress), California",642760,14699,278311,11960,32847,5199,2963,1602,68445,5573,1592,1222,238449,13539,20153,3546,8515,2054,11638,3119
5001100US0640,0640,"Congressional District 40 (111th Congress), California",669897,11590,382532,12185,14247,2730,2650,1219,145329,9458,4200,2031,100068,10251,20871,3056,5875,1700,14996,2762
5001100US0641,0641,"Congressional District 41 (111th Congress), California",801137,13291,580614,14114,47803,7568,10767,3068,42147,6250,1719,1576,86656,11844,31431,3836,8477,2001,22954,3753
5001100US0642,0642,"Congressional District 42 (111th Congress), California",681474,10965,425490,12461,14672,3141,2173,944,137091,9231,1928,1297,76109,8072,24011,4087,7859,2486,16152,2810
5001100US0643,0643,"Congressional District 43 (111th Congress), California",741833,10713,432538,13953,81767,7376,7543,3061,27960,4221,1314,750,159045,13337,31666,4399,9600,2636,22066,3480
5001100US0644,0644,"Congressional District 44 (111th Congress), California",853323,11985,585850,13403,44407,5670,8181,3124,64560,5477,4910,2235,111146,10980,34269,4664,10591,2273,23678,3819
5001100US0645,0645,"Congressional District 45 (111th Congress), California",907715,11999,628616,14876,63319,6007,5771,1762,41905,6276,990,728,126954,11535,40160,5621,8712,2404,31448,4977
5001100US0646,0646,"Congressional District 46 (111th Congress), California",646672,9922,425121,11761,11375,2630,3129,1305,128953,7792,403,428,55057,9360,22634,3042,3321,1079,19313,2808
5001100US0647,0647,"Congressional District 47 (111th Congress), California",634506,11897,264542,15063,11014,2596,3121,1180,110464,7726,2751,2586,231309,14693,11305,2917,3285,1302,8020,2399
5001100US0648,0648,"Congressional District 48 (111th Congress), California",725898,6678,510077,10925,12448,3162,2203,1184,135587,6966,1554,1092,39012,7123,25017,3521,2989,1126,22028,3352
5001100US0649,0649,"Congressional District 49 (111th Congress), California",796782,12209,552708,16841,34334,5640,9018,2596,38963,6128,4903,2289,120373,12220,36483,5298,10983,3128,25500,4445
5001100US0650,0650,"Congressional District 50 (111th Congress), California",766469,13966,585781,13781,14769,3025,2194,972,104008,8167,3146,1778,27825,5584,28746,4057,5358,1649,23388,3861
5001100US0651,0651,"Congressional District 51 (111th Congress), California",776990,15597,458677,15194,55226,5464,7286,2812,102539,7148,3664,1901,119173,9321,30425,4580,10117,2793,20308,3638
5001100US0652,0652,"Congressional District 52 (111th Congress), California",676691,12951,521870,14027,33078,4542,4018,1530,49687,6232,1492,773,21256,3423,45290,5319,4665,1464,40625,5219
5001100US0653,0653,"Congressional District 53 (111th Congress), California",646666,15402,446621,14338,43011,5067,4557,1651,63135,6660,2098,924,57822,8315,29422,4540,5798,1919,23624,3650
5001100US0801,0801,"Congressional District 1 (111th Congress), Colorado",666846,3053,472502,9675,66310,2698,7363,1935,19980,1657,321,317,79606,8729,20764,3458,4343,1714,16421,3249
5001100US0802,0802,"Congressional District 2 (111th Congress), Colorado",733438,6480,633063,10478,8971,2031,4204,1407,27367,2989,288,324,40384,7744,19161,3353,4133,1725,15028,2588
5001100US0803,0803,"Congressional District 3 (111th Congress), Colorado",706811,2748,615500,5627,4159,1294,14685,2448,4736,1126,813,561,41286,4800,25632,2874,6642,1757,18990,1987
5001100US0804,0804,"Congressional District 4 (111th Congress), Colorado",728198,4717,652684,6491,9819,1152,4582,1078,10808,1489,675,661,31109,5038,18521,2692,4428,1507,14093,2257
5001100US0805,0805,"Congressional District 5 (111th Congress), Colorado",729036,3277,599848,5964,42869,2388,5018,1382,15618,2110,1458,804,24236,4033,39989,4375,4808,1536,35181,3935
5001100US0806,0806,"Congressional District 6 (111th Congress), Colorado",806019,7512,716750,7331,17768,2762,3060,918,31641,3346,696,499,11335,3536,24769,3288,3820,1352,20949,2825
5001100US0807,0807,"Congressional District 7 (111th Congress), Colorado",678723,8785,518018,11197,48221,4573,10696,3502,23646,3860,671,592,54070,7932,23401,3846,4583,1775,18818,3343
5001100US0901,0901,"Congressional District 1 (111th Congress), Connecticut",714355,7284,512758,8361,104897,4385,1391,683,30048,3145,225,213,44113,5896,20923,3374,5510,1721,15413,3004
5001100US0902,0902,"Congressional District 2 (111th Congress), Connecticut",728260,5574,639599,5631,27028,2186,2677,1015,22732,2400,495,361,14835,2499,20894,2971,3138,1602,17756,2861
5001100US0903,0903,"Congressional District 3 (111th Congress), Connecticut",708522,7306,548146,9816,93749,5726,632,467,25678,2465,171,278,25068,4822,15078,2787,3713,1376,11365,2420
5001100US0904,0904,"Congressional District 4 (111th Congress), Connecticut",708439,4839,531555,9099,86539,3897,498,419,33612,2601,172,218,42741,5904,13322,2343,3127,1052,10195,2167
5001100US0905,0905,"Congressional District 5 (111th Congress), Connecticut",717497,8350,565898,11963,44667,5742,436,262,22268,3349,254,247,63204,7144,20770,3885,5324,2165,15446,3222
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",899769,*****,636052,4915,191626,2650,2470,1106,27482,1348,1191,912,17852,3914,23096,3436,3742,1462,19354,3224
5001100US1198,1198,"Delegate District (at Large) (111th Congress), District of Columbia",604453,*****,242905,4030,309221,2659,1927,750,21552,966,233,224,16825,3775,11790,2050,1887,647,9903,2008
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",694518,4136,541603,4078,102741,2972,5398,1199,15231,1596,1172,1004,4670,1607,23703,3130,3260,1198,20443,2842
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",740991,4905,533766,5958,161022,4094,4390,1267,13885,1432,76,121,7932,2084,19920,3158,2484,1288,17436,3014
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",632698,18229,258541,13424,338357,13932,549,512,10559,2595,58,97,11657,2631,12977,2455,3270,1645,9707,2330
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",745318,13808,565188,12586,121643,10275,2215,747,27838,3111,387,588,10186,3350,17861,2876,1698,1027,16163,2722
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",947474,13863,833199,13676,60233,5586,2277,1026,18181,3020,847,598,13591,3556,19146,3782,2301,1085,16845,3625
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",813316,17813,626101,13341,121044,9798,3023,779,25744,2651,560,417,15161,4680,21683,4174,3899,1591,17784,3263
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",821230,12907,671196,11800,79420,6399,2121,870,20697,2585,970,826,24152,7636,22674,4607,4882,2222,17792,3789
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",823569,14947,639999,14239,86789,9175,3298,1357,33985,4053,1208,806,35177,7486,23113,3684,5550,1913,17563,3259
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",756304,18018,651777,17407,46667,6579,2370,1479,26293,4985,708,540,14673,4438,13816,2349,1589,627,12227,2339
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",632258,10137,556269,9237,34727,4710,1139,643,20742,2064,251,369,4492,1950,14638,2689,1438,774,13200,2529
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",677169,16895,420804,14521,192315,7865,11601,3601,17056,2865,333,280,18019,3923,17041,3387,4230,1807,12811,3145
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",836748,17327,630942,15263,133896,6992,3065,1161,18050,3156,413,318,32451,6620,17931,3507,2195,915,15736,3313
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",762806,6362,676147,6799,40038,3671,1360,732,10954,1239,688,804,19911,8256,13708,3280,1869,930,11839,2928
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",855127,8837,734837,10249,60795,4233,2068,1347,12247,1144,51,91,30142,6483,14987,3579,2830,1601,12157,3087
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",816349,8805,674383,9305,76911,4923,1793,975,18344,1950,94,116,23514,5742,21310,3279,4136,1342,17174,3115
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",796777,11311,666930,9911,72660,5773,6508,2762,13143,2375,62,103,20899,5095,16575,3224,6029,2660,10546,2058
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",632219,15518,208095,11580,375698,11856,1080,758,12068,3404,263,384,24065,5523,10950,2974,2807,1593,8143,2690
5001100US1218,1218,"Congressional District 18 (111th Congress), Florida",717062,16144,607514,16326,56183,7788,460,558,10991,2714,106,190,33201,6407,8607,2582,2826,996,5781,2232
5001100US1219,1219,"Congressional District 19 (111th Congress), Florida",739675,16084,580838,14807,103083,8974,1889,1232,20691,3575,448,553,19206,5527,13520,3033,3828,1409,9692,2455
5001100US1220,1220,"Congressional District 20 (111th Congress), Florida",684682,12987,520179,12072,92825,9430,3058,2282,23686,3965,241,323,29587,6499,15106,3700,3820,1433,11286,3502
5001100US1221,1221,"Congressional District 21 (111th Congress), Florida",697265,15647,581472,17889,57200,7166,767,560,21765,3634,60,97,23323,6447,12678,3286,5120,1659,7558,2856
5001100US1222,1222,"Congressional District 22 (111th Congress), Florida",702031,16705,619574,16665,45410,6772,1350,648,12565,2627,1279,867,11648,3509,10205,2586,2017,1203,8188,2359
5001100US1223,1223,"Congressional District 23 (111th Congress), Florida",680693,19013,256898,13136,379630,13949,732,377,9908,2947,266,419,19541,4780,13718,3622,2400,1307,11318,3064
5001100US1224,1224,"Congressional District 24 (111th Congress), Florida",793651,17448,659237,16532,66183,8109,2617,1562,24604,4626,849,952,19792,4748,20369,4770,3803,1628,16566,4068
5001100US1225,1225,"Congressional District 25 (111th Congress), Florida",843396,19498,695972,19480,91907,8735,2726,2622,13353,3607,135,228,28540,5574,10763,2476,4464,1457,6299,1902
5001100US1301,1301,"Congressional District 1 (111th Congress), Georgia",726256,9810,488992,7163,191074,6723,2276,1070,9200,2191,303,272,22458,3037,11953,2525,1938,1213,10015,2501
5001100US1302,1302,"Congressional District 2 (111th Congress), Georgia",634102,5990,293230,5700,313824,5450,892,407,5333,1185,118,140,12400,1891,8305,2316,2345,1241,5960,1909
5001100US1303,1303,"Congressional District 3 (111th Congress), Georgia",813574,9161,571407,6307,199666,6813,2409,1261,13317,1870,56,93,9295,2321,17424,3436,1819,905,15605,3289
5001100US1304,1304,"Congressional District 4 (111th Congress), Georgia",671520,13882,188913,9680,384639,7734,709,578,35523,5411,132,171,51009,8788,10595,2735,2670,1188,7925,2405
5001100US1305,1305,"Congressional District 5 (111th Congress), Georgia",629209,10532,263652,8998,307898,8842,480,410,24476,3702,122,147,19560,5698,13021,2655,1399,797,11622,2337
5001100US1306,1306,"Congressional District 6 (111th Congress), Georgia",769351,8836,586056,11033,78446,6511,2180,903,62337,5071,455,344,25031,5914,14846,2800,2459,1034,12387,2518
5001100US1307,1307,"Congressional District 7 (111th Congress), Georgia",914277,11287,565133,11146,202873,6035,1822,862,76869,4071,324,171,46028,7933,21228,3345,4086,1574,17142,2942
5001100US1308,1308,"Congressional District 8 (111th Congress), Georgia",711873,7879,429805,7551,248712,5400,583,362,7935,1481,81,140,13665,3408,11092,2364,1135,803,9957,2265
5001100US1309,1309,"Congressional District 9 (111th Congress), Georgia",829101,6661,738477,8472,29543,2126,2924,1313,14854,1597,45,103,26832,5479,16426,2774,5224,1953,11202,2140
5001100US1310,1310,"Congressional District 10 (111th Congress), Georgia",736201,6676,554768,7203,141210,5509,1008,467,16145,1200,467,452,10382,3501,12221,2441,2135,1181,10086,2028
5001100US1311,1311,"Congressional District 11 (111th Congress), Georgia",787941,12000,605677,9919,120984,6722,2914,1043,18377,3438,373,213,26124,4511,13492,2954,1898,949,11594,2779
5001100US1312,1312,"Congressional District 12 (111th Congress), Georgia",701104,12756,361899,9095,305377,7923,2327,1579,8534,1615,0,300,12990,3620,9977,2438,1602,1049,8375,2228
5001100US1313,1313,"Congressional District 13 (111th Congress), Georgia",788078,15058,247306,9837,452512,10699,1531,1060,23198,2571,57,97,45163,7655,18311,4347,4758,2189,13553,3822
5001100US1501,1501,"Congressional District 1 (111th Congress), Hawaii",653660,12827,122867,6224,9826,1570,572,433,347566,9522,46059,6408,5094,1812,121676,9760,3449,1508,118227,9496
5001100US1502,1502,"Congressional District 2 (111th Congress), Hawaii",709961,12827,212696,5664,10519,2014,2088,750,183371,10134,88822,6109,10032,2289,202433,10692,7905,2624,194528,10593
5001100US1601,1601,"Congressional District 1 (111th Congress), Idaho",841120,5635,781795,5929,3366,1311,12321,1870,11185,1844,382,367,12916,2884,19155,2439,2546,860,16609,2313
5001100US1602,1602,"Congressional District 2 (111th Congress), Idaho",730330,5635,667428,6807,5505,1616,9470,1502,7533,1870,1713,962,21243,4046,17438,2663,3505,1889,13933,2054
5001100US1701,1701,"Congressional District 1 (111th Congress), Illinois",601935,18228,188182,8749,374325,15091,861,587,13158,2990,69,114,16675,4465,8665,2490,1339,1123,7326,2287
5001100US1702,1702,"Congressional District 2 (111th Congress), Illinois",611148,13778,158711,10233,414118,14707,1191,663,3922,1550,220,214,24165,6009,8821,2053,1732,895,7089,1977
5001100US1703,1703,"Congressional District 3 (111th Congress), Illinois",661589,14496,465706,11558,43059,5940,3402,1810,21816,4209,0,267,114963,11554,12643,3199,4359,1884,8284,2086
5001100US1704,1704,"Congressional District 4 (111th Congress), Illinois",580404,17867,344592,15913,28351,4887,1300,796,10967,3408,328,502,184101,14657,10765,2673,2944,1053,7821,2546
5001100US1705,1705,"Congressional District 5 (111th Congress), Illinois",645997,16194,473543,16490,20587,3822,2478,1302,45043,5606,67,111,89602,10527,14677,2591,3784,1898,10893,2142
5001100US1706,1706,"Congressional District 6 (111th Congress), Illinois",656905,5779,508526,11025,21229,3985,2696,1404,67077,6404,0,267,46681,9284,10696,2947,2357,1250,8339,2380
5001100US1707,1707,"Congressional District 7 (111th Congress), Illinois",638817,14848,219738,8430,336174,13223,1048,710,40686,4741,0,267,30703,6261,10468,2016,2047,769,8421,1720
5001100US1708,1708,"Congressional District 8 (111th Congress), Illinois",736851,8579,584094,11394,30624,5101,2382,1117,61113,6471,137,155,37900,7848,20601,3420,4665,1230,15936,3072
5001100US1709,1709,"Congressional District 9 (111th Congress), Illinois",636845,16158,439871,13484,59467,7835,1661,1140,95325,6985,523,508,25760,6095,14238,2886,1588,972,12650,2872
5001100US1710,1710,"Congressional District 10 (111th Congress), Illinois",653079,5309,504291,8991,32644,3619,1425,786,57690,5625,0,267,47726,6830,9303,1789,1457,754,7846,1699
5001100US1711,1711,"Congressional District 11 (111th Congress), Illinois",749606,6590,633969,7962,66466,5067,866,439,7322,1956,266,279,23789,5511,16928,3531,5233,1982,11695,2686
5001100US1712,1712,"Congressional District 12 (111th Congress), Illinois",666262,3895,523718,4357,117981,2746,1410,565,6926,1055,286,356,3694,1475,12247,2101,1884,931,10363,1911
5001100US1713,1713,"Congressional District 13 (111th Congress), Illinois",777599,7530,610366,11666,48774,5470,1658,1339,68947,5209,761,832,28406,7647,18687,3199,3173,1461,15514,2755
5001100US1714,1714,"Congressional District 14 (111th Congress), Illinois",842007,5127,665751,9929,45588,3262,1290,802,27928,3035,63,107,83254,9201,18133,2753,4707,1434,13426,2114
5001100US1715,1715,"Congressional District 15 (111th Congress), Illinois",690813,6019,594622,5690,49885,3096,1332,490,26833,1271,133,160,6548,1662,11460,2513,1335,636,10125,2449
5001100US1716,1716,"Congressional District 16 (111th Congress), Illinois",723063,6162,628824,6487,47340,1947,1485,669,16587,1461,864,645,16789,3999,11174,2107,616,416,10558,2099
5001100US1717,1717,"Congressional District 17 (111th Congress), Illinois",633027,7977,542225,6962,54323,3374,1239,725,5150,1183,177,165,15910,2980,14003,2133,2543,1010,11460,2048
5001100US1718,1718,"Congressional District 18 (111th Congress), Illinois",668014,7003,590258,6622,52585,2950,878,373,9472,1075,22,48,4139,1422,10660,1878,1143,602,9517,1873
5001100US1719,1719,"Congressional District 19 (111th Congress), Illinois",669205,7258,628675,7699,22625,2521,943,347,4212,1350,92,164,4208,1786,8450,1684,676,349,7774,1666
5001100US1801,1801,"Congressional District 1 (111th Congress), Indiana",705801,2599,504660,5799,133311,1701,1947,702,8715,784,195,310,43771,4669,13202,2262,3514,1392,9688,1667
5001100US1802,1802,"Congressional District 2 (111th Congress), Indiana",677175,5562,577558,6436,61497,3055,2759,694,7588,1158,200,191,14399,3665,13174,2681,1441,679,11733,2451
