GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001100US2004,2004,"Congressional District 4 (111th Congress), Kansas",747,16
5001100US2101,2101,"Congressional District 1 (111th Congress), Kentucky",561,17
5001100US2102,2102,"Congressional District 2 (111th Congress), Kentucky",686,12
5001100US2103,2103,"Congressional District 3 (111th Congress), Kentucky",810,18
5001100US2104,2104,"Congressional District 4 (111th Congress), Kentucky",786,23
5001100US2105,2105,"Congressional District 5 (111th Congress), Kentucky",426,19
5001100US2106,2106,"Congressional District 6 (111th Congress), Kentucky",743,18
5001100US2201,2201,"Congressional District 1 (111th Congress), Louisiana",881,25
5001100US2202,2202,"Congressional District 2 (111th Congress), Louisiana",902,25
5001100US2203,2203,"Congressional District 3 (111th Congress), Louisiana",647,27
5001100US2204,2204,"Congressional District 4 (111th Congress), Louisiana",646,15
5001100US2205,2205,"Congressional District 5 (111th Congress), Louisiana",537,15
5001100US2206,2206,"Congressional District 6 (111th Congress), Louisiana",789,21
5001100US2207,2207,"Congressional District 7 (111th Congress), Louisiana",610,20
5001100US2301,2301,"Congressional District 1 (111th Congress), Maine",1027,22
5001100US2302,2302,"Congressional District 2 (111th Congress), Maine",707,15
5001100US2401,2401,"Congressional District 1 (111th Congress), Maryland",1283,40
5001100US2402,2402,"Congressional District 2 (111th Congress), Maryland",1173,23
5001100US2403,2403,"Congressional District 3 (111th Congress), Maryland",1409,31
5001100US2404,2404,"Congressional District 4 (111th Congress), Maryland",1664,36
5001100US2405,2405,"Congressional District 5 (111th Congress), Maryland",1720,46
5001100US2406,2406,"Congressional District 6 (111th Congress), Maryland",1212,41
5001100US2407,2407,"Congressional District 7 (111th Congress), Maryland",1118,26
5001100US2408,2408,"Congressional District 8 (111th Congress), Maryland",1730,43
5001100US2501,2501,"Congressional District 1 (111th Congress), Massachusetts",975,22
5001100US2502,2502,"Congressional District 2 (111th Congress), Massachusetts",1058,30
5001100US2503,2503,"Congressional District 3 (111th Congress), Massachusetts",1240,43
5001100US2504,2504,"Congressional District 4 (111th Congress), Massachusetts",1410,37
5001100US2505,2505,"Congressional District 5 (111th Congress), Massachusetts",1432,44
5001100US2506,2506,"Congressional District 6 (111th Congress), Massachusetts",1451,37
5001100US2507,2507,"Congressional District 7 (111th Congress), Massachusetts",1483,29
5001100US2508,2508,"Congressional District 8 (111th Congress), Massachusetts",1380,28
5001100US2509,2509,"Congressional District 9 (111th Congress), Massachusetts",1472,33
5001100US2510,2510,"Congressional District 10 (111th Congress), Massachusetts",1378,33
5001100US2601,2601,"Congressional District 1 (111th Congress), Michigan",659,14
5001100US2602,2602,"Congressional District 2 (111th Congress), Michigan",816,20
5001100US2603,2603,"Congressional District 3 (111th Congress), Michigan",916,20
5001100US2604,2604,"Congressional District 4 (111th Congress), Michigan",759,14
5001100US2605,2605,"Congressional District 5 (111th Congress), Michigan",746,15
5001100US2606,2606,"Congressional District 6 (111th Congress), Michigan",761,16
5001100US2607,2607,"Congressional District 7 (111th Congress), Michigan",837,20
5001100US2608,2608,"Congressional District 8 (111th Congress), Michigan",1037,25
5001100US2609,2609,"Congressional District 9 (111th Congress), Michigan",1230,25
5001100US2610,2610,"Congressional District 10 (111th Congress), Michigan",1030,26
5001100US2611,2611,"Congressional District 11 (111th Congress), Michigan",1145,33
5001100US2612,2612,"Congressional District 12 (111th Congress), Michigan",916,23
5001100US2613,2613,"Congressional District 13 (111th Congress), Michigan",786,24
5001100US2614,2614,"Congressional District 14 (111th Congress), Michigan",852,22
5001100US2615,2615,"Congressional District 15 (111th Congress), Michigan",970,24
5001100US2701,2701,"Congressional District 1 (111th Congress), Minnesota",776,17
5001100US2702,2702,"Congressional District 2 (111th Congress), Minnesota",1357,24
5001100US2703,2703,"Congressional District 3 (111th Congress), Minnesota",1340,24
5001100US2704,2704,"Congressional District 4 (111th Congress), Minnesota",974,21
5001100US2705,2705,"Congressional District 5 (111th Congress), Minnesota",1058,27
5001100US2706,2706,"Congressional District 6 (111th Congress), Minnesota",1313,22
5001100US2707,2707,"Congressional District 7 (111th Congress), Minnesota",697,13
5001100US2708,2708,"Congressional District 8 (111th Congress), Minnesota",782,18
5001100US2801,2801,"Congressional District 1 (111th Congress), Mississippi",651,14
5001100US2802,2802,"Congressional District 2 (111th Congress), Mississippi",601,12
5001100US2803,2803,"Congressional District 3 (111th Congress), Mississippi",659,17
5001100US2804,2804,"Congressional District 4 (111th Congress), Mississippi",712,22
5001100US2901,2901,"Congressional District 1 (111th Congress), Missouri",854,21
5001100US2902,2902,"Congressional District 2 (111th Congress), Missouri",1208,26
5001100US2903,2903,"Congressional District 3 (111th Congress), Missouri",863,21
5001100US2904,2904,"Congressional District 4 (111th Congress), Missouri",629,16
5001100US2905,2905,"Congressional District 5 (111th Congress), Missouri",846,14
5001100US2906,2906,"Congressional District 6 (111th Congress), Missouri",809,21
5001100US2907,2907,"Congressional District 7 (111th Congress), Missouri",684,13
5001100US2908,2908,"Congressional District 8 (111th Congress), Missouri",518,11
5001100US2909,2909,"Congressional District 9 (111th Congress), Missouri",720,19
5001100US3000,3000,"Congressional District (at Large) (111th Congress), Montana",691,16
5001100US3101,3101,"Congressional District 1 (111th Congress), Nebraska",757,16
5001100US3102,3102,"Congressional District 2 (111th Congress), Nebraska",942,20
5001100US3103,3103,"Congressional District 3 (111th Congress), Nebraska",613,12
5001100US3201,3201,"Congressional District 1 (111th Congress), Nevada",1131,24
5001100US3202,3202,"Congressional District 2 (111th Congress), Nevada",1057,29
5001100US3203,3203,"Congressional District 3 (111th Congress), Nevada",1332,20
5001100US3301,3301,"Congressional District 1 (111th Congress), New Hampshire",1279,44
5001100US3302,3302,"Congressional District 2 (111th Congress), New Hampshire",1192,26
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",1246,30
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",1216,25
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",1537,33
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",1504,45
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",1975,50
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",1484,37
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",1917,49
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",1472,34
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",1442,28
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",1161,25
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",2001,52
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",1723,40
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",1198,23
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",856,18
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",572,17
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",732,24
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",1871,52
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",2137,61
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",2043,63
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",1887,64
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",1394,29
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",1352,38
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",1068,19
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",1445,47
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",1208,20
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",1090,25
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",1113,21
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",1115,23
5001100US3613,3613,"Congressional District 13 (111th Congress), New York",1292,40
5001100US3614,3614,"Congressional District 14 (111th Congress), New York",1635,34
5001100US3615,3615,"Congressional District 15 (111th Congress), New York",955,26
5001100US3616,3616,"Congressional District 16 (111th Congress), New York",868,16
5001100US3617,3617,"Congressional District 17 (111th Congress), New York",1214,22
5001100US3618,3618,"Congressional District 18 (111th Congress), New York",1810,59
5001100US3619,3619,"Congressional District 19 (111th Congress), New York",1746,55
5001100US3620,3620,"Congressional District 20 (111th Congress), New York",1012,30
5001100US3621,3621,"Congressional District 21 (111th Congress), New York",952,17
5001100US3622,3622,"Congressional District 22 (111th Congress), New York",966,20
5001100US3623,3623,"Congressional District 23 (111th Congress), New York",758,14
5001100US3624,3624,"Congressional District 24 (111th Congress), New York",755,14
5001100US3625,3625,"Congressional District 25 (111th Congress), New York",881,16
5001100US3626,3626,"Congressional District 26 (111th Congress), New York",917,24
5001100US3627,3627,"Congressional District 27 (111th Congress), New York",749,15
5001100US3628,3628,"Congressional District 28 (111th Congress), New York",752,14
5001100US3629,3629,"Congressional District 29 (111th Congress), New York",831,15
5001100US3701,3701,"Congressional District 1 (111th Congress), North Carolina",669,14
5001100US3702,3702,"Congressional District 2 (111th Congress), North Carolina",842,19
5001100US3703,3703,"Congressional District 3 (111th Congress), North Carolina",831,21
5001100US3704,3704,"Congressional District 4 (111th Congress), North Carolina",1094,27
5001100US3705,3705,"Congressional District 5 (111th Congress), North Carolina",708,23
5001100US3706,3706,"Congressional District 6 (111th Congress), North Carolina",797,19
5001100US3707,3707,"Congressional District 7 (111th Congress), North Carolina",788,17
5001100US3708,3708,"Congressional District 8 (111th Congress), North Carolina",799,18
5001100US3709,3709,"Congressional District 9 (111th Congress), North Carolina",1112,20
5001100US3710,3710,"Congressional District 10 (111th Congress), North Carolina",684,18
5001100US3711,3711,"Congressional District 11 (111th Congress), North Carolina",680,19
5001100US3712,3712,"Congressional District 12 (111th Congress), North Carolina",819,19
5001100US3713,3713,"Congressional District 13 (111th Congress), North Carolina",869,18
5001100US3800,3800,"Congressional District (at Large) (111th Congress), North Dakota",630,12
5001100US3901,3901,"Congressional District 1 (111th Congress), Ohio",795,21
5001100US3902,3902,"Congressional District 2 (111th Congress), Ohio",971,24
5001100US3903,3903,"Congressional District 3 (111th Congress), Ohio",864,17
5001100US3904,3904,"Congressional District 4 (111th Congress), Ohio",720,16
5001100US3905,3905,"Congressional District 5 (111th Congress), Ohio",754,17
5001100US3906,3906,"Congressional District 6 (111th Congress), Ohio",620,20
5001100US3907,3907,"Congressional District 7 (111th Congress), Ohio",853,20
5001100US3908,3908,"Congressional District 8 (111th Congress), Ohio",844,21
5001100US3909,3909,"Congressional District 9 (111th Congress), Ohio",770,15
5001100US3910,3910,"Congressional District 10 (111th Congress), Ohio",825,21
5001100US3911,3911,"Congressional District 11 (111th Congress), Ohio",786,17
5001100US3912,3912,"Congressional District 12 (111th Congress), Ohio",1035,23
5001100US3913,3913,"Congressional District 13 (111th Congress), Ohio",878,16
5001100US3914,3914,"Congressional District 14 (111th Congress), Ohio",1010,29
5001100US3915,3915,"Congressional District 15 (111th Congress), Ohio",949,15
5001100US3916,3916,"Congressional District 16 (111th Congress), Ohio",798,23
5001100US3917,3917,"Congressional District 17 (111th Congress), Ohio",716,21
5001100US3918,3918,"Congressional District 18 (111th Congress), Ohio",642,15
5001100US4001,4001,"Congressional District 1 (111th Congress), Oklahoma",800,16
5001100US4002,4002,"Congressional District 2 (111th Congress), Oklahoma",525,12
5001100US4003,4003,"Congressional District 3 (111th Congress), Oklahoma",592,10
5001100US4004,4004,"Congressional District 4 (111th Congress), Oklahoma",708,15
5001100US4005,4005,"Congressional District 5 (111th Congress), Oklahoma",737,18
5001100US4101,4101,"Congressional District 1 (111th Congress), Oregon",1145,29
5001100US4102,4102,"Congressional District 2 (111th Congress), Oregon",836,21
5001100US4103,4103,"Congressional District 3 (111th Congress), Oregon",1108,26
5001100US4104,4104,"Congressional District 4 (111th Congress), Oregon",829,20
5001100US4105,4105,"Congressional District 5 (111th Congress), Oregon",1043,33
5001100US4201,4201,"Congressional District 1 (111th Congress), Pennsylvania",812,22
5001100US4202,4202,"Congressional District 2 (111th Congress), Pennsylvania",859,17
5001100US4203,4203,"Congressional District 3 (111th Congress), Pennsylvania",694,15
5001100US4204,4204,"Congressional District 4 (111th Congress), Pennsylvania",888,22
5001100US4205,4205,"Congressional District 5 (111th Congress), Pennsylvania",646,15
5001100US4206,4206,"Congressional District 6 (111th Congress), Pennsylvania",1249,30
5001100US4207,4207,"Congressional District 7 (111th Congress), Pennsylvania",1281,31
5001100US4208,4208,"Congressional District 8 (111th Congress), Pennsylvania",1425,42
5001100US4209,4209,"Congressional District 9 (111th Congress), Pennsylvania",650,13
5001100US4210,4210,"Congressional District 10 (111th Congress), Pennsylvania",743,18
5001100US4211,4211,"Congressional District 11 (111th Congress), Pennsylvania",783,18
5001100US4212,4212,"Congressional District 12 (111th Congress), Pennsylvania",585,14
5001100US4213,4213,"Congressional District 13 (111th Congress), Pennsylvania",1093,25
5001100US4214,4214,"Congressional District 14 (111th Congress), Pennsylvania",709,17
5001100US4215,4215,"Congressional District 15 (111th Congress), Pennsylvania",1044,24
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",973,23
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",819,19
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",856,19
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",971,24
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",1115,33
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",1192,35
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",972,17
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",894,20
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",639,12
5001100US4504,4504,"Congressional District 4 (111th Congress), South Carolina",740,16
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",656,14
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",638,17
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",649,17
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",578,20
5001100US4702,4702,"Congressional District 2 (111th Congress), Tennessee",769,17
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",688,14
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",586,17
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",924,17
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",821,18
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",998,20
5001100US4708,4708,"Congressional District 8 (111th Congress), Tennessee",665,18
5001100US4709,4709,"Congressional District 9 (111th Congress), Tennessee",830,17
5001100US4801,4801,"Congressional District 1 (111th Congress), Texas",651,20
5001100US4802,4802,"Congressional District 2 (111th Congress), Texas",926,24
5001100US4803,4803,"Congressional District 3 (111th Congress), Texas",1246,27
5001100US4804,4804,"Congressional District 4 (111th Congress), Texas",829,21
5001100US4805,4805,"Congressional District 5 (111th Congress), Texas",843,21
5001100US4806,4806,"Congressional District 6 (111th Congress), Texas",974,21
5001100US4807,4807,"Congressional District 7 (111th Congress), Texas",1209,22
5001100US4808,4808,"Congressional District 8 (111th Congress), Texas",793,27
5001100US4809,4809,"Congressional District 9 (111th Congress), Texas",861,17
5001100US4810,4810,"Congressional District 10 (111th Congress), Texas",1152,17
5001100US4811,4811,"Congressional District 11 (111th Congress), Texas",664,17
5001100US4812,4812,"Congressional District 12 (111th Congress), Texas",963,20
5001100US4813,4813,"Congressional District 13 (111th Congress), Texas",630,13
5001100US4814,4814,"Congressional District 14 (111th Congress), Texas",879,20
5001100US4815,4815,"Congressional District 15 (111th Congress), Texas",571,19
5001100US4816,4816,"Congressional District 16 (111th Congress), Texas",699,22
5001100US4817,4817,"Congressional District 17 (111th Congress), Texas",787,20
5001100US4818,4818,"Congressional District 18 (111th Congress), Texas",825,18
5001100US4819,4819,"Congressional District 19 (111th Congress), Texas",658,16
5001100US4820,4820,"Congressional District 20 (111th Congress), Texas",745,16
5001100US4821,4821,"Congressional District 21 (111th Congress), Texas",1079,25
5001100US4822,4822,"Congressional District 22 (111th Congress), Texas",1224,27
5001100US4823,4823,"Congressional District 23 (111th Congress), Texas",772,26
5001100US4824,4824,"Congressional District 24 (111th Congress), Texas",1141,23
5001100US4825,4825,"Congressional District 25 (111th Congress), Texas",961,17
