GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001000US0504,0504,"Congressional District 4 (110th Congress), Arkansas",662591,2952,639897,3669,102,173,2511,789,5341,1330,14740,1760
5001000US0601,0601,"Congressional District 1 (110th Congress), California",685423,8308,574110,8947,2701,1856,8382,1916,38851,3720,61379,6882
5001000US0602,0602,"Congressional District 2 (110th Congress), California",710375,6772,629278,7943,574,357,5613,1302,29391,3663,45519,4960
5001000US0603,0603,"Congressional District 3 (110th Congress), California",784306,15597,655897,14906,1230,506,9207,2030,65160,5819,52812,6451
5001000US0604,0604,"Congressional District 4 (110th Congress), California",755610,7594,684962,8204,728,420,7500,1414,29163,3443,33257,4487
5001000US0605,0605,"Congressional District 5 (110th Congress), California",678719,14601,513501,12898,1346,575,8928,1690,66680,5014,88264,8374
5001000US0606,0606,"Congressional District 6 (110th Congress), California",649613,5895,525408,8094,1129,580,6037,1398,48536,4232,68503,4797
5001000US0607,0607,"Congressional District 7 (110th Congress), California",657472,16804,477253,15569,4131,1814,8054,1544,79460,6433,88574,8200
5001000US0608,0608,"Congressional District 8 (110th Congress), California",664963,8443,423275,10199,1053,423,7712,1346,135461,7717,97462,8090
5001000US0609,0609,"Congressional District 9 (110th Congress), California",623814,13695,453272,12310,1357,798,7388,1635,72405,6176,89392,8393
5001000US0610,0610,"Congressional District 10 (110th Congress), California",696175,17759,537646,15009,2664,1262,9428,1788,71859,5228,74578,6601
5001000US0611,0611,"Congressional District 11 (110th Congress), California",802588,17557,636741,15738,1291,1386,8972,2053,77525,5892,78059,7507
5001000US0612,0612,"Congressional District 12 (110th Congress), California",662783,10773,419823,10924,1020,573,7803,1270,147205,7353,86932,6780
5001000US0613,0613,"Congressional District 13 (110th Congress), California",647397,14366,400378,11406,2040,898,6062,1472,140245,7188,98672,7732
5001000US0614,0614,"Congressional District 14 (110th Congress), California",653246,17328,436177,14196,1026,493,7385,1533,91406,5853,117252,9561
5001000US0615,0615,"Congressional District 15 (110th Congress), California",671729,18536,407911,14167,1146,672,7899,1434,133364,6887,121409,9835
5001000US0616,0616,"Congressional District 16 (110th Congress), California",655743,17691,403139,12857,1050,499,6493,1558,117856,7113,127205,9276
5001000US0617,0617,"Congressional District 17 (110th Congress), California",642682,7161,458188,8171,1399,778,7860,1564,53081,4036,122154,7176
5001000US0618,0618,"Congressional District 18 (110th Congress), California",686109,16967,505664,14773,1108,695,10436,2525,56464,4045,112437,8168
5001000US0619,0619,"Congressional District 19 (110th Congress), California",767694,17363,640340,15479,818,441,7129,1609,48565,5693,70842,6236
5001000US0620,0620,"Congressional District 20 (110th Congress), California",702874,17588,484109,15020,1537,611,5134,1471,46868,4210,165226,11023
5001000US0621,0621,"Congressional District 21 (110th Congress), California",766227,14837,609528,13320,389,259,3094,819,51840,4722,101376,7610
5001000US0622,0622,"Congressional District 22 (110th Congress), California",768635,16422,665317,14160,1097,696,6243,1338,38135,3271,57843,5714
5001000US0623,0623,"Congressional District 23 (110th Congress), California",669291,16179,482170,13243,880,422,7046,1733,55168,4273,124027,7123
5001000US0624,0624,"Congressional District 24 (110th Congress), California",666524,14690,553414,12415,801,488,6074,1411,53693,5052,52542,5938
5001000US0625,0625,"Congressional District 25 (110th Congress), California",819973,26171,667890,21655,1074,514,4815,1146,71623,5399,74571,7719
5001000US0626,0626,"Congressional District 26 (110th Congress), California",688705,21037,510773,17314,763,435,4501,970,101405,6146,71263,7470
5001000US0627,0627,"Congressional District 27 (110th Congress), California",683277,22165,411630,13058,1208,941,6876,1771,130189,8152,133374,10973
5001000US0628,0628,"Congressional District 28 (110th Congress), California",635023,21590,362070,16947,649,427,5681,1434,103825,6225,162798,10417
5001000US0629,0629,"Congressional District 29 (110th Congress), California",655941,22111,368940,13870,1456,773,4545,1226,169560,10975,111440,8309
5001000US0630,0630,"Congressional District 30 (110th Congress), California",668045,19687,489749,17099,1271,713,10839,2414,108121,6748,58065,6830
5001000US0631,0631,"Congressional District 31 (110th Congress), California",630150,20561,302719,16383,1670,882,3009,1145,101515,6043,221237,9162
5001000US0632,0632,"Congressional District 32 (110th Congress), California",651858,26392,377942,18408,640,425,4036,1150,121973,6861,147267,10023
5001000US0633,0633,"Congressional District 33 (110th Congress), California",651169,24021,409096,16502,978,624,5282,1423,89138,6261,146675,11428
5001000US0634,0634,"Congressional District 34 (110th Congress), California",662692,25579,366235,16398,1578,667,3145,998,91889,6105,199845,13730
5001000US0635,0635,"Congressional District 35 (110th Congress), California",664849,24354,443224,16942,937,626,3587,1004,71475,5577,145626,10662
5001000US0636,0636,"Congressional District 36 (110th Congress), California",662427,18693,465534,15890,1472,769,6815,1458,88538,5104,100068,9238
5001000US0637,0637,"Congressional District 37 (110th Congress), California",674130,23969,457930,16855,3705,1319,6906,1952,77168,6483,128421,9357
5001000US0638,0638,"Congressional District 38 (110th Congress), California",629942,21482,394350,16927,492,359,5862,1793,110078,6318,119160,8394
5001000US0639,0639,"Congressional District 39 (110th Congress), California",635955,18904,413752,14160,583,551,5363,1558,96469,6333,119788,8852
5001000US0640,0640,"Congressional District 40 (110th Congress), California",670944,15963,457478,10486,758,506,6295,1405,95721,6463,110692,8536
5001000US0641,0641,"Congressional District 41 (110th Congress), California",760575,22376,644326,20358,2193,1320,6064,1284,48265,4588,59727,5965
5001000US0642,0642,"Congressional District 42 (110th Congress), California",680405,21230,511050,17640,786,474,5382,1350,94688,6250,68499,6678
5001000US0643,0643,"Congressional District 43 (110th Congress), California",731136,21718,513502,18581,1613,775,4045,1280,71533,6706,140443,9450
5001000US0644,0644,"Congressional District 44 (110th Congress), California",831454,22071,633553,18359,2804,1524,5393,1355,74792,5829,114912,10950
5001000US0645,0645,"Congressional District 45 (110th Congress), California",860052,21459,660672,18420,1367,880,6710,1737,67663,5102,123640,9443
5001000US0646,0646,"Congressional District 46 (110th Congress), California",632809,21737,478123,16888,1131,723,4932,1138,90355,6993,58268,6653
5001000US0647,0647,"Congressional District 47 (110th Congress), California",657705,21668,334563,13768,925,565,4466,1357,105975,6939,211776,13130
5001000US0648,0648,"Congressional District 48 (110th Congress), California",721557,18891,535217,15097,1008,477,7435,1516,94686,5131,83211,8536
5001000US0649,0649,"Congressional District 49 (110th Congress), California",785949,27566,628394,22400,2352,1060,9910,1708,59134,5928,86159,7580
5001000US0650,0650,"Congressional District 50 (110th Congress), California",747880,23474,566617,17189,1088,483,8480,1564,82499,5543,89196,8853
5001000US0651,0651,"Congressional District 51 (110th Congress), California",706342,21146,453411,17692,2736,1107,12173,1985,122895,6039,115127,8561
5001000US0652,0652,"Congressional District 52 (110th Congress), California",663810,20177,549871,17658,3378,1326,8477,1424,55732,4718,46352,4883
5001000US0653,0653,"Congressional District 53 (110th Congress), California",621920,18026,481566,15159,1803,940,8125,1941,51505,4311,78921,6540
5001000US0801,0801,"Congressional District 1 (110th Congress), Colorado",664177,4820,536013,8968,2363,1441,6586,1541,32074,4312,87141,6832
5001000US0802,0802,"Congressional District 2 (110th Congress), Colorado",718514,13898,629836,12639,320,217,6301,1839,24744,3219,57313,6646
5001000US0803,0803,"Congressional District 3 (110th Congress), Colorado",699759,3398,656374,5418,851,663,5278,1352,9506,1817,27750,3053
5001000US0804,0804,"Congressional District 4 (110th Congress), Colorado",714265,8631,648717,8389,483,445,5087,1271,17788,2769,42190,4239
5001000US0805,0805,"Congressional District 5 (110th Congress), Colorado",694515,4254,627618,6020,2054,798,18969,2295,20506,2567,25368,3736
5001000US0806,0806,"Congressional District 6 (110th Congress), Colorado",794480,9650,727548,9442,277,222,9567,1682,29151,2926,27937,4123
5001000US0807,0807,"Congressional District 7 (110th Congress), Colorado",653746,13329,549822,12064,941,620,5272,1329,25097,3198,72614,7663
5001000US0901,0901,"Congressional District 1 (110th Congress), Connecticut",700635,11533,576276,11835,27886,2721,5090,1538,44143,3734,47240,4139
5001000US0902,0902,"Congressional District 2 (110th Congress), Connecticut",715709,7109,655078,8308,7224,1502,4250,961,24580,2520,24577,3457
5001000US0903,0903,"Congressional District 3 (110th Congress), Connecticut",690290,11031,592979,11253,14547,2571,5018,1404,33605,3639,44141,4933
5001000US0904,0904,"Congressional District 4 (110th Congress), Connecticut",685254,9929,521505,9467,11541,2103,7362,1480,61492,4358,83354,7009
5001000US0905,0905,"Congressional District 5 (110th Congress), Connecticut",709364,16718,590888,14021,22863,3177,4743,1272,41485,3476,49385,5537
5001000US1000,1000,"Congressional District (at Large) (110th Congress), Delaware",873092,*****,793602,4869,7343,1784,5354,1288,25678,2710,41115,3864
5001000US1198,1198,"Delegate District (at Large) (110th Congress), District of Columbia",591833,*****,505587,4909,1830,648,6532,1296,27221,2822,50663,4675
5001000US1201,1201,"Congressional District 1 (110th Congress), Florida",697561,3912,648143,4561,3169,1446,11383,1597,17276,2187,17590,2899
5001000US1202,1202,"Congressional District 2 (110th Congress), Florida",712155,5300,665209,6897,4702,2105,7609,1530,15799,2823,18836,2718
5001000US1203,1203,"Congressional District 3 (110th Congress), Florida",642194,23124,542760,21480,19749,3814,5160,1484,28796,3498,45729,5171
5001000US1204,1204,"Congressional District 4 (110th Congress), Florida",720593,12084,648005,11732,6394,1814,8742,1580,29051,3339,28401,3977
5001000US1205,1205,"Congressional District 5 (110th Congress), Florida",920242,14331,826316,14429,15337,2705,7336,1672,41003,3927,30250,3345
5001000US1206,1206,"Congressional District 6 (110th Congress), Florida",807026,15216,731403,15580,11505,2905,6179,1504,29485,3380,28454,3128
5001000US1207,1207,"Congressional District 7 (110th Congress), Florida",791861,12585,705161,12442,11677,2176,8842,1879,35161,4345,31020,4063
5001000US1208,1208,"Congressional District 8 (110th Congress), Florida",785414,17168,608986,14168,43975,5280,7199,1243,55876,5938,69378,8131
5001000US1209,1209,"Congressional District 9 (110th Congress), Florida",751120,15233,647936,13893,12472,4414,7845,1598,45667,4497,37200,4522
5001000US1210,1210,"Congressional District 10 (110th Congress), Florida",620733,10707,542228,11513,6171,1782,5063,1052,32963,3432,34308,4814
5001000US1211,1211,"Congressional District 11 (110th Congress), Florida",673992,16254,540518,14754,23236,3448,6168,1703,43226,4488,60844,7298
5001000US1212,1212,"Congressional District 12 (110th Congress), Florida",782178,13451,658550,13304,25924,4485,6882,1643,34304,3931,56518,6018
5001000US1213,1213,"Congressional District 13 (110th Congress), Florida",735802,7833,647344,8208,3040,1019,3681,1097,33015,3419,48722,5548
5001000US1214,1214,"Congressional District 14 (110th Congress), Florida",830717,8232,690787,10314,7440,2035,6441,1270,48611,4410,77438,7113
5001000US1215,1215,"Congressional District 15 (110th Congress), Florida",790487,11593,648082,11199,34231,3792,9538,1703,48905,3988,49731,5142
5001000US1216,1216,"Congressional District 16 (110th Congress), Florida",770915,14452,647830,12931,10641,2802,6305,1649,44935,4441,61204,9498
5001000US1217,1217,"Congressional District 17 (110th Congress), Florida",654706,20439,397921,14746,10891,2472,4166,1154,111440,7478,130288,9786
5001000US1218,1218,"Congressional District 18 (110th Congress), Florida",635294,17067,291656,11105,9910,2593,4729,1333,159211,7514,169788,10709
5001000US1219,1219,"Congressional District 19 (110th Congress), Florida",733322,20677,535810,14514,11272,2652,8943,1835,80172,5545,97125,8706
5001000US1220,1220,"Congressional District 20 (110th Congress), Florida",672717,19658,445739,15894,10817,2756,9744,2082,103257,6163,103160,7800
5001000US1221,1221,"Congressional District 21 (110th Congress), Florida",670760,21640,269633,12546,14339,2971,10692,2368,198623,9328,177473,11645
5001000US1222,1222,"Congressional District 22 (110th Congress), Florida",678528,20059,533296,17773,9212,2302,7726,1745,61681,5523,66613,6894
5001000US1223,1223,"Congressional District 23 (110th Congress), Florida",664303,23003,449506,16629,11255,3180,5329,1788,69563,6096,128650,10748
5001000US1224,1224,"Congressional District 24 (110th Congress), Florida",773638,18516,658174,17195,25545,3847,9017,1569,42817,3964,38085,4880
5001000US1225,1225,"Congressional District 25 (110th Congress), Florida",812082,20405,408778,15642,20377,2981,9058,2115,188043,9056,185826,10552
5001000US1301,1301,"Congressional District 1 (110th Congress), Georgia",684659,9930,649981,10046,2186,695,7442,1493,9313,1583,15737,2107
5001000US1302,1302,"Congressional District 2 (110th Congress), Georgia",632731,7692,612223,7788,872,464,4434,1114,6204,1416,8998,2086
5001000US1303,1303,"Congressional District 3 (110th Congress), Georgia",795402,10832,751486,10781,1926,1070,9828,1898,14818,2314,17344,2865
5001000US1304,1304,"Congressional District 4 (110th Congress), Georgia",687734,13570,531833,11414,3987,1252,6091,1592,47268,5054,98555,7834
5001000US1305,1305,"Congressional District 5 (110th Congress), Georgia",676513,18075,602049,15810,1536,886,5105,1414,17525,3727,50298,7373
5001000US1306,1306,"Congressional District 6 (110th Congress), Georgia",834530,17767,688266,15431,2152,963,7507,1378,48450,4925,88155,8388
5001000US1307,1307,"Congressional District 7 (110th Congress), Georgia",901363,12208,720313,12149,4678,1862,7821,1498,73283,6266,95268,8280
5001000US1308,1308,"Congressional District 8 (110th Congress), Georgia",710179,8497,676318,8591,836,688,5072,1211,11117,2067,16836,2838
5001000US1309,1309,"Congressional District 9 (110th Congress), Georgia",803245,6629,721144,7759,1001,533,4978,1205,17956,2628,58166,4743
5001000US1310,1310,"Congressional District 10 (110th Congress), Georgia",712068,7665,669119,8125,1846,798,6351,1347,12727,2018,22025,3134
5001000US1311,1311,"Congressional District 11 (110th Congress), Georgia",780150,11219,714847,12266,2618,1286,3961,1066,19308,3459,39416,4665
5001000US1312,1312,"Congressional District 12 (110th Congress), Georgia",681527,9903,648344,9752,1716,697,6745,1472,6500,1688,18222,3232
5001000US1313,1313,"Congressional District 13 (110th Congress), Georgia",785643,19125,678672,17255,3395,1265,6592,1419,29957,4081,67027,6603
5001000US1501,1501,"Congressional District 1 (110th Congress), Hawaii",640537,11251,474171,12317,7828,2064,15512,2941,77885,5695,65141,6341
5001000US1502,1502,"Congressional District 2 (110th Congress), Hawaii",647661,11251,544838,11894,5361,1594,11140,2455,43771,3652,42551,5081
5001000US1601,1601,"Congressional District 1 (110th Congress), Idaho",811711,6586,757930,6904,664,435,7953,1568,14879,2584,30285,3270
5001000US1602,1602,"Congressional District 2 (110th Congress), Idaho",712105,6586,661194,6707,258,245,6328,1515,13144,2351,31181,3854
5001000US1701,1701,"Congressional District 1 (110th Congress), Illinois",620843,22160,578342,20649,618,378,2335,856,18532,2618,21016,3794
5001000US1702,1702,"Congressional District 2 (110th Congress), Illinois",630933,19354,580558,18592,1130,678,2876,987,17258,2533,29111,5574
5001000US1703,1703,"Congressional District 3 (110th Congress), Illinois",684703,18816,523262,16427,3305,1261,3041,1105,74807,5695,80288,7586
5001000US1704,1704,"Congressional District 4 (110th Congress), Illinois",618313,19781,362611,14165,19242,2908,4649,1138,62551,5074,169260,10521
5001000US1705,1705,"Congressional District 5 (110th Congress), Illinois",652585,20323,442152,14523,7691,2058,5956,1623,96478,7677,100308,10154
5001000US1706,1706,"Congressional District 6 (110th Congress), Illinois",664005,15263,510287,11891,2122,990,6850,1382,72352,6077,72394,7799
5001000US1707,1707,"Congressional District 7 (110th Congress), Illinois",629923,20948,557153,18894,3891,1208,3823,1403,27338,3585,37718,4682
5001000US1708,1708,"Congressional District 8 (110th Congress), Illinois",731338,16766,595466,12722,1444,659,6023,1887,57952,5422,70453,7970
5001000US1709,1709,"Congressional District 9 (110th Congress), Illinois",632803,18724,432181,15037,1881,693,4906,1260,110185,6715,83650,7951
5001000US1710,1710,"Congressional District 10 (110th Congress), Illinois",661538,16604,504225,12890,2653,1420,4648,1245,75359,5003,74653,7848
5001000US1711,1711,"Congressional District 11 (110th Congress), Illinois",758739,12936,712239,12571,496,510,2979,1028,16129,2516,26896,4827
5001000US1712,1712,"Congressional District 12 (110th Congress), Illinois",650303,5748,629569,5993,867,406,4352,1066,6502,1276,9013,2484
5001000US1713,1713,"Congressional District 13 (110th Congress), Illinois",781423,16168,649116,13805,1965,922,6037,1453,65279,4160,59026,6664
5001000US1714,1714,"Congressional District 14 (110th Congress), Illinois",823661,7397,700071,8925,3055,1219,5062,1228,38648,3935,76825,5866
5001000US1715,1715,"Congressional District 15 (110th Congress), Illinois",668140,7295,633436,7411,302,265,1627,518,9653,1779,23122,2940
5001000US1716,1716,"Congressional District 16 (110th Congress), Illinois",734606,6047,676806,6750,2313,1537,2943,1050,20959,2473,31585,4464
5001000US1717,1717,"Congressional District 17 (110th Congress), Illinois",630745,6980,608652,7084,294,191,2272,799,6929,1449,12598,2159
5001000US1718,1718,"Congressional District 18 (110th Congress), Illinois",660836,6486,638882,7199,892,889,2876,760,9687,2242,8499,1449
5001000US1719,1719,"Congressional District 19 (110th Congress), Illinois",666127,8458,654184,8471,369,249,2164,727,5087,1289,4323,1379
5001000US1801,1801,"Congressional District 1 (110th Congress), Indiana",700114,2189,659997,4124,3690,1175,1607,621,19737,2163,15083,2917
5001000US1802,1802,"Congressional District 2 (110th Congress), Indiana",668746,6662,630888,6524,690,393,3288,1184,10614,2062,23266,2910
5001000US1803,1803,"Congressional District 3 (110th Congress), Indiana",720781,6610,683115,6740,460,308,2080,648,12883,2317,22243,3391
5001000US1804,1804,"Congressional District 4 (110th Congress), Indiana",779990,7338,740108,7813,753,529,4611,1179,10367,1449,24151,2195
5001000US1805,1805,"Congressional District 5 (110th Congress), Indiana",800232,9930,764618,10110,1337,821,5283,1097,12877,1846,16117,2678
5001000US1806,1806,"Congressional District 6 (110th Congress), Indiana",670691,5745,656579,5843,463,310,1562,594,4520,1123,7567,1601
5001000US1807,1807,"Congressional District 7 (110th Congress), Indiana",650746,10078,598190,9649,813,472,3426,919,11206,1923,37111,3962
5001000US1808,1808,"Congressional District 8 (110th Congress), Indiana",682817,4610,668531,4720,358,340,2134,730,4888,1066,6906,1424
5001000US1809,1809,"Congressional District 9 (110th Congress), Indiana",702675,6164,681399,6025,970,683,3717,1035,4174,990,12415,1825
5001000US1901,1901,"Congressional District 1 (110th Congress), Iowa",588537,2553,571258,2995,545,369,2475,743,5228,1417,9031,2168
5001000US1902,1902,"Congressional District 2 (110th Congress), Iowa",611407,2090,582936,4008,583,430,2574,705,9750,1904,15564,1729
5001000US1903,1903,"Congressional District 3 (110th Congress), Iowa",638411,2728,601817,4434,671,445,2560,659,13571,2010,19792,2916
5001000US1904,1904,"Congressional District 4 (110th Congress), Iowa",596295,3277,572829,4179,417,304,2284,760,5883,1185,14882,2018
5001000US1905,1905,"Congressional District 5 (110th Congress), Iowa",567907,2240,546435,2809,1142,812,1742,549,5971,1060,12617,1842
5001000US2001,2001,"Congressional District 1 (110th Congress), Kansas",650719,3123,604330,4421,530,382,4946,1027,12578,2404,28335,2900
5001000US2002,2002,"Congressional District 2 (110th Congress), Kansas",700427,5214,672537,5756,756,522,5964,1217,6998,1292,14172,2263
5001000US2003,2003,"Congressional District 3 (110th Congress), Kansas",753526,3924,680523,5752,1075,510,5852,1017,24924,2708,41152,3510
5001000US2004,2004,"Congressional District 4 (110th Congress), Kansas",697462,1845,656411,3882,848,438,4244,1211,15401,1984,20558,2622
5001000US2101,2101,"Congressional District 1 (110th Congress), Kentucky",681746,6138,668554,6683,1054,766,2815,827,3154,1053,6169,1176
5001000US2102,2102,"Congressional District 2 (110th Congress), Kentucky",747242,7459,719645,7109,112,165,5329,1244,7537,1472,14619,2430
5001000US2103,2103,"Congressional District 3 (110th Congress), Kentucky",691399,3673,650127,5225,937,535,4080,1097,13230,2234,23025,3825
5001000US2104,2104,"Congressional District 4 (110th Congress), Kentucky",727611,4982,707518,5328,1053,909,4260,1229,6145,1243,8635,1548
5001000US2105,2105,"Congressional District 5 (110th Congress), Kentucky",676993,5239,671314,5284,182,173,1318,656,1750,673,2429,832
5001000US2106,2106,"Congressional District 6 (110th Congress), Kentucky",744254,5562,707879,6616,262,253,3303,1034,8797,1776,24013,2819
5001000US2201,2201,"Congressional District 1 (110th Congress), Louisiana",671724,9335,632287,9329,676,434,3053,887,17720,2181,17988,3511
5001000US2202,2202,"Congressional District 2 (110th Congress), Louisiana",469262,8629,436551,8687,1073,625,1730,726,15149,2173,14759,3192
5001000US2203,2203,"Congressional District 3 (110th Congress), Louisiana",626177,5580,610583,6079,951,929,2423,1047,4989,1438,7231,1794
5001000US2204,2204,"Congressional District 4 (110th Congress), Louisiana",647385,2790,627260,3771,874,463,4851,1134,6142,1120,8258,2264
5001000US2205,2205,"Congressional District 5 (110th Congress), Louisiana",635719,4906,625041,5382,142,156,1940,793,2526,804,6070,1516
5001000US2206,2206,"Congressional District 6 (110th Congress), Louisiana",701222,6423,676284,6964,396,285,2597,914,8822,1357,13123,2157
5001000US2207,2207,"Congressional District 7 (110th Congress), Louisiana",659307,2932,644031,3495,1014,601,2335,679,5243,1085,6684,1611
5001000US2301,2301,"Congressional District 1 (110th Congress), Maine",667199,3956,635840,5170,2115,1164,6479,1706,12799,1743,9966,1972
5001000US2302,2302,"Congressional District 2 (110th Congress), Maine",649257,3956,626207,4585,593,333,5844,923,9516,1205,7097,1276
5001000US2401,2401,"Congressional District 1 (110th Congress), Maryland",721118,8517,686587,8152,1100,541,6727,1549,14438,1907,12266,2299
5001000US2402,2402,"Congressional District 2 (110th Congress), Maryland",699352,14162,635375,13817,1894,723,7553,1571,24437,2736,30093,3609
5001000US2403,2403,"Congressional District 3 (110th Congress), Maryland",689925,13896,603755,13484,2350,929,8227,1396,38176,3887,37417,4848
5001000US2404,2404,"Congressional District 4 (110th Congress), Maryland",679854,13759,522114,13344,1891,697,5747,1399,68307,5029,81795,8127
5001000US2405,2405,"Congressional District 5 (110th Congress), Maryland",741163,12164,650971,10571,2685,891,10546,1811,36097,3281,40864,4837
5001000US2406,2406,"Congressional District 6 (110th Congress), Maryland",735261,6197,693749,6983,1724,885,5469,1220,15688,2219,18631,3138
5001000US2407,2407,"Congressional District 7 (110th Congress), Maryland",658713,12662,594285,11806,1638,757,5937,1630,28297,2884,28556,4349
5001000US2408,2408,"Congressional District 8 (110th Congress), Maryland",708211,12140,474987,10384,3020,952,7657,1342,97064,5715,125483,8278
5001000US2501,2501,"Congressional District 1 (110th Congress), Massachusetts",638057,10818,582879,10895,10150,2035,5698,1745,19679,2187,19651,3385
5001000US2502,2502,"Congressional District 2 (110th Congress), Massachusetts",664504,12298,579601,11969,30743,3476,4757,1387,25902,3224,23501,3673
5001000US2503,2503,"Congressional District 3 (110th Congress), Massachusetts",639470,12978,531428,13328,11796,2011,4300,1257,42689,4045,49257,5639
5001000US2504,2504,"Congressional District 4 (110th Congress), Massachusetts",674634,16477,568669,14916,5805,1437,6447,1844,53974,4696,39739,4970
5001000US2505,2505,"Congressional District 5 (110th Congress), Massachusetts",649762,14433,529484,12956,14033,2665,7274,1650,49952,4804,49019,5035
5001000US2506,2506,"Congressional District 6 (110th Congress), Massachusetts",647346,10364,566707,9165,3014,1236,4074,997,36593,3675,36958,4410
5001000US2507,2507,"Congressional District 7 (110th Congress), Massachusetts",656052,14154,498419,12376,3286,1237,4969,1229,67080,5055,82298,9433
5001000US2508,2508,"Congressional District 8 (110th Congress), Massachusetts",649819,13182,439571,11115,12090,2425,7603,1261,76990,6453,113565,8633
5001000US2509,2509,"Congressional District 9 (110th Congress), Massachusetts",639053,14796,529497,15273,6029,1379,3918,1046,55960,4941,43649,4795
5001000US2510,2510,"Congressional District 10 (110th Congress), Massachusetts",639270,9237,582163,9658,1084,634,5279,1343,30304,3556,20440,3087
5001000US2601,2601,"Congressional District 1 (110th Congress), Michigan",651919,2364,637610,2887,450,295,3228,785,5115,809,5516,1322
5001000US2602,2602,"Congressional District 2 (110th Congress), Michigan",694682,6271,666622,6210,629,413,2025,640,11307,1653,14099,2844
5001000US2603,2603,"Congressional District 3 (110th Congress), Michigan",694621,4560,645376,6048,4418,1845,3223,1104,15548,1979,26056,3450
5001000US2604,2604,"Congressional District 4 (110th Congress), Michigan",681360,5456,664299,5770,232,188,2579,790,7506,1415,6744,1434
5001000US2605,2605,"Congressional District 5 (110th Congress), Michigan",636803,4907,619181,5495,82,70,2163,874,9400,1539,5977,1866
5001000US2606,2606,"Congressional District 6 (110th Congress), Michigan",675374,3629,644921,4051,973,564,2015,673,10028,1338,17437,2341
5001000US2607,2607,"Congressional District 7 (110th Congress), Michigan",677051,5202,652910,5877,921,417,1723,444,8000,1305,13497,3834
5001000US2608,2608,"Congressional District 8 (110th Congress), Michigan",703008,8164,663105,8979,352,332,4177,1078,15862,2374,19512,3240
